trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6252498-11_A_50_1105_16:00-SETP2025-11-Semaine-37,11,RLA363,43.71049499511719,7.262777805328369,250.0,1616
6409623-57_A_50_5701_15:30-SETP2025-57-Semaine-06,57,RLA618,43.72529220581055,7.252870559692383,79.0,1476
6327208-17_R_99_1705_15:45-SETP2025-17-L-Ma-J-V-35,17,RLA159,43.67751693725586,7.226415634155273,222.0,1525
5673244-NVN1_A_48_NVN101_16:20-PROJET2024-NVence1-Semaine-15,NVN1,TCA108186,43.70773696899414,7.131323337554932,338.0,3309
5838899-22_A_45_2208_16:40-PROJET2025-22-Semaine-20,22,PDV110809,43.676414489746094,7.198884010314941,328.0,2852
6140100-41_R_98_4102_13:50-PROJET2025-41-Semaine-05,41,TCA73076,43.68634796142578,7.1499199867248535,24.0,4128
6077794-58_A_49_5801_16:30-PROJET2025-58-Semaine-06,58,TCA106087,43.68259048461914,7.186163425445557,103.0,5131
6420007-35_R_99_3502_15:51-SETP2025-35-Semaine-35,35,RLA124,43.72328567504883,7.290160655975342,2.0,1427
6369703-30_A_50_3003_15:52-SETP2025-30-Semaine-32,30,RLA136,43.68801498413086,7.296334266662598,283.0,887
6411448-70_A_50_7001_16:00-SETP2025-70-Semaine-35,70,RLA325,43.70595169067383,7.266899108886719,67.0,1124
5408570-82_A_50_8201_14:05-PROJET2024-82-Semaine-93,82,SUM1822,43.70872116088867,7.286360263824463,307.0,2688
6413107-38_R_99_3805_16:10-SETP2025-38-Semaine-41,38,RLA44,43.69977951049805,7.265519618988037,245.0,20
6416441-33_A_50_3304_15:52-SETP2025-33-L-Ma-J-V-36,33,RLA171,43.70524597167969,7.300385475158691,32.0,263
6472689-50_A_50_5003_15:59-PROJET2025-50-Semaine-08,50,TCA106793,43.68710708618164,7.208000659942627,164.0,359
6252967-14_R_99_1404_15:53-SETP2025-14-L-Ma-J-V-38,14,RLA487,43.73764419555664,7.309023857116699,29.0,7044
6403276-36_A_49_3604_16:12-SETP2025-36-Semaine-33,36,RLA15,43.7252197265625,7.265714168548584,276.0,981
6018942-55_A_48_5501_16:16-PROJET2025-55-Semaine-08,55,TCA108185,43.66216278076172,7.19342041015625,43.0,5250
6424194-16_A_50_1605_16:01-SETP2025-16-Semaine-35,16,RLA151,43.7255973815918,7.256086826324463,296.0,706
5838472-52_A_6_5201_16:00-PROJET2025-52-Semaine-20,52,TCA115115,43.746124267578125,7.2160844802856445,39.0,1088
6327141-17_A_50_1703_16:14-SETP2025-17-L-Ma-J-V-35,17,RLA165,43.6820182800293,7.230261325836182,307.0,617
5925305-54_R_99_5402_16:17-PROJET2025-54-Semaine-17,54,TCA106736,43.7324333190918,7.154791831970215,126.0,3115
