trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6105156-76_R_98_7602_15:48-PROJET2025-76-Semaine-89,76,TCA73900,43.78919982910156,7.233705043792725,100.0,6082
4669802-62_A_48_6202_15:40-RESEAU2023-62-Semaine-17,62,TCA73934,43.704551696777344,7.2210211753845215,351.0,433
6414309-07_R_97_0704_15:47-SETP2025-07-L-Ma-J-V-41,07,RLA450,43.699180603027344,7.286291599273682,97.0,909
6409593-57_A_50_5713_14:54-SETP2025-57-Semaine-06,57,RLA605,43.72792434692383,7.2555766105651855,354.0,279
6102502-63_A_48_6302_15:10-PROJET2025-63-Semaine-72-1101100,63,TCA73948,43.73173141479492,7.253212928771973,192.0,712
6365969-20_A_50_2007_14:15-SETP2025-20-Semaine-42,20,RLA327,43.68752670288086,7.181457996368408,196.0,2962
6414318-07_A_49_0708_15:35-SETP2025-07-L-Ma-J-V-41,07,RLA462,43.72544479370117,7.285190582275391,138.0,247
6368789-09_R_99_0902_15:55-PROJET2025-09-Semaine-35,09,TCA107746,43.66900634765625,7.210046768188477,240.0,2968
5340971-72_A_50_7201_15:50-PROJET2024-72-Semaine-74,72,TCA115742,43.71012878417969,7.255793571472168,271.0,1064
6416477-33_R_99_3301_15:41-SETP2025-33-L-Ma-J-V-36,33,RLA333,43.706138610839844,7.301520824432373,48.0,1170
6252495-11_A_50_1104_15:24-SETP2025-11-Semaine-37,11,RLA370,43.70693588256836,7.256077766418457,178.0,1017
6416069-21_R_99_2103_15:26-SETP2025-21-Semaine-40,21,RLA342,43.6611442565918,7.1556396484375,74.0,4017
6414317-07_A_49_0711_15:27-SETP2025-07-L-Ma-J-V-41,07,RLA434,43.71019744873047,7.287912368774414,181.0,480
6368777-09_A_50_0904_15:02-PROJET2025-09-Semaine-35,09,TCA108951,43.663108825683594,7.154404640197754,71.0,4060
6327137-17_A_50_1704_15:22-SETP2025-17-L-Ma-J-V-35,17,RLA163,43.69217300415039,7.200015544891357,334.0,2652
6355837-18_A_50_1804_15:07-SETP2025-18-Semaine-39,18,RLA617,43.725215911865234,7.265589714050293,271.0,982
6472666-50_A_50_5001_15:35-PROJET2025-50-Semaine-08,50,TCA115156,43.6901969909668,7.213852882385254,284.0,819
6416314-51_A_49_5103_15:48-PROJET2025-51-Semaine-10,51,TCA115159,43.677616119384766,7.228545665740967,35.0,746
6414306-07_R_97_0709_15:23-SETP2025-07-L-Ma-J-V-41,07,RLA447,43.72592544555664,7.287227153778076,304.0,1009
6414310-07_R_97_0710_15:56-SETP2025-07-L-Ma-J-V-41,07,RLA432,43.69892501831055,7.284955978393555,6.0,701
6369707-30_R_99_3001_15:42-SETP2025-30-Semaine-32,30,RLA135,43.69817352294922,7.288054466247559,97.0,2588
6446584-05_R_50_0505_15:45-SETP2025-05-L-Ma-J-V-38,05,RLA377,43.72555923461914,7.275183200836182,206.0,199
6429283-15_R_99_1502_15:28-SETP2025-15-Semaine-11,15,RLA336,43.695289611816406,7.305176734924316,160.0,789
6411447-70_A_50_7002_15:30-SETP2025-70-Semaine-35,70,RLA323,43.70152282714844,7.256234169006348,17.0,1297
6446560-05_R_49_0507_15:32-SETP2025-05-L-Ma-J-V-38,05,RLA369,43.70750045776367,7.270120143890381,195.0,1160
6412109-37_R_99_3701_15:25-SETP2025-37-Semaine-37,37,RLA20,43.703941345214844,7.2894182205200195,111.0,2827
4669773-62_R_99_6202_13:15-RESEAU2023-62-Semaine-17,62,TCA73923,43.69367980957031,7.242734909057617,90.0,2828
6428450-61_R_99_6104_15:40-PROJET2025-61-Semaine-24,61,TCA73970,43.70229721069336,7.2222089767456055,323.0,1324
6446583-05_R_49_0509_15:49-SETP2025-05-L-Ma-J-V-38,05,RLA368,43.74169158935547,7.277209758758545,152.0,1143
6429326-15_R_99_1507_15:16-SETP2025-15-Semaine-11,15,RLA329,43.701358795166016,7.27872896194458,297.0,2581
5203711-68_R_99_6805_15:30-PROJET2024-68-Semaine-15,68,PDV20,43.76776885986328,7.198617935180664,292.0,21235
6257298-59_A_45_5903_15:38-PROJET2025-59-Semaine-26,59,PDV107,43.70880889892578,7.19579553604126,334.0,2883
6414311-07_R_97_0702_16:05-SETP2025-07-L-Ma-J-V-41,07,RLA452,43.69902420043945,7.285187244415283,6.0,701
6252449-11_R_98_1106_15:25-SETP2025-11-Semaine-37,11,RLA365,43.72412872314453,7.266017913818359,343.0,981
6416491-33_R_99_3303_15:58-SETP2025-33-L-Ma-J-V-36,33,RLA173,43.691917419433594,7.300365447998047,340.0,949
6402548-32_A_48_3202_15:47-SETP2025-32-Semaine-34,32,RLA324,43.67853927612305,7.22861385345459,301.0,412
6368788-09_R_99_0901_15:25-PROJET2025-09-Semaine-35,09,TCA108671,43.65923309326172,7.164374828338623,267.0,4098
6402546-32_A_48_3202_15:59-SETP2025-32-Semaine-34,32,RLA340,43.67652893066406,7.227956295013428,18.0,2831
6416036-21_R_99_2104_15:54-SETP2025-21-Semaine-40,21,RLA328,43.66981887817383,7.12609338760376,156.0,4283
6420007-35_R_99_3502_15:51-SETP2025-35-Semaine-35,35,RLA126,43.72776794433594,7.25192403793335,343.0,1427
6369770-42_A_5_4202_15:11-PROJET2025-42-Semaine-83,42,TCA108192,43.66035079956055,7.174435138702393,82.0,5154
6018960-55_A_48_5502_15:15-PROJET2025-55-Semaine-08,55,TCA73973,43.73304748535156,7.158490180969238,247.0,3094
6252496-11_A_49_1101_15:34-SETP2025-11-Semaine-37,11,RLA373,43.71012878417969,7.260353088378906,268.0,1616
6416007-21_A_50_2102_15:42-SETP2025-21-Semaine-40,21,RLA311,43.66481399536133,7.196593761444092,350.0,5250
6416413-33_A_50_3302_15:36-SETP2025-33-L-Ma-J-V-36,33,RLA172,43.7043342590332,7.279882907867432,208.0,148
4669811-62_R_98_6201_16:12-RESEAU2023-62-Semaine-17,62,TCA73927,43.765621185302734,7.223639965057373,275.0,6033
5925314-54_R_98_5401_15:42-PROJET2025-54-Semaine-17,54,TCA73916,43.745975494384766,7.14752197265625,199.0,3046
6420065-86_A_50_8601_15:45-PROJET2025-86-Semaine-07-1101100,86,SUM1757,43.74028396606445,7.310900688171387,26.0,7167
6369758-42_R_95_4203_14:46-PROJET2025-42-Semaine-83,42,TCA108191,43.67863464355469,7.190579414367676,163.0,5134
6403282-36_A_49_3603_15:40-SETP2025-36-Semaine-33,36,RLA13,43.72642517089844,7.262075901031494,331.0,508
6446563-05_A_99_0501_15:54-SETP2025-05-L-Ma-J-V-38,05,RLA367,43.70059585571289,7.269045829772949,156.0,1434
6368870-09_R_99_0905_14:55-PROJET2025-09-Semaine-35,09,TCA109585,43.720314025878906,7.111632823944092,311.0,3059
6355796-18_R_99_1803_15:10-SETP2025-18-Semaine-39,18,RLA612,43.7222900390625,7.29296875,163.0,392
6410639-64_R_99_6403_15:32-SETP2025-64-Semaine-37,64,RLA134,43.702640533447266,7.245598316192627,158.0,1286
6253094-14_R_99_1408_15:42-SETP2025-14-L-Ma-J-V-38,14,RLA436,43.71525955200195,7.282738208770752,336.0,556
6409595-57_A_50_5710_15:18-SETP2025-57-Semaine-06,57,RLA623,43.70450973510742,7.25614595413208,2.0,1348
5097935-69_A_40_6901_15:25-PROJET2023-69-Semaine-15,69,PDV91,43.76903533935547,7.195888519287109,132.0,21208
6428350-60_A_50_6003_15:50-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73932,43.692352294921875,7.244139671325684,165.0,2997
6428457-61_R_99_6102_15:20-PROJET2025-61-Semaine-24,61,TCA73965,43.683250427246094,7.218209266662598,17.0,1053
6472710-50_R_99_5002_15:45-PROJET2025-50-Semaine-08,50,TCA115157,43.67750930786133,7.204067230224609,69.0,2743
6218563-84_R_95_8403_15:35-PROJET2025-84-Semaine-04,84,SUM1756,43.70668411254883,7.302108287811279,223.0,8029
6410649-64_A_50_6402_15:45-SETP2025-64-Semaine-37,64,RLA132,43.705230712890625,7.265106201171875,268.0,1446
5838462-52_R_5_5202_16:04-PROJET2025-52-Semaine-20,52,TCA115114,43.7607536315918,7.202006816864014,139.0,3304
6261680-73_A_1_7301_14:26-PROJET2025-73-Semaine-16,73,PDV110806,43.658634185791016,7.193559169769287,94.0,5228
6365966-20_A_50_2007_15:33-SETP2025-20-Semaine-42,20,RLA316,43.66914367675781,7.2104291915893555,271.0,2962
6368778-09_A_50_0907_15:32-PROJET2025-09-Semaine-35,09,TCA108952,43.70760726928711,7.130730152130127,110.0,3023
6420036-77_A_50_7701_15:40-PROJET2025-77-Semaine-05-1101100,77,PDV41,43.78982925415039,7.1885085105896,201.0,2725
6414787-34_R_22_3401_15:22-PROJET2025-34-L-Ma-J-V-20,34,TCA74034,43.693336486816406,7.232327461242676,311.0,1012
6327195-17_R_99_1707_15:20-SETP2025-17-L-Ma-J-V-35,17,RLA166,43.6870002746582,7.226842403411865,38.0,284
6429327-15_R_99_1506_15:40-SETP2025-15-Semaine-11,15,RLA319,43.70633316040039,7.32956075668335,256.0,8069
6416335-51_R_98_5102_15:36-PROJET2025-51-Semaine-10,51,TCA117297,43.683433532714844,7.210958957672119,314.0,531
6428451-61_R_99_6101_16:00-PROJET2025-61-Semaine-24,61,TCA73926,43.69221878051758,7.244588851928711,334.0,2829
6424172-16_A_50_1603_15:23-SETP2025-16-Semaine-35,16,RLA167,43.7254753112793,7.24955415725708,256.0,1247
4603457-83_R_1_8301_15:35-RESEAU2023-83-Semaine-03,83,SUM1747,43.72880554199219,7.380227088928223,198.0,8228
6412287-71_A_50_7101_15:00-PROJET2025-71-Semaine-80,71,TCA117299,43.70378112792969,7.250738143920898,272.0,696
6409594-57_A_50_5709_15:06-SETP2025-57-Semaine-06,57,RLA606,43.71965789794922,7.251917839050293,339.0,404
6261682-73_A_1_7302_15:15-PROJET2025-73-Semaine-16,73,PDV70,43.671730041503906,7.190670013427734,258.0,5158
6366021-20_A_50_2005_15:46-SETP2025-20-Semaine-42,20,RLA338,43.666568756103516,7.205957412719727,244.0,5246
