trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6327220-17_R_99_1703_15:33-SETP2025-17-L-Ma-J-V-35,17,RLA165,43.69041061401367,7.195278644561768,52.0,2653
5925322-54_A_50_5402_15:29-PROJET2025-54-Semaine-17,54,TCA106736,43.66686248779297,7.187682151794434,223.0,5103
6462534-31_A_47_3102_15:27-PROJET2025-31-Semaine-08,31,TCA117298,43.70846176147461,7.230377674102783,320.0,958
6414307-07_R_97_0701_15:31-SETP2025-07-L-Ma-J-V-41,07,RLA463,43.7060432434082,7.2916131019592285,26.0,118
6402542-32_A_48_3201_15:34-SETP2025-32-Semaine-34,32,RLA341,43.678462982177734,7.227552890777588,217.0,1269
4669805-62_R_98_6203_15:20-RESEAU2023-62-Semaine-17,62,TCA73930,43.71602249145508,7.218786239624023,170.0,432
6446565-05_A_98_0506_15:45-SETP2025-05-L-Ma-J-V-38,05,RLA357,43.700538635253906,7.2691779136657715,180.0,1434
4515183-80_A_49_8001_15:11-RESEAU2023-80-Semaine-94,80,SUM1754,43.70965576171875,7.295958995819092,172.0,1151
6420121-85_A_47_8501_15:35-PROJET2025-85-Semaine-06-1101100,85,SUM1829,43.74408721923828,7.318807125091553,250.0,7140
6416035-21_R_99_2101_14:58-SETP2025-21-Semaine-40,21,RLA343,43.66938018798828,7.1894307136535645,8.0,2995
6446579-05_A_98_0504_15:27-SETP2025-05-L-Ma-J-V-38,05,RLA372,43.70237731933594,7.276669025421143,18.0,1031
6218548-84_R_99_8401_12:01-PROJET2025-84-Semaine-04,84,SUM1752,43.70555877685547,7.289974689483643,348.0,2851
6369702-30_A_50_3002_15:30-SETP2025-30-Semaine-32,30,RLA105,43.70564651489258,7.2895588874816895,200.0,314
6412130-37_A_50_3702_15:27-SETP2025-37-Semaine-37,37,RLA18,43.707069396972656,7.2769575119018555,191.0,1487
6218535-84_A_46_8402_15:20-PROJET2025-84-Semaine-04,84,SUM1746,43.71449279785156,7.31192684173584,267.0,8150
4759150-47_R_99_4701_15:25-PROJET2023-47-Semaine-10,47,TCA106086,43.76144027709961,7.1843647956848145,226.0,21222
6409624-57_A_50_5703_15:54-SETP2025-57-Semaine-06,57,RLA625,43.70536422729492,7.289860725402832,293.0,1150
6253044-14_R_99_1407_15:31-SETP2025-14-L-Ma-J-V-38,14,RLA483,43.712955474853516,7.288826942443848,11.0,55
6416301-51_R_98_5104_15:26-PROJET2025-51-Semaine-10,51,TCA115515,43.6822624206543,7.212859153747559,296.0,930
6429224-15_A_50_1508_15:18-SETP2025-15-Semaine-11,15,RLA312,43.686397552490234,7.303030490875244,121.0,96
6252493-11_A_49_1103_14:58-SETP2025-11-Semaine-37,11,RLA375,43.704471588134766,7.251572132110596,5.0,1015
6257283-59_A_45_5901_15:14-PROJET2025-59-Semaine-26,59,PDV106,43.71049118041992,7.189310073852539,265.0,1184
6102465-63_R_98_6305_15:40-PROJET2025-63-Semaine-72-1101100,63,TCA73939,43.727787017822266,7.2519378662109375,339.0,1427
5203656-68_A_50_6804_15:28-PROJET2024-68-Semaine-15,68,PDV76,43.76434326171875,7.204732894897461,308.0,21736
6462560-31_R_97_3101_15:27-PROJET2025-31-Semaine-08,31,TCA74036,43.70848083496094,7.230341911315918,171.0,1626
6252494-11_A_50_1107_15:12-SETP2025-11-Semaine-37,11,RLA366,43.698280334472656,7.256204128265381,181.0,21
5838898-22_A_45_2204_16:20-PROJET2025-22-Semaine-20,22,PDV110808,43.67633819580078,7.198928356170654,151.0,2852
5203702-68_A_50_6803_13:46-PROJET2024-68-Semaine-15,68,PDV46,43.80366897583008,7.193231105804443,54.0,21580
6252447-11_R_98_1108_15:01-SETP2025-11-Semaine-37,11,RLA359,43.72575759887695,7.265381336212158,339.0,250
6416313-51_A_49_5105_15:29-PROJET2025-51-Semaine-10,51,TCA115514,43.68206024169922,7.2303266525268555,306.0,617
6355797-18_R_99_1801_15:28-SETP2025-18-Semaine-39,18,RLA361,43.72525405883789,7.252171993255615,95.0,707
6368813-09_R_98_0903_15:10-PROJET2025-09-Semaine-35,09,TCA107747,43.66025161743164,7.144131660461426,22.0,4023
6429330-15_A_50_1504_15:30-SETP2025-15-Semaine-11,15,RLA317,43.70302200317383,7.2779340744018555,90.0,148
5925304-54_R_99_5403_15:08-PROJET2025-54-Semaine-17,54,TCA106737,43.66915512084961,7.189389228820801,1.0,2995
6420012-35_A_50_3504_15:17-SETP2025-35-Semaine-35,35,RLA16,43.728759765625,7.276740074157715,18.0,206
6414316-07_A_49_0706_15:19-SETP2025-07-L-Ma-J-V-41,07,RLA449,43.724578857421875,7.2850260734558105,215.0,275
6446552-05_A_99_0508_15:18-SETP2025-05-L-Ma-J-V-38,05,RLA376,43.719215393066406,7.273168563842773,38.0,1355
6355836-18_A_50_1807_14:50-SETP2025-18-Semaine-39,18,RLA616,43.7255744934082,7.256258964538574,290.0,706
4542699-44_A_50_4401_15:40-RESEAU2023-44-Semaine-89,44,TCA108034,43.66497802734375,7.151276111602783,161.0,4145
6420010-35_A_50_3501_15:50-SETP2025-35-Semaine-35,35,RLA133,43.708526611328125,7.286258697509766,310.0,2686
5759392-NVN2_A_50_NVN201_15:40-PROJET2024-NVence2-Semaine-12,NVN2,TCA106921,43.7231330871582,7.108095645904541,285.0,3257
6409620-57_R_99_5708_14:55-SETP2025-57-Semaine-06,57,RLA619,43.69833755493164,7.270392417907715,120.0,14
6077774-58_A_50_5802_15:38-PROJET2025-58-Semaine-06,58,TCA106085,43.682559967041016,7.186210632324219,101.0,5131
6355838-18_A_50_1805_15:24-SETP2025-18-Semaine-39,18,RLA609,43.70972442626953,7.287839412689209,7.0,55
6105156-76_R_98_7602_15:48-PROJET2025-76-Semaine-89,76,TCA73900,43.78921890258789,7.233694076538086,100.0,6082
4669802-62_A_48_6202_15:40-RESEAU2023-62-Semaine-17,62,TCA73934,43.692657470703125,7.244385719299316,340.0,2828
6414309-07_R_97_0704_15:47-SETP2025-07-L-Ma-J-V-41,07,RLA450,43.699066162109375,7.2850165367126465,6.0,701
6409593-57_A_50_5713_14:54-SETP2025-57-Semaine-06,57,RLA605,43.716712951660156,7.253276824951172,344.0,324
6102502-63_A_48_6302_15:10-PROJET2025-63-Semaine-72-1101100,63,TCA73948,43.746803283691406,7.244277477264404,41.0,1334
6365969-20_A_50_2007_14:15-SETP2025-20-Semaine-42,20,RLA327,43.68752670288086,7.181457996368408,196.0,2962
6414318-07_A_49_0708_15:35-SETP2025-07-L-Ma-J-V-41,07,RLA462,43.73937225341797,7.306133270263672,224.0,1593
5341000-72_R_98_7201_15:25-PROJET2024-72-Semaine-74,72,TCA115742,43.710479736328125,7.258963108062744,175.0,1616
6416477-33_R_99_3301_15:41-SETP2025-33-L-Ma-J-V-36,33,RLA333,43.691890716552734,7.300363540649414,340.0,949
6252495-11_A_50_1104_15:24-SETP2025-11-Semaine-37,11,RLA370,43.7155647277832,7.262633800506592,196.0,1343
6416069-21_R_99_2103_15:26-SETP2025-21-Semaine-40,21,RLA342,43.660282135009766,7.149173259735107,113.0,4010
6414317-07_A_49_0711_15:27-SETP2025-07-L-Ma-J-V-41,07,RLA434,43.73090744018555,7.283387660980225,228.0,1199
6368777-09_A_50_0904_15:02-PROJET2025-09-Semaine-35,09,TCA108951,43.66286087036133,7.153406143188477,87.0,4137
6327137-17_A_50_1704_15:22-SETP2025-17-L-Ma-J-V-35,17,RLA163,43.6756591796875,7.220629692077637,170.0,779
6355837-18_A_50_1804_15:07-SETP2025-18-Semaine-39,18,RLA617,43.71969985961914,7.281479835510254,189.0,344
6472666-50_A_50_5001_15:35-PROJET2025-50-Semaine-08,50,TCA115156,43.67810821533203,7.228817939758301,26.0,746
