trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6327207-17_R_99_1701_16:17-SETP2025-17-L-Ma-J-V-35,17,RLA158,43.68109130859375,7.203721523284912,166.0,2669
6366084-20_A_50_2003_16:12-SETP2025-20-Semaine-42,20,RLA339,43.661598205566406,7.192882537841797,61.0,5221
6368806-09_R_99_0906_16:25-PROJET2025-09-Semaine-35,09,TCA74758,43.66318893432617,7.196660995483398,239.0,5246
6428295-60_A_50_6001_16:10-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73933,43.718257904052734,7.218914031982422,326.0,2546
6428453-61_R_99_6103_16:20-PROJET2025-61-Semaine-24,61,TCA73931,43.706668853759766,7.282790660858154,22.0,177
6355839-18_A_50_1802_15:43-SETP2025-18-Semaine-39,18,RLA362,43.725948333740234,7.270577430725098,28.0,57
6253084-14_R_99_1405_16:16-SETP2025-14-L-Ma-J-V-38,14,RLA486,43.72261047363281,7.290097713470459,10.0,26
6018954-55_A_48_5502_11:00-PROJET2025-55-Semaine-08,55,TCA73967,43.68608474731445,7.149528503417969,245.0,5069
6369834-49_A_49_4901_16:15-PROJET2025-49-Semaine-08,chouette:Line:07759d26-564a-4043-bd2d-d1e0c98d686c:LOC,TCA109005,43.66010284423828,7.1498799324035645,110.0,4010
6365957-20_A_50_2001_15:59-SETP2025-20-Semaine-42,20,RLA330,43.67995071411133,7.187547206878662,302.0,5025
6429254-15_A_50_1501_15:54-SETP2025-15-Semaine-11,15,RLA334,43.704219818115234,7.332096576690674,83.0,8070
4669799-62_A_48_6206_16:30-RESEAU2023-62-Semaine-17,62,TCA108188,43.69247817993164,7.244359970092773,340.0,2828
6369768-42_A_6_4201_16:24-PROJET2025-42-Semaine-83,42,TCA108190,43.655948638916016,7.14662504196167,19.0,4037
6446590-05_R_50_0503_16:21-SETP2025-05-L-Ma-J-V-38,05,RLA378,43.72576141357422,7.275298118591309,202.0,199
6261679-73_A_1_7302_12:18-PROJET2025-73-Semaine-16,73,PDV83,43.804080963134766,7.193310737609863,339.0,21263
6365965-20_A_50_2006_16:25-SETP2025-20-Semaine-42,20,RLA332,43.66518783569336,7.201883792877197,245.0,5246
6102504-63_A_48_6304_16:05-PROJET2025-63-Semaine-72-1101100,63,TCA73940,43.7221794128418,7.242351055145264,225.0,1192
5673222-NVN1_R_98_NVN102_16:20-PROJET2024-NVence1-Semaine-15,NVN1,TCA108187,43.72503662109375,7.096988201141357,137.0,3003
4603451-83_A_47_8301_13:50-RESEAU2023-83-Semaine-03,83,SUM1748,43.72864532470703,7.382203102111816,107.0,8167
6413125-38_R_99_3801_16:33-SETP2025-38-Semaine-41,38,RLA36,43.701385498046875,7.274868011474609,292.0,2651
6355918-18_R_99_1808_15:58-SETP2025-18-Semaine-39,18,RLA604,43.71770477294922,7.281057357788086,9.0,345
6409686-57_A_50_5712_15:42-SETP2025-57-Semaine-06,57,RLA621,43.7255973815918,7.254919052124023,85.0,1476
6327200-17_R_99_1702_16:33-SETP2025-17-L-Ma-J-V-35,17,RLA162,43.69097900390625,7.194550514221191,348.0,2816
6409627-57_A_50_5706_16:30-SETP2025-57-Semaine-06,57,RLA622,43.70537185668945,7.289687156677246,292.0,1150
6416356-51_A_49_5101_16:33-PROJET2025-51-Semaine-10,51,TCA115117,43.67683410644531,7.228189945220947,203.0,2832
6414320-07_A_49_0703_15:53-SETP2025-07-L-Ma-J-V-41,07,RLA451,43.7081413269043,7.292777061462402,192.0,480
5838879-22_A_45_2210_16:00-PROJET2025-22-Semaine-20,22,PDV110805,43.76646041870117,7.201879501342773,262.0,21231
6414300-07_R_97_0705_16:41-SETP2025-07-L-Ma-J-V-41,07,RLA438,43.69908905029297,7.284955978393555,7.0,701
6409636-57_R_99_5711_15:40-SETP2025-57-Semaine-06,57,RLA615,43.703033447265625,7.277848243713379,90.0,148
6253102-14_R_97_14S1_16:40-SETP2025-14-L-Ma-J-V-38,14,RLA296,43.725582122802734,7.287934303283691,308.0,775
6424144-16_R_97_1601_16:22-SETP2025-16-Semaine-35,16,RLA157,43.725337982177734,7.251420497894287,102.0,938
6365952-20_R_99_2002_16:01-SETP2025-20-Semaine-42,20,RLA335,43.661624908447266,7.192872047424316,60.0,5221
6413127-38_A_50_3803_16:18-SETP2025-38-Semaine-41,38,RLA14,43.699405670166016,7.26719331741333,61.0,857
6253072-14_R_99_1402_16:05-SETP2025-14-L-Ma-J-V-38,14,RLA481,43.73406219482422,7.301346778869629,79.0,7154
6424174-16_A_50_1602_16:14-SETP2025-16-Semaine-35,16,RLA160,43.716156005859375,7.262739658355713,350.0,1344
6428464-61_R_99_6105_16:40-PROJET2025-61-Semaine-24,61,TCA108189,43.69220733642578,7.244588375091553,328.0,2829
6429301-15_A_50_1505_15:42-SETP2025-15-Semaine-11,15,RLA318,43.70173645019531,7.326579570770264,218.0,8244
5909234-NVN3_A_90_NVN301_16:15-PROJET2025-NVence3-Semaine-12,NVN3,TCA106701,43.729644775390625,7.121958255767822,283.0,3073
6416442-33_A_50_3305_16:10-SETP2025-33-L-Ma-J-V-36,33,RLA174,43.700870513916016,7.286331653594971,111.0,1283
6253022-14_A_50_1406_16:02-SETP2025-14-L-Ma-J-V-38,14,RLA485,43.71018981933594,7.287936210632324,178.0,2688
6253002-14_R_99_1403_16:28-SETP2025-14-L-Ma-J-V-38,14,RLA488,43.70869064331055,7.286196708679199,306.0,2688
6420011-35_A_50_3503_16:23-SETP2025-35-Semaine-35,35,RLA131,43.707550048828125,7.286496639251709,226.0,1598
6410647-64_R_99_6401_16:03-SETP2025-64-Semaine-37,64,RLA102,43.70184326171875,7.25674295425415,62.0,1297
6409637-57_R_99_5705_15:53-SETP2025-57-Semaine-06,57,RLA611,43.69882583618164,7.271658897399902,67.0,14
6424145-16_R_97_1604_16:07-SETP2025-16-Semaine-35,16,RLA125,43.71653366088867,7.261550426483154,178.0,1442
6414313-07_A_49_0707_16:17-SETP2025-07-L-Ma-J-V-41,07,RLA448,43.73098373413086,7.283492565155029,227.0,1198
6102467-63_R_98_6301_16:25-PROJET2025-63-Semaine-72-1101100,63,TCA73942,43.730865478515625,7.253682613372803,8.0,1206
6429333-15_A_50_1503_16:42-SETP2025-15-Semaine-11,15,RLA326,43.700618743896484,7.276971817016602,301.0,2581
6409626-57_A_50_5714_16:18-SETP2025-57-Semaine-06,57,RLA614,43.703651428222656,7.2885518074035645,200.0,87
6252501-11_A_49_1102_16:22-SETP2025-11-Semaine-37,11,RLA374,43.732749938964844,7.2694573402404785,346.0,109
5838888-22_R_95_2207_16:10-PROJET2025-22-Semaine-20,22,PDV86,43.71828842163086,7.182426452636719,174.0,2994
6409628-57_A_50_5704_16:42-SETP2025-57-Semaine-06,57,RLA610,43.70533752441406,7.289870738983154,292.0,1150
6416068-21_A_50_2106_16:04-SETP2025-21-Semaine-40,21,RLA313,43.66767120361328,7.188424110412598,200.0,5103
6428352-60_A_50_6002_16:30-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73925,43.69239807128906,7.2441182136535645,202.0,2997
4350591-40_A_50_4001_16:32-RESEAU2023-40-Semaine-04,40,TCA115611,43.723262786865234,7.284554958343506,92.0,2821
6252498-11_A_50_1105_16:00-SETP2025-11-Semaine-37,11,RLA363,43.70716094970703,7.256032943725586,177.0,1017
6409623-57_A_50_5701_15:30-SETP2025-57-Semaine-06,57,RLA618,43.72841262817383,7.255513668060303,340.0,711
6327142-17_A_50_1705_16:28-SETP2025-17-L-Ma-J-V-35,17,RLA159,43.677093505859375,7.228283882141113,23.0,2712
5673244-NVN1_A_48_NVN101_16:20-PROJET2024-NVence1-Semaine-15,NVN1,TCA108186,43.72264862060547,7.118062496185303,278.0,3027
5838899-22_A_45_2208_16:40-PROJET2025-22-Semaine-20,22,PDV110809,43.676395416259766,7.19885778427124,328.0,2852
6140100-41_R_98_4102_13:50-PROJET2025-41-Semaine-05,41,TCA73076,43.68634796142578,7.1499199867248535,24.0,4128
6077794-58_A_49_5801_16:30-PROJET2025-58-Semaine-06,58,TCA106087,43.6826171875,7.186152935028076,103.0,5131
6420007-35_R_99_3502_15:51-SETP2025-35-Semaine-35,35,RLA124,43.72328567504883,7.290160655975342,2.0,1427
6369703-30_A_50_3003_15:52-SETP2025-30-Semaine-32,30,RLA136,43.69926834106445,7.2840256690979,8.0,1507
6411422-70_R_99_7001_16:30-SETP2025-70-Semaine-35,70,RLA325,43.707210540771484,7.2692413330078125,330.0,1124
5408570-82_A_50_8201_14:05-PROJET2024-82-Semaine-93,82,SUM1822,43.70872116088867,7.286360263824463,307.0,2688
6413107-38_R_99_3805_16:10-SETP2025-38-Semaine-41,38,RLA44,43.69808578491211,7.251519680023193,278.0,72
6416441-33_A_50_3304_15:52-SETP2025-33-L-Ma-J-V-36,33,RLA171,43.70608139038086,7.301119327545166,215.0,1169
6472689-50_A_50_5003_15:59-PROJET2025-50-Semaine-08,50,TCA106793,43.68301773071289,7.204272747039795,345.0,916
6252967-14_R_99_1404_15:53-SETP2025-14-L-Ma-J-V-38,14,RLA487,43.744815826416016,7.31494665145874,42.0,7269
6403276-36_A_49_3604_16:12-SETP2025-36-Semaine-33,36,RLA15,43.72465896606445,7.2621307373046875,66.0,482
6018942-55_A_48_5501_16:16-PROJET2025-55-Semaine-08,55,TCA108185,43.67099380493164,7.194588661193848,341.0,5069
6424194-16_A_50_1605_16:01-SETP2025-16-Semaine-35,16,RLA151,43.7272834777832,7.2452521324157715,324.0,334
5838472-52_A_6_5201_16:00-PROJET2025-52-Semaine-20,52,TCA115115,43.76649475097656,7.22018575668335,250.0,6149
6327141-17_A_50_1703_16:14-SETP2025-17-L-Ma-J-V-35,17,RLA165,43.6845703125,7.2245893478393555,227.0,40
5925305-54_R_99_5402_16:17-PROJET2025-54-Semaine-17,54,TCA106736,43.71308135986328,7.168865203857422,357.0,5144
6462573-31_A_47_3102_16:17-PROJET2025-31-Semaine-08,31,TCA117298,43.708580017089844,7.230361461639404,317.0,958
6414322-07_A_49_0701_16:09-SETP2025-07-L-Ma-J-V-41,07,RLA463,43.71617126464844,7.284296989440918,93.0,557
6402562-32_A_48_3201_16:11-SETP2025-32-Semaine-34,32,RLA341,43.68043899536133,7.208466529846191,299.0,198
4669823-62_R_98_6203_16:45-RESEAU2023-62-Semaine-17,62,TCA73930,43.76564025878906,7.223628997802734,331.0,6033
6446586-05_R_49_0506_16:27-SETP2025-05-L-Ma-J-V-38,05,RLA357,43.74168395996094,7.277209281921387,152.0,1143
4515188-80_R_98_8001_16:20-RESEAU2023-80-Semaine-94,80,SUM1754,43.70415115356445,7.3098063468933105,350.0,8191
6272269-91_A_50_9101_16:10-PROJET2025-91-Semaine-28,91,TRA233016,43.767112731933594,7.208629608154297,40.0,6091
6420102-85_A_48_8501_16:25-PROJET2025-85-Semaine-06-1101100,85,SUM1829,43.74837875366211,7.321506023406982,271.0,7220
6416008-21_A_50_2101_16:26-SETP2025-21-Semaine-40,21,RLA343,43.668663024902344,7.210989952087402,188.0,5246
6446591-05_R_49_0504_16:07-SETP2025-05-L-Ma-J-V-38,05,RLA372,43.72014617919922,7.274456024169922,258.0,46
6369712-30_R_99_3002_16:04-SETP2025-30-Semaine-32,30,RLA105,43.70370101928711,7.2898101806640625,28.0,2827
6412132-37_A_50_3702_16:33-SETP2025-37-Semaine-37,37,RLA18,43.70589828491211,7.289763927459717,340.0,2827
6218553-84_R_99_8402_16:01-PROJET2025-84-Semaine-04,84,SUM1746,43.71696472167969,7.316859722137451,272.0,619
4759141-47_A_50_4701_16:15-PROJET2023-47-Semaine-10,47,TCA106086,43.74348449707031,7.143824100494385,102.0,3009
6409624-57_A_50_5703_15:54-SETP2025-57-Semaine-06,57,RLA625,43.70349884033203,7.256182670593262,0.0,1016
5422157-75_R_97_7501_16:30-PROJET2024-75-Semaine-86-1101100,75,TCA1295,43.72217559814453,7.227142333984375,139.0,503
6252946-14_A_50_1407_16:14-SETP2025-14-L-Ma-J-V-38,14,RLA483,43.72595977783203,7.286993503570557,121.0,774
6416311-51_A_49_5104_16:06-PROJET2025-51-Semaine-10,51,TCA115515,43.687767028808594,7.20814847946167,171.0,359
6429240-15_R_99_1508_16:04-SETP2025-15-Semaine-11,15,RLA312,43.692012786865234,7.294088363647461,295.0,769
6252499-11_R_97_1103_15:49-SETP2025-11-Semaine-37,11,RLA375,43.72935485839844,7.26808500289917,45.0,752
6257299-59_R_98_5901_16:08-PROJET2025-59-Semaine-26,59,PDV106,43.771881103515625,7.2136688232421875,208.0,6020
4519031-CN_R_99_CN01_16:05-RESEAU2023-CN-Semaine-07,CN,TCA111545,43.67668914794922,7.199624538421631,87.0,708
6102505-63_A_48_6305_16:30-PROJET2025-63-Semaine-72-1101100,63,TCA73939,43.71148681640625,7.260913372039795,179.0,1422
5203746-68_A_50_6804_16:20-PROJET2024-68-Semaine-15,68,PDV76,43.759544372558594,7.200662136077881,36.0,6173
6462574-31_R_97_3101_16:17-PROJET2025-31-Semaine-08,31,TCA74036,43.70846176147461,7.230800151824951,336.0,750
6252450-11_R_98_1107_16:01-SETP2025-11-Semaine-37,11,RLA366,43.710086822509766,7.257716178894043,90.0,1612
5838898-22_A_45_2204_16:20-PROJET2025-22-Semaine-20,22,PDV110808,43.68852233886719,7.196792125701904,345.0,2836
5203702-68_A_50_6803_13:46-PROJET2024-68-Semaine-15,68,PDV46,43.80366897583008,7.193231105804443,54.0,21580
6252497-11_A_49_1108_15:46-SETP2025-11-Semaine-37,11,RLA359,43.69643783569336,7.251683235168457,355.0,60
6416306-51_R_98_5105_16:04-PROJET2025-51-Semaine-10,51,TCA115514,43.68983840942383,7.2254252433776855,105.0,286
