trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6365970-20_R_99_2001_15:22-SETP2025-20-Semaine-42,20,RLA330,43.66474151611328,7.200808525085449,62.0,2971
6429254-15_A_50_1501_15:54-SETP2025-15-Semaine-11,15,RLA334,43.70070266723633,7.276704788208008,294.0,2581
4669815-62_R_99_6206_15:50-RESEAU2023-62-Semaine-17,62,TCA108188,43.79082107543945,7.243217468261719,345.0,6164
6369759-42_R_95_4201_15:24-PROJET2025-42-Semaine-83,42,TCA108190,43.67222213745117,7.162364959716797,145.0,4042
6446567-05_A_99_0503_15:36-SETP2025-05-L-Ma-J-V-38,05,RLA378,43.702301025390625,7.27656364440918,25.0,1031
6261679-73_A_1_7302_12:18-PROJET2025-73-Semaine-16,73,PDV83,43.804080963134766,7.193310737609863,339.0,21263
6366087-20_R_99_2006_15:48-SETP2025-20-Semaine-42,20,RLA332,43.68748092651367,7.181479454040527,216.0,5059
6102464-63_R_98_6304_15:20-PROJET2025-63-Semaine-72-1101100,63,TCA73940,43.72212219238281,7.242384433746338,64.0,317
5673221-NVN1_A_48_NVN102_15:45-PROJET2024-NVence1-Semaine-15,NVN1,TCA108187,43.701377868652344,7.131758689880371,230.0,3076
4603451-83_A_47_8301_13:50-RESEAU2023-83-Semaine-03,83,SUM1748,43.72864532470703,7.382203102111816,107.0,8167
6413112-38_R_99_3801_15:24-SETP2025-38-Semaine-41,38,RLA36,43.69801712036133,7.251638889312744,278.0,72
6355918-18_R_99_1808_15:58-SETP2025-18-Semaine-39,18,RLA604,43.725189208984375,7.248799800872803,48.0,1249
6409686-57_A_50_5712_15:42-SETP2025-57-Semaine-06,57,RLA621,43.701019287109375,7.286901473999023,208.0,703
6327140-17_A_50_1702_15:48-SETP2025-17-L-Ma-J-V-35,17,RLA162,43.677093505859375,7.228259086608887,24.0,2712
6409622-57_R_99_5706_15:25-SETP2025-57-Semaine-06,57,RLA622,43.70439910888672,7.256150245666504,180.0,1297
6416357-51_R_99_5101_15:50-PROJET2025-51-Semaine-10,51,TCA115117,43.67683792114258,7.228165149688721,203.0,2832
6414305-07_R_97_0703_15:16-SETP2025-07-L-Ma-J-V-41,07,RLA451,43.73107147216797,7.286742687225342,344.0,466
5838880-22_R_95_2202_12:15-PROJET2025-22-Semaine-20,22,PDV110805,43.67749786376953,7.200900077819824,162.0,2852
