trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6327189-17_R_99_1705_11:53-SETP2025-17-L-Ma-J-V-35,17,RLA159,43.68327713012695,7.202876567840576,167.0,916
5673214-NVN1_R_98_NVN101_11:45-PROJET2024-NVence1-Semaine-15,NVN1,TCA108186,43.71531677246094,7.117509841918945,110.0,3245
5838846-22_R_95_2206_11:15-PROJET2025-22-Semaine-20,22,PDV110809,43.69645309448242,7.196826934814453,161.0,2835
6140087-41_R_99_4102_11:45-PROJET2025-41-Semaine-05,41,TCA73076,43.652809143066406,7.154923439025879,228.0,4039
6077788-58_A_50_5801_12:15-PROJET2025-58-Semaine-06,58,TCA106087,43.682559967041016,7.1861982345581055,109.0,5131
6419996-35_R_99_3502_11:27-SETP2025-35-Semaine-35,35,RLA124,43.72047805786133,7.28003454208374,196.0,643
6369689-30_R_99_3003_12:02-SETP2025-30-Semaine-32,30,RLA136,43.70861053466797,7.2861409187316895,126.0,2685
6411440-70_A_50_7001_12:00-SETP2025-70-Semaine-35,70,RLA325,43.7122917175293,7.247668266296387,142.0,1056
5408552-82_A_50_8201_11:55-PROJET2024-82-Semaine-93,82,SUM1822,43.70560073852539,7.280847549438477,206.0,98
6413131-38_R_99_3805_11:35-SETP2025-38-Semaine-41,38,RLA44,43.69507598876953,7.24867582321167,299.0,967
6416466-33_R_99_3304_12:06-SETP2025-33-L-Ma-J-V-36,33,RLA171,43.691890716552734,7.300375938415527,339.0,949
6472682-50_R_99_5003_11:46-PROJET2025-50-Semaine-08,50,TCA106793,43.68484878540039,7.226323127746582,117.0,472
6253041-14_R_99_1404_12:05-SETP2025-14-L-Ma-J-V-38,14,RLA487,43.70869064331055,7.286184310913086,307.0,2688
6403268-36_A_49_3604_12:03-SETP2025-36-Semaine-33,36,RLA15,43.732872009277344,7.276251792907715,208.0,299
6327224-17_R_99_1703_11:40-SETP2025-17-L-Ma-J-V-35,17,RLA165,43.67625045776367,7.225192070007324,123.0,346
5925310-54_R_98_5402_11:43-PROJET2025-54-Semaine-17,54,TCA106736,43.6840705871582,7.179256439208984,161.0,4116
6462517-31_R_97_3102_11:50-PROJET2025-31-Semaine-08,31,TCA117298,43.7154426574707,7.229067802429199,339.0,571
6414243-07_A_49_0701_11:35-SETP2025-07-L-Ma-J-V-41,07,RLA463,43.71556091308594,7.284300804138184,182.0,557
6402506-32_A_48_3201_12:03-SETP2025-32-Semaine-34,32,RLA341,43.67657470703125,7.227972030639648,22.0,2831
4669763-62_R_99_6201_09:30-RESEAU2023-62-Semaine-17,62,TCA73930,43.69260787963867,7.244257926940918,167.0,2828
6446536-05_R_49_0506_11:53-SETP2025-05-L-Ma-J-V-38,05,RLA357,43.728702545166016,7.276623725891113,202.0,1211
4515181-80_A_49_8001_12:04-RESEAU2023-80-Semaine-94,80,SUM1754,43.70675277709961,7.313989639282227,349.0,8233
6272265-91_R_99_9102_08:30-PROJET2025-91-Semaine-28,91,TRA233016,43.692317962646484,7.19929313659668,220.0,2835
6420109-85_R_94_8501_11:55-PROJET2025-85-Semaine-06-1101100,85,SUM1829,43.736000061035156,7.310490608215332,297.0,7044
6416027-21_R_99_2101_11:18-SETP2025-21-Semaine-40,21,RLA343,43.66678237915039,7.192716121673584,165.0,
6446542-05_A_98_0504_12:05-SETP2025-05-L-Ma-J-V-38,05,RLA372,43.70033645629883,7.269225120544434,172.0,1434
6218531-84_A_46_8401_11:20-PROJET2025-84-Semaine-04,84,SUM1752,43.70638656616211,7.328658103942871,282.0,8069
6369687-30_R_99_3002_11:40-SETP2025-30-Semaine-32,30,RLA105,43.70343780517578,7.289628982543945,28.0,2827
6412124-37_A_50_3702_12:09-SETP2025-37-Semaine-37,37,RLA18,43.70589065551758,7.289763450622559,336.0,2827
