trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6428315-60_R_99_6001_11:40-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73933,43.713287353515625,7.220522403717041,168.0,1120
6428418-61_R_99_6103_11:20-PROJET2025-61-Semaine-24,61,TCA73931,43.68705749511719,7.212317943572998,156.0,745
6355783-18_R_99_1802_11:23-SETP2025-18-Semaine-39,18,RLA362,43.723384857177734,7.285545825958252,97.0,1513
6252474-11_A_50_1105_11:12-SETP2025-11-Semaine-37,11,RLA356,43.7025260925293,7.251489639282227,0.0,1015
6253058-14_A_50_1405_11:53-SETP2025-14-L-Ma-J-V-38,14,RLA486,43.7485237121582,7.320808410644531,149.0,7233
6018954-55_A_48_5502_11:00-PROJET2025-55-Semaine-08,55,TCA73967,43.65851593017578,7.194692611694336,88.0,5054
6369832-49_R_95_4901_08:10-PROJET2025-49-Semaine-08,chouette:Line:07759d26-564a-4043-bd2d-d1e0c98d686c:LOC,TCA109005,43.68579864501953,7.149482727050781,282.0,4112
6365944-20_R_99_2001_11:27-SETP2025-20-Semaine-42,20,RLA330,43.65887451171875,7.192869663238525,187.0,5020
6429280-15_A_50_1501_11:04-SETP2025-15-Semaine-11,15,RLA334,43.70627975463867,7.328351974487305,266.0,8069
4669784-62_R_98_6203_12:00-RESEAU2023-62-Semaine-17,62,TCA108188,43.7657470703125,7.223575115203857,340.0,6033
6369777-42_A_5_4201_11:13-PROJET2025-42-Semaine-83,42,TCA108190,43.66199493408203,7.185340881347656,125.0,5001
5203689-68_R_99_6801_08:54-PROJET2024-68-Semaine-15,68,PDV9,43.80405044555664,7.193681716918945,148.0,21268
6261659-73_R_95_7302_11:30-PROJET2025-73-Semaine-16,73,PDV83,43.66397476196289,7.1968302726745605,356.0,5250
6365933-20_A_50_2006_11:14-SETP2025-20-Semaine-42,20,RLA332,43.68730163574219,7.183614730834961,177.0,5082
6102490-63_A_48_6304_11:10-PROJET2025-63-Semaine-72-1101100,63,TCA73940,43.73893356323242,7.26092004776001,21.0,54
5673236-NVN1_A_48_NVN102_11:45-PROJET2024-NVence1-Semaine-15,NVN1,TCA108187,43.701393127441406,7.131784915924072,225.0,3076
4603451-83_A_47_8301_13:50-RESEAU2023-83-Semaine-03,83,SUM1748,43.72864532470703,7.382203102111816,107.0,8167
6416281-51_A_49_5101_11:38-PROJET2025-51-Semaine-10,51,TCA105028,43.6848030090332,7.226506233215332,298.0,254
6409577-57_A_50_5712_11:00-SETP2025-57-Semaine-06,57,RLA621,43.72548294067383,7.249567031860352,75.0,938
6327204-17_R_99_1702_11:14-SETP2025-17-L-Ma-J-V-35,17,RLA162,43.67851257324219,7.227705478668213,220.0,602
6409604-57_R_99_5706_10:55-SETP2025-57-Semaine-06,57,RLA622,43.70256042480469,7.276657581329346,21.0,148
6253039-14_R_99_1408_09:31-SETP2025-14-L-Ma-J-V-38,14,RLA484,43.749324798583984,7.317437648773193,344.0,2688
6414241-07_A_49_0703_11:17-SETP2025-07-L-Ma-J-V-41,07,RLA451,43.711490631103516,7.287797927856445,99.0,67
5838847-22_A_45_2202_11:30-PROJET2025-22-Semaine-20,22,PDV110805,43.6978874206543,7.186450004577637,323.0,21736
6414272-07_R_97_0705_12:03-SETP2025-07-L-Ma-J-V-41,07,RLA438,43.698909759521484,7.284893035888672,8.0,701
6409605-57_R_99_5711_11:10-SETP2025-57-Semaine-06,57,RLA615,43.69886016845703,7.271946907043457,66.0,14
5097934-69_R_90_6901_09:15-PROJET2023-69-Semaine-15,69,PDV48,43.76655578613281,7.201985836029053,78.0,21735
5340960-72_A_50_7201_11:10-PROJET2024-72-Semaine-74,72,TCA117300,43.71011734008789,7.255557060241699,271.0,1064
6424130-16_R_96_1601_11:41-SETP2025-16-Semaine-35,16,RLA157,43.71575164794922,7.261504650115967,128.0,1442
6365931-20_A_50_2002_11:27-SETP2025-20-Semaine-42,20,RLA335,43.6654052734375,7.196413516998291,341.0,5250
6413092-38_R_99_3803_11:58-SETP2025-38-Semaine-41,38,RLA14,43.70042419433594,7.277590751647949,204.0,1309
6416026-21_R_99_2105_10:56-SETP2025-21-Semaine-40,21,RLA320,43.66804885864258,7.2101006507873535,69.0,2971
6252976-14_A_50_1402_11:42-SETP2025-14-L-Ma-J-V-38,14,RLA481,43.743656158447266,7.3137898445129395,223.0,7104
6424094-16_A_50_1602_11:18-SETP2025-16-Semaine-35,16,RLA160,43.727012634277344,7.245716571807861,313.0,573
6428429-61_R_99_6105_11:40-PROJET2025-61-Semaine-24,61,TCA108189,43.69367599487305,7.240673542022705,253.0,139
6429236-15_R_99_1505_11:43-SETP2025-15-Semaine-11,15,RLA318,43.69205856323242,7.332455158233643,271.0,8095
6368883-09_R_98_0908_11:40-PROJET2025-09-Semaine-35,09,TCA109468,43.66899108886719,7.210008144378662,158.0,2967
