trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6327137-17_A_50_1704_15:22-SETP2025-17-L-Ma-J-V-35,17,RLA163,43.6771125793457,7.22828483581543,23.0,2712
6355837-18_A_50_1804_15:07-SETP2025-18-Semaine-39,18,RLA617,43.705318450927734,7.29014253616333,115.0,1152
6472665-50_R_99_5001_14:59-PROJET2025-50-Semaine-08,50,TCA115156,43.69010543823242,7.2133870124816895,80.0,951
6416316-51_R_98_5103_15:08-PROJET2025-51-Semaine-10,51,TCA115159,43.677711486816406,7.222121715545654,286.0,34
6414306-07_R_97_0709_15:23-SETP2025-07-L-Ma-J-V-41,07,RLA447,43.6990966796875,7.284993648529053,2.0,701
6414314-07_A_49_0710_15:02-SETP2025-07-L-Ma-J-V-41,07,RLA432,43.73229217529297,7.286188125610352,259.0,1198
6369701-30_A_50_3001_15:08-SETP2025-30-Semaine-32,30,RLA135,43.70071029663086,7.286952972412109,123.0,2698
6446553-05_A_99_0505_15:00-SETP2025-05-L-Ma-J-V-38,05,RLA377,43.70619583129883,7.270134449005127,333.0,1159
6429329-15_A_50_1502_14:42-SETP2025-15-Semaine-11,15,RLA336,43.70802307128906,7.315402030944824,122.0,8123
6411419-70_R_99_7002_15:00-SETP2025-70-Semaine-35,70,RLA323,43.70045471191406,7.251460075378418,244.0,220
6446549-05_A_98_0507_14:51-SETP2025-05-L-Ma-J-V-38,05,RLA369,43.739959716796875,7.277465343475342,336.0,825
6412129-37_A_50_3701_14:54-SETP2025-37-Semaine-37,37,RLA20,43.714839935302734,7.26248025894165,355.0,1642
4669773-62_R_99_6202_13:15-RESEAU2023-62-Semaine-17,62,TCA73923,43.69367980957031,7.242734909057617,90.0,2828
6428439-61_A_50_6104_14:50-PROJET2025-61-Semaine-24,61,TCA73970,43.714237213134766,7.219213962554932,173.0,432
6446551-05_A_98_0509_15:09-SETP2025-05-L-Ma-J-V-38,05,RLA368,43.69916534423828,7.272938251495361,64.0,14
6429328-15_A_50_1507_14:30-SETP2025-15-Semaine-11,15,RLA329,43.703128814697266,7.329864978790283,57.0,8003
6414315-07_A_49_0702_15:11-SETP2025-07-L-Ma-J-V-41,07,RLA452,43.73710250854492,7.300121307373047,259.0,908
6252491-11_A_49_1106_14:34-SETP2025-11-Semaine-37,11,RLA365,43.70237731933594,7.251465797424316,3.0,1316
6416440-33_A_50_3303_15:18-SETP2025-33-L-Ma-J-V-36,33,RLA173,43.722686767578125,7.272408962249756,204.0,243
6368788-09_R_99_0901_15:25-PROJET2025-09-Semaine-35,09,TCA108671,43.66932678222656,7.210107803344727,231.0,2968
6402537-32_A_48_3202_15:19-SETP2025-32-Semaine-34,32,RLA340,43.676570892333984,7.227996826171875,20.0,2831
6416006-21_A_50_2104_14:58-SETP2025-21-Semaine-40,21,RLA328,43.66682434082031,7.187654972076416,221.0,5103
6420007-35_R_99_3502_15:51-SETP2025-35-Semaine-35,35,RLA126,43.74931716918945,7.317996501922607,90.0,1427
6369770-42_A_5_4202_15:11-PROJET2025-42-Semaine-83,42,TCA108192,43.65276336669922,7.141269683837891,104.0,4152
6252446-11_R_98_1101_14:49-SETP2025-11-Semaine-37,11,RLA373,43.71383285522461,7.26266622543335,345.0,1344
6416034-21_R_99_2102_14:30-SETP2025-21-Semaine-40,21,RLA311,43.667110443115234,7.207362651824951,64.0,2971
6416474-33_R_99_3302_14:48-SETP2025-33-L-Ma-J-V-36,33,RLA172,43.700687408447266,7.280914783477783,298.0,463
4669812-62_R_98_6201_14:40-RESEAU2023-62-Semaine-17,62,TCA73927,43.76554870605469,7.22358512878418,10.0,6033
5925330-54_A_47_5401_14:58-PROJET2025-54-Semaine-17,54,TCA73916,43.67261505126953,7.183994293212891,12.0,5123
6218549-84_R_99_8403_12:26-PROJET2025-84-Semaine-04,84,SUM1757,43.71512985229492,7.297053337097168,187.0,182
6369758-42_R_95_4203_14:46-PROJET2025-42-Semaine-83,42,TCA108191,43.67863464355469,7.190579414367676,163.0,5134
6403293-36_R_99_3603_15:09-SETP2025-36-Semaine-33,36,RLA13,43.7254753112793,7.249082088470459,157.0,938
6368870-09_R_99_0905_14:55-PROJET2025-09-Semaine-35,09,TCA109585,43.662498474121094,7.149470329284668,195.0,4001
6355796-18_R_99_1803_15:10-SETP2025-18-Semaine-39,18,RLA612,43.7254638671875,7.249628067016602,77.0,938
6252979-14_A_50_1408_15:07-SETP2025-14-L-Ma-J-V-38,14,RLA436,43.73417282104492,7.302187919616699,256.0,7155
6409595-57_A_50_5710_15:18-SETP2025-57-Semaine-06,57,RLA623,43.70537185668945,7.289687156677246,291.0,1150
5097935-69_A_40_6901_15:25-PROJET2023-69-Semaine-15,69,PDV91,43.72770309448242,7.189116477966309,86.0,191
6428348-60_A_50_6003_14:50-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73932,43.71092224121094,7.215938091278076,200.0,1409
6428457-61_R_99_6102_15:20-PROJET2025-61-Semaine-24,61,TCA73965,43.692378997802734,7.244626045227051,337.0,2829
6472709-50_A_50_5002_15:12-PROJET2025-50-Semaine-08,50,TCA115157,43.67751693725586,7.228488922119141,24.0,746
