trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6409574-57_A_50_5713_10:15-SETP2025-57-Semaine-06,57,RLA605,43.70541000366211,7.289640426635742,285.0,1150
6102487-63_A_48_6302_10:10-PROJET2025-63-Semaine-72-1101100,63,TCA73948,43.71204376220703,7.248047351837158,325.0,1055
5203681-68_A_50_6802_10:05-PROJET2024-68-Semaine-15,68,PDV97,43.77029800415039,7.19585657119751,191.0,21207
6365936-20_A_50_2007_10:24-SETP2025-20-Semaine-42,20,RLA327,43.66914749145508,7.210330486297607,223.0,2962
6368880-09_R_98_0902_10:10-PROJET2025-09-Semaine-35,09,TCA107746,43.66007614135742,7.172689914703369,254.0,4102
4350562-40_R_99_4001_10:10-RESEAU2023-40-Semaine-04,40,TCA115742,43.723365783691406,7.28328275680542,91.0,2821
6416459-33_R_99_3301_09:43-SETP2025-33-L-Ma-J-V-36,33,RLA333,43.72492218017578,7.275172710418701,347.0,243
6252421-11_R_97_1104_09:49-SETP2025-11-Semaine-37,11,RLA370,43.72265625,7.264727592468262,80.0,61
6416024-21_R_99_2103_09:48-SETP2025-21-Semaine-40,21,RLA342,43.66494369506836,7.172597885131836,58.0,4006
6414234-07_R_97_0711_10:22-SETP2025-07-L-Ma-J-V-41,07,RLA434,43.699012756347656,7.285037040710449,5.0,701
6368860-09_R_99_0904_09:55-PROJET2025-09-Semaine-35,09,TCA108951,43.66083526611328,7.148617267608643,190.0,4003
6327118-17_A_50_1704_10:10-SETP2025-17-L-Ma-J-V-35,17,RLA163,43.68092346191406,7.2208685874938965,216.0,895
6355819-18_A_50_1804_09:47-SETP2025-18-Semaine-39,18,RLA617,43.72503662109375,7.266942977905273,284.0,627
6416367-51_R_98_5105_10:04-PROJET2025-51-Semaine-10,51,TCA115156,43.69395065307617,7.209112167358398,170.0,972
6416279-51_R_98_5103_10:21-PROJET2025-51-Semaine-10,51,TCA115159,43.67769241333008,7.228613376617432,32.0,412
6414209-07_A_49_0709_09:57-SETP2025-07-L-Ma-J-V-41,07,RLA447,43.71635818481445,7.282348155975342,108.0,1073
6414231-07_R_97_0710_09:55-SETP2025-07-L-Ma-J-V-41,07,RLA432,43.71440505981445,7.2845377922058105,243.0,556
6369679-30_R_99_3001_10:12-SETP2025-30-Semaine-32,30,RLA135,43.7027702331543,7.288001537322998,206.0,87
6446499-05_A_99_0505_10:27-SETP2025-05-L-Ma-J-V-38,05,RLA377,43.70058059692383,7.269181251525879,152.0,1434
6429279-15_A_50_1502_09:52-SETP2025-15-Semaine-11,15,RLA336,43.7022590637207,7.307986736297607,54.0,8073
6411437-70_A_50_7002_10:30-SETP2025-70-Semaine-35,70,RLA323,43.72020721435547,7.242465972900391,138.0,160
6446463-05_A_98_0507_10:17-SETP2025-05-L-Ma-J-V-38,05,RLA369,43.69881820678711,7.27186918258667,65.0,14
6412121-37_A_50_3701_10:30-SETP2025-37-Semaine-37,37,RLA20,43.70589065551758,7.289751052856445,332.0,2827
4669785-62_A_46_6202_10:35-RESEAU2023-62-Semaine-17,62,TCA73923,43.692588806152344,7.244330883026123,333.0,2828
6428422-61_A_50_6104_09:50-PROJET2025-61-Semaine-24,61,TCA73970,43.69662857055664,7.233117580413818,121.0,1162
6446464-05_R_49_0509_10:07-SETP2025-05-L-Ma-J-V-38,05,RLA368,43.72197341918945,7.275176525115967,199.0,1094
6429232-15_A_50_1507_09:39-SETP2025-15-Semaine-11,15,RLA329,43.70340347290039,7.330233573913574,47.0,8070
5203691-68_R_99_6801_09:52-PROJET2024-68-Semaine-15,68,PDV20,43.76251220703125,7.203566074371338,218.0,902
6414232-07_R_97_0702_10:03-SETP2025-07-L-Ma-J-V-41,07,RLA452,43.72282028198242,7.291703701019287,272.0,775
6252467-11_A_49_1106_09:46-SETP2025-11-Semaine-37,11,RLA365,43.70259094238281,7.251469612121582,15.0,1015
6416487-33_R_99_3303_10:00-SETP2025-33-L-Ma-J-V-36,33,RLA173,43.701053619384766,7.279613018035889,293.0,463
