trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6428444-61_R_99_6103_14:40-PROJET2025-61-Semaine-24,61,TCA73931,43.675682067871094,7.227471828460693,19.0,2831
6355795-18_R_99_1802_14:52-SETP2025-18-Semaine-39,18,RLA362,43.724327087402344,7.272444248199463,31.0,205
6253001-14_R_99_1405_14:58-SETP2025-14-L-Ma-J-V-38,14,RLA486,43.725589752197266,7.287960052490234,308.0,1009
6018954-55_A_48_5502_11:00-PROJET2025-55-Semaine-08,55,TCA73967,43.68608474731445,7.149528503417969,245.0,5069
6365970-20_R_99_2001_15:22-SETP2025-20-Semaine-42,20,RLA330,43.68743133544922,7.181426048278809,223.0,5059
6429223-15_A_50_1501_14:18-SETP2025-15-Semaine-11,15,RLA334,43.70486831665039,7.333276271820068,43.0,8070
4669816-62_A_46_6206_15:00-RESEAU2023-62-Semaine-17,62,TCA108188,43.714149475097656,7.21914529800415,356.0,610
6369771-42_A_5_4201_14:38-PROJET2025-42-Semaine-83,42,TCA108190,43.6606330871582,7.177173614501953,50.0,5154
6446534-05_R_50_0503_15:09-SETP2025-05-L-Ma-J-V-38,05,RLA378,43.73104476928711,7.275754928588867,162.0,230
6261679-73_A_1_7302_12:18-PROJET2025-73-Semaine-16,73,PDV83,43.804080963134766,7.193310737609863,339.0,21263
6365961-20_A_50_2006_15:07-SETP2025-20-Semaine-42,20,RLA332,43.66901779174805,7.209774494171143,79.0,2962
6102464-63_R_98_6304_15:20-PROJET2025-63-Semaine-72-1101100,63,TCA73940,43.72769546508789,7.252017974853516,333.0,1427
5673220-NVN1_R_98_NVN102_15:15-PROJET2024-NVence1-Semaine-15,NVN1,TCA108187,43.712467193603516,7.089790344238281,346.0,3017
4603451-83_A_47_8301_13:50-RESEAU2023-83-Semaine-03,83,SUM1748,43.72864532470703,7.382203102111816,107.0,8167
6416294-51_R_99_5101_12:11-PROJET2025-51-Semaine-10,51,TCA105028,43.67680740356445,7.228175640106201,29.0,2832
6409618-57_R_99_5712_14:25-SETP2025-57-Semaine-06,57,RLA621,43.702877044677734,7.279600143432617,113.0,148
6327214-17_R_99_1702_15:07-SETP2025-17-L-Ma-J-V-35,17,RLA162,43.690208435058594,7.194953441619873,49.0,2653
6409622-57_R_99_5706_15:25-SETP2025-57-Semaine-06,57,RLA622,43.72998809814453,7.248410701751709,181.0,2826
6416358-51_A_49_5101_15:11-PROJET2025-51-Semaine-10,51,TCA115117,43.67683792114258,7.228165149688721,15.0,2832
6414305-07_R_97_0703_15:16-SETP2025-07-L-Ma-J-V-41,07,RLA451,43.698997497558594,7.285210132598877,3.0,701
5838880-22_R_95_2202_12:15-PROJET2025-22-Semaine-20,22,PDV110805,43.67749786376953,7.200900077819824,162.0,2852
6414304-07_R_97_0705_15:08-SETP2025-07-L-Ma-J-V-41,07,RLA438,43.69923400878906,7.285351753234863,101.0,701
6409591-57_A_50_5711_14:30-SETP2025-57-Semaine-06,57,RLA615,43.70511245727539,7.256091594696045,359.0,1348
6366019-20_R_99_2002_14:43-SETP2025-20-Semaine-42,20,RLA335,43.66631317138672,7.205169200897217,65.0,2971
6413115-38_R_99_3803_15:47-SETP2025-38-Semaine-41,38,RLA14,43.70086669921875,7.27772331237793,205.0,1309
6253071-14_R_99_1402_14:47-SETP2025-14-L-Ma-J-V-38,14,RLA481,43.74431228637695,7.313342571258545,50.0,7269
6424103-16_A_50_1602_15:09-SETP2025-16-Semaine-35,16,RLA160,43.71946716308594,7.273349285125732,29.0,44
6428455-61_R_99_6105_15:00-PROJET2025-61-Semaine-24,61,TCA108189,43.71881866455078,7.217041969299316,191.0,354
6429213-15_R_99_1505_14:52-SETP2025-15-Semaine-11,15,RLA318,43.70243453979492,7.308136463165283,232.0,8129
6368851-09_A_50_0908_14:33-PROJET2025-09-Semaine-35,09,TCA109468,43.66072082519531,7.155125141143799,151.0,4060
5909232-NVN3_A_90_NVN301_15:10-PROJET2025-NVence3-Semaine-12,NVN3,TCA106701,43.7230339050293,7.1081132888793945,282.0,3257
6416438-33_A_50_3305_14:42-SETP2025-33-L-Ma-J-V-36,33,RLA174,43.70622253417969,7.301440238952637,322.0,1169
6252954-14_R_99_1406_15:20-SETP2025-14-L-Ma-J-V-38,14,RLA485,43.70859146118164,7.286387920379639,316.0,2688
6253010-14_R_99_1403_15:09-SETP2025-14-L-Ma-J-V-38,14,RLA488,43.70872497558594,7.286236763000488,306.0,2688
6420008-35_R_99_3503_15:18-SETP2025-35-Semaine-35,35,RLA131,43.72776794433594,7.251936435699463,337.0,1427
6410637-64_A_50_6401_15:15-SETP2025-64-Semaine-37,64,RLA102,43.707252502441406,7.269331455230713,329.0,2909
6409592-57_A_50_5705_14:42-SETP2025-57-Semaine-06,57,RLA611,43.70185470581055,7.256234169006348,4.0,1016
6424142-16_R_97_1604_15:11-SETP2025-16-Semaine-35,16,RLA125,43.73287582397461,7.244138717651367,272.0,260
6414293-07_A_49_0707_14:46-SETP2025-07-L-Ma-J-V-41,07,RLA448,43.71025466918945,7.28791618347168,185.0,67
6102462-63_R_98_6301_14:40-PROJET2025-63-Semaine-72-1101100,63,TCA73942,43.713294982910156,7.249457359313965,260.0,1056
6429282-15_A_50_1503_15:06-SETP2025-15-Semaine-11,15,RLA326,43.703006744384766,7.278578758239746,88.0,148
6409621-57_R_99_5714_15:10-SETP2025-57-Semaine-06,57,RLA614,43.72981643676758,7.248410224914551,194.0,2826
6252492-11_A_50_1102_14:48-SETP2025-11-Semaine-37,11,RLA374,43.70399475097656,7.25613260269165,182.0,1298
5838878-22_A_45_2207_15:30-PROJET2025-22-Semaine-20,22,PDV86,43.6764030456543,7.198920249938965,337.0,2852
6428293-60_R_99_6002_15:00-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73925,43.70281219482422,7.230767726898193,87.0,1123
4350593-40_R_99_4001_15:10-RESEAU2023-40-Semaine-04,40,TCA115611,43.721153259277344,7.272195339202881,162.0,2912
6409623-57_A_50_5701_15:30-SETP2025-57-Semaine-06,57,RLA618,43.70525360107422,7.290150165557861,341.0,1150
6327139-17_A_50_1705_15:09-SETP2025-17-L-Ma-J-V-35,17,RLA159,43.677093505859375,7.228259086608887,21.0,2712
5673242-NVN1_A_48_NVN101_15:15-PROJET2024-NVence1-Semaine-15,NVN1,TCA108186,43.701324462890625,7.13192892074585,41.0,3076
6140100-41_R_98_4102_13:50-PROJET2025-41-Semaine-05,41,TCA73076,43.68634796142578,7.1499199867248535,24.0,4128
6077792-58_A_50_5801_15:01-PROJET2025-58-Semaine-06,58,TCA106087,43.66594314575195,7.186200141906738,289.0,5028
6420007-35_R_99_3502_15:51-SETP2025-35-Semaine-35,35,RLA124,43.72328567504883,7.290160655975342,2.0,1427
6369697-30_A_50_3003_14:47-SETP2025-30-Semaine-32,30,RLA136,43.68806838989258,7.2965617179870605,186.0,887
6411446-70_A_50_7001_15:00-SETP2025-70-Semaine-35,70,RLA325,43.70075988769531,7.251110076904297,184.0,817
5408570-82_A_50_8201_14:05-PROJET2024-82-Semaine-93,82,SUM1822,43.70872116088867,7.286360263824463,307.0,2688
6413110-38_R_99_3805_15:01-SETP2025-38-Semaine-41,38,RLA44,43.700321197509766,7.2671003341674805,249.0,20
6416475-33_R_99_3304_15:06-SETP2025-33-L-Ma-J-V-36,33,RLA171,43.703407287597656,7.299067497253418,25.0,1171
6472688-50_R_99_5003_15:22-PROJET2025-50-Semaine-08,50,TCA106793,43.67583465576172,7.199127197265625,160.0,2853
6253061-14_A_50_1404_15:18-SETP2025-14-L-Ma-J-V-38,14,RLA487,43.74845886230469,7.3208160400390625,150.0,7233
6403294-36_A_49_3604_15:09-SETP2025-36-Semaine-33,36,RLA15,43.731346130371094,7.275677680969238,179.0,230
5838484-52_R_5_5201_14:55-PROJET2025-52-Semaine-20,52,TCA115115,43.754371643066406,7.218358516693115,156.0,6030
6327136-17_A_50_1703_14:56-SETP2025-17-L-Ma-J-V-35,17,RLA165,43.6745719909668,7.2196431159973145,276.0,991
5925313-54_R_98_5402_14:44-PROJET2025-54-Semaine-17,54,TCA106736,43.667911529541016,7.1856489181518555,153.0,5029
6462532-31_R_97_3102_15:02-PROJET2025-31-Semaine-08,31,TCA117298,43.708824157714844,7.229882717132568,46.0,1626
6414292-07_A_49_0701_14:38-SETP2025-07-L-Ma-J-V-41,07,RLA463,43.698787689208984,7.286411285400391,187.0,703
6402543-32_A_48_3201_15:04-SETP2025-32-Semaine-34,32,RLA341,43.6773796081543,7.225287914276123,294.0,1269
4669805-62_R_98_6203_15:20-RESEAU2023-62-Semaine-17,62,TCA73930,43.7656364440918,7.223641395568848,331.0,6033
6446550-05_R_49_0506_15:14-SETP2025-05-L-Ma-J-V-38,05,RLA357,43.74169158935547,7.277222156524658,181.0,1143
4515183-80_A_49_8001_15:11-RESEAU2023-80-Semaine-94,80,SUM1754,43.70669174194336,7.313910484313965,230.0,8233
6420123-85_A_47_8501_14:55-PROJET2025-85-Semaine-06-1101100,85,SUM1829,43.73869323730469,7.320749282836914,91.0,7022
6416035-21_R_99_2101_14:58-SETP2025-21-Semaine-40,21,RLA343,43.660247802734375,7.149356842041016,108.0,4010
6446528-05_R_49_0504_14:56-SETP2025-05-L-Ma-J-V-38,05,RLA372,43.718814849853516,7.2725300788879395,217.0,1104
6218548-84_R_99_8401_12:01-PROJET2025-84-Semaine-04,84,SUM1752,43.70555877685547,7.289974689483643,348.0,2851
6369705-30_R_99_3002_14:58-SETP2025-30-Semaine-32,30,RLA105,43.68797302246094,7.296418190002441,106.0,883
6412108-37_R_99_3702_14:52-SETP2025-37-Semaine-37,37,RLA18,43.7079963684082,7.281883716583252,175.0,476
4759150-47_R_99_4701_15:25-PROJET2023-47-Semaine-10,47,TCA106086,43.76658630371094,7.202125072479248,83.0,21735
6409619-57_R_99_5703_14:40-SETP2025-57-Semaine-06,57,RLA625,43.70166778564453,7.26932430267334,160.0,2803
5422156-75_R_97_7501_15:05-PROJET2024-75-Semaine-86-1101100,75,TCA1295,43.72370910644531,7.232461929321289,178.0,142
6253033-14_A_50_1407_14:56-SETP2025-14-L-Ma-J-V-38,14,RLA483,43.723121643066406,7.289986610412598,186.0,25
6429224-15_A_50_1508_15:18-SETP2025-15-Semaine-11,15,RLA312,43.70073318481445,7.276769638061523,298.0,2581
6252493-11_A_49_1103_14:58-SETP2025-11-Semaine-37,11,RLA375,43.71977233886719,7.262649059295654,101.0,1240
6257314-59_R_98_5903_14:32-PROJET2025-59-Semaine-26,59,PDV106,43.6979866027832,7.196305751800537,170.0,2835
6102501-63_A_48_6305_14:50-PROJET2025-63-Semaine-72-1101100,63,TCA73939,43.72342300415039,7.238641262054443,65.0,546
6462533-31_A_47_3101_15:02-PROJET2025-31-Semaine-08,31,TCA74036,43.708648681640625,7.230652332305908,160.0,1625
5838886-22_R_95_2204_15:10-PROJET2025-22-Semaine-20,22,PDV110808,43.77876281738281,7.187386512756348,31.0,21257
5203702-68_A_50_6803_13:46-PROJET2024-68-Semaine-15,68,PDV46,43.80366897583008,7.193231105804443,54.0,21580
6252447-11_R_98_1108_15:01-SETP2025-11-Semaine-37,11,RLA359,43.69667434692383,7.255488872528076,82.0,450
6416315-51_R_98_5105_14:51-PROJET2025-51-Semaine-10,51,TCA115514,43.691993713378906,7.2093281745910645,162.0,951
6355835-18_A_50_1801_14:33-SETP2025-18-Semaine-39,18,RLA361,43.71467971801758,7.2745819091796875,343.0,1271
6368813-09_R_98_0903_15:10-PROJET2025-09-Semaine-35,09,TCA107747,43.669193267822266,7.209874153137207,281.0,2967
6429239-15_R_99_1504_14:40-SETP2025-15-Semaine-11,15,RLA317,43.698760986328125,7.2845587730407715,278.0,700
5925304-54_R_99_5403_15:08-PROJET2025-54-Semaine-17,54,TCA106737,43.74785232543945,7.1498212814331055,100.0,3038
6420012-35_A_50_3504_15:17-SETP2025-35-Semaine-35,35,RLA16,43.708560943603516,7.286273956298828,311.0,2686
6414290-07_R_97_0706_14:44-SETP2025-07-L-Ma-J-V-41,07,RLA449,43.73107147216797,7.286717891693115,351.0,466
6446552-05_A_99_0508_15:18-SETP2025-05-L-Ma-J-V-38,05,RLA376,43.70057678222656,7.2690815925598145,161.0,1434
6355836-18_A_50_1807_14:50-SETP2025-18-Semaine-39,18,RLA616,43.72272872924805,7.292169094085693,280.0,27
4542697-44_A_50_4401_15:10-RESEAU2023-44-Semaine-89,44,TCA108034,43.664894104003906,7.15131950378418,159.0,4145
6420006-35_R_99_3501_14:45-SETP2025-35-Semaine-35,35,RLA133,43.73949432373047,7.277430534362793,118.0,740
5759391-NVN2_A_50_NVN201_15:00-PROJET2024-NVence2-Semaine-12,NVN2,TCA106921,43.721561431884766,7.127190589904785,348.0,32019
6409620-57_R_99_5708_14:55-SETP2025-57-Semaine-06,57,RLA619,43.71856689453125,7.252408504486084,162.0,304
6077773-58_R_99_5802_15:02-PROJET2025-58-Semaine-06,58,TCA106085,43.6655387878418,7.170294761657715,25.0,4130
6355794-18_R_99_1805_14:34-SETP2025-18-Semaine-39,18,RLA609,43.717018127441406,7.29417610168457,243.0,1506
6105168-76_A_48_7602_14:50-PROJET2025-76-Semaine-89,76,TCA73900,43.7918815612793,7.239327907562256,304.0,6165
4669819-62_R_99_6202_14:51-RESEAU2023-62-Semaine-17,62,TCA73934,43.733402252197266,7.217843532562256,151.0,1300
6414294-07_A_49_0704_14:54-SETP2025-07-L-Ma-J-V-41,07,RLA450,43.72283172607422,7.28406286239624,197.0,1302
6409593-57_A_50_5713_14:54-SETP2025-57-Semaine-06,57,RLA605,43.70073699951172,7.277390956878662,204.0,873
6102502-63_A_48_6302_15:10-PROJET2025-63-Semaine-72-1101100,63,TCA73948,43.71155548095703,7.26098108291626,178.0,1422
6365969-20_A_50_2007_14:15-SETP2025-20-Semaine-42,20,RLA327,43.68752670288086,7.181457996368408,196.0,2962
6414303-07_R_97_0708_15:00-SETP2025-07-L-Ma-J-V-41,07,RLA462,43.70854949951172,7.287701606750488,4.0,1250
6368829-09_A_49_0902_15:00-PROJET2025-09-Semaine-35,09,TCA107746,43.65901565551758,7.148162841796875,108.0,4010
5340999-72_R_98_7201_15:00-PROJET2024-72-Semaine-74,72,TCA115742,43.71784973144531,7.250776767730713,167.0,110
6416439-33_A_50_3301_15:00-SETP2025-33-L-Ma-J-V-36,33,RLA333,43.70655822753906,7.2813286781311035,192.0,1384
6252445-11_R_97_1104_14:37-SETP2025-11-Semaine-37,11,RLA370,43.72666549682617,7.264740467071533,16.0,250
6416087-21_A_50_2103_14:33-SETP2025-21-Semaine-40,21,RLA342,43.66567611694336,7.143158912658691,317.0,4070
6414291-07_R_97_0711_14:52-SETP2025-07-L-Ma-J-V-41,07,RLA434,43.72557067871094,7.288008213043213,306.0,1009
6368777-09_A_50_0904_15:02-PROJET2025-09-Semaine-35,09,TCA108951,43.69774627685547,7.1298322677612305,175.0,4085
6327219-17_R_99_1704_14:41-SETP2025-17-L-Ma-J-V-35,17,RLA163,43.6763801574707,7.225102424621582,219.0,346
6355837-18_A_50_1804_15:07-SETP2025-18-Semaine-39,18,RLA617,43.70537567138672,7.290258884429932,296.0,1152
6472665-50_R_99_5001_14:59-PROJET2025-50-Semaine-08,50,TCA115156,43.68603515625,7.20871639251709,325.0,360
6416316-51_R_98_5103_15:08-PROJET2025-51-Semaine-10,51,TCA115159,43.678001403808594,7.228760719299316,20.0,412
6414306-07_R_97_0709_15:23-SETP2025-07-L-Ma-J-V-41,07,RLA447,43.69895935058594,7.285045623779297,8.0,701
6414314-07_A_49_0710_15:02-SETP2025-07-L-Ma-J-V-41,07,RLA432,43.736663818359375,7.297142505645752,259.0,233
6369701-30_A_50_3001_15:08-SETP2025-30-Semaine-32,30,RLA135,43.70637512207031,7.288433074951172,119.0,314
6446553-05_A_99_0505_15:00-SETP2025-05-L-Ma-J-V-38,05,RLA377,43.70267105102539,7.276839733123779,26.0,1031
6429329-15_A_50_1502_14:42-SETP2025-15-Semaine-11,15,RLA336,43.70152282714844,7.306763648986816,50.0,8130
6411419-70_R_99_7002_15:00-SETP2025-70-Semaine-35,70,RLA323,43.7015495300293,7.253913879394531,244.0,395
6446549-05_A_98_0507_14:51-SETP2025-05-L-Ma-J-V-38,05,RLA369,43.729496002197266,7.276583671569824,327.0,206
6412129-37_A_50_3701_14:54-SETP2025-37-Semaine-37,37,RLA20,43.70944595336914,7.264227390289307,345.0,1251
4669773-62_R_99_6202_13:15-RESEAU2023-62-Semaine-17,62,TCA73923,43.69367980957031,7.242734909057617,90.0,2828
6428439-61_A_50_6104_14:50-PROJET2025-61-Semaine-24,61,TCA73970,43.708248138427734,7.214026927947998,85.0,1225
6446551-05_A_98_0509_15:09-SETP2025-05-L-Ma-J-V-38,05,RLA368,43.700618743896484,7.269184112548828,158.0,1434
6429328-15_A_50_1507_14:30-SETP2025-15-Semaine-11,15,RLA329,43.703128814697266,7.32985258102417,57.0,8003
6414315-07_A_49_0702_15:11-SETP2025-07-L-Ma-J-V-41,07,RLA452,43.74076843261719,7.307991027832031,224.0,447
6252491-11_A_49_1106_14:34-SETP2025-11-Semaine-37,11,RLA365,43.695831298828125,7.251725196838379,349.0,60
6416440-33_A_50_3303_15:18-SETP2025-33-L-Ma-J-V-36,33,RLA173,43.72267150878906,7.272382736206055,204.0,243
6368788-09_R_99_0901_15:25-PROJET2025-09-Semaine-35,09,TCA108671,43.669403076171875,7.210063457489014,231.0,2968
6402537-32_A_48_3202_15:19-SETP2025-32-Semaine-34,32,RLA340,43.67655563354492,7.227982997894287,20.0,2831
6416006-21_A_50_2104_14:58-SETP2025-21-Semaine-40,21,RLA328,43.67179870605469,7.194213390350342,334.0,5158
6369770-42_A_5_4202_15:11-PROJET2025-42-Semaine-83,42,TCA108192,43.65340042114258,7.137121200561523,340.0,4080
6252446-11_R_98_1101_14:49-SETP2025-11-Semaine-37,11,RLA373,43.7100830078125,7.261020660400391,92.0,1612
