trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6018955-55_R_98_5501_09:30-PROJET2025-55-Semaine-08,55,TCA73973,43.7196044921875,7.150890827178955,319.0,3286
6424127-16_R_97_1601_09:33-SETP2025-16-Semaine-35,16,RLA126,43.732879638671875,7.244101524353027,50.0,260
6429226-15_A_50_1501_09:26-SETP2025-15-Semaine-11,15,RLA311,43.703025817871094,7.277835369110107,87.0,148
6409597-57_R_99_5713_09:12-SETP2025-57-Semaine-06,57,RLA622,43.710384368896484,7.255936622619629,165.0,1063
6443639-07_R_97_0701_09:29-SETP2025-07-Mercredi-41,07,RLA465,43.69912338256836,7.284958362579346,11.0,701
6412262-71_A_50_7101_09:25-PROJET2025-71-Semaine-80,71,TCA117299,43.701454162597656,7.255484104156494,240.0,395
6355774-18_R_99_1804_08:48-SETP2025-18-Semaine-39,18,RLA620,43.713069915771484,7.288885593414307,190.0,1591
6252465-11_A_49_1108_09:22-SETP2025-11-Semaine-37,11,RLA364,43.72404479980469,7.262594699859619,189.0,211
5759382-NVN2_A_50_NVN201_09:00-PROJET2024-NVence2-Semaine-12,NVN2,TCA106921,43.72273254394531,7.1114959716796875,280.0,3031
6252418-11_R_97_1102_09:14-SETP2025-11-Semaine-37,11,RLA376,43.70922088623047,7.256136417388916,1.0,2981
6369669-30_A_50_3003_09:18-SETP2025-30-Semaine-32,30,RLA101,43.70255661010742,7.296419620513916,195.0,947
6446858-05_R_50_0504_09:15-SETP2025-05-Mercredi-38,05,RLA374,43.711116790771484,7.271259307861328,186.0,1164
6429211-15_R_99_1503_09:30-SETP2025-15-Semaine-11,15,RLA326,43.690093994140625,7.3331756591796875,347.0,8148
6444367-33_R_99_3304_09:09-SETP2025-33-Mercredi-36,33,RLA174,43.70120620727539,7.279239177703857,291.0,463
6472678-50_R_99_5003_09:21-PROJET2025-50-Semaine-08,50,TCA115117,43.68162155151367,7.2055983543396,4.0,2848
6446894-05_A_99_0502_09:20-SETP2025-05-Mercredi-38,05,RLA359,43.707340240478516,7.270157337188721,13.0,1159
6257278-59_A_45_5901_09:14-PROJET2025-59-Semaine-26,59,PDV106,43.715492248535156,7.187017440795898,354.0,850
6419974-35_A_50_3503_09:47-SETP2025-35-Semaine-35,35,RLA134,43.708534240722656,7.286259651184082,311.0,2686
6409596-57_R_99_5707_09:00-SETP2025-57-Semaine-06,57,RLA610,43.70029067993164,7.269258975982666,157.0,2803
6443640-07_R_97_0707_09:37-SETP2025-07-Mercredi-41,07,RLA432,43.69892883300781,7.284882068634033,6.0,701
4669770-62_R_98_6205_09:25-RESEAU2023-62-Semaine-17,62,TCA73934,43.751197814941406,7.216732025146484,210.0,6052
