trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6420086-86_R_99_8601_09:15-PROJET2025-86-Mercredi-07,86,SUM1756,43.747920989990234,7.304576873779297,266.0,1466
6409570-57_A_50_5708_09:15-SETP2025-57-Semaine-06,57,RLA626,43.69935989379883,7.276467800140381,210.0,2656
6424089-16_A_46_1605_09:39-SETP2025-16-Semaine-35,16,RLA166,43.722450256347656,7.272266864776611,197.0,243
6444396-33_A_50_3303_09:19-SETP2025-33-Mercredi-36,33,RLA172,43.70387649536133,7.279600620269775,208.0,148
6429294-15_A_50_1505_09:13-SETP2025-15-Semaine-11,15,RLA317,43.698673248291016,7.28635311126709,187.0,2588
6218567-84_R_98_8403_09:26-PROJET2025-84-Semaine-04,84,SUM1757,43.70485305786133,7.333250045776367,41.0,8056
6443629-07_A_49_0702_09:08-SETP2025-07-Mercredi-41,07,RLA448,43.717403411865234,7.281618595123291,202.0,1073
6471121-22_A_45_2202_10:00-PROJET2025-22-Mercredi-20,22,PDV110805,43.676414489746094,7.198871612548828,309.0,2852
6424166-16_A_50_1603_09:26-SETP2025-16-Semaine-35,16,RLA160,43.7189826965332,7.272144794464111,145.0,1355
6444189-17_A_50_1706_09:05-SETP2025-17-Mercredi-35,17,RLA151,43.6910400390625,7.1964921951293945,238.0,2816
6077784-58_A_50_5801_09:29-PROJET2025-58-Semaine-06,58,TCA106087,43.682559967041016,7.186210632324219,107.0,5131
6413081-38_R_99_3803_07:25-SETP2025-38-Semaine-41,38,RLA15,43.70130157470703,7.274762153625488,299.0,2651
6444267-17_R_99_1704_09:22-SETP2025-17-Mercredi-35,17,RLA167,43.68972396850586,7.201586723327637,164.0,540
6369668-30_A_50_3002_08:56-SETP2025-30-Semaine-32,30,RLA104,43.708431243896484,7.28636360168457,270.0,2685
6444011-14_R_99_1408_09:31-SETP2025-14-Mercredi-38,14,RLA482,43.70874786376953,7.286101818084717,306.0,2688
6428408-61_R_99_6101_09:20-PROJET2025-61-Semaine-24,61,TCA73926,43.7143440246582,7.2192463874816895,356.0,610
6443617-07_A_49_0705_09:32-SETP2025-07-Mercredi-41,07,RLA462,43.74079513549805,7.307993412017822,223.0,447
6416023-21_R_99_2101_09:23-SETP2025-21-Semaine-40,21,RLA338,43.667724609375,7.139012813568115,101.0,4069
6409557-57_A_50_5703_09:00-SETP2025-57-Semaine-06,57,RLA613,43.704132080078125,7.256105422973633,3.0,1016
4669763-62_R_99_6201_09:30-RESEAU2023-62-Semaine-17,62,TCA73930,43.790802001953125,7.243228435516357,328.0,6164
5340956-72_A_50_7201_09:30-PROJET2024-72-Semaine-74,72,TCA117298,43.710105895996094,7.255667686462402,221.0,1064
6416329-51_R_98_5104_07:40-PROJET2025-51-Semaine-10,51,TCA73914,43.67677688598633,7.228123664855957,62.0,2832
6446898-05_A_99_0507_09:03-SETP2025-05-Mercredi-38,05,RLA369,43.72257995605469,7.275631427764893,15.0,201
5925325-54_A_47_5401_08:53-PROJET2025-54-Semaine-17,54,TCA73916,43.73750686645508,7.150052547454834,327.0,3009
6018955-55_R_98_5501_09:30-PROJET2025-55-Semaine-08,55,TCA73973,43.7196044921875,7.150890827178955,319.0,3286
6424127-16_R_97_1601_09:33-SETP2025-16-Semaine-35,16,RLA126,43.7329216003418,7.244142055511475,50.0,260
6429226-15_A_50_1501_09:26-SETP2025-15-Semaine-11,15,RLA311,43.701011657714844,7.275709629058838,316.0,312
6409597-57_R_99_5713_09:12-SETP2025-57-Semaine-06,57,RLA622,43.7149543762207,7.254003524780273,164.0,304
6443639-07_R_97_0701_09:29-SETP2025-07-Mercredi-41,07,RLA465,43.699100494384766,7.284832954406738,11.0,701
6412262-71_A_50_7101_09:25-PROJET2025-71-Semaine-80,71,TCA117299,43.70341110229492,7.260200500488281,231.0,1092
6355774-18_R_99_1804_08:48-SETP2025-18-Semaine-39,18,RLA620,43.71746063232422,7.291438102722168,281.0,1506
6252465-11_A_49_1108_09:22-SETP2025-11-Semaine-37,11,RLA364,43.72533416748047,7.265312671661377,190.0,982
5759382-NVN2_A_50_NVN201_09:00-PROJET2024-NVence2-Semaine-12,NVN2,TCA106921,43.72239685058594,7.118690490722656,311.0,3027
6252418-11_R_97_1102_09:14-SETP2025-11-Semaine-37,11,RLA376,43.704139709472656,7.256167888641357,1.0,1016
6369669-30_A_50_3003_09:18-SETP2025-30-Semaine-32,30,RLA101,43.7001953125,7.288156509399414,94.0,1283
6446858-05_R_50_0504_09:15-SETP2025-05-Mercredi-38,05,RLA374,43.71477127075195,7.271830081939697,187.0,378
6429211-15_R_99_1503_09:30-SETP2025-15-Semaine-11,15,RLA326,43.690120697021484,7.3331780433654785,347.0,8148
6444367-33_R_99_3304_09:09-SETP2025-33-Mercredi-36,33,RLA174,43.698856353759766,7.2839202880859375,312.0,463
6472678-50_R_99_5003_09:21-PROJET2025-50-Semaine-08,50,TCA115117,43.68337631225586,7.20308256149292,341.0,2876
6446894-05_A_99_0502_09:20-SETP2025-05-Mercredi-38,05,RLA359,43.7035026550293,7.276057243347168,301.0,1031
6257278-59_A_45_5901_09:14-PROJET2025-59-Semaine-26,59,PDV106,43.71084213256836,7.193596363067627,264.0,1351
6419974-35_A_50_3503_09:47-SETP2025-35-Semaine-35,35,RLA134,43.70851516723633,7.286245822906494,311.0,2686
6409596-57_R_99_5707_09:00-SETP2025-57-Semaine-06,57,RLA610,43.701351165771484,7.269524574279785,158.0,2803
6443640-07_R_97_0707_09:37-SETP2025-07-Mercredi-41,07,RLA432,43.69892883300781,7.28490686416626,6.0,701
4669770-62_R_98_6205_09:25-RESEAU2023-62-Semaine-17,62,TCA73934,43.76175308227539,7.221116542816162,186.0,6063
4601778-44_A_50_4401_09:25-RESEAU2023-44-Semaine-88,44,TCA108034,43.665836334228516,7.148619651794434,338.0,4297
6443947-14_A_50_1402_09:17-SETP2025-14-Mercredi-38,14,RLA486,43.72355270385742,7.290043830871582,178.0,25
6443641-07_R_97_0704_09:46-SETP2025-07-Mercredi-41,07,RLA450,43.699005126953125,7.284949779510498,6.0,701
6105244-76_R_96_7602_09:25-PROJET2025-76-Semaine-90,76,TCA73900,43.778297424316406,7.243370056152344,177.0,6067
6413095-38_A_50_3801_07:10-SETP2025-38-Semaine-41,38,RLA36,43.69818115234375,7.2490553855896,30.0,1190
6140125-41_A_6_4101_09:26-PROJET2025-41-Semaine-05,41,TCA108185,43.669803619384766,7.150632858276367,176.0,4147
4669762-62_R_98_6202_09:55-RESEAU2023-62-Semaine-17,62,TCA73923,43.765682220458984,7.223632335662842,192.0,6033
6368858-09_R_99_0903_08:55-PROJET2025-09-Semaine-35,09,TCA107747,43.67062759399414,7.125729084014893,4.0,3076
6261671-73_A_1_7302_09:20-PROJET2025-73-Semaine-16,73,PDV83,43.761749267578125,7.191822528839111,220.0,21210
6444368-33_R_99_3305_09:26-SETP2025-33-Mercredi-36,33,RLA173,43.692405700683594,7.2994208335876465,312.0,93
6462506-31_A_47_3101_09:20-PROJET2025-31-Semaine-08,31,TCA74036,43.70859909057617,7.230499744415283,43.0,958
6429249-15_R_99_1502_09:00-SETP2025-15-Semaine-11,15,RLA332,43.69856262207031,7.285723686218262,277.0,700
6420147-85_A_47_8501_09:35-PROJET2025-85-Mercredi-06,85,SUM1749,43.746665954589844,7.3230671882629395,119.0,7007
6416056-21_R_99_2105_08:57-SETP2025-21-Semaine-40,21,RLA320,43.66819381713867,7.183981418609619,64.0,5029
6428416-61_R_99_6103_09:40-PROJET2025-61-Semaine-24,61,TCA108188,43.69227981567383,7.24458122253418,335.0,2829
6416278-51_R_98_5103_09:02-PROJET2025-51-Semaine-10,51,TCA115156,43.681522369384766,7.230957508087158,110.0,183
6272266-91_A_50_9101_08:40-PROJET2025-91-Semaine-28,91,TRA233005,43.9423942565918,7.162313461303711,36.0,21393
6368828-09_A_49_0904_09:00-PROJET2025-09-Semaine-35,09,TCA108951,43.666297912597656,7.2050933837890625,65.0,2971
6472699-50_A_50_5002_09:12-PROJET2025-50-Semaine-08,50,TCA115157,43.689002990722656,7.213479518890381,252.0,950
6368878-09_R_98_0905_09:10-PROJET2025-09-Semaine-35,09,TCA109585,43.66452407836914,7.154420375823975,344.0,4144
6411408-70_R_99_7001_09:30-SETP2025-70-Semaine-35,70,RLA330,43.70722198486328,7.269254207611084,329.0,1124
6446880-05_A_98_0509_09:28-SETP2025-05-Mercredi-38,05,RLA373,43.70070266723633,7.269140720367432,154.0,1434
6444028-14_A_50_1405_09:26-SETP2025-14-Mercredi-38,14,RLA485,43.745819091796875,7.318490982055664,269.0,7153
6428311-60_R_99_6003_09:20-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73932,43.70758819580078,7.223890781402588,172.0,840
6443631-07_A_49_0711_09:25-SETP2025-07-Mercredi-41,07,RLA436,43.737300872802734,7.301515579223633,258.0,908
5673231-NVN1_R_98_NVN102_09:15-PROJET2024-NVence1-Semaine-15,NVN1,TCA108187,43.719913482666016,7.112163066864014,122.0,3058
6444025-14_A_50_1404_09:07-SETP2025-14-Mercredi-38,14,RLA487,43.711570739746094,7.286760330200195,97.0,67
6428401-61_A_50_6105_09:10-PROJET2025-61-Semaine-24,61,TCA108189,43.697265625,7.209827899932861,331.0,238
6444191-17_A_50_1707_09:31-SETP2025-17-Mercredi-35,17,RLA158,43.677101135253906,7.2282843589782715,23.0,2712
5203687-68_A_50_6801_09:26-PROJET2024-68-Semaine-15,68,PDV46,43.77381896972656,7.1926703453063965,260.0,21642
6413130-38_A_50_3802_07:30-SETP2025-38-Semaine-41,38,RLA32,43.698211669921875,7.249144554138184,31.0,1138
6443628-07_A_49_0710_08:58-SETP2025-07-Mercredi-41,07,RLA463,43.70523452758789,7.2909064292907715,239.0,1153
4603445-83_R_1_8301_09:20-RESEAU2023-83-Semaine-03,83,SUM1748,43.72978973388672,7.36182165145874,85.0,8047
6218529-84_A_46_8402_09:20-PROJET2025-84-Semaine-04,84,SUM1750,43.721336364746094,7.296388626098633,313.0,1182
6446882-05_R_49_0501_09:36-SETP2025-05-Mercredi-38,05,RLA377,43.74168395996094,7.2772216796875,154.0,1143
6443637-07_R_97_0703_09:12-SETP2025-07-Mercredi-41,07,RLA438,43.71501159667969,7.282880783081055,336.0,556
6428404-61_A_50_6102_09:30-PROJET2025-61-Semaine-24,61,TCA73965,43.67743682861328,7.228532314300537,28.0,2831
4669768-62_A_46_6206_09:15-RESEAU2023-62-Semaine-17,62,TCA73924,43.727821350097656,7.217519283294678,30.0,136
6257183-63_R_98_6305_09:00-PROJET2025-63-Mercredi-73,63,TCA73939,43.71939468383789,7.246754169464111,173.0,676
6252514-11_A_50_1101_09:12-SETP2025-11-Semaine-37,11,RLA351,43.710533142089844,7.26310396194458,251.0,1613
6365907-20_R_99_2003_09:05-SETP2025-20-Semaine-42,20,RLA335,43.667205810546875,7.207643032073975,64.0,2971
4669757-62_A_48_6203_09:30-RESEAU2023-62-Semaine-17,62,TCA73928,43.69257736206055,7.2444167137146,338.0,2828
6409569-57_R_99_5711_08:50-SETP2025-57-Semaine-06,57,RLA619,43.70180892944336,7.276253700256348,27.0,312
6443979-14_R_99_1401_09:22-SETP2025-14-Mercredi-38,14,RLA481,43.714447021484375,7.284603118896484,240.0,556
6368879-09_R_98_0901_09:40-PROJET2025-09-Semaine-35,09,TCA108671,43.669254302978516,7.210350513458252,32.0,5246
6252513-11_A_49_1104_08:58-SETP2025-11-Semaine-37,11,RLA367,43.69785690307617,7.256209850311279,186.0,1445
6444048-14_R_99_1407_09:13-SETP2025-14-Mercredi-38,14,RLA483,43.730499267578125,7.28566837310791,81.0,569
6419975-35_A_49_3504_08:41-SETP2025-35-Semaine-35,35,RLA14,43.73909378051758,7.255028247833252,217.0,550
6218559-84_R_95_8401_09:01-PROJET2025-84-Semaine-04,84,SUM1746,43.72349548339844,7.303584098815918,339.0,7115
6416291-51_R_98_5102_09:33-PROJET2025-51-Semaine-10,51,TCA115515,43.67690658569336,7.228207588195801,166.0,2832
4515179-80_A_47_8001_09:36-RESEAU2023-80-Semaine-94,80,SUM1754,43.70689010620117,7.314136981964111,53.0,8233
6409567-57_R_99_5706_08:30-SETP2025-57-Semaine-06,57,RLA618,43.701908111572266,7.2886199951171875,29.0,86
6369780-42_A_5_4201_09:29-PROJET2025-42-Semaine-83,42,TCA108190,43.65342712402344,7.137085914611816,318.0,4080
5838478-52_R_5_5201_08:55-PROJET2025-52-Semaine-20,52,TCA115115,43.711116790771484,7.196523666381836,227.0,1235
6446865-05_A_99_0508_09:35-SETP2025-05-Mercredi-38,05,RLA370,43.700767517089844,7.2690958976745605,146.0,1434
6257184-63_R_98_6302_09:20-PROJET2025-63-Mercredi-73,63,TCA73942,43.727806091308594,7.251926898956299,341.0,1427
6257222-63_A_48_6303_09:10-PROJET2025-63-Mercredi-73,63,TCA73941,43.726280212402344,7.238393306732178,288.0,827
5408551-82_A_50_8201_10:00-PROJET2024-82-Semaine-93,82,SUM1826,43.70878219604492,7.286340236663818,308.0,2688
6443638-07_R_97_0709_09:21-SETP2025-07-Mercredi-41,07,RLA447,43.70465087890625,7.290565013885498,23.0,118
6257308-59_R_98_5905_08:56-PROJET2025-59-Semaine-26,59,PDV107,43.71648406982422,7.186692714691162,174.0,2659
6366010-20_A_50_2001_09:33-SETP2025-20-Semaine-42,20,RLA342,43.66938781738281,7.2104597091674805,60.0,5246
4669765-62_R_98_6204_09:10-RESEAU2023-62-Semaine-17,62,TCA73927,43.71242904663086,7.219353675842285,186.0,432
5838465-52_A_6_5202_09:00-PROJET2025-52-Semaine-20,52,TCA115114,43.76364517211914,7.2201619148254395,203.0,6149
6257223-63_A_48_6304_09:30-PROJET2025-63-Mercredi-73,63,TCA73940,43.71155548095703,7.26098108291626,181.0,1422
6443630-07_A_49_0706_09:17-SETP2025-07-Mercredi-41,07,RLA451,43.73223114013672,7.284990310668945,275.0,1198
6443636-07_R_97_0708_09:04-SETP2025-07-Mercredi-41,07,RLA452,43.731109619140625,7.286708354949951,348.0,466
6428337-60_A_50_6002_09:30-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73925,43.69245910644531,7.244196891784668,158.0,2997
5097934-69_R_90_6901_09:15-PROJET2023-69-Semaine-15,69,PDV48,43.76954650878906,7.195751667022705,318.0,21234
6444366-33_R_99_3302_08:51-SETP2025-33-Mercredi-36,33,RLA171,43.72461700439453,7.27532434463501,333.0,243
6416341-51_R_98_5105_08:48-PROJET2025-51-Semaine-10,51,TCA115159,43.67687225341797,7.228155612945557,18.0,2832
5925339-54_R_99_5403_09:09-PROJET2025-54-Semaine-17,54,TCA106737,43.67619705200195,7.183188438415527,174.0,5089
6446873-05_R_49_0503_09:20-SETP2025-05-Mercredi-38,05,RLA378,43.72945785522461,7.276667594909668,152.0,1211
6410608-64_R_99_6402_09:00-SETP2025-64-Semaine-37,64,RLA102,43.70478820800781,7.263495445251465,57.0,48
6409599-57_R_99_5710_09:40-SETP2025-57-Semaine-06,57,RLA614,43.72984313964844,7.248425006866455,183.0,2826
6402486-32_A_48_3201_09:30-SETP2025-32-Semaine-34,32,RLA333,43.67661666870117,7.228037357330322,22.0,2831
6355777-18_R_99_1802_09:36-SETP2025-18-Semaine-39,18,RLA362,43.725215911865234,7.248988151550293,74.0,1249
6368840-09_A_50_0902_09:00-PROJET2025-09-Semaine-35,09,TCA107746,43.65932846069336,7.161626815795898,104.0,4100
6369832-49_R_95_4901_08:10-PROJET2025-49-Semaine-08,chouette:Line:07759d26-564a-4043-bd2d-d1e0c98d686c:LOC,TCA109005,43.66471862792969,7.151207447052002,281.0,4001
6409568-57_R_99_5702_08:40-SETP2025-57-Semaine-06,57,RLA625,43.70088195800781,7.286108493804932,110.0,86
6355817-18_A_50_1801_09:16-SETP2025-18-Semaine-39,18,RLA361,43.72273254394531,7.2922563552856445,281.0,27
6419982-35_R_99_3502_09:15-SETP2025-35-Semaine-35,35,RLA136,43.748538970947266,7.264159202575684,12.0,6037
6412119-37_A_50_3701_09:24-SETP2025-37-Semaine-37,37,RLA20,43.707923889160156,7.283691883087158,283.0,1546
6415993-21_A_50_2103_08:50-SETP2025-21-Semaine-40,21,RLA339,43.67257308959961,7.126415729522705,327.0,4283
6412098-37_R_99_3702_09:19-SETP2025-37-Semaine-37,37,RLA16,43.71064758300781,7.264838695526123,166.0,1186
6415994-21_A_50_2104_09:14-SETP2025-21-Semaine-40,21,RLA328,43.667327880859375,7.1882004737854,210.0,5103
6471107-22_R_95_2215_09:20-PROJET2025-22-Mercredi-20,22,PDV110808,43.76835632324219,7.197144031524658,128.0,21208
6355775-18_R_99_1808_09:04-SETP2025-18-Semaine-39,18,RLA602,43.71988296508789,7.281555652618408,11.0,1304
6252419-11_R_98_1103_09:26-SETP2025-11-Semaine-37,11,RLA375,43.705387115478516,7.2509446144104,196.0,1014
6355816-18_A_50_1803_08:59-SETP2025-18-Semaine-39,18,RLA623,43.721736907958984,7.275208473205566,359.0,65
6355776-18_R_99_1805_09:20-SETP2025-18-Semaine-39,18,RLA606,43.724342346191406,7.263088703155518,66.0,983
6368859-09_R_99_0908_09:25-PROJET2025-09-Semaine-35,09,TCA109468,43.66749572753906,7.208371639251709,245.0,5246
5673209-NVN1_A_48_NVN101_09:10-PROJET2024-NVence1-Semaine-15,NVN1,TCA108186,43.72404861450195,7.105813026428223,249.0,3018
6444192-17_A_50_1703_09:44-SETP2025-17-Mercredi-35,17,RLA162,43.676971435546875,7.2281999588012695,23.0,2712
6257221-63_A_48_6301_08:50-PROJET2025-63-Mercredi-73,63,TCA73948,43.73124694824219,7.258147716522217,172.0,1205
6402495-32_R_97_3202_09:28-SETP2025-32-Semaine-34,32,RLA336,43.68083190917969,7.207390308380127,117.0,198
6424126-16_R_97_1604_09:19-SETP2025-16-Semaine-35,16,RLA159,43.72535705566406,7.256491661071777,137.0,483
5909221-NVN3_A_90_NVN301_08:45-PROJET2025-NVence3-Semaine-12,NVN3,TCA106701,43.73539352416992,7.125814914703369,83.0,32011
6416266-51_A_49_5101_09:07-PROJET2025-51-Semaine-10,51,TCA106793,43.68519592285156,7.209238052368164,171.0,532
6369748-42_R_94_4202_09:04-PROJET2025-42-Semaine-83,42,TCA108192,43.6644401550293,7.171419143676758,228.0,4089
6443958-14_A_50_1403_09:35-SETP2025-14-Mercredi-38,14,RLA488,43.74840545654297,7.320774555206299,146.0,7233
6472656-50_A_50_5001_09:36-PROJET2025-50-Semaine-08,50,TCA115514,43.67696762084961,7.228224754333496,104.0,2832
