trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6369760-42_R_94_4202_16:10-PROJET2025-42-Semaine-83,42,TCA108192,43.66635513305664,7.192883491516113,162.0,5121
6018937-55_R_98_5502_16:00-PROJET2025-55-Semaine-08,55,TCA73973,43.69772720336914,7.1772356033325195,148.0,5111
6416007-21_A_50_2102_15:42-SETP2025-21-Semaine-40,21,RLA311,43.66423034667969,7.154548168182373,351.0,4026
6416478-33_R_99_3302_16:15-SETP2025-33-L-Ma-J-V-36,33,RLA172,43.699066162109375,7.297809600830078,359.0,1035
4669811-62_R_98_6201_16:12-RESEAU2023-62-Semaine-17,62,TCA73927,43.765621185302734,7.223577976226807,275.0,6033
5925314-54_R_98_5401_15:42-PROJET2025-54-Semaine-17,54,TCA73916,43.66407775878906,7.193685054779053,167.0,5218
6369769-42_A_6_4203_15:45-PROJET2025-42-Semaine-83,42,TCA108191,43.66060256958008,7.177072048187256,80.0,5154
6414781-34_A_9_3402_16:50-PROJET2025-34-L-Ma-J-V-20,34,TCA73968,43.69261169433594,7.229132175445557,243.0,270
6403263-36_R_99_3603_16:12-SETP2025-36-Semaine-33,36,RLA13,43.72530746459961,7.252859592437744,80.0,707
6446575-05_A_98_0502_16:21-SETP2025-05-L-Ma-J-V-38,05,RLA364,43.70048522949219,7.269087314605713,161.0,1434
6446563-05_A_99_0501_15:54-SETP2025-05-L-Ma-J-V-38,05,RLA367,43.722412109375,7.2755446434021,26.0,65
6368779-09_A_50_0905_16:02-PROJET2025-09-Semaine-35,09,TCA109585,43.66489028930664,7.128220558166504,102.0,4271
6355840-18_A_50_1803_16:02-SETP2025-18-Semaine-39,18,RLA612,43.70833969116211,7.292145729064941,268.0,1457
6410645-64_A_50_6403_16:15-SETP2025-64-Semaine-37,64,RLA134,43.705501556396484,7.265747547149658,248.0,52
6253034-14_A_50_1408_16:26-SETP2025-14-L-Ma-J-V-38,14,RLA436,43.74863052368164,7.318789958953857,23.0,7233
6409640-57_R_99_5710_16:30-SETP2025-57-Semaine-06,57,RLA623,43.72997283935547,7.248384475708008,183.0,2826
5097925-69_R_95_6901_16:10-PROJET2023-69-Semaine-15,69,PDV91,43.77678680419922,7.201034069061279,214.0,21518
6428296-60_R_99_6003_16:20-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73932,43.708065032958984,7.212473392486572,212.0,300
6428456-61_A_50_6102_16:10-PROJET2025-61-Semaine-24,61,TCA73965,43.680328369140625,7.224363327026367,46.0,1222
6472710-50_R_99_5002_15:45-PROJET2025-50-Semaine-08,50,TCA115157,43.67719268798828,7.226006507873535,222.0,1525
6218536-84_A_46_8403_16:20-PROJET2025-84-Semaine-04,84,SUM1756,43.70576095581055,7.289853096008301,67.0,1152
6218523-84_A_50_8401_15:55-PROJET2025-84-Semaine-04,84,SUM1749,43.70652389526367,7.301562309265137,36.0,8084
6410649-64_A_50_6402_15:45-SETP2025-64-Semaine-37,64,RLA132,43.7290153503418,7.230792045593262,357.0,692
5838462-52_R_5_5202_16:04-PROJET2025-52-Semaine-20,52,TCA115114,43.75959014892578,7.22042179107666,210.0,6063
5838889-22_R_95_2212_16:30-PROJET2025-22-Semaine-20,22,PDV110806,43.7739372253418,7.192368030548096,300.0,21257
6366075-20_R_99_2007_16:14-SETP2025-20-Semaine-42,20,RLA316,43.682552337646484,7.186408996582031,118.0,5244
6368778-09_A_50_0907_15:32-PROJET2025-09-Semaine-35,09,TCA108952,43.665626525878906,7.203567028045654,58.0,2971
6414770-34_A_25_3401_15:51-PROJET2025-34-L-Ma-J-V-20,34,TCA74034,43.69114685058594,7.219809055328369,304.0,420
6327143-17_A_50_1707_16:01-SETP2025-17-L-Ma-J-V-35,17,RLA166,43.68075180053711,7.220669269561768,218.0,895
6429281-15_A_50_1506_16:30-SETP2025-15-Semaine-11,15,RLA319,43.70058059692383,7.27677059173584,298.0,2581
6416336-51_A_49_5102_16:18-PROJET2025-51-Semaine-10,51,TCA117297,43.67683410644531,7.228189945220947,20.0,2832
6428451-61_R_99_6101_16:00-PROJET2025-61-Semaine-24,61,TCA73926,43.70822525024414,7.210435390472412,236.0,157
6446423-05_A_99_05S1_16:33-SETP2025-05-L-Ma-J-V-38,05,RLA293,43.70168685913086,7.271313190460205,246.0,1434
6424161-16_R_97_1603_15:55-SETP2025-16-Semaine-35,16,RLA167,43.71574783325195,7.261839866638184,89.0,1442
4603458-83_A_47_8301_16:10-RESEAU2023-83-Semaine-03,83,SUM1747,43.72256851196289,7.35690975189209,65.0,8057
6409639-57_R_99_5709_16:18-SETP2025-57-Semaine-06,57,RLA606,43.729766845703125,7.248108386993408,325.0,2826
6261664-73_R_95_7302_16:05-PROJET2025-73-Semaine-16,73,PDV70,43.66813278198242,7.195843696594238,340.0,5227
6366021-20_A_50_2005_15:46-SETP2025-20-Semaine-42,20,RLA338,43.682010650634766,7.187399864196777,338.0,5025
6102515-63_A_50_6303_16:10-PROJET2025-63-Semaine-72-1101100,63,TCA73941,43.716251373291016,7.249863147735596,314.0,1187
6327207-17_R_99_1701_16:17-SETP2025-17-L-Ma-J-V-35,17,RLA158,43.69130325317383,7.194350719451904,150.0,2816
