trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6369834-49_A_49_4901_16:15-PROJET2025-49-Semaine-08,chouette:Line:07759d26-564a-4043-bd2d-d1e0c98d686c:LOC,TCA109005,43.658687591552734,7.147977828979492,319.0,4179
6365957-20_A_50_2001_15:59-SETP2025-20-Semaine-42,20,RLA330,43.67195129394531,7.192821502685547,252.0,5251
6429254-15_A_50_1501_15:54-SETP2025-15-Semaine-11,15,RLA334,43.70208740234375,7.307750225067139,50.0,8130
4669815-62_R_99_6206_15:50-RESEAU2023-62-Semaine-17,62,TCA108188,43.69544982910156,7.235923767089844,122.0,145
6369768-42_A_6_4201_16:24-PROJET2025-42-Semaine-83,42,TCA108190,43.653446197509766,7.137050151824951,314.0,4080
6261679-73_A_1_7302_12:18-PROJET2025-73-Semaine-16,73,PDV83,43.804080963134766,7.193310737609863,339.0,21263
6102504-63_A_48_6304_16:05-PROJET2025-63-Semaine-72-1101100,63,TCA73940,43.7133674621582,7.249251365661621,157.0,364
5673222-NVN1_R_98_NVN102_16:20-PROJET2024-NVence1-Semaine-15,NVN1,TCA108187,43.71255111694336,7.0897216796875,347.0,3017
4603451-83_A_47_8301_13:50-RESEAU2023-83-Semaine-03,83,SUM1748,43.72864532470703,7.382203102111816,107.0,8167
6413118-38_A_50_3801_15:55-SETP2025-38-Semaine-41,38,RLA36,43.698402404785156,7.276272296905518,55.0,1426
6355918-18_R_99_1808_15:58-SETP2025-18-Semaine-39,18,RLA604,43.71900939941406,7.274967193603516,167.0,379
6409686-57_A_50_5712_15:42-SETP2025-57-Semaine-06,57,RLA621,43.71574401855469,7.253689289093018,343.0,303
6327140-17_A_50_1702_15:48-SETP2025-17-L-Ma-J-V-35,17,RLA162,43.690635681152344,7.201094627380371,336.0,487
6409627-57_A_50_5706_16:30-SETP2025-57-Semaine-06,57,RLA622,43.70536422729492,7.289860725402832,293.0,1150
6416357-51_R_99_5101_15:50-PROJET2025-51-Semaine-10,51,TCA115117,43.68006134033203,7.229781627655029,224.0,183
6414320-07_A_49_0703_15:53-SETP2025-07-L-Ma-J-V-41,07,RLA451,43.71582794189453,7.2843337059021,184.0,557
5838879-22_A_45_2210_16:00-PROJET2025-22-Semaine-20,22,PDV110805,43.71462631225586,7.183003902435303,353.0,21736
6414319-07_A_49_0705_15:43-SETP2025-07-L-Ma-J-V-41,07,RLA438,43.69858932495117,7.285924911499023,279.0,701
6409636-57_R_99_5711_15:40-SETP2025-57-Semaine-06,57,RLA615,43.69900894165039,7.26999568939209,162.0,1179
6253102-14_R_97_14S1_16:40-SETP2025-14-L-Ma-J-V-38,14,RLA296,43.7255744934082,7.28788423538208,308.0,775
6424144-16_R_97_1601_16:22-SETP2025-16-Semaine-35,16,RLA157,43.73292922973633,7.244180202484131,347.0,260
6365952-20_R_99_2002_16:01-SETP2025-20-Semaine-42,20,RLA335,43.65947341918945,7.19298791885376,188.0,5020
6413127-38_A_50_3803_16:18-SETP2025-38-Semaine-41,38,RLA14,43.699615478515625,7.251497268676758,130.0,817
6253072-14_R_99_1402_16:05-SETP2025-14-L-Ma-J-V-38,14,RLA481,43.72551345825195,7.288078308105469,307.0,775
6424174-16_A_50_1602_16:14-SETP2025-16-Semaine-35,16,RLA160,43.723915100097656,7.275768756866455,349.0,201
6428454-61_A_50_6105_15:50-PROJET2025-61-Semaine-24,61,TCA108189,43.695823669433594,7.235069751739502,121.0,145
6429301-15_A_50_1505_15:42-SETP2025-15-Semaine-11,15,RLA318,43.70238494873047,7.3250017166137695,135.0,8145
5909234-NVN3_A_90_NVN301_16:15-PROJET2025-NVence3-Semaine-12,NVN3,TCA106701,43.72784423828125,7.119082450866699,39.0,3215
6416442-33_A_50_3305_16:10-SETP2025-33-L-Ma-J-V-36,33,RLA174,43.70675277709961,7.280734539031982,103.0,1384
6253022-14_A_50_1406_16:02-SETP2025-14-L-Ma-J-V-38,14,RLA485,43.722572326660156,7.289933204650879,190.0,25
6252991-14_A_50_1403_15:51-SETP2025-14-L-Ma-J-V-38,14,RLA488,43.71170425415039,7.285378932952881,100.0,1281
6420011-35_A_50_3503_16:23-SETP2025-35-Semaine-35,35,RLA131,43.70854568481445,7.286235332489014,310.0,2686
6410647-64_R_99_6401_16:03-SETP2025-64-Semaine-37,64,RLA102,43.703372955322266,7.244844913482666,97.0,1286
6409637-57_R_99_5705_15:53-SETP2025-57-Semaine-06,57,RLA611,43.70574951171875,7.266362190246582,66.0,986
6424145-16_R_97_1604_16:07-SETP2025-16-Semaine-35,16,RLA125,43.725528717041016,7.2550506591796875,86.0,707
6414313-07_A_49_0707_16:17-SETP2025-07-L-Ma-J-V-41,07,RLA448,43.737735748291016,7.302815914154053,242.0,1054
6102503-63_A_48_6301_15:35-PROJET2025-63-Semaine-72-1101100,63,TCA73942,43.729549407958984,7.252466678619385,230.0,1427
6429230-15_R_99_1503_15:52-SETP2025-15-Semaine-11,15,RLA326,43.698299407958984,7.287107944488525,276.0,700
6409626-57_A_50_5714_16:18-SETP2025-57-Semaine-06,57,RLA614,43.70545959472656,7.289768218994141,290.0,1150
6252528-11_R_98_1102_15:37-SETP2025-11-Semaine-37,11,RLA374,43.723594665527344,7.266027927398682,14.0,61
5838888-22_R_95_2207_16:10-PROJET2025-22-Semaine-20,22,PDV86,43.7664794921875,7.202328681945801,276.0,2994
6416068-21_A_50_2106_16:04-SETP2025-21-Semaine-40,21,RLA313,43.66520690917969,7.196473598480225,348.0,5250
6428352-60_A_50_6002_16:30-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73925,43.69266891479492,7.244101047515869,119.0,2997
4350595-40_R_99_4001_16:10-RESEAU2023-40-Semaine-04,40,TCA115611,43.725563049316406,7.279210090637207,295.0,2591
6252498-11_A_50_1105_16:00-SETP2025-11-Semaine-37,11,RLA363,43.71253204345703,7.262991428375244,175.0,1613
6409623-57_A_50_5701_15:30-SETP2025-57-Semaine-06,57,RLA618,43.725311279296875,7.251605033874512,105.0,938
6327208-17_R_99_1705_15:45-SETP2025-17-L-Ma-J-V-35,17,RLA159,43.68065643310547,7.2304840087890625,203.0,183
5673244-NVN1_A_48_NVN101_16:20-PROJET2024-NVence1-Semaine-15,NVN1,TCA108186,43.701332092285156,7.131954193115234,39.0,3076
5838899-22_A_45_2208_16:40-PROJET2025-22-Semaine-20,22,PDV110809,43.6764030456543,7.198883533477783,328.0,2852
6140100-41_R_98_4102_13:50-PROJET2025-41-Semaine-05,41,TCA73076,43.68634796142578,7.1499199867248535,24.0,4128
6077794-58_A_49_5801_16:30-PROJET2025-58-Semaine-06,58,TCA106087,43.68259048461914,7.186163425445557,103.0,5131
6420007-35_R_99_3502_15:51-SETP2025-35-Semaine-35,35,RLA124,43.72328567504883,7.290160655975342,2.0,1427
