trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6368878-09_R_98_0905_09:10-PROJET2025-09-Semaine-35,09,TCA109585,43.65892791748047,7.147809028625488,192.0,4029
6411408-70_R_99_7001_09:30-SETP2025-70-Semaine-35,70,RLA330,43.70534896850586,7.26530122756958,244.0,52
6446880-05_A_98_0509_09:28-SETP2025-05-Mercredi-38,05,RLA373,43.700347900390625,7.27486515045166,44.0,312
6444028-14_A_50_1405_09:26-SETP2025-14-Mercredi-38,14,RLA485,43.73419952392578,7.302264213562012,258.0,7155
6428311-60_R_99_6003_09:20-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73932,43.69767761230469,7.23720645904541,140.0,1419
6443631-07_A_49_0711_09:25-SETP2025-07-Mercredi-41,07,RLA436,43.7323112487793,7.286189556121826,261.0,1198
5673231-NVN1_R_98_NVN102_09:15-PROJET2024-NVence1-Semaine-15,NVN1,TCA108187,43.722511291503906,7.115021228790283,23.0,2111
6444022-14_R_99_1404_09:39-SETP2025-14-Mercredi-38,14,RLA487,43.70872116088867,7.286124229431152,304.0,2688
6428401-61_A_50_6105_09:10-PROJET2025-61-Semaine-24,61,TCA108189,43.71582794189453,7.217902660369873,10.0,2545
6444191-17_A_50_1707_09:31-SETP2025-17-Mercredi-35,17,RLA158,43.678043365478516,7.228850364685059,36.0,746
5203687-68_A_50_6801_09:26-PROJET2024-68-Semaine-15,68,PDV46,43.766849517822266,7.200216770172119,126.0,21209
6413130-38_A_50_3802_07:30-SETP2025-38-Semaine-41,38,RLA32,43.698211669921875,7.249144554138184,31.0,1138
6443628-07_A_49_0710_08:58-SETP2025-07-Mercredi-41,07,RLA463,43.69870376586914,7.286256313323975,188.0,701
4603445-83_R_1_8301_09:20-RESEAU2023-83-Semaine-03,83,SUM1748,43.73103713989258,7.384847164154053,124.0,8228
6218529-84_A_46_8402_09:20-PROJET2025-84-Semaine-04,84,SUM1750,43.71684265136719,7.312277793884277,115.0,264
6446882-05_R_49_0501_09:36-SETP2025-05-Mercredi-38,05,RLA377,43.74169158935547,7.277222156524658,154.0,1143
6443637-07_R_97_0703_09:12-SETP2025-07-Mercredi-41,07,RLA438,43.72454833984375,7.289671421051025,321.0,775
6428404-61_A_50_6102_09:30-PROJET2025-61-Semaine-24,61,TCA73965,43.678558349609375,7.228652477264404,304.0,412
4669768-62_A_46_6206_09:15-RESEAU2023-62-Semaine-17,62,TCA73924,43.74958419799805,7.2163519859313965,351.0,1396
6257183-63_R_98_6305_09:00-PROJET2025-63-Mercredi-73,63,TCA73939,43.71135711669922,7.248567581176758,145.0,934
6252514-11_A_50_1101_09:12-SETP2025-11-Semaine-37,11,RLA351,43.70457458496094,7.256076335906982,177.0,1017
6365940-20_A_50_2003_09:46-SETP2025-20-Semaine-42,20,RLA335,43.669185638427734,7.210283279418945,276.0,2962
4669757-62_A_48_6203_09:30-RESEAU2023-62-Semaine-17,62,TCA73928,43.69373321533203,7.242242336273193,272.0,1619
6409569-57_R_99_5711_08:50-SETP2025-57-Semaine-06,57,RLA619,43.702476501464844,7.280824661254883,115.0,148
6443979-14_R_99_1401_09:22-SETP2025-14-Mercredi-38,14,RLA481,43.72483825683594,7.28920841217041,307.0,775
6368879-09_R_98_0901_09:40-PROJET2025-09-Semaine-35,09,TCA108671,43.669193267822266,7.209911346435547,60.0,2967
6252513-11_A_49_1104_08:58-SETP2025-11-Semaine-37,11,RLA367,43.696170806884766,7.251588821411133,350.0,60
6444048-14_R_99_1407_09:13-SETP2025-14-Mercredi-38,14,RLA483,43.740760803222656,7.311060905456543,13.0,7167
6419975-35_A_49_3504_08:41-SETP2025-35-Semaine-35,35,RLA14,43.7313117980957,7.25376558303833,190.0,712
6252466-11_A_50_1105_09:36-SETP2025-11-Semaine-37,11,RLA366,43.73257827758789,7.2711591720581055,113.0,1342
6218559-84_R_95_8401_09:01-PROJET2025-84-Semaine-04,84,SUM1746,43.73066711425781,7.29771089553833,277.0,1195
6416291-51_R_98_5102_09:33-PROJET2025-51-Semaine-10,51,TCA115515,43.67685317993164,7.228154182434082,202.0,2832
4515179-80_A_47_8001_09:36-RESEAU2023-80-Semaine-94,80,SUM1754,43.70682144165039,7.314094066619873,200.0,8233
6409572-57_A_50_5706_09:45-SETP2025-57-Semaine-06,57,RLA618,43.705387115478516,7.289700984954834,297.0,1150
6369780-42_A_5_4201_09:29-PROJET2025-42-Semaine-83,42,TCA108190,43.658599853515625,7.147934436798096,342.0,4010
6446865-05_A_99_0508_09:35-SETP2025-05-Mercredi-38,05,RLA370,43.700679779052734,7.269213676452637,155.0,1434
6257184-63_R_98_6302_09:20-PROJET2025-63-Mercredi-73,63,TCA73942,43.73609161376953,7.263542175292969,354.0,53
6257222-63_A_48_6303_09:10-PROJET2025-63-Mercredi-73,63,TCA73941,43.74823760986328,7.247690677642822,173.0,742
5408551-82_A_50_8201_10:00-PROJET2024-82-Semaine-93,82,SUM1826,43.70878219604492,7.286340236663818,308.0,2688
6443638-07_R_97_0709_09:21-SETP2025-07-Mercredi-41,07,RLA447,43.715396881103516,7.289556503295898,30.0,2766
6257308-59_R_98_5905_08:56-PROJET2025-59-Semaine-26,59,PDV107,43.70469665527344,7.19656229019165,170.0,2835
6366010-20_A_50_2001_09:33-SETP2025-20-Semaine-42,20,RLA342,43.669212341308594,7.210546016693115,203.0,5246
4669765-62_R_98_6204_09:10-RESEAU2023-62-Semaine-17,62,TCA73927,43.6944580078125,7.237949371337891,128.0,138
5838465-52_A_6_5202_09:00-PROJET2025-52-Semaine-20,52,TCA115114,43.751399993896484,7.200088977813721,272.0,1478
6257223-63_A_48_6304_09:30-PROJET2025-63-Mercredi-73,63,TCA73940,43.71005630493164,7.258049488067627,270.0,2980
6443630-07_A_49_0706_09:17-SETP2025-07-Mercredi-41,07,RLA451,43.72514343261719,7.285577774047852,199.0,247
6443636-07_R_97_0708_09:04-SETP2025-07-Mercredi-41,07,RLA452,43.734535217285156,7.296709060668945,79.0,1185
6428337-60_A_50_6002_09:30-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73925,43.693336486816406,7.243889331817627,332.0,177
5097934-69_R_90_6901_09:15-PROJET2023-69-Semaine-15,69,PDV48,43.77351760864258,7.191802501678467,57.0,21260
6444333-33_A_50_3302_09:37-SETP2025-33-Mercredi-36,33,RLA171,43.722564697265625,7.2722883224487305,204.0,243
6416343-51_A_49_5105_09:26-PROJET2025-51-Semaine-10,51,TCA115159,43.68198013305664,7.23009729385376,173.0,617
5925339-54_R_99_5403_09:09-PROJET2025-54-Semaine-17,54,TCA106737,43.66926956176758,7.191595077514648,161.0,
6446873-05_R_49_0503_09:20-SETP2025-05-Mercredi-38,05,RLA378,43.71967697143555,7.2735137939453125,212.0,1104
6410620-64_A_50_6402_09:45-SETP2025-64-Semaine-37,64,RLA102,43.707271575927734,7.269357204437256,329.0,2909
6409599-57_R_99_5710_09:40-SETP2025-57-Semaine-06,57,RLA614,43.7297477722168,7.24809455871582,291.0,2826
6402486-32_A_48_3201_09:30-SETP2025-32-Semaine-34,32,RLA333,43.6778678894043,7.228738307952881,25.0,412
6355777-18_R_99_1802_09:36-SETP2025-18-Semaine-39,18,RLA362,43.72526168823242,7.24902868270874,74.0,1249
6368840-09_A_50_0902_09:00-PROJET2025-09-Semaine-35,09,TCA107746,43.660648345947266,7.177968978881836,88.0,5138
6369832-49_R_95_4901_08:10-PROJET2025-49-Semaine-08,chouette:Line:07759d26-564a-4043-bd2d-d1e0c98d686c:LOC,TCA109005,43.66471862792969,7.151207447052002,281.0,4001
6355817-18_A_50_1801_09:16-SETP2025-18-Semaine-39,18,RLA361,43.72349548339844,7.282360076904297,270.0,1028
6419982-35_R_99_3502_09:15-SETP2025-35-Semaine-35,35,RLA136,43.750213623046875,7.265402793884277,183.0,6038
6412119-37_A_50_3701_09:24-SETP2025-37-Semaine-37,37,RLA20,43.706912994384766,7.275293350219727,299.0,1504
6416024-21_R_99_2103_09:48-SETP2025-21-Semaine-40,21,RLA339,43.669830322265625,7.126106262207031,162.0,4283
6412098-37_R_99_3702_09:19-SETP2025-37-Semaine-37,37,RLA16,43.70713806152344,7.274105072021484,104.0,1495
6415994-21_A_50_2104_09:14-SETP2025-21-Semaine-40,21,RLA328,43.66487503051758,7.172319412231445,240.0,4089
6471107-22_R_95_2215_09:20-PROJET2025-22-Mercredi-20,22,PDV110808,43.748008728027344,7.184016227722168,211.0,2994
6355775-18_R_99_1808_09:04-SETP2025-18-Semaine-39,18,RLA602,43.72159194946289,7.293338775634766,160.0,392
6252419-11_R_98_1103_09:26-SETP2025-11-Semaine-37,11,RLA375,43.69670486450195,7.255465984344482,83.0,450
6355816-18_A_50_1803_08:59-SETP2025-18-Semaine-39,18,RLA623,43.726741790771484,7.2712578773498535,244.0,823
6355776-18_R_99_1805_09:20-SETP2025-18-Semaine-39,18,RLA606,43.724578857421875,7.271295070648193,137.0,205
6368859-09_R_99_0908_09:25-PROJET2025-09-Semaine-35,09,TCA109468,43.660316467285156,7.180079460144043,274.0,4105
5673209-NVN1_A_48_NVN101_09:10-PROJET2024-NVence1-Semaine-15,NVN1,TCA108186,43.713592529296875,7.088677883148193,119.0,3017
6444192-17_A_50_1703_09:44-SETP2025-17-Mercredi-35,17,RLA162,43.677093505859375,7.228295803070068,23.0,2712
6257185-63_R_98_6301_09:40-PROJET2025-63-Mercredi-73,63,TCA73948,43.727840423583984,7.251991271972656,339.0,1427
6402495-32_R_97_3202_09:28-SETP2025-32-Semaine-34,32,RLA336,43.677127838134766,7.223034381866455,225.0,375
6424126-16_R_97_1604_09:19-SETP2025-16-Semaine-35,16,RLA159,43.71575164794922,7.261753082275391,88.0,1442
5909221-NVN3_A_90_NVN301_08:45-PROJET2025-NVence3-Semaine-12,NVN3,TCA106701,43.727027893066406,7.121782302856445,174.0,3258
6416266-51_A_49_5101_09:07-PROJET2025-51-Semaine-10,51,TCA106793,43.677635192871094,7.222215175628662,109.0,416
6369748-42_R_94_4202_09:04-PROJET2025-42-Semaine-83,42,TCA108192,43.66587448120117,7.153736591339111,340.0,4026
6443958-14_A_50_1403_09:35-SETP2025-14-Mercredi-38,14,RLA488,43.74845886230469,7.3208160400390625,146.0,7233
6472656-50_A_50_5001_09:36-PROJET2025-50-Semaine-08,50,TCA115514,43.67693328857422,7.2281975746154785,104.0,2832
6366078-20_A_49_2007_09:02-SETP2025-20-Semaine-42,20,RLA327,43.699588775634766,7.181308746337891,186.0,5148
6369673-30_A_50_3001_09:40-SETP2025-30-Semaine-32,30,RLA132,43.7086296081543,7.2861175537109375,308.0,2685
6419976-35_A_50_3501_09:14-SETP2025-35-Semaine-35,35,RLA131,43.72260284423828,7.28054141998291,155.0,443
5203693-68_R_99_6802_09:32-PROJET2024-68-Semaine-15,68,PDV97,43.81084442138672,7.183416366577148,50.0,21583
6446869-05_A_98_0505_09:12-SETP2025-05-Mercredi-38,05,RLA368,43.73225784301758,7.275870323181152,26.0,1144
6428412-61_R_99_6104_09:00-PROJET2025-61-Semaine-24,61,TCA73970,43.675289154052734,7.227181911468506,120.0,2831
5203695-68_R_99_6803_09:13-PROJET2024-68-Semaine-15,68,PDV76,43.77233123779297,7.194762229919434,0.0,21234
6403255-36_R_99_3601_09:20-SETP2025-36-Semaine-33,36,RLA18,43.72531509399414,7.265348434448242,185.0,628
6409598-57_R_99_5709_09:26-SETP2025-57-Semaine-06,57,RLA616,43.728485107421875,7.255096435546875,129.0,708
6409571-57_A_50_5714_09:30-SETP2025-57-Semaine-06,57,RLA605,43.70341110229492,7.288397312164307,205.0,87
6471108-22_R_95_2206_09:50-PROJET2025-22-Mercredi-20,22,PDV110809,43.778743743896484,7.1874098777771,31.0,21257
6366102-20_A_50_2005_09:18-SETP2025-20-Semaine-42,20,RLA312,43.671730041503906,7.190620422363281,260.0,5251
6365918-20_R_99_2006_09:18-SETP2025-20-Semaine-42,20,RLA329,43.658653259277344,7.1932878494262695,97.0,5020
6252417-11_R_98_1106_09:02-SETP2025-11-Semaine-37,11,RLA365,43.72615432739258,7.264889240264893,315.0,250
