trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
5838484-52_R_5_5201_14:55-PROJET2025-52-Semaine-20,52,TCA115115,43.76073455810547,7.202005386352539,37.0,3304
6327217-17_R_99_1703_14:15-SETP2025-17-L-Ma-J-V-35,17,RLA165,43.679744720458984,7.229385852813721,233.0,183
5925313-54_R_98_5402_14:44-PROJET2025-54-Semaine-17,54,TCA106736,43.75031280517578,7.1443562507629395,272.0,3119
6462531-31_A_47_3102_14:37-PROJET2025-31-Semaine-08,31,TCA117298,43.71295166015625,7.230076313018799,131.0,582
6414292-07_A_49_0701_14:38-SETP2025-07-L-Ma-J-V-41,07,RLA463,43.73707580566406,7.300156116485596,256.0,908
6402550-32_A_48_3201_14:34-SETP2025-32-Semaine-34,32,RLA341,43.67803955078125,7.218098163604736,239.0,196
4669801-62_A_48_6203_14:20-RESEAU2023-62-Semaine-17,62,TCA73930,43.759586334228516,7.220471382141113,337.0,6064
6446527-05_A_98_0506_14:35-SETP2025-05-L-Ma-J-V-38,05,RLA357,43.7019157409668,7.276298999786377,26.0,312
4515174-80_R_95_8001_14:38-RESEAU2023-80-Semaine-94,80,SUM1754,43.70871353149414,7.286012172698975,75.0,2676
6420124-85_R_94_8501_14:35-PROJET2025-85-Semaine-06-1101100,85,SUM1829,43.737648010253906,7.31940221786499,207.0,7166
6416005-21_A_50_2101_14:05-SETP2025-21-Semaine-40,21,RLA343,43.665687561035156,7.143097877502441,315.0,4070
6446525-05_A_98_0504_14:19-SETP2025-05-L-Ma-J-V-38,05,RLA372,43.720394134521484,7.275269508361816,46.0,65
6218548-84_R_99_8401_12:01-PROJET2025-84-Semaine-04,84,SUM1752,43.70555877685547,7.289974689483643,348.0,2851
6369696-30_A_50_3002_14:26-SETP2025-30-Semaine-32,30,RLA105,43.69050216674805,7.295366287231445,346.0,769
6412128-37_A_50_3702_14:21-SETP2025-37-Semaine-37,37,RLA18,43.71389389038086,7.262695789337158,345.0,1642
6218552-84_R_99_8402_14:31-PROJET2025-84-Semaine-04,84,SUM1746,43.710506439208984,7.322062015533447,135.0,8082
4759139-47_A_50_4701_14:23-PROJET2023-47-Semaine-10,47,TCA106086,43.753116607666016,7.161056041717529,39.0,21216
6409619-57_R_99_5703_14:40-SETP2025-57-Semaine-06,57,RLA625,43.73149108886719,7.250113010406494,342.0,800
5422169-75_A_49_7501_14:35-PROJET2024-75-Semaine-86-1101100,75,TCA1295,43.70014572143555,7.248828411102295,271.0,103
6429325-15_R_99_1508_14:28-SETP2025-15-Semaine-11,15,RLA312,43.70424270629883,7.32182502746582,320.0,8160
6252443-11_R_98_1103_14:13-SETP2025-11-Semaine-37,11,RLA375,43.71750259399414,7.262815475463867,23.0,1112
6257314-59_R_98_5903_14:32-PROJET2025-59-Semaine-26,59,PDV106,43.82228469848633,7.189568996429443,103.0,6091
6102501-63_A_48_6305_14:50-PROJET2025-63-Semaine-72-1101100,63,TCA73939,43.71158218383789,7.260982990264893,174.0,1422
5203706-68_A_50_6803_14:40-PROJET2024-68-Semaine-15,68,PDV76,43.773841857910156,7.19350528717041,80.0,21642
6462530-31_R_97_3101_14:37-PROJET2025-31-Semaine-08,31,TCA74036,43.72220230102539,7.222286224365234,171.0,599
6252444-11_R_97_1107_14:25-SETP2025-11-Semaine-37,11,RLA366,43.71009826660156,7.26114559173584,111.0,1612
5838876-22_A_45_2204_14:30-PROJET2025-22-Semaine-20,22,PDV110808,43.696773529052734,7.192205905914307,257.0,2993
5203702-68_A_50_6803_13:46-PROJET2024-68-Semaine-15,68,PDV46,43.80366897583008,7.193231105804443,54.0,21580
6252489-11_A_49_1108_14:10-SETP2025-11-Semaine-37,11,RLA359,43.69612121582031,7.256267547607422,168.0,451
6416360-51_A_49_5105_14:18-PROJET2025-51-Semaine-10,51,TCA115514,43.67827606201172,7.219630241394043,91.0,416
6355835-18_A_50_1801_14:33-SETP2025-18-Semaine-39,18,RLA361,43.70526885986328,7.290014743804932,113.0,1152
6368850-09_A_50_0903_14:05-PROJET2025-09-Semaine-35,09,TCA107747,43.65998458862305,7.184001922607422,101.0,5072
6429239-15_R_99_1504_14:40-SETP2025-15-Semaine-11,15,RLA317,43.70310974121094,7.329875946044922,45.0,8148
5925321-54_A_50_5403_14:24-PROJET2025-54-Semaine-17,54,TCA106737,43.67890930175781,7.182244300842285,1.0,5097
6419997-35_R_98_3504_14:12-SETP2025-35-Semaine-35,35,RLA16,43.729095458984375,7.276740074157715,183.0,1211
6414290-07_R_97_0706_14:44-SETP2025-07-L-Ma-J-V-41,07,RLA449,43.69902420043945,7.284938812255859,5.0,701
6355792-18_R_99_1807_13:59-SETP2025-18-Semaine-39,18,RLA616,43.71161651611328,7.288267135620117,195.0,67
4542695-44_A_50_4401_14:40-RESEAU2023-44-Semaine-89,44,TCA108034,43.66469955444336,7.151218414306641,253.0,4145
6420006-35_R_99_3501_14:45-SETP2025-35-Semaine-35,35,RLA133,43.72776794433594,7.251936435699463,344.0,1427
5759390-NVN2_A_50_NVN201_14:20-PROJET2024-NVence2-Semaine-12,NVN2,TCA106921,43.723514556884766,7.125840663909912,180.0,3256
6409620-57_R_99_5708_14:55-SETP2025-57-Semaine-06,57,RLA619,43.72987365722656,7.248327732086182,183.0,2826
6077772-58_A_50_5802_14:20-PROJET2025-58-Semaine-06,58,TCA106085,43.66650390625,7.179637432098389,279.0,5162
6355794-18_R_99_1805_14:34-SETP2025-18-Semaine-39,18,RLA609,43.72425842285156,7.258721351623535,96.0,1431
6105168-76_A_48_7602_14:50-PROJET2025-76-Semaine-89,76,TCA73900,43.72908401489258,7.257936954498291,346.0,1206
4669819-62_R_99_6202_14:51-RESEAU2023-62-Semaine-17,62,TCA73934,43.790809631347656,7.243241786956787,356.0,6164
6414287-07_R_97_0704_14:19-SETP2025-07-L-Ma-J-V-41,07,RLA450,43.731201171875,7.2866902351379395,347.0,466
6409593-57_A_50_5713_14:54-SETP2025-57-Semaine-06,57,RLA605,43.70533752441406,7.289845943450928,292.0,1150
6102461-63_R_98_6302_14:20-PROJET2025-63-Semaine-72-1101100,63,TCA73948,43.734249114990234,7.237566947937012,176.0,287
6365969-20_A_50_2007_14:15-SETP2025-20-Semaine-42,20,RLA327,43.68752670288086,7.181457996368408,196.0,2962
6414260-07_A_49_0708_14:06-SETP2025-07-L-Ma-J-V-41,07,RLA462,43.70100402832031,7.286863327026367,204.0,703
