trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
4350596-40_A_50_4001_14:53-RESEAU2023-40-Semaine-04,40,TCA115611,43.72268295288086,7.2855305671691895,193.0,276
6252490-11_A_50_1105_14:24-SETP2025-11-Semaine-37,11,RLA363,43.696205139160156,7.256236553192139,172.0,1445
6409623-57_A_50_5701_15:30-SETP2025-57-Semaine-06,57,RLA618,43.714500427246094,7.284234046936035,182.0,1150
6327223-17_R_99_1705_14:28-SETP2025-17-L-Ma-J-V-35,17,RLA159,43.68030548095703,7.230234622955322,206.0,183
5673241-NVN1_R_98_NVN101_14:45-PROJET2024-NVence1-Semaine-15,NVN1,TCA108186,43.72319030761719,7.107056140899658,126.0,3186
6140100-41_R_98_4102_13:50-PROJET2025-41-Semaine-05,41,TCA73076,43.68634796142578,7.1499199867248535,24.0,4128
6077792-58_A_50_5801_15:01-PROJET2025-58-Semaine-06,58,TCA106087,43.68259811401367,7.186188697814941,274.0,5131
6420007-35_R_99_3502_15:51-SETP2025-35-Semaine-35,35,RLA124,43.71709442138672,7.2828874588012695,21.0,1427
6369697-30_A_50_3003_14:47-SETP2025-30-Semaine-32,30,RLA136,43.70858383178711,7.285716533660889,204.0,2685
6411446-70_A_50_7001_15:00-SETP2025-70-Semaine-35,70,RLA325,43.720211029052734,7.242441177368164,129.0,160
5408570-82_A_50_8201_14:05-PROJET2024-82-Semaine-93,82,SUM1822,43.70872116088867,7.286360263824463,307.0,2688
6413110-38_R_99_3805_15:01-SETP2025-38-Semaine-41,38,RLA44,43.701412200927734,7.274919509887695,305.0,2977
6416488-33_A_50_3304_14:24-SETP2025-33-L-Ma-J-V-36,33,RLA171,43.69561767578125,7.298854827880859,159.0,228
6472687-50_A_50_5003_14:48-PROJET2025-50-Semaine-08,50,TCA106793,43.68527603149414,7.22526216506958,209.0,255
6253180-14_R_99_1404_14:36-SETP2025-14-L-Ma-J-V-38,14,RLA487,43.733577728271484,7.29763126373291,80.0,7154
6403261-36_R_99_3604_14:38-SETP2025-36-Semaine-33,36,RLA15,43.72689437866211,7.271728992462158,65.0,762
6140099-41_R_98_4101_14:19-PROJET2025-41-Semaine-05,41,TCA108185,43.68565368652344,7.149472236633301,66.0,4128
5838484-52_R_5_5201_14:55-PROJET2025-52-Semaine-20,52,TCA115115,43.76073455810547,7.202005386352539,37.0,3304
6327136-17_A_50_1703_14:56-SETP2025-17-L-Ma-J-V-35,17,RLA165,43.67708206176758,7.22829532623291,23.0,2712
5925313-54_R_98_5402_14:44-PROJET2025-54-Semaine-17,54,TCA106736,43.74188995361328,7.1454362869262695,134.0,3068
6462531-31_A_47_3102_14:37-PROJET2025-31-Semaine-08,31,TCA117298,43.72840118408203,7.222084999084473,34.0,882
6414292-07_A_49_0701_14:38-SETP2025-07-L-Ma-J-V-41,07,RLA463,43.7218132019043,7.283862113952637,184.0,1302
6402533-32_R_97_3201_14:46-SETP2025-32-Semaine-34,32,RLA341,43.677738189697266,7.221663951873779,105.0,416
4669805-62_R_98_6203_15:20-RESEAU2023-62-Semaine-17,62,TCA73930,43.76564025878906,7.223628997802734,331.0,6033
6446527-05_A_98_0506_14:35-SETP2025-05-L-Ma-J-V-38,05,RLA357,43.7191276550293,7.273099899291992,42.0,1355
4515174-80_R_95_8001_14:38-RESEAU2023-80-Semaine-94,80,SUM1754,43.7050895690918,7.306845664978027,54.0,8236
6420124-85_R_94_8501_14:35-PROJET2025-85-Semaine-06-1101100,85,SUM1829,43.74654006958008,7.321752071380615,193.0,7007
6416035-21_R_99_2101_14:58-SETP2025-21-Semaine-40,21,RLA343,43.6698112487793,7.12608003616333,159.0,4283
6446528-05_R_49_0504_14:56-SETP2025-05-L-Ma-J-V-38,05,RLA372,43.741737365722656,7.277188301086426,161.0,1143
6218548-84_R_99_8401_12:01-PROJET2025-84-Semaine-04,84,SUM1752,43.70555877685547,7.289974689483643,348.0,2851
6369696-30_A_50_3002_14:26-SETP2025-30-Semaine-32,30,RLA105,43.706661224365234,7.287411212921143,22.0,2685
6412108-37_R_99_3702_14:52-SETP2025-37-Semaine-37,37,RLA18,43.71581268310547,7.2650251388549805,271.0,1343
6218552-84_R_99_8402_14:31-PROJET2025-84-Semaine-04,84,SUM1746,43.71881103515625,7.3099164962768555,302.0,989
4759139-47_A_50_4701_14:23-PROJET2023-47-Semaine-10,47,TCA106086,43.766624450683594,7.189692974090576,70.0,21232
6409619-57_R_99_5703_14:40-SETP2025-57-Semaine-06,57,RLA625,43.72063446044922,7.250698089599609,140.0,326
5422169-75_A_49_7501_14:35-PROJET2024-75-Semaine-86-1101100,75,TCA1295,43.72732162475586,7.231561183929443,290.0,212
6253033-14_A_50_1407_14:56-SETP2025-14-L-Ma-J-V-38,14,RLA483,43.748497009277344,7.320793628692627,151.0,7233
6429325-15_R_99_1508_14:28-SETP2025-15-Semaine-11,15,RLA312,43.6921272277832,7.293687343597412,297.0,704
6252493-11_A_49_1103_14:58-SETP2025-11-Semaine-37,11,RLA375,43.73276901245117,7.269458770751953,336.0,109
6257314-59_R_98_5903_14:32-PROJET2025-59-Semaine-26,59,PDV106,43.758056640625,7.198998928070068,216.0,902
6102501-63_A_48_6305_14:50-PROJET2025-63-Semaine-72-1101100,63,TCA73939,43.71025466918945,7.258945941925049,168.0,1616
5203706-68_A_50_6803_14:40-PROJET2024-68-Semaine-15,68,PDV76,43.78403091430664,7.211032390594482,346.0,21572
6462533-31_A_47_3101_15:02-PROJET2025-31-Semaine-08,31,TCA74036,43.722129821777344,7.227163791656494,138.0,503
6252444-11_R_97_1107_14:25-SETP2025-11-Semaine-37,11,RLA366,43.7302360534668,7.269443511962891,67.0,752
5838876-22_A_45_2204_14:30-PROJET2025-22-Semaine-20,22,PDV110808,43.77384948730469,7.19283390045166,260.0,21280
5203702-68_A_50_6803_13:46-PROJET2024-68-Semaine-15,68,PDV46,43.80366897583008,7.193231105804443,54.0,21580
6416315-51_R_98_5105_14:51-PROJET2025-51-Semaine-10,51,TCA115514,43.67837905883789,7.227472305297852,222.0,1269
6355835-18_A_50_1801_14:33-SETP2025-18-Semaine-39,18,RLA361,43.72270202636719,7.292602062225342,294.0,1512
6368813-09_R_98_0903_15:10-PROJET2025-09-Semaine-35,09,TCA107747,43.669349670410156,7.2098236083984375,281.0,2967
6429239-15_R_99_1504_14:40-SETP2025-15-Semaine-11,15,RLA317,43.70830154418945,7.31404447555542,277.0,8107
5925321-54_A_50_5403_14:24-PROJET2025-54-Semaine-17,54,TCA106737,43.71824645996094,7.16598653793335,342.0,3024
