trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6105156-76_R_98_7602_15:48-PROJET2025-76-Semaine-89,76,TCA73900,43.78937911987305,7.233730792999268,17.0,6082
4669802-62_A_48_6202_15:40-RESEAU2023-62-Semaine-17,62,TCA73934,43.71623611450195,7.218789577484131,350.0,610
6414309-07_R_97_0704_15:47-SETP2025-07-L-Ma-J-V-41,07,RLA450,43.70309066772461,7.289466381072998,24.0,313
6409593-57_A_50_5713_14:54-SETP2025-57-Semaine-06,57,RLA605,43.730316162109375,7.253406047821045,32.0,711
6102466-63_R_98_6302_16:00-PROJET2025-63-Semaine-72-1101100,63,TCA73948,43.72749710083008,7.2519659996032715,79.0,1427
6365969-20_A_50_2007_14:15-SETP2025-20-Semaine-42,20,RLA327,43.68752670288086,7.181457996368408,196.0,2962
6414318-07_A_49_0708_15:35-SETP2025-07-L-Ma-J-V-41,07,RLA462,43.723140716552734,7.284197807312012,201.0,275
6368789-09_R_99_0902_15:55-PROJET2025-09-Semaine-35,09,TCA107746,43.66900634765625,7.210046768188477,240.0,2968
5340971-72_A_50_7201_15:50-PROJET2024-72-Semaine-74,72,TCA115742,43.71012878417969,7.255793571472168,271.0,1064
6416477-33_R_99_3301_15:41-SETP2025-33-L-Ma-J-V-36,33,RLA333,43.706260681152344,7.301393508911133,295.0,1170
6252495-11_A_50_1104_15:24-SETP2025-11-Semaine-37,11,RLA370,43.7034912109375,7.256132125854492,188.0,1298
6416069-21_R_99_2103_15:26-SETP2025-21-Semaine-40,21,RLA342,43.66105651855469,7.1640729904174805,93.0,4123
6414317-07_A_49_0711_15:27-SETP2025-07-L-Ma-J-V-41,07,RLA434,43.70829391479492,7.288278579711914,89.0,480
6368777-09_A_50_0904_15:02-PROJET2025-09-Semaine-35,09,TCA108951,43.663108825683594,7.154404640197754,71.0,4060
6327137-17_A_50_1704_15:22-SETP2025-17-L-Ma-J-V-35,17,RLA163,43.69025421142578,7.19464635848999,333.0,2816
6355837-18_A_50_1804_15:07-SETP2025-18-Semaine-39,18,RLA617,43.72413635253906,7.2595696449279785,343.0,482
6472666-50_A_50_5001_15:35-PROJET2025-50-Semaine-08,50,TCA115156,43.68965530395508,7.208982467651367,248.0,681
6416314-51_A_49_5103_15:48-PROJET2025-51-Semaine-10,51,TCA115159,43.68090057373047,7.2309489250183105,42.0,746
6414306-07_R_97_0709_15:23-SETP2025-07-L-Ma-J-V-41,07,RLA447,43.73099136352539,7.286736965179443,2.0,466
6414310-07_R_97_0710_15:56-SETP2025-07-L-Ma-J-V-41,07,RLA432,43.6990966796875,7.2849812507629395,14.0,701
6369707-30_R_99_3001_15:42-SETP2025-30-Semaine-32,30,RLA135,43.696048736572266,7.292515754699707,139.0,1019
6446584-05_R_50_0505_15:45-SETP2025-05-L-Ma-J-V-38,05,RLA377,43.72307205200195,7.275705814361572,190.0,66
6429283-15_R_99_1502_15:28-SETP2025-15-Semaine-11,15,RLA336,43.686866760253906,7.301612854003906,286.0,512
6411447-70_A_50_7002_15:30-SETP2025-70-Semaine-35,70,RLA323,43.70380401611328,7.261273384094238,59.0,457
6446560-05_R_49_0507_15:32-SETP2025-05-L-Ma-J-V-38,05,RLA369,43.70417785644531,7.2735114097595215,189.0,2923
6412131-37_A_50_3701_16:00-SETP2025-37-Semaine-37,37,RLA20,43.70589065551758,7.289800643920898,144.0,2827
