trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6416413-33_A_50_3302_15:36-SETP2025-33-L-Ma-J-V-36,33,RLA172,43.72243881225586,7.27225399017334,194.0,243
4669800-62_A_48_6201_15:20-RESEAU2023-62-Semaine-17,62,TCA73927,43.73925018310547,7.216932773590088,0.0,674
5925330-54_A_47_5401_14:58-PROJET2025-54-Semaine-17,54,TCA73916,43.732601165771484,7.154592990875244,287.0,3069
6369758-42_R_95_4203_14:46-PROJET2025-42-Semaine-83,42,TCA108191,43.67863464355469,7.190579414367676,163.0,5134
6446555-05_R_50_0501_15:27-SETP2025-05-L-Ma-J-V-38,05,RLA367,43.71685028076172,7.272134780883789,187.0,1104
6368870-09_R_99_0905_14:55-PROJET2025-09-Semaine-35,09,TCA109585,43.71517562866211,7.117351055145264,288.0,3233
6355796-18_R_99_1803_15:10-SETP2025-18-Semaine-39,18,RLA612,43.71467971801758,7.2801103591918945,111.0,423
6410639-64_R_99_6403_15:32-SETP2025-64-Semaine-37,64,RLA134,43.73476028442383,7.232335090637207,187.0,766
6253094-14_R_99_1408_15:42-SETP2025-14-L-Ma-J-V-38,14,RLA436,43.708736419677734,7.286113262176514,302.0,2688
6409595-57_A_50_5710_15:18-SETP2025-57-Semaine-06,57,RLA623,43.70701217651367,7.2692389488220215,330.0,2910
5097935-69_A_40_6901_15:25-PROJET2023-69-Semaine-15,69,PDV91,43.766414642333984,7.2017388343811035,262.0,21231
6428350-60_A_50_6003_15:50-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73932,43.6923828125,7.244104385375977,165.0,2997
6428457-61_R_99_6102_15:20-PROJET2025-61-Semaine-24,61,TCA73965,43.7082405090332,7.213305950164795,272.0,725
6472709-50_A_50_5002_15:12-PROJET2025-50-Semaine-08,50,TCA115157,43.678340911865234,7.204724311828613,163.0,2853
6218563-84_R_95_8403_15:35-PROJET2025-84-Semaine-04,84,SUM1756,43.70268249511719,7.3295578956604,36.0,8003
6410649-64_A_50_6402_15:45-SETP2025-64-Semaine-37,64,RLA132,43.707244873046875,7.26934289932251,328.0,2909
5838462-52_R_5_5202_16:04-PROJET2025-52-Semaine-20,52,TCA115114,43.76073455810547,7.202017784118652,139.0,3304
6261680-73_A_1_7301_14:26-PROJET2025-73-Semaine-16,73,PDV110806,43.658634185791016,7.193559169769287,94.0,5228
6368778-09_A_50_0907_15:32-PROJET2025-09-Semaine-35,09,TCA108952,43.712589263916016,7.12306547164917,101.0,3026
6414787-34_R_22_3401_15:22-PROJET2025-34-L-Ma-J-V-20,34,TCA74034,43.68832015991211,7.235222816467285,281.0,2940
6327195-17_R_99_1707_15:20-SETP2025-17-L-Ma-J-V-35,17,RLA166,43.678489685058594,7.204784870147705,163.0,24
6429327-15_R_99_1506_15:40-SETP2025-15-Semaine-11,15,RLA319,43.703125,7.329802513122559,40.0,8148
6416301-51_R_98_5104_15:26-PROJET2025-51-Semaine-10,51,TCA117297,43.67681121826172,7.228163242340088,15.0,2832
6428449-61_A_50_6101_15:10-PROJET2025-61-Semaine-24,61,TCA73926,43.71907424926758,7.217669486999512,82.0,2545
6424172-16_A_50_1603_15:23-SETP2025-16-Semaine-35,16,RLA167,43.71907424926758,7.265231132507324,213.0,1327
4603457-83_R_1_8301_15:35-RESEAU2023-83-Semaine-03,83,SUM1747,43.731910705566406,7.342557907104492,240.0,8141
6412287-71_A_50_7101_15:00-PROJET2025-71-Semaine-80,71,TCA117299,43.70237731933594,7.251428604125977,6.0,1018
6409594-57_A_50_5709_15:06-SETP2025-57-Semaine-06,57,RLA606,43.70406723022461,7.261901378631592,240.0,1446
6261682-73_A_1_7302_15:15-PROJET2025-73-Semaine-16,73,PDV70,43.70658874511719,7.1783294677734375,196.0,5081
6365954-20_R_99_2005_15:09-SETP2025-20-Semaine-42,20,RLA338,43.669029235839844,7.2110419273376465,356.0,2971
5838875-22_A_45_2205_14:00-PROJET2025-22-Semaine-20,22,PDV94,43.778202056884766,7.187469482421875,128.0,21257
6102463-63_R_98_6303_15:00-PROJET2025-63-Semaine-72-1101100,63,TCA73941,43.71018981933594,7.2599101066589355,83.0,1492
6327138-17_A_50_1701_15:35-SETP2025-17-L-Ma-J-V-35,17,RLA158,43.67901611328125,7.229555606842041,23.0,746
6365959-20_R_99_2003_15:35-SETP2025-20-Semaine-42,20,RLA339,43.68435287475586,7.18269157409668,123.0,5164
6368823-09_A_49_0906_15:30-PROJET2025-09-Semaine-35,09,TCA74758,43.662498474121094,7.131696701049805,150.0,4274
6428351-60_R_99_6001_15:40-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73933,43.708221435546875,7.212347984313965,14.0,300
6428452-61_A_50_6103_15:30-PROJET2025-61-Semaine-24,61,TCA73931,43.682281494140625,7.225327014923096,319.0,858
6355795-18_R_99_1802_14:52-SETP2025-18-Semaine-39,18,RLA362,43.717838287353516,7.2944111824035645,185.0,1494
6253080-14_A_50_1405_15:40-SETP2025-14-L-Ma-J-V-38,14,RLA486,43.74843978881836,7.320827007293701,151.0,7233
6018954-55_A_48_5502_11:00-PROJET2025-55-Semaine-08,55,TCA73967,43.68608474731445,7.149528503417969,245.0,5069
6365970-20_R_99_2001_15:22-SETP2025-20-Semaine-42,20,RLA330,43.66233444213867,7.1940412521362305,242.0,5020
6429257-15_R_99_1501_15:04-SETP2025-15-Semaine-11,15,RLA334,43.7013053894043,7.277805805206299,205.0,2581
4669815-62_R_99_6206_15:50-RESEAU2023-62-Semaine-17,62,TCA108188,43.790775299072266,7.243214130401611,345.0,6164
6369759-42_R_95_4201_15:24-PROJET2025-42-Semaine-83,42,TCA108190,43.661617279052734,7.18511438369751,302.0,5002
6446567-05_A_99_0503_15:36-SETP2025-05-L-Ma-J-V-38,05,RLA378,43.700435638427734,7.269245147705078,160.0,1434
6261679-73_A_1_7302_12:18-PROJET2025-73-Semaine-16,73,PDV83,43.804080963134766,7.193310737609863,339.0,21263
6366087-20_R_99_2006_15:48-SETP2025-20-Semaine-42,20,RLA332,43.6875,7.181480884552002,216.0,5059
6102464-63_R_98_6304_15:20-PROJET2025-63-Semaine-72-1101100,63,TCA73940,43.74787902832031,7.244879245758057,190.0,1333
5673220-NVN1_R_98_NVN102_15:15-PROJET2024-NVence1-Semaine-15,NVN1,TCA108187,43.70512771606445,7.1328864097595215,156.0,3077
4603451-83_A_47_8301_13:50-RESEAU2023-83-Semaine-03,83,SUM1748,43.72864532470703,7.382203102111816,107.0,8167
6413112-38_R_99_3801_15:24-SETP2025-38-Semaine-41,38,RLA36,43.70053482055664,7.267674922943115,254.0,1620
6409686-57_A_50_5712_15:42-SETP2025-57-Semaine-06,57,RLA621,43.70536422729492,7.289661884307861,289.0,1150
6327214-17_R_99_1702_15:07-SETP2025-17-L-Ma-J-V-35,17,RLA162,43.68593215942383,7.225732803344727,216.0,1570
6409622-57_R_99_5706_15:25-SETP2025-57-Semaine-06,57,RLA622,43.719974517822266,7.251481533050537,142.0,326
6416358-51_A_49_5101_15:11-PROJET2025-51-Semaine-10,51,TCA115117,43.67731475830078,7.22373104095459,38.0,1525
6414305-07_R_97_0703_15:16-SETP2025-07-L-Ma-J-V-41,07,RLA451,43.720558166503906,7.28775691986084,46.0,26
5838880-22_R_95_2202_12:15-PROJET2025-22-Semaine-20,22,PDV110805,43.67749786376953,7.200900077819824,162.0,2852
6414304-07_R_97_0705_15:08-SETP2025-07-L-Ma-J-V-41,07,RLA438,43.73395919799805,7.292303562164307,81.0,869
6409636-57_R_99_5711_15:40-SETP2025-57-Semaine-06,57,RLA615,43.729881286621094,7.248414993286133,183.0,2826
6424141-16_R_96_1601_15:32-SETP2025-16-Semaine-35,16,RLA157,43.71582794189453,7.262740612030029,100.0,1425
6365950-20_A_50_2002_15:20-SETP2025-20-Semaine-42,20,RLA335,43.663734436035156,7.196750640869141,5.0,5250
6413115-38_R_99_3803_15:47-SETP2025-38-Semaine-41,38,RLA14,43.70132064819336,7.274937629699707,90.0,2651
6253089-14_A_50_1402_15:29-SETP2025-14-L-Ma-J-V-38,14,RLA481,43.73532485961914,7.3061394691467285,237.0,7128
6424143-16_R_97_1602_15:39-SETP2025-16-Semaine-35,16,RLA160,43.73288345336914,7.244189262390137,10.0,260
6428454-61_A_50_6105_15:50-PROJET2025-61-Semaine-24,61,TCA108189,43.67747497558594,7.228460788726807,23.0,412
6429301-15_A_50_1505_15:42-SETP2025-15-Semaine-11,15,RLA318,43.70073699951172,7.276707649230957,296.0,2581
6368892-09_R_98_0908_15:40-PROJET2025-09-Semaine-35,09,TCA109468,43.66917037963867,7.210021495819092,161.0,2967
5909233-NVN3_A_90_NVN301_15:45-PROJET2025-NVence3-Semaine-12,NVN3,TCA106701,43.723106384277344,7.108329772949219,302.0,3257
6416476-33_R_99_3305_15:24-SETP2025-33-L-Ma-J-V-36,33,RLA174,43.700828552246094,7.294314861297607,14.0,1097
6252954-14_R_99_1406_15:20-SETP2025-14-L-Ma-J-V-38,14,RLA485,43.73053741455078,7.285671234130859,79.0,569
6253010-14_R_99_1403_15:09-SETP2025-14-L-Ma-J-V-38,14,RLA488,43.7410774230957,7.310388565063477,275.0,7281
6420008-35_R_99_3503_15:18-SETP2025-35-Semaine-35,35,RLA131,43.751953125,7.266315937042236,252.0,6038
6410637-64_A_50_6401_15:15-SETP2025-64-Semaine-37,64,RLA102,43.704708099365234,7.245763778686523,168.0,81
6409592-57_A_50_5705_14:42-SETP2025-57-Semaine-06,57,RLA611,43.730201721191406,7.248513698577881,219.0,2826
6424105-16_A_50_1604_15:37-SETP2025-16-Semaine-35,16,RLA125,43.72261428833008,7.272378921508789,203.0,243
6414308-07_R_97_0707_15:39-SETP2025-07-L-Ma-J-V-41,07,RLA448,43.69904708862305,7.285089492797852,356.0,701
6102503-63_A_48_6301_15:35-PROJET2025-63-Semaine-72-1101100,63,TCA73942,43.71141052246094,7.260336399078369,284.0,1422
6429282-15_A_50_1503_15:06-SETP2025-15-Semaine-11,15,RLA326,43.70623779296875,7.328336238861084,264.0,8069
6409621-57_R_99_5714_15:10-SETP2025-57-Semaine-06,57,RLA614,43.70294189453125,7.2593584060668945,63.0,458
6252528-11_R_98_1102_15:37-SETP2025-11-Semaine-37,11,RLA374,43.707462310791016,7.252254009246826,73.0,305
5838878-22_A_45_2207_15:30-PROJET2025-22-Semaine-20,22,PDV86,43.688961029052734,7.196638107299805,346.0,2836
6428294-60_A_50_6002_15:30-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73925,43.6952018737793,7.240686893463135,345.0,1118
4350594-40_R_99_4001_15:40-RESEAU2023-40-Semaine-04,40,TCA115611,43.721065521240234,7.272188663482666,180.0,2912
6252448-11_R_97_1105_15:13-SETP2025-11-Semaine-37,11,RLA363,43.70438003540039,7.250683307647705,191.0,1315
6409623-57_A_50_5701_15:30-SETP2025-57-Semaine-06,57,RLA618,43.6987419128418,7.286370754241943,189.0,703
6327139-17_A_50_1705_15:09-SETP2025-17-L-Ma-J-V-35,17,RLA159,43.68321228027344,7.203132629394531,344.0,2742
5673242-NVN1_A_48_NVN101_15:15-PROJET2024-NVence1-Semaine-15,NVN1,TCA108186,43.72258377075195,7.0826735496521,155.0,3108
6140100-41_R_98_4102_13:50-PROJET2025-41-Semaine-05,41,TCA73076,43.68634796142578,7.1499199867248535,24.0,4128
