trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6416476-33_R_99_3305_15:24-SETP2025-33-L-Ma-J-V-36,33,RLA174,43.70378494262695,7.299282073974609,23.0,263
6252954-14_R_99_1406_15:20-SETP2025-14-L-Ma-J-V-38,14,RLA485,43.718528747558594,7.2846598625183105,53.0,249
6253010-14_R_99_1403_15:09-SETP2025-14-L-Ma-J-V-38,14,RLA488,43.730682373046875,7.287422180175781,89.0,135
6420008-35_R_99_3503_15:18-SETP2025-35-Semaine-35,35,RLA131,43.743717193603516,7.263526439666748,350.0,6047
6410637-64_A_50_6401_15:15-SETP2025-64-Semaine-37,64,RLA102,43.70105743408203,7.251107215881348,191.0,219
6409592-57_A_50_5705_14:42-SETP2025-57-Semaine-06,57,RLA611,43.729400634765625,7.25403356552124,348.0,711
6424142-16_R_97_1604_15:11-SETP2025-16-Semaine-35,16,RLA125,43.719520568847656,7.2658233642578125,48.0,749
6414308-07_R_97_0707_15:39-SETP2025-07-L-Ma-J-V-41,07,RLA448,43.69904327392578,7.285163879394531,356.0,701
6102503-63_A_48_6301_15:35-PROJET2025-63-Semaine-72-1101100,63,TCA73942,43.711509704589844,7.261002063751221,179.0,1422
6429282-15_A_50_1503_15:06-SETP2025-15-Semaine-11,15,RLA326,43.707237243652344,7.316771507263184,121.0,8161
6409621-57_R_99_5714_15:10-SETP2025-57-Semaine-06,57,RLA614,43.71455383300781,7.254172325134277,161.0,479
6252528-11_R_98_1102_15:37-SETP2025-11-Semaine-37,11,RLA374,43.70746994018555,7.252279281616211,73.0,305
5838878-22_A_45_2207_15:30-PROJET2025-22-Semaine-20,22,PDV86,43.676300048828125,7.198975086212158,157.0,2852
6428294-60_A_50_6002_15:30-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73925,43.69239807128906,7.244093418121338,162.0,2997
4350597-40_A_50_4001_15:23-RESEAU2023-40-Semaine-04,40,TCA115611,43.724769592285156,7.280169486999512,324.0,2590
6252448-11_R_97_1105_15:13-SETP2025-11-Semaine-37,11,RLA363,43.70439910888672,7.25068473815918,191.0,1315
6409623-57_A_50_5701_15:30-SETP2025-57-Semaine-06,57,RLA618,43.705474853515625,7.289608001708984,277.0,1150
6327139-17_A_50_1705_15:09-SETP2025-17-L-Ma-J-V-35,17,RLA159,43.674888610839844,7.214936256408691,244.0,991
5673242-NVN1_A_48_NVN101_15:15-PROJET2024-NVence1-Semaine-15,NVN1,TCA108186,43.71959686279297,7.112947940826416,313.0,3233
6140100-41_R_98_4102_13:50-PROJET2025-41-Semaine-05,41,TCA73076,43.68634796142578,7.1499199867248535,24.0,4128
6077792-58_A_50_5801_15:01-PROJET2025-58-Semaine-06,58,TCA106087,43.66423034667969,7.155032157897949,270.0,4149
6420007-35_R_99_3502_15:51-SETP2025-35-Semaine-35,35,RLA124,43.72328567504883,7.290160655975342,2.0,1427
6369706-30_R_99_3003_15:20-SETP2025-30-Semaine-32,30,RLA136,43.70858383178711,7.2861762046813965,308.0,2685
6411420-70_R_99_7001_15:30-SETP2025-70-Semaine-35,70,RLA325,43.707237243652344,7.269243240356445,329.0,1124
5408570-82_A_50_8201_14:05-PROJET2024-82-Semaine-93,82,SUM1822,43.70872116088867,7.286360263824463,307.0,2688
6413109-38_A_50_3805_15:32-SETP2025-38-Semaine-41,38,RLA44,43.698238372802734,7.249171257019043,30.0,1138
6416475-33_R_99_3304_15:06-SETP2025-33-L-Ma-J-V-36,33,RLA171,43.70288848876953,7.2797627449035645,292.0,88
6472688-50_R_99_5003_15:22-PROJET2025-50-Semaine-08,50,TCA106793,43.67947006225586,7.204620838165283,342.0,2742
6253061-14_A_50_1404_15:18-SETP2025-14-L-Ma-J-V-38,14,RLA487,43.73051452636719,7.284837245941162,258.0,654
6403294-36_A_49_3604_15:09-SETP2025-36-Semaine-33,36,RLA15,43.72897720336914,7.247577667236328,255.0,783
6018949-55_R_98_5501_15:30-PROJET2025-55-Semaine-08,55,TCA108185,43.719635009765625,7.150818824768066,330.0,3286
5838484-52_R_5_5201_14:55-PROJET2025-52-Semaine-20,52,TCA115115,43.71051025390625,7.194727420806885,336.0,1351
6327220-17_R_99_1703_15:33-SETP2025-17-L-Ma-J-V-35,17,RLA165,43.69093322753906,7.1945719718933105,167.0,2816
5925322-54_A_50_5402_15:29-PROJET2025-54-Semaine-17,54,TCA106736,43.66912841796875,7.209187030792236,325.0,5246
