trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6368842-09_A_50_0903_10:03-PROJET2025-09-Semaine-35,09,TCA107747,43.722686767578125,7.107231140136719,24.0,3146
6429220-15_R_99_1504_09:45-SETP2025-15-Semaine-11,15,RLA317,43.690128326416016,7.333178520202637,347.0,8148
6419981-35_R_99_3504_09:48-SETP2025-35-Semaine-35,35,RLA16,43.73764419555664,7.2529191970825195,344.0,446
6414233-07_R_97_0706_10:12-SETP2025-07-L-Ma-J-V-41,07,RLA449,43.69904327392578,7.284927845001221,8.0,701
6446469-05_A_99_0508_09:35-SETP2025-05-L-Ma-J-V-38,05,RLA376,43.71366882324219,7.271698474884033,5.0,728
6257307-59_A_45_5905_08:02-PROJET2025-59-Semaine-26,59,PDV109,43.82999801635742,7.191429615020752,14.0,6044
6355818-18_A_50_1807_09:32-SETP2025-18-Semaine-39,18,RLA616,43.722774505615234,7.275683403015137,10.0,201
4542671-44_A_50_4401_08:00-RESEAU2023-44-Semaine-89,44,TCA108035,43.68584442138672,7.1494364738464355,283.0,4148
4542678-44_A_50_4401_10:05-RESEAU2023-44-Semaine-89,44,TCA108034,43.66493225097656,7.151334285736084,160.0,4145
6419976-35_A_50_3501_09:14-SETP2025-35-Semaine-35,35,RLA133,43.7379264831543,7.254232883453369,221.0,550
5759383-NVN2_A_50_NVN201_09:40-PROJET2024-NVence2-Semaine-12,NVN2,TCA106921,43.729740142822266,7.12589168548584,167.0,3266
6409570-57_A_50_5708_09:15-SETP2025-57-Semaine-06,57,RLA619,43.702110290527344,7.256191253662109,0.0,1016
6077765-58_R_99_5802_09:31-PROJET2025-58-Semaine-06,58,TCA106085,43.667335510253906,7.18609094619751,154.0,5029
6355776-18_R_99_1805_09:20-SETP2025-18-Semaine-39,18,RLA609,43.71607208251953,7.289805889129639,204.0,1506
6105167-76_A_48_7602_10:10-PROJET2025-76-Semaine-89,76,TCA73900,43.72526931762695,7.257329940795898,285.0,710
4669790-62_R_99_6206_10:20-RESEAU2023-62-Semaine-17,62,TCA73934,43.7907600402832,7.243200302124023,351.0,6164
6414230-07_R_97_0704_09:46-SETP2025-07-L-Ma-J-V-41,07,RLA450,43.7121467590332,7.288530349731445,16.0,55
6409597-57_R_99_5713_09:12-SETP2025-57-Semaine-06,57,RLA605,43.69886016845703,7.2719221115112305,67.0,14
6102446-63_R_98_6302_09:20-PROJET2025-63-Semaine-72-1101100,63,TCA73948,43.71031951904297,7.250143051147461,123.0,691
5203685-68_A_50_6802_09:07-PROJET2024-68-Semaine-15,68,PDV97,43.773826599121094,7.192745208740234,259.0,21642
6366009-20_R_99_2007_09:47-SETP2025-20-Semaine-42,20,RLA327,43.6712646484375,7.190064907073975,186.0,5158
6414207-07_A_49_0708_09:40-SETP2025-07-L-Ma-J-V-41,07,RLA462,43.724788665771484,7.285166263580322,216.0,247
6368880-09_R_98_0902_10:10-PROJET2025-09-Semaine-35,09,TCA107746,43.66899490356445,7.210306644439697,126.0,2967
4350578-40_A_50_4001_09:53-RESEAU2023-40-Semaine-04,40,TCA115742,43.72346878051758,7.285067081451416,278.0,276
6416459-33_R_99_3301_09:43-SETP2025-33-L-Ma-J-V-36,33,RLA333,43.700538635253906,7.287449359893799,256.0,89
6252421-11_R_97_1104_09:49-SETP2025-11-Semaine-37,11,RLA370,43.700401306152344,7.251058578491211,179.0,69
6416024-21_R_99_2103_09:48-SETP2025-21-Semaine-40,21,RLA342,43.66282272338867,7.147830486297607,133.0,4053
6414220-07_A_49_0711_09:25-SETP2025-07-L-Ma-J-V-41,07,RLA434,43.70881271362305,7.287634372711182,199.0,480
6365904-20_R_99_2004_08:38-SETP2025-20-Semaine-42,20,RLA321,43.6690559387207,7.211142539978027,0.0,2971
6368860-09_R_99_0904_09:55-PROJET2025-09-Semaine-35,09,TCA108951,43.669410705566406,7.21052360534668,17.0,2968
6327118-17_A_50_1704_10:10-SETP2025-17-L-Ma-J-V-35,17,RLA163,43.6770133972168,7.228240489959717,31.0,2712
6355819-18_A_50_1804_09:47-SETP2025-18-Semaine-39,18,RLA617,43.716060638427734,7.28984260559082,23.0,1505
6416367-51_R_98_5105_10:04-PROJET2025-51-Semaine-10,51,TCA115156,43.67679977416992,7.22816276550293,53.0,2832
6416276-51_A_49_5103_09:45-PROJET2025-51-Semaine-10,51,TCA115159,43.689781188964844,7.216430187225342,300.0,950
6414209-07_A_49_0709_09:57-SETP2025-07-L-Ma-J-V-41,07,RLA447,43.74075698852539,7.3079657554626465,224.0,447
6414231-07_R_97_0710_09:55-SETP2025-07-L-Ma-J-V-41,07,RLA432,43.69913864135742,7.285978317260742,92.0,909
6369673-30_A_50_3001_09:40-SETP2025-30-Semaine-32,30,RLA135,43.68891143798828,7.296165466308594,165.0,887
6446474-05_R_49_0505_09:52-SETP2025-05-L-Ma-J-V-38,05,RLA377,43.731407165527344,7.275670051574707,185.0,299
6409596-57_R_99_5707_09:00-SETP2025-57-Semaine-06,57,RLA608,43.700408935546875,7.287563800811768,88.0,86
6429279-15_A_50_1502_09:52-SETP2025-15-Semaine-11,15,RLA336,43.70109939575195,7.275753498077393,14.0,312
6411409-70_R_99_7002_10:00-SETP2025-70-Semaine-35,70,RLA323,43.70720291137695,7.269265174865723,331.0,1124
6446458-05_R_50_0507_09:47-SETP2025-05-L-Ma-J-V-38,05,RLA369,43.71323013305664,7.271553993225098,188.0,729
6412099-37_R_99_3701_09:55-SETP2025-37-Semaine-37,37,RLA20,43.715824127197266,7.26405668258667,271.0,1343
4669762-62_R_98_6202_09:55-RESEAU2023-62-Semaine-17,62,TCA73923,43.7556266784668,7.219943046569824,216.0,6030
6428422-61_A_50_6104_09:50-PROJET2025-61-Semaine-24,61,TCA73970,43.68288040161133,7.222713470458984,354.0,2773
6446484-05_A_98_0509_09:28-SETP2025-05-L-Ma-J-V-38,05,RLA368,43.722103118896484,7.275310516357422,28.0,65
6429232-15_A_50_1507_09:39-SETP2025-15-Semaine-11,15,RLA329,43.702980041503906,7.2783284187316895,89.0,148
6414232-07_R_97_0702_10:03-SETP2025-07-L-Ma-J-V-41,07,RLA452,43.698890686035156,7.284928798675537,7.0,701
6252467-11_A_49_1106_09:46-SETP2025-11-Semaine-37,11,RLA365,43.71975326538086,7.262660026550293,104.0,1240
6416486-33_A_50_3303_09:19-SETP2025-33-L-Ma-J-V-36,33,RLA173,43.69566345214844,7.29883337020874,149.0,228
6368879-09_R_98_0901_09:40-PROJET2025-09-Semaine-35,09,TCA108671,43.664676666259766,7.151166915893555,249.0,4001
6402505-32_A_48_3202_09:45-SETP2025-32-Semaine-34,32,RLA340,43.678245544433594,7.211173057556152,294.0,1079
6415994-21_A_50_2104_09:14-SETP2025-21-Semaine-40,21,RLA328,43.67163848876953,7.127341270446777,310.0,4284
6369779-42_A_5_4202_10:03-PROJET2025-42-Semaine-83,42,TCA108192,43.653438568115234,7.137024879455566,337.0,4080
6018955-55_R_98_5501_09:30-PROJET2025-55-Semaine-08,55,TCA73973,43.69304656982422,7.178557872772217,159.0,5034
6415995-21_A_50_2102_09:38-SETP2025-21-Semaine-40,21,RLA311,43.67039108276367,7.189839839935303,199.0,5103
6416423-33_A_50_3302_09:37-SETP2025-33-L-Ma-J-V-36,33,RLA172,43.702735900878906,7.279974937438965,116.0,148
5925308-54_R_98_5401_09:37-PROJET2025-54-Semaine-17,54,TCA73916,43.681610107421875,7.179101467132568,152.0,5101
6369749-42_R_95_4203_09:35-PROJET2025-42-Semaine-83,42,TCA108191,43.66908264160156,7.191556453704834,162.0,
6403256-36_R_99_3602_09:55-SETP2025-36-Semaine-33,36,RLA13,43.729278564453125,7.246245384216309,160.0,756
6446486-05_R_49_0501_09:36-SETP2025-05-L-Ma-J-V-38,05,RLA367,43.70531463623047,7.271435260772705,91.0,322
6355778-18_R_99_1803_09:52-SETP2025-18-Semaine-39,18,RLA612,43.72268295288086,7.261486530303955,42.0,469
