trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
5838484-52_R_5_5201_14:55-PROJET2025-52-Semaine-20,52,TCA115115,43.76073455810547,7.202005386352539,37.0,3304
6327136-17_A_50_1703_14:56-SETP2025-17-L-Ma-J-V-35,17,RLA165,43.67707443237305,7.228294849395752,23.0,2712
5925313-54_R_98_5402_14:44-PROJET2025-54-Semaine-17,54,TCA106736,43.74271774291992,7.144551753997803,171.0,3008
6462531-31_A_47_3102_14:37-PROJET2025-31-Semaine-08,31,TCA117298,43.72319412231445,7.22221040725708,6.0,1362
6414292-07_A_49_0701_14:38-SETP2025-07-L-Ma-J-V-41,07,RLA463,43.72477722167969,7.285202503204346,213.0,247
6402533-32_R_97_3201_14:46-SETP2025-32-Semaine-34,32,RLA341,43.67808151245117,7.218349933624268,81.0,35
4669805-62_R_98_6203_15:20-RESEAU2023-62-Semaine-17,62,TCA73930,43.765647888183594,7.223666667938232,331.0,6033
6446527-05_A_98_0506_14:35-SETP2025-05-L-Ma-J-V-38,05,RLA357,43.713775634765625,7.271730899810791,5.0,377
4515174-80_R_95_8001_14:38-RESEAU2023-80-Semaine-94,80,SUM1754,43.70528030395508,7.300450325012207,38.0,263
6420124-85_R_94_8501_14:35-PROJET2025-85-Semaine-06-1101100,85,SUM1829,43.743717193603516,7.317685604095459,167.0,7221
6416035-21_R_99_2101_14:58-SETP2025-21-Semaine-40,21,RLA343,43.66981887817383,7.12609338760376,159.0,4283
6446525-05_A_98_0504_14:19-SETP2025-05-L-Ma-J-V-38,05,RLA372,43.73954391479492,7.276899814605713,333.0,825
6218548-84_R_99_8401_12:01-PROJET2025-84-Semaine-04,84,SUM1752,43.70555877685547,7.289974689483643,348.0,2851
6369696-30_A_50_3002_14:26-SETP2025-30-Semaine-32,30,RLA105,43.70193862915039,7.2846598625183105,22.0,1507
6412108-37_R_99_3702_14:52-SETP2025-37-Semaine-37,37,RLA18,43.719268798828125,7.267916679382324,217.0,2649
6218552-84_R_99_8402_14:31-PROJET2025-84-Semaine-04,84,SUM1746,43.71696472167969,7.316859722137451,272.0,619
4759139-47_A_50_4701_14:23-PROJET2023-47-Semaine-10,47,TCA106086,43.7615852355957,7.1846113204956055,47.0,21220
6409619-57_R_99_5703_14:40-SETP2025-57-Semaine-06,57,RLA625,43.725284576416016,7.248682498931885,251.0,2988
5422169-75_A_49_7501_14:35-PROJET2024-75-Semaine-86-1101100,75,TCA1295,43.71778106689453,7.236570835113525,339.0,1274
6253033-14_A_50_1407_14:56-SETP2025-14-L-Ma-J-V-38,14,RLA483,43.74848556518555,7.320793151855469,151.0,7233
6429325-15_R_99_1508_14:28-SETP2025-15-Semaine-11,15,RLA312,43.68781661987305,7.297213554382324,287.0,887
6252493-11_A_49_1103_14:58-SETP2025-11-Semaine-37,11,RLA375,43.7327766418457,7.269459247589111,336.0,109
6257314-59_R_98_5903_14:32-PROJET2025-59-Semaine-26,59,PDV106,43.77018737792969,7.211802959442139,217.0,6020
6102501-63_A_48_6305_14:50-PROJET2025-63-Semaine-72-1101100,63,TCA73939,43.71146774291992,7.259533405303955,285.0,1616
5203706-68_A_50_6803_14:40-PROJET2024-68-Semaine-15,68,PDV76,43.773345947265625,7.206340312957764,42.0,21566
6462530-31_R_97_3101_14:37-PROJET2025-31-Semaine-08,31,TCA74036,43.718441009521484,7.228817462921143,352.0,668
6252444-11_R_97_1107_14:25-SETP2025-11-Semaine-37,11,RLA366,43.72592544555664,7.265207290649414,316.0,250
5838876-22_A_45_2204_14:30-PROJET2025-22-Semaine-20,22,PDV110808,43.768898010253906,7.196462631225586,308.0,21235
5203702-68_A_50_6803_13:46-PROJET2024-68-Semaine-15,68,PDV46,43.80366897583008,7.193231105804443,54.0,21580
6252489-11_A_49_1108_14:10-SETP2025-11-Semaine-37,11,RLA359,43.70652389526367,7.251165390014648,15.0,1223
6416315-51_R_98_5105_14:51-PROJET2025-51-Semaine-10,51,TCA115514,43.67721939086914,7.228317737579346,20.0,2832
6355835-18_A_50_1801_14:33-SETP2025-18-Semaine-39,18,RLA361,43.71839904785156,7.294366359710693,343.0,866
6368813-09_R_98_0903_15:10-PROJET2025-09-Semaine-35,09,TCA107747,43.66933059692383,7.20980978012085,199.0,2967
6429239-15_R_99_1504_14:40-SETP2025-15-Semaine-11,15,RLA317,43.70376205444336,7.322608470916748,305.0,8160
5925321-54_A_50_5403_14:24-PROJET2025-54-Semaine-17,54,TCA106737,43.71345901489258,7.170234680175781,341.0,3024
6419997-35_R_98_3504_14:12-SETP2025-35-Semaine-35,35,RLA16,43.713016510009766,7.279314994812012,203.0,796
6414290-07_R_97_0706_14:44-SETP2025-07-L-Ma-J-V-41,07,RLA449,43.70466232299805,7.290491104125977,26.0,118
6446533-05_R_50_0508_14:51-SETP2025-05-L-Ma-J-V-38,05,RLA376,43.73090744018555,7.275794506072998,160.0,230
4542696-44_A_50_4401_14:55-RESEAU2023-44-Semaine-89,44,TCA108034,43.66495895385742,7.151324272155762,159.0,4145
6420006-35_R_99_3501_14:45-SETP2025-35-Semaine-35,35,RLA133,43.73604965209961,7.263514041900635,353.0,53
5759391-NVN2_A_50_NVN201_15:00-PROJET2024-NVence2-Semaine-12,NVN2,TCA106921,43.72315979003906,7.1080851554870605,269.0,3257
6409620-57_R_99_5708_14:55-SETP2025-57-Semaine-06,57,RLA619,43.729732513427734,7.248068332672119,301.0,2826
6077772-58_A_50_5802_14:20-PROJET2025-58-Semaine-06,58,TCA106085,43.66514587402344,7.1537580490112305,267.0,4149
6355794-18_R_99_1805_14:34-SETP2025-18-Semaine-39,18,RLA609,43.72031784057617,7.275115013122559,229.0,45
6105168-76_A_48_7602_14:50-PROJET2025-76-Semaine-89,76,TCA73900,43.7265739440918,7.258098125457764,348.0,1000
4669819-62_R_99_6202_14:51-RESEAU2023-62-Semaine-17,62,TCA73934,43.782379150390625,7.244991302490234,218.0,6164
6409593-57_A_50_5713_14:54-SETP2025-57-Semaine-06,57,RLA605,43.70539855957031,7.289676666259766,297.0,1150
6102461-63_R_98_6302_14:20-PROJET2025-63-Semaine-72-1101100,63,TCA73948,43.71682357788086,7.2470479011535645,157.0,108
6365969-20_A_50_2007_14:15-SETP2025-20-Semaine-42,20,RLA327,43.68752670288086,7.181457996368408,196.0,2962
6414303-07_R_97_0708_15:00-SETP2025-07-L-Ma-J-V-41,07,RLA462,43.699039459228516,7.2850022315979,5.0,701
5340967-72_A_50_7201_14:05-PROJET2024-72-Semaine-74,72,TCA115742,43.71011734008789,7.255619049072266,249.0,1064
6416439-33_A_50_3301_15:00-SETP2025-33-L-Ma-J-V-36,33,RLA333,43.722572326660156,7.2723259925842285,203.0,243
6252445-11_R_97_1104_14:37-SETP2025-11-Semaine-37,11,RLA370,43.703128814697266,7.256204605102539,358.0,1016
6416087-21_A_50_2103_14:33-SETP2025-21-Semaine-40,21,RLA342,43.66463088989258,7.171680927276611,236.0,4089
6414291-07_R_97_0711_14:52-SETP2025-07-L-Ma-J-V-41,07,RLA434,43.698997497558594,7.285222053527832,5.0,701
6368777-09_A_50_0904_15:02-PROJET2025-09-Semaine-35,09,TCA108951,43.722686767578125,7.1072187423706055,23.0,3146
6327219-17_R_99_1704_14:41-SETP2025-17-L-Ma-J-V-35,17,RLA163,43.67512512207031,7.21049690246582,117.0,837
6355793-18_R_99_1804_14:16-SETP2025-18-Semaine-39,18,RLA617,43.705265045166016,7.290548801422119,297.0,1147
6472665-50_R_99_5001_14:59-PROJET2025-50-Semaine-08,50,TCA115156,43.67583465576172,7.199127197265625,178.0,2853
6416296-51_A_49_5103_14:35-PROJET2025-51-Semaine-10,51,TCA115159,43.694461822509766,7.2088518142700195,307.0,166
6414263-07_A_49_0709_14:30-SETP2025-07-L-Ma-J-V-41,07,RLA447,43.714534759521484,7.284187316894531,175.0,557
6414288-07_R_97_0710_14:27-SETP2025-07-L-Ma-J-V-41,07,RLA432,43.724456787109375,7.289751052856445,325.0,775
6369704-30_R_99_3001_14:36-SETP2025-30-Semaine-32,30,RLA135,43.697837829589844,7.29517126083374,194.0,1322
6446514-05_R_50_0505_14:33-SETP2025-05-L-Ma-J-V-38,05,RLA377,43.70236587524414,7.272382736206055,199.0,2923
6429329-15_A_50_1502_14:42-SETP2025-15-Semaine-11,15,RLA336,43.7027473449707,7.279938220977783,113.0,148
6411419-70_R_99_7002_15:00-SETP2025-70-Semaine-35,70,RLA323,43.70724105834961,7.269230842590332,332.0,1124
6446549-05_A_98_0507_14:51-SETP2025-05-L-Ma-J-V-38,05,RLA369,43.700218200683594,7.269315719604492,157.0,1434
6412129-37_A_50_3701_14:54-SETP2025-37-Semaine-37,37,RLA20,43.70586395263672,7.289773941040039,336.0,2827
4669773-62_R_99_6202_13:15-RESEAU2023-62-Semaine-17,62,TCA73923,43.69367980957031,7.242734909057617,90.0,2828
6428439-61_A_50_6104_14:50-PROJET2025-61-Semaine-24,61,TCA73970,43.67881393432617,7.228087902069092,303.0,602
6446504-05_R_49_0509_14:38-SETP2025-05-L-Ma-J-V-38,05,RLA368,43.720096588134766,7.274315357208252,232.0,1104
6429328-15_A_50_1507_14:30-SETP2025-15-Semaine-11,15,RLA329,43.69034957885742,7.307028293609619,2.0,788
6414289-07_R_97_0702_14:36-SETP2025-07-L-Ma-J-V-41,07,RLA452,43.71841049194336,7.2844648361206055,51.0,2
6252491-11_A_49_1106_14:34-SETP2025-11-Semaine-37,11,RLA365,43.710201263427734,7.261923789978027,248.0,1616
6416473-33_R_99_3303_14:30-SETP2025-33-L-Ma-J-V-36,33,RLA173,43.702938079833984,7.2796173095703125,294.0,88
6368830-09_A_49_0901_14:30-PROJET2025-09-Semaine-35,09,TCA108671,43.65921401977539,7.162313461303711,108.0,4100
6402547-32_A_48_3202_14:49-SETP2025-32-Semaine-34,32,RLA340,43.67873001098633,7.227944850921631,222.0,602
6416006-21_A_50_2104_14:58-SETP2025-21-Semaine-40,21,RLA328,43.669010162353516,7.210208415985107,214.0,2963
6369757-42_R_95_4202_14:14-PROJET2025-42-Semaine-83,42,TCA108192,43.66616439819336,7.150853157043457,163.0,4147
6018961-55_R_98_5502_14:35-PROJET2025-55-Semaine-08,55,TCA73973,43.700355529785156,7.175440311431885,149.0,5111
6252446-11_R_98_1101_14:49-SETP2025-11-Semaine-37,11,RLA373,43.70289611816406,7.250175476074219,103.0,1315
6416034-21_R_99_2102_14:30-SETP2025-21-Semaine-40,21,RLA311,43.66307830810547,7.154303073883057,70.0,4137
6416474-33_R_99_3302_14:48-SETP2025-33-L-Ma-J-V-36,33,RLA172,43.699764251708984,7.297762870788574,357.0,653
4669812-62_R_98_6201_14:40-RESEAU2023-62-Semaine-17,62,TCA73927,43.76554870605469,7.22358512878418,10.0,6033
6218549-84_R_99_8403_12:26-PROJET2025-84-Semaine-04,84,SUM1757,43.71512985229492,7.297053337097168,187.0,182
6369758-42_R_95_4203_14:46-PROJET2025-42-Semaine-83,42,TCA108191,43.67863464355469,7.190579414367676,163.0,5134
6403275-36_A_49_3603_14:38-SETP2025-36-Semaine-33,36,RLA13,43.725372314453125,7.253311634063721,260.0,937
6446521-05_A_99_0501_14:43-SETP2025-05-L-Ma-J-V-38,05,RLA367,43.70256423950195,7.276782035827637,26.0,1031
6368870-09_R_99_0905_14:55-PROJET2025-09-Semaine-35,09,TCA109585,43.669246673583984,7.210163593292236,288.0,2968
6355834-18_A_50_1803_14:16-SETP2025-18-Semaine-39,18,RLA612,43.71537780761719,7.278336524963379,56.0,126
6410636-64_A_50_6403_14:45-SETP2025-64-Semaine-37,64,RLA134,43.70176315307617,7.256252288818359,325.0,1317
6409617-57_R_99_5710_14:10-SETP2025-57-Semaine-06,57,RLA623,43.70303726196289,7.278233528137207,89.0,148
5097936-69_R_90_6901_14:25-PROJET2023-69-Semaine-15,69,PDV91,43.763580322265625,7.20462703704834,216.0,6020
6428348-60_A_50_6003_14:50-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73932,43.692230224609375,7.24432897567749,150.0,2997
6428445-61_A_50_6102_14:30-PROJET2025-61-Semaine-24,61,TCA73965,43.70725631713867,7.210127830505371,42.0,158
6472708-50_R_99_5002_14:36-PROJET2025-50-Semaine-08,50,TCA115157,43.68992614746094,7.212951183319092,73.0,951
6218521-84_A_50_8401_14:20-PROJET2025-84-Semaine-04,84,SUM1749,43.70802688598633,7.333602428436279,123.0,8178
6261680-73_A_1_7301_14:26-PROJET2025-73-Semaine-16,73,PDV110806,43.673736572265625,7.191176891326904,189.0,5158
6368869-09_R_99_0907_14:25-PROJET2025-09-Semaine-35,09,TCA108952,43.660194396972656,7.136842727661133,282.0,4063
6414788-34_A_21_3401_14:53-PROJET2025-34-L-Ma-J-V-20,34,TCA74034,43.692569732666016,7.2295637130737305,74.0,270
6327185-17_A_50_1707_14:43-SETP2025-17-L-Ma-J-V-35,17,RLA166,43.6877326965332,7.227405548095703,289.0,255
6429285-15_A_50_1506_14:54-SETP2025-15-Semaine-11,15,RLA319,43.70073318481445,7.276769638061523,298.0,2581
6416305-51_A_49_5104_14:53-PROJET2025-51-Semaine-10,51,TCA117297,43.67694091796875,7.228260040283203,23.0,2832
6428440-61_R_99_6101_14:20-PROJET2025-61-Semaine-24,61,TCA73926,43.67827606201172,7.224745750427246,107.0,968
4603454-83_R_1_8301_14:25-RESEAU2023-83-Semaine-03,83,SUM1747,43.72035217285156,7.353373050689697,229.0,8011
6412282-71_R_99_7102_14:16-PROJET2025-71-Semaine-80,71,TCA117299,43.70768356323242,7.247077941894531,134.0,1558
6409616-57_R_99_5709_13:55-SETP2025-57-Semaine-06,57,RLA606,43.70451354980469,7.29044246673584,30.0,1150
6261685-73_R_95_7302_14:30-PROJET2025-73-Semaine-16,73,PDV70,43.6828727722168,7.188828945159912,359.0,5131
6365967-20_A_50_2005_14:28-SETP2025-20-Semaine-42,20,RLA338,43.67620849609375,7.188564300537109,0.0,5150
5838875-22_A_45_2205_14:00-PROJET2025-22-Semaine-20,22,PDV94,43.778202056884766,7.187469482421875,128.0,21257
6102499-63_A_48_6303_14:10-PROJET2025-63-Semaine-72-1101100,63,TCA73941,43.73039627075195,7.253411769866943,209.0,1427
6327226-17_R_99_1701_14:54-SETP2025-17-L-Ma-J-V-35,17,RLA158,43.69111633300781,7.194523334503174,350.0,2816
6365974-20_A_50_2003_14:54-SETP2025-20-Semaine-42,20,RLA339,43.66905975341797,7.210311412811279,232.0,2962
6368889-09_R_98_0906_14:40-PROJET2025-09-Semaine-35,09,TCA74758,43.65929412841797,7.165359973907471,268.0,4098
6428321-60_R_99_6001_14:40-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73933,43.698734283447266,7.23555850982666,132.0,1419
6428444-61_R_99_6103_14:40-PROJET2025-61-Semaine-24,61,TCA73931,43.712379455566406,7.217138767242432,245.0,635
