trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6414303-07_R_97_0708_15:00-SETP2025-07-L-Ma-J-V-41,07,RLA462,43.70198440551758,7.288700580596924,30.0,86
6368829-09_A_49_0902_15:00-PROJET2025-09-Semaine-35,09,TCA107746,43.66275405883789,7.131640911102295,150.0,4274
5340969-72_A_50_7201_14:55-PROJET2024-72-Semaine-74,72,TCA115742,43.71174621582031,7.249690055847168,341.0,650
6416439-33_A_50_3301_15:00-SETP2025-33-L-Ma-J-V-36,33,RLA333,43.716007232666016,7.2745442390441895,189.0,1270
6252445-11_R_97_1104_14:37-SETP2025-11-Semaine-37,11,RLA370,43.71559524536133,7.262747764587402,15.0,1344
6416087-21_A_50_2103_14:33-SETP2025-21-Semaine-40,21,RLA342,43.6646728515625,7.1512908935546875,263.0,4144
6414291-07_R_97_0711_14:52-SETP2025-07-L-Ma-J-V-41,07,RLA434,43.71543502807617,7.288863658905029,252.0,2766
6368777-09_A_50_0904_15:02-PROJET2025-09-Semaine-35,09,TCA108951,43.7197151184082,7.112459659576416,118.0,3058
6327219-17_R_99_1704_14:41-SETP2025-17-L-Ma-J-V-35,17,RLA163,43.68553924560547,7.225405693054199,207.0,472
6355837-18_A_50_1804_15:07-SETP2025-18-Semaine-39,18,RLA617,43.70535659790039,7.290282249450684,296.0,1152
6472665-50_R_99_5001_14:59-PROJET2025-50-Semaine-08,50,TCA115156,43.67961883544922,7.204532146453857,344.0,2742
6416296-51_A_49_5103_14:35-PROJET2025-51-Semaine-10,51,TCA115159,43.675392150878906,7.2270283699035645,125.0,2832
6414263-07_A_49_0709_14:30-SETP2025-07-L-Ma-J-V-41,07,RLA447,43.69883346557617,7.286377429962158,180.0,703
6414288-07_R_97_0710_14:27-SETP2025-07-L-Ma-J-V-41,07,RLA432,43.739341735839844,7.308045387268066,22.0,1065
6369704-30_R_99_3001_14:36-SETP2025-30-Semaine-32,30,RLA135,43.708438873291016,7.286426067352295,267.0,2685
6446553-05_A_99_0505_15:00-SETP2025-05-L-Ma-J-V-38,05,RLA377,43.698482513427734,7.271012306213379,65.0,14
6429329-15_A_50_1502_14:42-SETP2025-15-Semaine-11,15,RLA336,43.68804168701172,7.296075344085693,122.0,886
6411419-70_R_99_7002_15:00-SETP2025-70-Semaine-35,70,RLA323,43.70516586303711,7.2644429206848145,241.0,1446
6446549-05_A_98_0507_14:51-SETP2025-05-L-Ma-J-V-38,05,RLA369,43.715518951416016,7.272010326385498,7.0,377
6412129-37_A_50_3701_14:54-SETP2025-37-Semaine-37,37,RLA20,43.70991516113281,7.272685527801514,5.0,1421
4669773-62_R_99_6202_13:15-RESEAU2023-62-Semaine-17,62,TCA73923,43.69367980957031,7.242734909057617,90.0,2828
6428439-61_A_50_6104_14:50-PROJET2025-61-Semaine-24,61,TCA73970,43.69024658203125,7.214216709136963,72.0,1049
6446504-05_R_49_0509_14:38-SETP2025-05-L-Ma-J-V-38,05,RLA368,43.70210266113281,7.271965503692627,216.0,2923
6429328-15_A_50_1507_14:30-SETP2025-15-Semaine-11,15,RLA329,43.703086853027344,7.329787254333496,71.0,8003
6414289-07_R_97_0702_14:36-SETP2025-07-L-Ma-J-V-41,07,RLA452,43.734886169433594,7.29945707321167,80.0,1070
6252491-11_A_49_1106_14:34-SETP2025-11-Semaine-37,11,RLA365,43.69795608520508,7.256167888641357,181.0,21
6416473-33_R_99_3303_14:30-SETP2025-33-L-Ma-J-V-36,33,RLA173,43.72467041015625,7.27440881729126,229.0,243
6368830-09_A_49_0901_14:30-PROJET2025-09-Semaine-35,09,TCA108671,43.6679801940918,7.209797382354736,63.0,2971
6402538-32_R_97_3202_15:01-SETP2025-32-Semaine-34,32,RLA340,43.67744064331055,7.215620517730713,100.0,197
6416006-21_A_50_2104_14:58-SETP2025-21-Semaine-40,21,RLA328,43.66178512573242,7.193579196929932,176.0,5250
6369770-42_A_5_4202_15:11-PROJET2025-42-Semaine-83,42,TCA108192,43.65340042114258,7.137121200561523,340.0,4080
6018961-55_R_98_5502_14:35-PROJET2025-55-Semaine-08,55,TCA73973,43.667903900146484,7.192190170288086,161.0,
6252446-11_R_98_1101_14:49-SETP2025-11-Semaine-37,11,RLA373,43.70429229736328,7.256154537200928,359.0,1348
6416034-21_R_99_2102_14:30-SETP2025-21-Semaine-40,21,RLA311,43.66648864746094,7.187282562255859,41.0,5104
6416474-33_R_99_3302_14:48-SETP2025-33-L-Ma-J-V-36,33,RLA172,43.70121383666992,7.291350364685059,270.0,1284
4669812-62_R_98_6201_14:40-RESEAU2023-62-Semaine-17,62,TCA73927,43.76554870605469,7.22358512878418,10.0,6033
5925330-54_A_47_5401_14:58-PROJET2025-54-Semaine-17,54,TCA73916,43.66181182861328,7.1935811042785645,118.0,5253
6218549-84_R_99_8403_12:26-PROJET2025-84-Semaine-04,84,SUM1757,43.71512985229492,7.297053337097168,187.0,182
6369758-42_R_95_4203_14:46-PROJET2025-42-Semaine-83,42,TCA108191,43.67863464355469,7.190579414367676,163.0,5134
6403293-36_R_99_3603_15:09-SETP2025-36-Semaine-33,36,RLA13,43.72980880737305,7.2481489181518555,280.0,2826
6446521-05_A_99_0501_14:43-SETP2025-05-L-Ma-J-V-38,05,RLA367,43.72239303588867,7.275555610656738,26.0,65
6368870-09_R_99_0905_14:55-PROJET2025-09-Semaine-35,09,TCA109585,43.66069030761719,7.1771159172058105,279.0,4105
6355834-18_A_50_1803_14:16-SETP2025-18-Semaine-39,18,RLA612,43.72529602050781,7.267906665802002,217.0,627
6410636-64_A_50_6403_14:45-SETP2025-64-Semaine-37,64,RLA134,43.70983123779297,7.247200012207031,330.0,686
6252979-14_A_50_1408_15:07-SETP2025-14-L-Ma-J-V-38,14,RLA436,43.748477935791016,7.318716526031494,208.0,7233
6409617-57_R_99_5710_14:10-SETP2025-57-Semaine-06,57,RLA623,43.705196380615234,7.290680408477783,298.0,1150
5097936-69_R_90_6901_14:25-PROJET2023-69-Semaine-15,69,PDV91,43.72690963745117,7.185604095458984,0.0,191
6428348-60_A_50_6003_14:50-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73932,43.69734191894531,7.237492561340332,275.0,791
6428445-61_A_50_6102_14:30-PROJET2025-61-Semaine-24,61,TCA73965,43.69361114501953,7.239389419555664,123.0,178
6472708-50_R_99_5002_14:36-PROJET2025-50-Semaine-08,50,TCA115157,43.67887496948242,7.2281174659729,223.0,602
6218522-84_A_50_8403_14:55-PROJET2025-84-Semaine-04,84,SUM1756,43.71147537231445,7.295983791351318,10.0,75
6218562-84_R_95_8401_14:56-PROJET2025-84-Semaine-04,84,SUM1749,43.7127799987793,7.332868576049805,239.0,8203
6410638-64_R_99_6402_15:01-SETP2025-64-Semaine-37,64,RLA132,43.738338470458984,7.233705997467041,198.0,505
5838471-52_A_6_5202_15:00-PROJET2025-52-Semaine-20,52,TCA115114,43.71090316772461,7.19520378112793,78.0,1233
6261680-73_A_1_7301_14:26-PROJET2025-73-Semaine-16,73,PDV110806,43.658634185791016,7.193559169769287,94.0,5228
6368869-09_R_99_0907_14:25-PROJET2025-09-Semaine-35,09,TCA108952,43.71532440185547,7.116827487945557,301.0,3233
