trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6429281-15_A_50_1506_16:30-SETP2025-15-Semaine-11,15,RLA319,43.70060729980469,7.27707052230835,308.0,2581
6416336-51_A_49_5102_16:18-PROJET2025-51-Semaine-10,51,TCA117297,43.67683410644531,7.228189945220947,20.0,2832
6428451-61_R_99_6101_16:00-PROJET2025-61-Semaine-24,61,TCA73926,43.7100830078125,7.215503692626953,197.0,1409
6446423-05_A_99_05S1_16:33-SETP2025-05-L-Ma-J-V-38,05,RLA293,43.703224182128906,7.277154445648193,295.0,1434
6424161-16_R_97_1603_15:55-SETP2025-16-Semaine-35,16,RLA167,43.717498779296875,7.261336326599121,189.0,1515
4603458-83_A_47_8301_16:10-RESEAU2023-83-Semaine-03,83,SUM1747,43.71815872192383,7.349814414978027,50.0,8010
6409639-57_R_99_5709_16:18-SETP2025-57-Semaine-06,57,RLA606,43.72975540161133,7.24810791015625,325.0,2826
6261664-73_R_95_7302_16:05-PROJET2025-73-Semaine-16,73,PDV70,43.66352462768555,7.19666051864624,38.0,5250
6366021-20_A_50_2005_15:46-SETP2025-20-Semaine-42,20,RLA338,43.677711486816406,7.188624858856201,3.0,5115
6102515-63_A_50_6303_16:10-PROJET2025-63-Semaine-72-1101100,63,TCA73941,43.715641021728516,7.250761985778809,340.0,364
6327207-17_R_99_1701_16:17-SETP2025-17-L-Ma-J-V-35,17,RLA158,43.691131591796875,7.194537162780762,350.0,2816
6366084-20_A_50_2003_16:12-SETP2025-20-Semaine-42,20,RLA339,43.66714859008789,7.2075514793396,245.0,5246
6368806-09_R_99_0906_16:25-PROJET2025-09-Semaine-35,09,TCA74758,43.669307708740234,7.2102179527282715,65.0,2968
6428295-60_A_50_6001_16:10-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73933,43.695335388183594,7.240634918212891,345.0,1118
6428453-61_R_99_6103_16:20-PROJET2025-61-Semaine-24,61,TCA73931,43.692176818847656,7.244524002075195,322.0,2829
6355839-18_A_50_1802_15:43-SETP2025-18-Semaine-39,18,RLA362,43.71562576293945,7.28057861328125,186.0,422
6253084-14_R_99_1405_16:16-SETP2025-14-L-Ma-J-V-38,14,RLA486,43.708770751953125,7.286215305328369,308.0,2688
6018954-55_A_48_5502_11:00-PROJET2025-55-Semaine-08,55,TCA73967,43.68608474731445,7.149528503417969,245.0,5069
6369834-49_A_49_4901_16:15-PROJET2025-49-Semaine-08,chouette:Line:07759d26-564a-4043-bd2d-d1e0c98d686c:LOC,TCA109005,43.66422653198242,7.1503777503967285,202.0,4179
6365957-20_A_50_2001_15:59-SETP2025-20-Semaine-42,20,RLA330,43.663021087646484,7.195618629455566,64.0,5250
6429254-15_A_50_1501_15:54-SETP2025-15-Semaine-11,15,RLA334,43.68915557861328,7.30709981918335,1.0,788
4669815-62_R_99_6206_15:50-RESEAU2023-62-Semaine-17,62,TCA108188,43.70334243774414,7.221516132354736,162.0,1323
6369768-42_A_6_4201_16:24-PROJET2025-42-Semaine-83,42,TCA108190,43.65342712402344,7.137073516845703,314.0,4080
6261679-73_A_1_7302_12:18-PROJET2025-73-Semaine-16,73,PDV83,43.804080963134766,7.193310737609863,339.0,21263
6366087-20_R_99_2006_15:48-SETP2025-20-Semaine-42,20,RLA332,43.667301177978516,7.208059310913086,71.0,2971
6102504-63_A_48_6304_16:05-PROJET2025-63-Semaine-72-1101100,63,TCA73940,43.71051025390625,7.249685287475586,299.0,1055
5673222-NVN1_R_98_NVN102_16:20-PROJET2024-NVence1-Semaine-15,NVN1,TCA108187,43.712467193603516,7.0898027420043945,347.0,3017
4603451-83_A_47_8301_13:50-RESEAU2023-83-Semaine-03,83,SUM1748,43.72864532470703,7.382203102111816,107.0,8167
6413118-38_A_50_3801_15:55-SETP2025-38-Semaine-41,38,RLA36,43.699275970458984,7.2732696533203125,67.0,1426
