trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
4669765-62_R_98_6204_09:10-RESEAU2023-62-Semaine-17,62,TCA73927,43.747013092041016,7.216585159301758,199.0,1414
5838465-52_A_6_5202_09:00-PROJET2025-52-Semaine-20,52,TCA115114,43.734615325927734,7.215447425842285,351.0,1618
6257182-63_R_98_6304_08:40-PROJET2025-63-Mercredi-73,63,TCA73940,43.709266662597656,7.251803874969482,141.0,1615
6443630-07_A_49_0706_09:17-SETP2025-07-Mercredi-41,07,RLA451,43.73787307739258,7.303211688995361,236.0,1054
6443636-07_R_97_0708_09:04-SETP2025-07-Mercredi-41,07,RLA452,43.71486282348633,7.286236763000488,259.0,2766
6428337-60_A_50_6002_09:30-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73925,43.69245147705078,7.24419641494751,158.0,2997
5097934-69_R_90_6901_09:15-PROJET2023-69-Semaine-15,69,PDV48,43.78770446777344,7.202321529388428,187.0,21515
6444366-33_R_99_3302_08:51-SETP2025-33-Mercredi-36,33,RLA171,43.70680618286133,7.280229568481445,338.0,2916
6416275-51_A_50_5102_08:50-PROJET2025-51-Semaine-10,51,TCA115159,43.675384521484375,7.227077484130859,114.0,2832
5925339-54_R_99_5403_09:09-PROJET2025-54-Semaine-17,54,TCA106737,43.7244758605957,7.169173717498779,187.0,3025
6446873-05_R_49_0503_09:20-SETP2025-05-Mercredi-38,05,RLA378,43.74169158935547,7.277222156524658,153.0,1143
6410608-64_R_99_6402_09:00-SETP2025-64-Semaine-37,64,RLA102,43.704307556152344,7.2423553466796875,130.0,397
6409599-57_R_99_5710_09:40-SETP2025-57-Semaine-06,57,RLA614,43.72997283935547,7.248396873474121,181.0,2826
6402490-32_R_97_3201_09:13-SETP2025-32-Semaine-34,32,RLA333,43.67748260498047,7.222712993621826,113.0,375
6355815-18_A_50_1802_08:41-SETP2025-18-Semaine-39,18,RLA362,43.72533416748047,7.253171920776367,259.0,937
6368840-09_A_50_0902_09:00-PROJET2025-09-Semaine-35,09,TCA107746,43.65915298461914,7.146224498748779,112.0,4030
6369832-49_R_95_4901_08:10-PROJET2025-49-Semaine-08,chouette:Line:07759d26-564a-4043-bd2d-d1e0c98d686c:LOC,TCA109005,43.66471862792969,7.151207447052002,281.0,4001
6409568-57_R_99_5702_08:40-SETP2025-57-Semaine-06,57,RLA625,43.6988410949707,7.271945476531982,68.0,14
6355817-18_A_50_1801_09:16-SETP2025-18-Semaine-39,18,RLA361,43.705142974853516,7.290924549102783,55.0,118
6419982-35_R_99_3502_09:15-SETP2025-35-Semaine-35,35,RLA136,43.73289108276367,7.25420618057251,179.0,1206
6412119-37_A_50_3701_09:24-SETP2025-37-Semaine-37,37,RLA20,43.705902099609375,7.289714336395264,333.0,2827
6415993-21_A_50_2103_08:50-SETP2025-21-Semaine-40,21,RLA339,43.668357849121094,7.150974750518799,155.0,4144
6412098-37_R_99_3702_09:19-SETP2025-37-Semaine-37,37,RLA16,43.719322204589844,7.2678961753845215,219.0,2649
6415994-21_A_50_2104_09:14-SETP2025-21-Semaine-40,21,RLA328,43.665592193603516,7.203068256378174,245.0,5246
6471107-22_R_95_2215_09:20-PROJET2025-22-Mercredi-20,22,PDV110808,43.77875518798828,7.187385559082031,35.0,21257
6355775-18_R_99_1808_09:04-SETP2025-18-Semaine-39,18,RLA602,43.72511672973633,7.2749762535095215,158.0,199
6355816-18_A_50_1803_08:59-SETP2025-18-Semaine-39,18,RLA623,43.72351837158203,7.284014701843262,275.0,1502
