trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6409623-57_A_50_5701_15:30-SETP2025-57-Semaine-06,57,RLA618,43.70122146606445,7.279277801513672,295.0,463
6327139-17_A_50_1705_15:09-SETP2025-17-L-Ma-J-V-35,17,RLA159,43.6925163269043,7.199742317199707,246.0,2816
5673243-NVN1_R_98_NVN101_15:50-PROJET2024-NVence1-Semaine-15,NVN1,TCA108186,43.712303161621094,7.089840888977051,236.0,3017
5838887-22_R_95_2208_15:40-PROJET2025-22-Semaine-20,22,PDV110809,43.77872848510742,7.187358856201172,33.0,21257
6140100-41_R_98_4102_13:50-PROJET2025-41-Semaine-05,41,TCA73076,43.68634796142578,7.1499199867248535,24.0,4128
6077793-58_R_99_5801_15:39-PROJET2025-58-Semaine-06,58,TCA106087,43.661460876464844,7.154657363891602,182.0,4288
6420007-35_R_99_3502_15:51-SETP2025-35-Semaine-35,35,RLA124,43.72328567504883,7.290160655975342,2.0,1427
6369706-30_R_99_3003_15:20-SETP2025-30-Semaine-32,30,RLA136,43.696842193603516,7.289122581481934,135.0,497
6411420-70_R_99_7001_15:30-SETP2025-70-Semaine-35,70,RLA325,43.70207214355469,7.257107734680176,241.0,1299
5408570-82_A_50_8201_14:05-PROJET2024-82-Semaine-93,82,SUM1822,43.70872116088867,7.286360263824463,307.0,2688
6413109-38_A_50_3805_15:32-SETP2025-38-Semaine-41,38,RLA44,43.698516845703125,7.263959884643555,73.0,857
6416475-33_R_99_3304_15:06-SETP2025-33-L-Ma-J-V-36,33,RLA171,43.72463607788086,7.275300979614258,337.0,243
6472688-50_R_99_5003_15:22-PROJET2025-50-Semaine-08,50,TCA106793,43.687564849853516,7.219458103179932,299.0,822
6253061-14_A_50_1404_15:18-SETP2025-14-L-Ma-J-V-38,14,RLA487,43.70848083496094,7.286665439605713,265.0,2688
6403262-36_R_99_3604_15:40-SETP2025-36-Semaine-33,36,RLA15,43.729408264160156,7.246230125427246,177.0,756
