trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6424171-16_A_46_1603_14:27-SETP2025-16-Semaine-35,16,RLA167,43.725364685058594,7.274646759033203,274.0,376
4603454-83_R_1_8301_14:25-RESEAU2023-83-Semaine-03,83,SUM1747,43.729766845703125,7.361919403076172,88.0,8114
6409616-57_R_99_5709_13:55-SETP2025-57-Semaine-06,57,RLA606,43.69917678833008,7.272877216339111,67.0,14
6261685-73_R_95_7302_14:30-PROJET2025-73-Semaine-16,73,PDV70,43.65951919555664,7.19304084777832,189.0,5054
6365967-20_A_50_2005_14:28-SETP2025-20-Semaine-42,20,RLA338,43.665435791015625,7.202672004699707,245.0,5246
5838875-22_A_45_2205_14:00-PROJET2025-22-Semaine-20,22,PDV94,43.778202056884766,7.187469482421875,128.0,21257
6102499-63_A_48_6303_14:10-PROJET2025-63-Semaine-72-1101100,63,TCA73941,43.726165771484375,7.237576961517334,285.0,827
6327133-17_A_50_1701_14:17-SETP2025-17-L-Ma-J-V-35,17,RLA158,43.67457580566406,7.211921215057373,303.0,1378
6365953-20_R_99_2003_14:17-SETP2025-20-Semaine-42,20,RLA339,43.65964126586914,7.193620681762695,304.0,5054
6368889-09_R_98_0906_14:40-PROJET2025-09-Semaine-35,09,TCA74758,43.66896438598633,7.209944725036621,241.0,2967
6428321-60_R_99_6001_14:40-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73933,43.708213806152344,7.212335109710693,5.0,300
6428444-61_R_99_6103_14:40-PROJET2025-61-Semaine-24,61,TCA73931,43.69222640991211,7.244626998901367,332.0,2829
6355833-18_A_50_1802_13:59-SETP2025-18-Semaine-39,18,RLA362,43.714073181152344,7.276946544647217,176.0,1271
6253021-14_A_50_1405_14:23-SETP2025-14-L-Ma-J-V-38,14,RLA486,43.72643280029297,7.286221504211426,129.0,1008
6018954-55_A_48_5502_11:00-PROJET2025-55-Semaine-08,55,TCA73967,43.68608474731445,7.149528503417969,245.0,5069
6369832-49_R_95_4901_08:10-PROJET2025-49-Semaine-08,chouette:Line:07759d26-564a-4043-bd2d-d1e0c98d686c:LOC,TCA109005,43.6857795715332,7.149506092071533,282.0,4112
6365949-20_R_99_2001_14:03-SETP2025-20-Semaine-42,20,RLA330,43.668148040771484,7.210343837738037,62.0,2971
6429223-15_A_50_1501_14:18-SETP2025-15-Semaine-11,15,RLA334,43.69179153442383,7.294506549835205,128.0,768
4669814-62_R_98_6206_14:20-RESEAU2023-62-Semaine-17,62,TCA108188,43.7291374206543,7.217752933502197,190.0,489
6369771-42_A_5_4201_14:38-PROJET2025-42-Semaine-83,42,TCA108190,43.653411865234375,7.13704776763916,322.0,4080
6446509-05_A_99_0503_14:27-SETP2025-05-L-Ma-J-V-38,05,RLA378,43.700836181640625,7.275584697723389,25.0,312
6261679-73_A_1_7302_12:18-PROJET2025-73-Semaine-16,73,PDV83,43.804080963134766,7.193310737609863,339.0,21263
6365960-20_R_99_2006_14:30-SETP2025-20-Semaine-42,20,RLA332,43.67918014526367,7.188297748565674,150.0,5114
6102500-63_A_48_6304_14:30-PROJET2025-63-Semaine-72-1101100,63,TCA73940,43.710052490234375,7.257664203643799,263.0,2980
5673218-NVN1_R_98_NVN102_14:15-PROJET2024-NVence1-Semaine-15,NVN1,TCA108187,43.72214889526367,7.119057655334473,134.0,3070
4603451-83_A_47_8301_13:50-RESEAU2023-83-Semaine-03,83,SUM1748,43.72864532470703,7.382203102111816,107.0,8167
6416294-51_R_99_5101_12:11-PROJET2025-51-Semaine-10,51,TCA105028,43.67680740356445,7.228175640106201,29.0,2832
6409618-57_R_99_5712_14:25-SETP2025-57-Semaine-06,57,RLA621,43.72526550292969,7.252110958099365,277.0,937
6327134-17_A_50_1702_14:30-SETP2025-17-L-Ma-J-V-35,17,RLA162,43.680850982666016,7.230858325958252,33.0,746
6409590-57_A_50_5706_14:15-SETP2025-57-Semaine-06,57,RLA622,43.70439529418945,7.269801139831543,343.0,1305
6416359-51_R_98_5101_14:34-PROJET2025-51-Semaine-10,51,TCA115117,43.67679977416992,7.228137969970703,216.0,2832
6414262-07_A_49_0703_14:22-SETP2025-07-L-Ma-J-V-41,07,RLA451,43.7322998046875,7.286213397979736,259.0,1198
5838880-22_R_95_2202_12:15-PROJET2025-22-Semaine-20,22,PDV110805,43.67749786376953,7.200900077819824,162.0,2852
