trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6428313-60_A_50_6002_10:30-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73925,43.69239044189453,7.244142055511475,161.0,2997
4350579-40_A_50_4001_10:23-RESEAU2023-40-Semaine-04,40,TCA115611,43.72325134277344,7.284665584564209,115.0,2821
6327117-17_A_50_1705_09:57-SETP2025-17-L-Ma-J-V-35,17,RLA159,43.686973571777344,7.2026262283325195,340.0,562
5673211-NVN1_A_48_NVN101_10:15-PROJET2024-NVence1-Semaine-15,NVN1,TCA108186,43.715633392333984,7.120974063873291,155.0,3112
5838848-22_A_45_2206_09:05-PROJET2025-22-Semaine-20,22,PDV110809,43.676246643066406,7.198971271514893,156.0,2852
6140108-41_A_5_4102_10:02-PROJET2025-41-Semaine-05,41,TCA73076,43.660125732421875,7.149720191955566,111.0,4010
6077785-58_R_99_5801_10:12-PROJET2025-58-Semaine-06,58,TCA106087,43.672908782958984,7.166536331176758,66.0,5133
6419984-35_A_50_3502_10:20-SETP2025-35-Semaine-35,35,RLA124,43.70710754394531,7.2815070152282715,201.0,1546
6369677-30_A_50_3003_10:24-SETP2025-30-Semaine-32,30,RLA136,43.708274841308594,7.287134647369385,91.0,314
6411436-70_A_50_7001_10:00-SETP2025-70-Semaine-35,70,RLA325,43.7069091796875,7.269404888153076,9.0,1124
5408551-82_A_50_8201_10:00-PROJET2024-82-Semaine-93,82,SUM1822,43.70439147949219,7.2997002601623535,33.0,263
6413102-38_R_99_3802_10:26-SETP2025-38-Semaine-41,38,RLA44,43.7013053894043,7.274812698364258,299.0,2651
6416424-33_A_50_3304_09:55-SETP2025-33-L-Ma-J-V-36,33,RLA171,43.70380401611328,7.299283504486084,205.0,1169
6472680-50_R_99_5003_10:33-PROJET2025-50-Semaine-08,50,TCA106793,43.67582702636719,7.1991143226623535,162.0,2853
6253029-14_A_50_1404_10:20-SETP2025-14-L-Ma-J-V-38,14,RLA487,43.737545013427734,7.308979034423828,208.0,7128
6403290-36_R_99_3601_10:28-SETP2025-36-Semaine-33,36,RLA15,43.72978973388672,7.248184680938721,108.0,2826
6140103-41_R_98_4101_09:58-PROJET2025-41-Semaine-05,41,TCA108185,43.66598892211914,7.150765895843506,67.0,4128
6327209-17_R_99_1703_10:22-SETP2025-17-L-Ma-J-V-35,17,RLA165,43.689842224121094,7.201570510864258,168.0,540
5925299-54_R_99_5402_10:10-PROJET2025-54-Semaine-17,54,TCA106736,43.70122528076172,7.1727213859558105,152.0,5175
6462510-31_A_47_3102_09:45-PROJET2025-31-Semaine-08,31,TCA117298,43.71263885498047,7.231345176696777,16.0,1369
6414210-07_A_49_0701_10:05-SETP2025-07-L-Ma-J-V-41,07,RLA463,43.71662902832031,7.281436443328857,116.0,1073
6402476-32_A_48_3201_10:30-SETP2025-32-Semaine-34,32,RLA341,43.676517486572266,7.227993011474609,23.0,2831
4669763-62_R_99_6201_09:30-RESEAU2023-62-Semaine-17,62,TCA73930,43.69260787963867,7.244257926940918,167.0,2828
6446468-05_A_98_0506_09:59-SETP2025-05-L-Ma-J-V-38,05,RLA357,43.73344802856445,7.277425765991211,64.0,629
4515171-80_R_95_8001_10:14-RESEAU2023-80-Semaine-94,80,SUM1754,43.705501556396484,7.300280570983887,212.0,263
6272265-91_R_99_9102_08:30-PROJET2025-91-Semaine-28,91,TRA233016,43.70284652709961,7.196898460388184,179.0,2835
6272266-91_A_50_9101_08:40-PROJET2025-91-Semaine-28,91,TRA233005,44.243900299072266,6.935928821563721,140.0,21427
6446466-05_R_49_0504_10:23-SETP2025-05-L-Ma-J-V-38,05,RLA372,43.73322677612305,7.276663780212402,234.0,299
6218541-84_A_48_8401_09:50-PROJET2025-84-Semaine-04,84,SUM1752,43.701866149902344,7.328117370605469,71.0,8003
6369674-30_A_50_3002_10:02-SETP2025-30-Semaine-32,30,RLA105,43.698753356933594,7.28427267074585,277.0,1507
6412100-37_R_99_3702_10:28-SETP2025-37-Semaine-37,37,RLA18,43.719268798828125,7.267916679382324,219.0,2649
6420118-85_A_47_8501_10:15-PROJET2025-85-Semaine-06-1101100,85,SUM1746,43.734745025634766,7.31441068649292,121.0,7131
4759137-47_A_50_4701_08:47-PROJET2023-47-Semaine-10,47,TCA106086,43.766273498535156,7.188971042633057,53.0,21232
