trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
5838484-52_R_5_5201_14:55-PROJET2025-52-Semaine-20,52,TCA115115,43.71286392211914,7.198602199554443,158.0,2550
6327136-17_A_50_1703_14:56-SETP2025-17-L-Ma-J-V-35,17,RLA165,43.69111633300781,7.1966094970703125,237.0,2816
5925322-54_A_50_5402_15:29-PROJET2025-54-Semaine-17,54,TCA106736,43.66883087158203,7.209475517272949,243.0,2969
6462534-31_A_47_3102_15:27-PROJET2025-31-Semaine-08,31,TCA117298,43.722164154052734,7.227166652679443,145.0,503
6414307-07_R_97_0701_15:31-SETP2025-07-L-Ma-J-V-41,07,RLA463,43.698970794677734,7.284946918487549,3.0,701
6402551-32_R_97_3201_15:17-SETP2025-32-Semaine-34,32,RLA341,43.67806625366211,7.218323707580566,75.0,35
4669805-62_R_98_6203_15:20-RESEAU2023-62-Semaine-17,62,TCA73930,43.76388931274414,7.222293376922607,188.0,6022
6446550-05_R_49_0506_15:14-SETP2025-05-L-Ma-J-V-38,05,RLA357,43.723060607910156,7.275704860687256,189.0,66
4515183-80_A_49_8001_15:11-RESEAU2023-80-Semaine-94,80,SUM1754,43.695430755615234,7.307075023651123,117.0,8149
6420122-85_R_94_8501_15:15-PROJET2025-85-Semaine-06-1101100,85,SUM1829,43.73519515991211,7.313040256500244,306.0,7024
6416035-21_R_99_2101_14:58-SETP2025-21-Semaine-40,21,RLA343,43.66149139404297,7.158048152923584,102.0,4017
6446579-05_A_98_0504_15:27-SETP2025-05-L-Ma-J-V-38,05,RLA372,43.700645446777344,7.269136428833008,150.0,1434
6218548-84_R_99_8401_12:01-PROJET2025-84-Semaine-04,84,SUM1752,43.70555877685547,7.289974689483643,348.0,2851
6369702-30_A_50_3002_15:30-SETP2025-30-Semaine-32,30,RLA105,43.708534240722656,7.286272048950195,315.0,2685
6412130-37_A_50_3702_15:27-SETP2025-37-Semaine-37,37,RLA18,43.70589828491211,7.289763927459717,333.0,2827
6218535-84_A_46_8402_15:20-PROJET2025-84-Semaine-04,84,SUM1746,43.70525360107422,7.290174961090088,111.0,118
4759150-47_R_99_4701_15:25-PROJET2023-47-Semaine-10,47,TCA106086,43.766571044921875,7.202098846435547,83.0,21735
6409619-57_R_99_5703_14:40-SETP2025-57-Semaine-06,57,RLA625,43.70273208618164,7.2800116539001465,114.0,148
