trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
4669795-62_R_98_6203_10:15-RESEAU2023-62-Semaine-17,62,TCA108188,43.76564407348633,7.223691463470459,210.0,6033
6369780-42_A_5_4201_09:29-PROJET2025-42-Semaine-83,42,TCA108190,43.66299057006836,7.191048622131348,356.0,5253
5203689-68_R_99_6801_08:54-PROJET2024-68-Semaine-15,68,PDV9,43.80405044555664,7.193681716918945,148.0,21268
6446475-05_A_99_0503_09:51-SETP2025-05-L-Ma-J-V-38,05,RLA378,43.70854187011719,7.271651268005371,323.0,965
6261655-73_R_95_7302_08:07-PROJET2025-73-Semaine-16,73,PDV83,43.766544342041016,7.201400279998779,319.0,21231
6366082-20_A_50_2006_09:59-SETP2025-20-Semaine-42,20,RLA332,43.661190032958984,7.192902565002441,236.0,5020
6102485-63_A_48_6304_09:30-PROJET2025-63-Semaine-72-1101100,63,TCA73940,43.7345085144043,7.258838176727295,144.0,1217
5673232-NVN1_A_48_NVN102_09:45-PROJET2024-NVence1-Semaine-15,NVN1,TCA108187,43.72368621826172,7.086951732635498,243.0,3020
4603451-83_A_47_8301_13:50-RESEAU2023-83-Semaine-03,83,SUM1748,43.72864532470703,7.382203102111816,107.0,8167
6416288-51_R_98_5101_09:48-PROJET2025-51-Semaine-10,51,TCA105028,43.69187545776367,7.2051472663879395,321.0,37
6409600-57_R_99_5712_09:55-SETP2025-57-Semaine-06,57,RLA621,43.72550964355469,7.249768257141113,261.0,1247
6327193-17_R_99_1702_09:58-SETP2025-17-L-Ma-J-V-35,17,RLA162,43.68339920043945,7.202798366546631,166.0,916
6409572-57_A_50_5706_09:45-SETP2025-57-Semaine-06,57,RLA622,43.69889450073242,7.272272109985352,336.0,15
6253039-14_R_99_1408_09:31-SETP2025-14-L-Ma-J-V-38,14,RLA484,43.749324798583984,7.317437648773193,344.0,2688
6414208-07_A_49_0703_09:48-SETP2025-07-L-Ma-J-V-41,07,RLA451,43.718116760253906,7.282094478607178,212.0,1073
5838855-22_R_95_2202_09:00-PROJET2025-22-Semaine-20,22,PDV110805,43.76913833618164,7.195821285247803,134.0,21208
6414206-07_A_49_0705_09:32-SETP2025-07-L-Ma-J-V-41,07,RLA438,43.6993408203125,7.286490440368652,186.0,703
6409573-57_A_50_5711_10:00-SETP2025-57-Semaine-06,57,RLA615,43.702781677246094,7.287977695465088,204.0,87
5097934-69_R_90_6901_09:15-PROJET2023-69-Semaine-15,69,PDV48,43.76688003540039,7.199000358581543,80.0,21735
5340987-72_R_98_7201_10:00-PROJET2024-72-Semaine-74,72,TCA117300,43.71595764160156,7.253071308135986,151.0,2820
6424090-16_A_46_1601_10:05-SETP2025-16-Semaine-35,16,RLA157,43.7201042175293,7.272091865539551,185.0,1355
6365926-20_A_50_2002_10:11-SETP2025-20-Semaine-42,20,RLA335,43.66905975341797,7.210336208343506,317.0,2962
6413140-38_A_50_3803_10:09-SETP2025-38-Semaine-41,38,RLA14,43.6982307434082,7.249183177947998,31.0,1138
6415996-21_A_50_2105_10:02-SETP2025-21-Semaine-40,21,RLA320,43.66890335083008,7.209716320037842,304.0,5246
6252962-14_R_99_1402_09:49-SETP2025-14-L-Ma-J-V-38,14,RLA481,43.72722625732422,7.284851551055908,308.0,655
6424128-16_R_96_1602_09:56-SETP2025-16-Semaine-35,16,RLA160,43.721160888671875,7.268107891082764,42.0,749
6428417-61_R_99_6105_10:00-PROJET2025-61-Semaine-24,61,TCA108189,43.69581985473633,7.235168933868408,299.0,144
6429294-15_A_50_1505_09:13-SETP2025-15-Semaine-11,15,RLA318,43.696407318115234,7.327592849731445,154.0,8137
6368859-09_R_99_0908_09:25-PROJET2025-09-Semaine-35,09,TCA109468,43.70728302001953,7.131588935852051,329.0,3254
6416339-51_A_49_5104_10:04-PROJET2025-51-Semaine-10,51,TCA73914,43.67687225341797,7.228180408477783,19.0,2832
5909223-NVN3_A_90_NVN301_09:55-PROJET2025-NVence3-Semaine-12,NVN3,TCA106701,43.73542022705078,7.130974292755127,227.0,3079
6416425-33_A_50_3305_10:13-SETP2025-33-L-Ma-J-V-36,33,RLA174,43.7224235534668,7.272227764129639,195.0,243
6252997-14_R_99_1406_10:16-SETP2025-14-L-Ma-J-V-38,14,RLA485,43.70860290527344,7.286351680755615,311.0,2688
6253096-14_R_99_1403_10:07-SETP2025-14-L-Ma-J-V-38,14,RLA488,43.708702087402344,7.286159992218018,304.0,2688
6419974-35_A_50_3503_09:47-SETP2025-35-Semaine-35,35,RLA131,43.72563934326172,7.2752885818481445,24.0,68
6410618-64_R_99_6401_10:00-SETP2025-64-Semaine-37,64,RLA102,43.71902847290039,7.235345840454102,148.0,1244
6424181-16_A_50_1604_09:52-SETP2025-16-Semaine-35,16,RLA125,43.72052001953125,7.261897087097168,296.0,1242
6414229-07_R_97_0707_09:37-SETP2025-07-L-Ma-J-V-41,07,RLA448,43.73222732543945,7.286431789398193,79.0,466
6102447-63_R_98_6301_09:40-PROJET2025-63-Semaine-72-1101100,63,TCA73942,43.72459030151367,7.239187240600586,160.0,545
6429211-15_R_99_1503_09:30-SETP2025-15-Semaine-11,15,RLA326,43.7021369934082,7.307679176330566,230.0,8156
6409603-57_R_99_5714_10:40-SETP2025-57-Semaine-06,57,RLA614,43.73212814331055,7.271548271179199,268.0,2826
6252468-11_A_50_1102_10:00-SETP2025-11-Semaine-37,11,RLA374,43.724632263183594,7.264614105224609,239.0,211
5838854-22_R_95_2203_08:40-PROJET2025-22-Semaine-20,22,PDV86,43.766197204589844,7.200765609741211,151.0,21736
5838851-22_A_45_2201_08:45-PROJET2025-22-Semaine-20,22,PDV88,43.769378662109375,7.195925712585449,346.0,21234
6428312-60_R_99_6002_10:00-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73925,43.71134567260742,7.221795558929443,153.0,608
6327117-17_A_50_1705_09:57-SETP2025-17-L-Ma-J-V-35,17,RLA159,43.68523406982422,7.225594520568848,313.0,254
5673210-NVN1_R_98_NVN101_09:45-PROJET2024-NVence1-Semaine-15,NVN1,TCA108186,43.72261047363281,7.117873191833496,93.0,3070
5838848-22_A_45_2206_09:05-PROJET2025-22-Semaine-20,22,PDV110809,43.690521240234375,7.195870876312256,164.0,21736
6140102-41_R_98_4102_09:25-PROJET2025-41-Semaine-05,41,TCA73076,43.65087127685547,7.152139663696289,260.0,4081
6077785-58_R_99_5801_10:12-PROJET2025-58-Semaine-06,58,TCA106087,43.66498565673828,7.151301383972168,169.0,4149
6419984-35_A_50_3502_10:20-SETP2025-35-Semaine-35,35,RLA124,43.70851516723633,7.286270618438721,307.0,2686
6369678-30_R_99_3003_09:50-SETP2025-30-Semaine-32,30,RLA136,43.691062927246094,7.295830249786377,14.0,58
6411436-70_A_50_7001_10:00-SETP2025-70-Semaine-35,70,RLA325,43.70909118652344,7.251914978027344,169.0,305
5408551-82_A_50_8201_10:00-PROJET2024-82-Semaine-93,82,SUM1822,43.706939697265625,7.281432151794434,193.0,1384
6413089-38_A_50_3802_09:46-SETP2025-38-Semaine-41,38,RLA44,43.69912338256836,7.272848606109619,67.0,14
6416424-33_A_50_3304_09:55-SETP2025-33-L-Ma-J-V-36,33,RLA171,43.705078125,7.280447959899902,209.0,148
6472679-50_A_50_5003_10:00-PROJET2025-50-Semaine-08,50,TCA106793,43.68523406982422,7.225606918334961,310.0,255
6403279-36_A_49_3601_09:55-SETP2025-36-Semaine-33,36,RLA15,43.72694396972656,7.26039981842041,137.0,1373
6140103-41_R_98_4101_09:58-PROJET2025-41-Semaine-05,41,TCA108185,43.66609573364258,7.169652938842773,131.0,4143
6327116-17_A_50_1703_09:44-SETP2025-17-L-Ma-J-V-35,17,RLA165,43.67799758911133,7.205456256866455,248.0,2743
5925315-54_A_50_5402_09:27-PROJET2025-54-Semaine-17,54,TCA106736,43.74829864501953,7.150611877441406,243.0,3119
6462510-31_A_47_3102_09:45-PROJET2025-31-Semaine-08,31,TCA117298,43.71250534057617,7.282656192779541,172.0,503
6414210-07_A_49_0701_10:05-SETP2025-07-L-Ma-J-V-41,07,RLA463,43.74075698852539,7.30797815322876,224.0,447
6402475-32_A_48_3201_10:00-SETP2025-32-Semaine-34,32,RLA341,43.676841735839844,7.2227277755737305,323.0,415
4669763-62_R_99_6201_09:30-RESEAU2023-62-Semaine-17,62,TCA73930,43.69369888305664,7.242910385131836,71.0,2828
6446468-05_A_98_0506_09:59-SETP2025-05-L-Ma-J-V-38,05,RLA357,43.70124053955078,7.275838375091553,26.0,312
4515179-80_A_47_8001_09:36-RESEAU2023-80-Semaine-94,80,SUM1754,43.71009826660156,7.2954583168029785,355.0,1399
6272265-91_R_99_9102_08:30-PROJET2025-91-Semaine-28,91,TRA233016,43.82088088989258,7.1883955001831055,184.0,6020
6416023-21_R_99_2101_09:23-SETP2025-21-Semaine-40,21,RLA343,43.662479400634766,7.194088935852051,172.0,5220
6272266-91_A_50_9101_08:40-PROJET2025-91-Semaine-28,91,TRA233005,44.12994384765625,7.099745750427246,33.0,21400
6446485-05_A_98_0504_09:43-SETP2025-05-L-Ma-J-V-38,05,RLA372,43.71864318847656,7.2725419998168945,29.0,1355
6218541-84_A_48_8401_09:50-PROJET2025-84-Semaine-04,84,SUM1752,43.70779037475586,7.301930904388428,219.0,8028
6369674-30_A_50_3002_10:02-SETP2025-30-Semaine-32,30,RLA105,43.705135345458984,7.2892842292785645,201.0,314
6412120-37_A_50_3702_09:57-SETP2025-37-Semaine-37,37,RLA18,43.70716857910156,7.275188446044922,349.0,1504
6420119-85_R_94_8501_09:55-PROJET2025-85-Semaine-06-1101100,85,SUM1746,43.73451614379883,7.315896987915039,274.0,7116
4759137-47_A_50_4701_08:47-PROJET2023-47-Semaine-10,47,TCA106086,43.765235900878906,7.187900066375732,19.0,21220
6409601-57_R_99_5703_10:10-SETP2025-57-Semaine-06,57,RLA625,43.729820251464844,7.248336315155029,170.0,2826
5422165-75_A_49_7501_10:00-PROJET2024-75-Semaine-86-1101100,75,TCA1295,43.70271301269531,7.255279541015625,274.0,760
6253018-14_A_50_1407_09:53-SETP2025-14-L-Ma-J-V-38,14,RLA483,43.726318359375,7.286374092102051,126.0,1008
6472657-50_R_99_5001_10:09-PROJET2025-50-Semaine-08,50,TCA115515,43.675941467285156,7.199184417724609,22.0,2853
6252469-11_A_49_1103_10:10-SETP2025-11-Semaine-37,11,RLA375,43.73276901245117,7.26944637298584,343.0,109
6257279-59_R_98_5901_10:08-PROJET2025-59-Semaine-26,59,PDV106,43.8605842590332,7.19924259185791,81.0,7146
