trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6368830-09_A_49_0901_14:30-PROJET2025-09-Semaine-35,09,TCA108671,43.66105270385742,7.150668621063232,8.0,4083
6402547-32_A_48_3202_14:49-SETP2025-32-Semaine-34,32,RLA340,43.67652130126953,7.227968215942383,20.0,2831
6416006-21_A_50_2104_14:58-SETP2025-21-Semaine-40,21,RLA328,43.66898727416992,7.210293769836426,214.0,2963
6369757-42_R_95_4202_14:14-PROJET2025-42-Semaine-83,42,TCA108192,43.66115951538086,7.155491828918457,255.0,4138
6018961-55_R_98_5502_14:35-PROJET2025-55-Semaine-08,55,TCA73973,43.71882247924805,7.165755271911621,163.0,3185
6416034-21_R_99_2102_14:30-SETP2025-21-Semaine-40,21,RLA311,43.669368743896484,7.150688171386719,356.0,4113
6416474-33_R_99_3302_14:48-SETP2025-33-L-Ma-J-V-36,33,RLA172,43.691898345947266,7.300388813018799,335.0,949
4669812-62_R_98_6201_14:40-RESEAU2023-62-Semaine-17,62,TCA73927,43.76554870605469,7.22358512878418,10.0,6033
5925303-54_R_99_5401_14:10-PROJET2025-54-Semaine-17,54,TCA73916,43.65864944458008,7.193138599395752,91.0,5247
6218549-84_R_99_8403_12:26-PROJET2025-84-Semaine-04,84,SUM1757,43.71512985229492,7.297053337097168,187.0,182
6369758-42_R_95_4203_14:46-PROJET2025-42-Semaine-83,42,TCA108191,43.68220138549805,7.1891770362854,347.0,5026
6403275-36_A_49_3603_14:38-SETP2025-36-Semaine-33,36,RLA13,43.726295471191406,7.262178421020508,331.0,1167
6446521-05_A_99_0501_14:43-SETP2025-05-L-Ma-J-V-38,05,RLA367,43.69831848144531,7.27039098739624,141.0,14
6368870-09_R_99_0905_14:55-PROJET2025-09-Semaine-35,09,TCA109585,43.66916275024414,7.210232257843018,288.0,2968
6355834-18_A_50_1803_14:16-SETP2025-18-Semaine-39,18,RLA612,43.723453521728516,7.284792423248291,274.0,1502
