trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6077772-58_A_50_5802_14:20-PROJET2025-58-Semaine-06,58,TCA106085,43.66650390625,7.179637432098389,279.0,5162
6355794-18_R_99_1805_14:34-SETP2025-18-Semaine-39,18,RLA609,43.72303771972656,7.261811256408691,28.0,469
6105168-76_A_48_7602_14:50-PROJET2025-76-Semaine-89,76,TCA73900,43.72908401489258,7.257936954498291,346.0,1206
4669819-62_R_99_6202_14:51-RESEAU2023-62-Semaine-17,62,TCA73934,43.790775299072266,7.243201732635498,356.0,6164
6414287-07_R_97_0704_14:19-SETP2025-07-L-Ma-J-V-41,07,RLA450,43.73320770263672,7.28922700881958,67.0,869
6409593-57_A_50_5713_14:54-SETP2025-57-Semaine-06,57,RLA605,43.70539855957031,7.289701461791992,297.0,1150
6102461-63_R_98_6302_14:20-PROJET2025-63-Semaine-72-1101100,63,TCA73948,43.72609329223633,7.2385406494140625,130.0,545
6365969-20_A_50_2007_14:15-SETP2025-20-Semaine-42,20,RLA327,43.68752670288086,7.181457996368408,196.0,2962
6414260-07_A_49_0708_14:06-SETP2025-07-L-Ma-J-V-41,07,RLA462,43.698795318603516,7.286399841308594,189.0,703
5340967-72_A_50_7201_14:05-PROJET2024-72-Semaine-74,72,TCA115742,43.71011734008789,7.255619049072266,249.0,1064
6416472-33_R_99_3301_14:12-SETP2025-33-L-Ma-J-V-36,33,RLA333,43.71013259887695,7.274763584136963,339.0,1129
6252445-11_R_97_1104_14:37-SETP2025-11-Semaine-37,11,RLA370,43.69776916503906,7.251322269439697,176.0,72
6416087-21_A_50_2103_14:33-SETP2025-21-Semaine-40,21,RLA342,43.67203903198242,7.19316291809082,253.0,5158
6414291-07_R_97_0711_14:52-SETP2025-07-L-Ma-J-V-41,07,RLA434,43.69892883300781,7.285130023956299,5.0,701
6368777-09_A_50_0904_15:02-PROJET2025-09-Semaine-35,09,TCA108951,43.722694396972656,7.107232093811035,23.0,3146
6327219-17_R_99_1704_14:41-SETP2025-17-L-Ma-J-V-35,17,RLA163,43.69218063354492,7.198960304260254,59.0,2653
6355793-18_R_99_1804_14:16-SETP2025-18-Semaine-39,18,RLA617,43.71747970581055,7.294347286224365,187.0,1494
6472664-50_A_50_5001_14:24-PROJET2025-50-Semaine-08,50,TCA115156,43.67844772338867,7.204744338989258,167.0,2853
6416296-51_A_49_5103_14:35-PROJET2025-51-Semaine-10,51,TCA115159,43.68772506713867,7.227405071258545,1.0,1568
6414263-07_A_49_0709_14:30-SETP2025-07-L-Ma-J-V-41,07,RLA447,43.724578857421875,7.285013675689697,216.0,275
6414288-07_R_97_0710_14:27-SETP2025-07-L-Ma-J-V-41,07,RLA432,43.71118927001953,7.28816032409668,12.0,55
6369704-30_R_99_3001_14:36-SETP2025-30-Semaine-32,30,RLA135,43.700653076171875,7.286799907684326,195.0,703
6446514-05_R_50_0505_14:33-SETP2025-05-L-Ma-J-V-38,05,RLA377,43.71473693847656,7.271753311157227,189.0,378
6429329-15_A_50_1502_14:42-SETP2025-15-Semaine-11,15,RLA336,43.70137023925781,7.275935173034668,25.0,312
6411445-70_A_50_7002_14:30-SETP2025-70-Semaine-35,70,RLA323,43.701934814453125,7.257009983062744,59.0,458
6446549-05_A_98_0507_14:51-SETP2025-05-L-Ma-J-V-38,05,RLA369,43.70071792602539,7.268930912017822,160.0,1434
6412129-37_A_50_3701_14:54-SETP2025-37-Semaine-37,37,RLA20,43.70589065551758,7.289775848388672,336.0,2827
4669773-62_R_99_6202_13:15-RESEAU2023-62-Semaine-17,62,TCA73923,43.69367980957031,7.242734909057617,90.0,2828
6428439-61_A_50_6104_14:50-PROJET2025-61-Semaine-24,61,TCA73970,43.67744445800781,7.22852087020874,23.0,412
6446504-05_R_49_0509_14:38-SETP2025-05-L-Ma-J-V-38,05,RLA368,43.73139953613281,7.275681972503662,181.0,299
6429328-15_A_50_1507_14:30-SETP2025-15-Semaine-11,15,RLA329,43.69854736328125,7.286343574523926,181.0,2588
6414289-07_R_97_0702_14:36-SETP2025-07-L-Ma-J-V-41,07,RLA452,43.708343505859375,7.288146018981934,273.0,1250
6252491-11_A_49_1106_14:34-SETP2025-11-Semaine-37,11,RLA365,43.72418212890625,7.262741565704346,244.0,211
6416473-33_R_99_3303_14:30-SETP2025-33-L-Ma-J-V-36,33,RLA173,43.6987419128418,7.284308910369873,277.0,463
6368830-09_A_49_0901_14:30-PROJET2025-09-Semaine-35,09,TCA108671,43.66020965576172,7.149453163146973,110.0,4010
6402547-32_A_48_3202_14:49-SETP2025-32-Semaine-34,32,RLA340,43.67654800415039,7.227982521057129,20.0,2831
6369757-42_R_95_4202_14:14-PROJET2025-42-Semaine-83,42,TCA108192,43.661685943603516,7.165956020355225,242.0,4122
6018961-55_R_98_5502_14:35-PROJET2025-55-Semaine-08,55,TCA73973,43.727298736572266,7.1695661544799805,181.0,3105
6416034-21_R_99_2102_14:30-SETP2025-21-Semaine-40,21,RLA311,43.66278076171875,7.150570392608643,5.0,4149
6416474-33_R_99_3302_14:48-SETP2025-33-L-Ma-J-V-36,33,RLA172,43.69190216064453,7.300364017486572,335.0,949
4669812-62_R_98_6201_14:40-RESEAU2023-62-Semaine-17,62,TCA73927,43.76554870605469,7.22358512878418,10.0,6033
5925303-54_R_99_5401_14:10-PROJET2025-54-Semaine-17,54,TCA73916,43.662532806396484,7.194105625152588,165.0,5247
6218549-84_R_99_8403_12:26-PROJET2025-84-Semaine-04,84,SUM1757,43.71512985229492,7.297053337097168,187.0,182
