trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
4669812-62_R_98_6201_14:40-RESEAU2023-62-Semaine-17,62,TCA73927,43.76554870605469,7.22358512878418,10.0,6033
5925303-54_R_99_5401_14:10-PROJET2025-54-Semaine-17,54,TCA73916,43.66831970214844,7.188831806182861,32.0,2995
6218549-84_R_99_8403_12:26-PROJET2025-84-Semaine-04,84,SUM1757,43.71512985229492,7.297053337097168,187.0,182
6369772-42_A_5_4203_14:00-PROJET2025-42-Semaine-83,42,TCA108191,43.67070388793945,7.190371513366699,77.0,5227
6403275-36_A_49_3603_14:38-SETP2025-36-Semaine-33,36,RLA13,43.732906341552734,7.276291847229004,207.0,299
6446521-05_A_99_0501_14:43-SETP2025-05-L-Ma-J-V-38,05,RLA367,43.70055389404297,7.269017696380615,154.0,1434
6368814-09_A_49_0905_14:02-PROJET2025-09-Semaine-35,09,TCA109585,43.667110443115234,7.207399845123291,65.0,2971
6355834-18_A_50_1803_14:16-SETP2025-18-Semaine-39,18,RLA612,43.71702575683594,7.293990135192871,105.0,955
6410636-64_A_50_6403_14:45-SETP2025-64-Semaine-37,64,RLA134,43.70720672607422,7.269365310668945,328.0,2909
6252966-14_R_99_1408_14:25-SETP2025-14-L-Ma-J-V-38,14,RLA436,43.726932525634766,7.2854509353637695,307.0,1009
6409617-57_R_99_5710_14:10-SETP2025-57-Semaine-06,57,RLA623,43.70508575439453,7.264225482940674,60.0,48
5097936-69_R_90_6901_14:25-PROJET2023-69-Semaine-15,69,PDV91,43.767948150634766,7.198195934295654,287.0,21235
6428348-60_A_50_6003_14:50-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73932,43.69240951538086,7.244118690490723,160.0,2997
6428445-61_A_50_6102_14:30-PROJET2025-61-Semaine-24,61,TCA73965,43.684024810791016,7.221010208129883,290.0,424
6472708-50_R_99_5002_14:36-PROJET2025-50-Semaine-08,50,TCA115157,43.676551818847656,7.201079368591309,68.0,2743
6218521-84_A_50_8401_14:20-PROJET2025-84-Semaine-04,84,SUM1749,43.70930480957031,7.3046040534973145,248.0,8093
6410634-64_A_50_6402_14:15-SETP2025-64-Semaine-37,64,RLA132,43.70581817626953,7.247088432312012,19.0,864
6261680-73_A_1_7301_14:26-PROJET2025-73-Semaine-16,73,PDV110806,43.728397369384766,7.177312850952148,176.0,3104
6368869-09_R_99_0907_14:25-PROJET2025-09-Semaine-35,09,TCA108952,43.65968704223633,7.170129776000977,260.0,4102
6414785-34_R_24_3401_14:25-PROJET2025-34-L-Ma-J-V-20,34,TCA74034,43.686500549316406,7.236851215362549,42.0,400
6327185-17_A_50_1707_14:43-SETP2025-17-L-Ma-J-V-35,17,RLA166,43.677101135253906,7.228321552276611,23.0,2712
6429260-15_R_99_1506_14:04-SETP2025-15-Semaine-11,15,RLA319,43.70119094848633,7.277797222137451,200.0,2581
6416304-51_R_98_5104_14:16-PROJET2025-51-Semaine-10,51,TCA117297,43.68916702270508,7.226443767547607,121.0,286
6428440-61_R_99_6101_14:20-PROJET2025-61-Semaine-24,61,TCA73926,43.70705795288086,7.209827899932861,225.0,157
6424171-16_A_46_1603_14:27-SETP2025-16-Semaine-35,16,RLA167,43.71617126464844,7.262728691101074,351.0,1344
4603454-83_R_1_8301_14:25-RESEAU2023-83-Semaine-03,83,SUM1747,43.730350494384766,7.377909183502197,81.0,8092
6409616-57_R_99_5709_13:55-SETP2025-57-Semaine-06,57,RLA606,43.70306396484375,7.277154445648193,88.0,148
6261685-73_R_95_7302_14:30-PROJET2025-73-Semaine-16,73,PDV70,43.659854888916016,7.189714431762695,332.0,5221
6365967-20_A_50_2005_14:28-SETP2025-20-Semaine-42,20,RLA338,43.6594123840332,7.195267200469971,351.0,5054
5838875-22_A_45_2205_14:00-PROJET2025-22-Semaine-20,22,PDV94,43.778202056884766,7.187469482421875,128.0,21257
6102499-63_A_48_6303_14:10-PROJET2025-63-Semaine-72-1101100,63,TCA73941,43.74032974243164,7.23740816116333,35.0,820
6327133-17_A_50_1701_14:17-SETP2025-17-L-Ma-J-V-35,17,RLA158,43.68061447143555,7.204171180725098,345.0,2742
6365953-20_R_99_2003_14:17-SETP2025-20-Semaine-42,20,RLA339,43.66245651245117,7.195117473602295,61.0,5220
6368889-09_R_98_0906_14:40-PROJET2025-09-Semaine-35,09,TCA74758,43.66913604736328,7.209994316101074,20.0,2967
6428321-60_R_99_6001_14:40-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73933,43.70822525024414,7.212298393249512,5.0,300
6428444-61_R_99_6103_14:40-PROJET2025-61-Semaine-24,61,TCA73931,43.69222640991211,7.244626998901367,332.0,2829
6355833-18_A_50_1802_13:59-SETP2025-18-Semaine-39,18,RLA362,43.72450637817383,7.275452613830566,336.0,201
6253021-14_A_50_1405_14:23-SETP2025-14-L-Ma-J-V-38,14,RLA486,43.71887969970703,7.284922122955322,216.0,1
6018954-55_A_48_5502_11:00-PROJET2025-55-Semaine-08,55,TCA73967,43.68608474731445,7.149528503417969,245.0,5069
6369832-49_R_95_4901_08:10-PROJET2025-49-Semaine-08,chouette:Line:07759d26-564a-4043-bd2d-d1e0c98d686c:LOC,TCA109005,43.6857795715332,7.149506092071533,282.0,4112
6365958-20_A_50_2001_14:41-SETP2025-20-Semaine-42,20,RLA330,43.66904830932617,7.210409641265869,230.0,2962
6429223-15_A_50_1501_14:18-SETP2025-15-Semaine-11,15,RLA334,43.694847106933594,7.305428981781006,342.0,8045
4669814-62_R_98_6206_14:20-RESEAU2023-62-Semaine-17,62,TCA108188,43.709983825683594,7.219198226928711,184.0,432
6369771-42_A_5_4201_14:38-PROJET2025-42-Semaine-83,42,TCA108190,43.65343475341797,7.1371235847473145,322.0,4080
6446509-05_A_99_0503_14:27-SETP2025-05-L-Ma-J-V-38,05,RLA378,43.70524215698242,7.271951198577881,291.0,1159
6261679-73_A_1_7302_12:18-PROJET2025-73-Semaine-16,73,PDV83,43.804080963134766,7.193310737609863,339.0,21263
6365960-20_R_99_2006_14:30-SETP2025-20-Semaine-42,20,RLA332,43.67127227783203,7.190127849578857,185.0,5158
6102500-63_A_48_6304_14:30-PROJET2025-63-Semaine-72-1101100,63,TCA73940,43.70980453491211,7.25113582611084,312.0,688
5673218-NVN1_R_98_NVN102_14:15-PROJET2024-NVence1-Semaine-15,NVN1,TCA108187,43.71185302734375,7.129446983337402,168.0,3075
4603451-83_A_47_8301_13:50-RESEAU2023-83-Semaine-03,83,SUM1748,43.72864532470703,7.382203102111816,107.0,8167
6416294-51_R_99_5101_12:11-PROJET2025-51-Semaine-10,51,TCA105028,43.67680740356445,7.228175640106201,29.0,2832
6409618-57_R_99_5712_14:25-SETP2025-57-Semaine-06,57,RLA621,43.72003173828125,7.251386642456055,141.0,326
6327134-17_A_50_1702_14:30-SETP2025-17-L-Ma-J-V-35,17,RLA162,43.68523406982422,7.2256317138671875,312.0,254
6409590-57_A_50_5706_14:15-SETP2025-57-Semaine-06,57,RLA622,43.70539474487305,7.265739440917969,244.0,52
6416359-51_R_98_5101_14:34-PROJET2025-51-Semaine-10,51,TCA115117,43.676822662353516,7.22297477722168,251.0,415
6414262-07_A_49_0703_14:22-SETP2025-07-L-Ma-J-V-41,07,RLA451,43.72609329223633,7.284083366394043,132.0,247
5838880-22_R_95_2202_12:15-PROJET2025-22-Semaine-20,22,PDV110805,43.67749786376953,7.200900077819824,162.0,2852
6414261-07_A_49_0705_14:14-SETP2025-07-L-Ma-J-V-41,07,RLA438,43.708518981933594,7.2875752449035645,197.0,480
6409591-57_A_50_5711_14:30-SETP2025-57-Semaine-06,57,RLA615,43.69865798950195,7.286463737487793,183.0,700
6424139-16_R_96_1601_14:38-SETP2025-16-Semaine-35,16,RLA157,43.72330856323242,7.259967803955078,158.0,1431
6366019-20_R_99_2002_14:43-SETP2025-20-Semaine-42,20,RLA335,43.68743133544922,7.181351661682129,222.0,5059
6413113-38_R_99_3803_14:16-SETP2025-38-Semaine-41,38,RLA14,43.69546127319336,7.250405788421631,231.0,967
