trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6261680-73_A_1_7301_14:26-PROJET2025-73-Semaine-16,73,PDV110806,43.658634185791016,7.193559169769287,94.0,5228
6368778-09_A_50_0907_15:32-PROJET2025-09-Semaine-35,09,TCA108952,43.70760726928711,7.130730152130127,110.0,3023
6420036-77_A_50_7701_15:40-PROJET2025-77-Semaine-05-1101100,77,PDV41,43.77593231201172,7.19071102142334,352.0,21281
6414787-34_R_22_3401_15:22-PROJET2025-34-L-Ma-J-V-20,34,TCA74034,43.693389892578125,7.2323808670043945,311.0,1012
6327195-17_R_99_1707_15:20-SETP2025-17-L-Ma-J-V-35,17,RLA166,43.674617767333984,7.221024513244629,345.0,778
6429327-15_R_99_1506_15:40-SETP2025-15-Semaine-11,15,RLA319,43.7031135559082,7.329863548278809,40.0,8148
6416335-51_R_98_5102_15:36-PROJET2025-51-Semaine-10,51,TCA117297,43.67826461791992,7.220188140869141,301.0,1109
6428449-61_A_50_6101_15:10-PROJET2025-61-Semaine-24,61,TCA73926,43.69657897949219,7.233039379119873,119.0,1162
6424172-16_A_50_1603_15:23-SETP2025-16-Semaine-35,16,RLA167,43.72420120239258,7.259549140930176,339.0,482
4603457-83_R_1_8301_15:35-RESEAU2023-83-Semaine-03,83,SUM1747,43.730201721191406,7.362611293792725,39.0,8114
6412287-71_A_50_7101_15:00-PROJET2025-71-Semaine-80,71,TCA117299,43.70237731933594,7.251428604125977,6.0,1018
6409594-57_A_50_5709_15:06-SETP2025-57-Semaine-06,57,RLA606,43.70786666870117,7.25601053237915,358.0,1061
6261682-73_A_1_7302_15:15-PROJET2025-73-Semaine-16,73,PDV70,43.682708740234375,7.1873016357421875,74.0,5026
6366021-20_A_50_2005_15:46-SETP2025-20-Semaine-42,20,RLA338,43.66915512084961,7.2101569175720215,311.0,2962
5838875-22_A_45_2205_14:00-PROJET2025-22-Semaine-20,22,PDV94,43.778202056884766,7.187469482421875,128.0,21257
6327138-17_A_50_1701_15:35-SETP2025-17-L-Ma-J-V-35,17,RLA158,43.685302734375,7.225537300109863,310.0,254
6365959-20_R_99_2003_15:35-SETP2025-20-Semaine-42,20,RLA339,43.67101287841797,7.190108776092529,190.0,
6368823-09_A_49_0906_15:30-PROJET2025-09-Semaine-35,09,TCA74758,43.66001510620117,7.137239456176758,98.0,4236
6428351-60_R_99_6001_15:40-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73933,43.718292236328125,7.217375755310059,333.0,2545
6428452-61_A_50_6103_15:30-PROJET2025-61-Semaine-24,61,TCA73931,43.68867111206055,7.212325096130371,359.0,951
6355795-18_R_99_1802_14:52-SETP2025-18-Semaine-39,18,RLA362,43.70831298828125,7.292529106140137,90.0,480
6253080-14_A_50_1405_15:40-SETP2025-14-L-Ma-J-V-38,14,RLA486,43.73863983154297,7.309807300567627,205.0,7174
6018954-55_A_48_5502_11:00-PROJET2025-55-Semaine-08,55,TCA73967,43.68608474731445,7.149528503417969,245.0,5069
6369834-49_A_49_4901_16:15-PROJET2025-49-Semaine-08,chouette:Line:07759d26-564a-4043-bd2d-d1e0c98d686c:LOC,TCA109005,43.68578338623047,7.1494317054748535,283.0,4179
6365970-20_R_99_2001_15:22-SETP2025-20-Semaine-42,20,RLA330,43.66096496582031,7.19122314453125,62.0,5221
6429254-15_A_50_1501_15:54-SETP2025-15-Semaine-11,15,RLA334,43.70073318481445,7.276769638061523,294.0,2581
4669815-62_R_99_6206_15:50-RESEAU2023-62-Semaine-17,62,TCA108188,43.790828704833984,7.24323034286499,345.0,6164
6369759-42_R_95_4201_15:24-PROJET2025-42-Semaine-83,42,TCA108190,43.67037582397461,7.1642045974731445,325.0,4041
6446567-05_A_99_0503_15:36-SETP2025-05-L-Ma-J-V-38,05,RLA378,43.70185852050781,7.276369094848633,37.0,312
