trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6252490-11_A_50_1105_14:24-SETP2025-11-Semaine-37,11,RLA363,43.71036148071289,7.262420177459717,248.0,1616
6327223-17_R_99_1705_14:28-SETP2025-17-L-Ma-J-V-35,17,RLA159,43.67496871948242,7.215202808380127,66.0,992
5673240-NVN1_A_48_NVN101_14:15-PROJET2024-NVence1-Semaine-15,NVN1,TCA108186,43.714027404785156,7.087603569030762,139.0,3012
5838884-22_R_95_2206_14:10-PROJET2025-22-Semaine-20,22,PDV110809,43.676727294921875,7.199639320373535,283.0,2852
6140100-41_R_98_4102_13:50-PROJET2025-41-Semaine-05,41,TCA73076,43.68634796142578,7.1499199867248535,24.0,4128
6077791-58_R_99_5801_14:21-PROJET2025-58-Semaine-06,58,TCA106087,43.669837951660156,7.1791486740112305,114.0,5145
6420007-35_R_99_3502_15:51-SETP2025-35-Semaine-35,35,RLA124,43.70853042602539,7.286309242248535,307.0,1427
6369700-30_R_99_3003_14:14-SETP2025-30-Semaine-32,30,RLA136,43.69970703125,7.293920516967773,11.0,1097
6411418-70_R_99_7001_14:30-SETP2025-70-Semaine-35,70,RLA325,43.701438903808594,7.2537689208984375,226.0,395
5408570-82_A_50_8201_14:05-PROJET2024-82-Semaine-93,82,SUM1822,43.70872116088867,7.286360263824463,307.0,2688
6413111-38_A_50_3805_14:24-SETP2025-38-Semaine-41,38,RLA44,43.698429107666016,7.270300388336182,158.0,1179
6416488-33_A_50_3304_14:24-SETP2025-33-L-Ma-J-V-36,33,RLA171,43.702857971191406,7.279598712921143,111.0,148
6472686-50_R_99_5003_14:12-PROJET2025-50-Semaine-08,50,TCA106793,43.67660903930664,7.228036880493164,18.0,2832
6253180-14_R_99_1404_14:36-SETP2025-14-L-Ma-J-V-38,14,RLA487,43.711997985839844,7.288469314575195,16.0,55
6403261-36_R_99_3604_14:38-SETP2025-36-Semaine-33,36,RLA15,43.72975158691406,7.247287273406982,217.0,782
6140099-41_R_98_4101_14:19-PROJET2025-41-Semaine-05,41,TCA108185,43.651878356933594,7.151915073394775,353.0,4062
5838484-52_R_5_5201_14:55-PROJET2025-52-Semaine-20,52,TCA115115,43.76073455810547,7.202005386352539,37.0,3304
6327217-17_R_99_1703_14:15-SETP2025-17-L-Ma-J-V-35,17,RLA165,43.68162536621094,7.230865478515625,108.0,747
5925313-54_R_98_5402_14:44-PROJET2025-54-Semaine-17,54,TCA106736,43.75029373168945,7.144367218017578,272.0,3119
6462531-31_A_47_3102_14:37-PROJET2025-31-Semaine-08,31,TCA117298,43.71728515625,7.228731632232666,188.0,572
6414292-07_A_49_0701_14:38-SETP2025-07-L-Ma-J-V-41,07,RLA463,43.73855209350586,7.305002689361572,240.0,1054
6402550-32_A_48_3201_14:34-SETP2025-32-Semaine-34,32,RLA341,43.677833557128906,7.221075057983398,285.0,34
4669801-62_A_48_6203_14:20-RESEAU2023-62-Semaine-17,62,TCA73930,43.752479553222656,7.216739654541016,73.0,6023
6446527-05_A_98_0506_14:35-SETP2025-05-L-Ma-J-V-38,05,RLA357,43.69995880126953,7.27448844909668,41.0,1381
4515174-80_R_95_8001_14:38-RESEAU2023-80-Semaine-94,80,SUM1754,43.70880889892578,7.285956859588623,75.0,2676
6420124-85_R_94_8501_14:35-PROJET2025-85-Semaine-06-1101100,85,SUM1829,43.73896026611328,7.320582866668701,15.0,7217
6416005-21_A_50_2101_14:05-SETP2025-21-Semaine-40,21,RLA343,43.66276168823242,7.148918151855469,296.0,4054
6446525-05_A_98_0504_14:19-SETP2025-05-L-Ma-J-V-38,05,RLA372,43.718448638916016,7.272465229034424,8.0,1355
6218548-84_R_99_8401_12:01-PROJET2025-84-Semaine-04,84,SUM1752,43.70555877685547,7.289974689483643,348.0,2851
6369696-30_A_50_3002_14:26-SETP2025-30-Semaine-32,30,RLA105,43.69196701049805,7.295997619628906,177.0,929
6412128-37_A_50_3702_14:21-SETP2025-37-Semaine-37,37,RLA18,43.71134948730469,7.263238906860352,342.0,921
6218552-84_R_99_8402_14:31-PROJET2025-84-Semaine-04,84,SUM1746,43.710506439208984,7.322062015533447,135.0,8082
4759139-47_A_50_4701_14:23-PROJET2023-47-Semaine-10,47,TCA106086,43.74814987182617,7.150538921356201,59.0,3038
6409619-57_R_99_5703_14:40-SETP2025-57-Semaine-06,57,RLA625,43.729740142822266,7.2480692863464355,284.0,2826
5422169-75_A_49_7501_14:35-PROJET2024-75-Semaine-86-1101100,75,TCA1295,43.702796936035156,7.2517828941345215,275.0,1315
6429325-15_R_99_1508_14:28-SETP2025-15-Semaine-11,15,RLA312,43.703285217285156,7.326671600341797,164.0,8127
6252443-11_R_98_1103_14:13-SETP2025-11-Semaine-37,11,RLA375,43.71485900878906,7.262494087219238,1.0,1344
6257314-59_R_98_5903_14:32-PROJET2025-59-Semaine-26,59,PDV106,43.83578109741211,7.193459987640381,191.0,6091
6102501-63_A_48_6305_14:50-PROJET2025-63-Semaine-72-1101100,63,TCA73939,43.71159744262695,7.261083126068115,174.0,1422
5203710-68_R_99_6803_14:20-PROJET2024-68-Semaine-15,68,PDV76,43.771602630615234,7.194994926452637,344.0,21234
6462530-31_R_97_3101_14:37-PROJET2025-31-Semaine-08,31,TCA74036,43.72957992553711,7.222321510314941,19.0,1485
6252444-11_R_97_1107_14:25-SETP2025-11-Semaine-37,11,RLA366,43.71003723144531,7.256755828857422,85.0,2981
5838876-22_A_45_2204_14:30-PROJET2025-22-Semaine-20,22,PDV110808,43.694091796875,7.198640823364258,335.0,2993
5203702-68_A_50_6803_13:46-PROJET2024-68-Semaine-15,68,PDV46,43.80366897583008,7.193231105804443,54.0,21580
6252489-11_A_49_1108_14:10-SETP2025-11-Semaine-37,11,RLA359,43.69793701171875,7.256216049194336,180.0,21
6416360-51_A_49_5105_14:18-PROJET2025-51-Semaine-10,51,TCA115514,43.67833709716797,7.218505382537842,190.0,35
6368850-09_A_50_0903_14:05-PROJET2025-09-Semaine-35,09,TCA107747,43.66006088256836,7.172638893127441,75.0,4106
6429239-15_R_99_1504_14:40-SETP2025-15-Semaine-11,15,RLA317,43.70310974121094,7.329875946044922,45.0,8148
5925321-54_A_50_5403_14:24-PROJET2025-54-Semaine-17,54,TCA106737,43.67489242553711,7.183651447296143,346.0,5088
6419997-35_R_98_3504_14:12-SETP2025-35-Semaine-35,35,RLA16,43.73430633544922,7.278248310089111,178.0,630
6414290-07_R_97_0706_14:44-SETP2025-07-L-Ma-J-V-41,07,RLA449,43.699058532714844,7.285003185272217,5.0,701
6355792-18_R_99_1807_13:59-SETP2025-18-Semaine-39,18,RLA616,43.71754455566406,7.290848255157471,288.0,1506
4542695-44_A_50_4401_14:40-RESEAU2023-44-Semaine-89,44,TCA108034,43.664920806884766,7.151346206665039,158.0,4145
6420006-35_R_99_3501_14:45-SETP2025-35-Semaine-35,35,RLA133,43.72776794433594,7.251948833465576,344.0,1427
5759390-NVN2_A_50_NVN201_14:20-PROJET2024-NVence2-Semaine-12,NVN2,TCA106921,43.73091506958008,7.127442836761475,197.0,3266
6409588-57_A_50_5708_13:45-SETP2025-57-Semaine-06,57,RLA619,43.730159759521484,7.24846076965332,215.0,2826
6077772-58_A_50_5802_14:20-PROJET2025-58-Semaine-06,58,TCA106085,43.66650390625,7.179637432098389,279.0,5162
6355794-18_R_99_1805_14:34-SETP2025-18-Semaine-39,18,RLA609,43.725608825683594,7.255367279052734,82.0,707
6105168-76_A_48_7602_14:50-PROJET2025-76-Semaine-89,76,TCA73900,43.72908401489258,7.257936954498291,346.0,1206
4669819-62_R_99_6202_14:51-RESEAU2023-62-Semaine-17,62,TCA73934,43.790809631347656,7.243241786956787,356.0,6164
6414287-07_R_97_0704_14:19-SETP2025-07-L-Ma-J-V-41,07,RLA450,43.73044204711914,7.284843921661377,82.0,466
6409593-57_A_50_5713_14:54-SETP2025-57-Semaine-06,57,RLA605,43.70532989501953,7.289820671081543,292.0,1150
6102461-63_R_98_6302_14:20-PROJET2025-63-Semaine-72-1101100,63,TCA73948,43.74050521850586,7.237732410430908,227.0,267
6365969-20_A_50_2007_14:15-SETP2025-20-Semaine-42,20,RLA327,43.68752670288086,7.181457996368408,196.0,2962
6414260-07_A_49_0708_14:06-SETP2025-07-L-Ma-J-V-41,07,RLA462,43.70427703857422,7.28884744644165,201.0,314
6368888-09_R_98_0902_14:10-PROJET2025-09-Semaine-35,09,TCA107746,43.664974212646484,7.127941131591797,60.0,4272
5340967-72_A_50_7201_14:05-PROJET2024-72-Semaine-74,72,TCA115742,43.71011734008789,7.255619049072266,249.0,1064
6416472-33_R_99_3301_14:12-SETP2025-33-L-Ma-J-V-36,33,RLA333,43.70638656616211,7.280185699462891,10.0,1385
6252445-11_R_97_1104_14:37-SETP2025-11-Semaine-37,11,RLA370,43.7039794921875,7.250578880310059,194.0,1315
6416087-21_A_50_2103_14:33-SETP2025-21-Semaine-40,21,RLA342,43.66274642944336,7.1948161125183105,72.0,5250
6414291-07_R_97_0711_14:52-SETP2025-07-L-Ma-J-V-41,07,RLA434,43.69888687133789,7.285263538360596,5.0,701
6368777-09_A_50_0904_15:02-PROJET2025-09-Semaine-35,09,TCA108951,43.722679138183594,7.1072306632995605,23.0,3146
6327219-17_R_99_1704_14:41-SETP2025-17-L-Ma-J-V-35,17,RLA163,43.691070556640625,7.194557189941406,348.0,2816
6355793-18_R_99_1804_14:16-SETP2025-18-Semaine-39,18,RLA617,43.722984313964844,7.289156436920166,96.0,1513
6472664-50_A_50_5001_14:24-PROJET2025-50-Semaine-08,50,TCA115156,43.681671142578125,7.205999374389648,334.0,1308
6416296-51_A_49_5103_14:35-PROJET2025-51-Semaine-10,51,TCA115159,43.68153762817383,7.231231689453125,306.0,746
6414263-07_A_49_0709_14:30-SETP2025-07-L-Ma-J-V-41,07,RLA447,43.732322692871094,7.286115646362305,265.0,1198
6414288-07_R_97_0710_14:27-SETP2025-07-L-Ma-J-V-41,07,RLA432,43.70462417602539,7.290599822998047,28.0,118
6369704-30_R_99_3001_14:36-SETP2025-30-Semaine-32,30,RLA135,43.706871032714844,7.287277698516846,117.0,314
6446514-05_R_50_0505_14:33-SETP2025-05-L-Ma-J-V-38,05,RLA377,43.72126007080078,7.275259494781494,170.0,1094
6429329-15_A_50_1502_14:42-SETP2025-15-Semaine-11,15,RLA336,43.70072937011719,7.276707172393799,296.0,2581
6411445-70_A_50_7002_14:30-SETP2025-70-Semaine-35,70,RLA323,43.699588775634766,7.251556873321533,129.0,817
6446518-05_R_49_0507_14:21-SETP2025-05-L-Ma-J-V-38,05,RLA369,43.704986572265625,7.27246618270874,126.0,322
6412107-37_R_99_3701_14:19-SETP2025-37-Semaine-37,37,RLA20,43.70443344116211,7.290387153625488,27.0,2827
4669773-62_R_99_6202_13:15-RESEAU2023-62-Semaine-17,62,TCA73923,43.69367980957031,7.242734909057617,90.0,2828
6428439-61_A_50_6104_14:50-PROJET2025-61-Semaine-24,61,TCA73970,43.67743682861328,7.228519916534424,23.0,412
6446504-05_R_49_0509_14:38-SETP2025-05-L-Ma-J-V-38,05,RLA368,43.74181365966797,7.277318477630615,297.0,1143
6429328-15_A_50_1507_14:30-SETP2025-15-Semaine-11,15,RLA329,43.702117919921875,7.2819037437438965,115.0,148
6414289-07_R_97_0702_14:36-SETP2025-07-L-Ma-J-V-41,07,RLA452,43.7036247253418,7.289854526519775,22.0,1148
6252491-11_A_49_1106_14:34-SETP2025-11-Semaine-37,11,RLA365,43.72710037231445,7.265096187591553,214.0,251
6416473-33_R_99_3303_14:30-SETP2025-33-L-Ma-J-V-36,33,RLA173,43.70055389404297,7.289313793182373,227.0,89
6368830-09_A_49_0901_14:30-PROJET2025-09-Semaine-35,09,TCA108671,43.65876770019531,7.147747993469238,88.0,4010
