trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6413081-38_R_99_3803_07:25-SETP2025-38-Semaine-41,38,RLA15,43.70130157470703,7.274762153625488,299.0,2651
6444267-17_R_99_1704_09:22-SETP2025-17-Mercredi-35,17,RLA167,43.690555572509766,7.195537567138672,55.0,2653
6369668-30_A_50_3002_08:56-SETP2025-30-Semaine-32,30,RLA104,43.708431243896484,7.28636360168457,270.0,2685
6444011-14_R_99_1408_09:31-SETP2025-14-Mercredi-38,14,RLA482,43.70861053466797,7.286389350891113,308.0,2688
6428408-61_R_99_6101_09:20-PROJET2025-61-Semaine-24,61,TCA73926,43.69677734375,7.232830047607422,296.0,265
6416023-21_R_99_2101_09:23-SETP2025-21-Semaine-40,21,RLA338,43.66960144042969,7.1261396408081055,246.0,4283
6409557-57_A_50_5703_09:00-SETP2025-57-Semaine-06,57,RLA613,43.70335006713867,7.260183811187744,240.0,1092
4669763-62_R_99_6201_09:30-RESEAU2023-62-Semaine-17,62,TCA73930,43.79082107543945,7.2432050704956055,328.0,6164
5340956-72_A_50_7201_09:30-PROJET2024-72-Semaine-74,72,TCA117298,43.71006774902344,7.255714416503906,221.0,1064
6416329-51_R_98_5104_07:40-PROJET2025-51-Semaine-10,51,TCA73914,43.67677688598633,7.228123664855957,62.0,2832
6446898-05_A_99_0507_09:03-SETP2025-05-Mercredi-38,05,RLA369,43.71550369262695,7.272009372711182,7.0,377
5925325-54_A_47_5401_08:53-PROJET2025-54-Semaine-17,54,TCA73916,43.72889709472656,7.169061183929443,333.0,3049
6424127-16_R_97_1601_09:33-SETP2025-16-Semaine-35,16,RLA126,43.732906341552734,7.244115829467773,50.0,260
6429226-15_A_50_1501_09:26-SETP2025-15-Semaine-11,15,RLA311,43.7006950378418,7.27666711807251,299.0,2581
6409597-57_R_99_5713_09:12-SETP2025-57-Semaine-06,57,RLA622,43.72532272338867,7.248847007751465,254.0,1247
6443639-07_R_97_0701_09:29-SETP2025-07-Mercredi-41,07,RLA465,43.6990852355957,7.284968376159668,11.0,701
6355774-18_R_99_1804_08:48-SETP2025-18-Semaine-39,18,RLA620,43.722740173339844,7.2916975021362305,98.0,392
6252465-11_A_49_1108_09:22-SETP2025-11-Semaine-37,11,RLA364,43.73260498046875,7.271360397338867,134.0,1342
5759382-NVN2_A_50_NVN201_09:00-PROJET2024-NVence2-Semaine-12,NVN2,TCA106921,43.71769332885742,7.128936767578125,268.0,3139
6252418-11_R_97_1102_09:14-SETP2025-11-Semaine-37,11,RLA376,43.69797897338867,7.256256580352783,359.0,22
6369669-30_A_50_3003_09:18-SETP2025-30-Semaine-32,30,RLA101,43.7035026550293,7.2884416580200195,203.0,87
6446858-05_R_50_0504_09:15-SETP2025-05-Mercredi-38,05,RLA374,43.72013854980469,7.274442672729492,257.0,46
6429210-15_A_50_1503_08:45-SETP2025-15-Semaine-11,15,RLA326,43.688438415527344,7.332677841186523,75.0,8148
6444367-33_R_99_3304_09:09-SETP2025-33-Mercredi-36,33,RLA174,43.70025634765625,7.288198471069336,276.0,89
6472678-50_R_99_5003_09:21-PROJET2025-50-Semaine-08,50,TCA115117,43.67549514770508,7.199785232543945,40.0,2743
6446894-05_A_99_0502_09:20-SETP2025-05-Mercredi-38,05,RLA359,43.699974060058594,7.274538993835449,39.0,312
6257278-59_A_45_5901_09:14-PROJET2025-59-Semaine-26,59,PDV106,43.701114654541016,7.196920394897461,10.0,2838
6419977-35_R_99_3503_08:42-SETP2025-35-Semaine-35,35,RLA134,43.70786666870117,7.284172534942627,58.0,2686
6409596-57_R_99_5707_09:00-SETP2025-57-Semaine-06,57,RLA610,43.705116271972656,7.264116287231445,59.0,48
6443640-07_R_97_0707_09:37-SETP2025-07-Mercredi-41,07,RLA432,43.69892501831055,7.284918785095215,6.0,701
4669770-62_R_98_6205_09:25-RESEAU2023-62-Semaine-17,62,TCA73934,43.7656364440918,7.223703384399414,28.0,6033
4601778-44_A_50_4401_09:25-RESEAU2023-44-Semaine-88,44,TCA108034,43.665000915527344,7.151339530944824,159.0,4145
6443947-14_A_50_1402_09:17-SETP2025-14-Mercredi-38,14,RLA486,43.73255920410156,7.291278839111328,233.0,134
6443641-07_R_97_0704_09:46-SETP2025-07-Mercredi-41,07,RLA450,43.69901657104492,7.2849626541137695,6.0,701
6105244-76_R_96_7602_09:25-PROJET2025-76-Semaine-90,76,TCA73900,43.790916442871094,7.243062973022461,287.0,6093
6413095-38_A_50_3801_07:10-SETP2025-38-Semaine-41,38,RLA36,43.69818115234375,7.2490553855896,30.0,1190
6140125-41_A_6_4101_09:26-PROJET2025-41-Semaine-05,41,TCA108185,43.67106246948242,7.1500163078308105,94.0,4128
4669762-62_R_98_6202_09:55-RESEAU2023-62-Semaine-17,62,TCA73923,43.765594482421875,7.223613262176514,27.0,6033
6368858-09_R_99_0903_08:55-PROJET2025-09-Semaine-35,09,TCA107747,43.66151428222656,7.133376121520996,313.0,4063
6261671-73_A_1_7302_09:20-PROJET2025-73-Semaine-16,73,PDV83,43.76737594604492,7.199248313903809,127.0,21209
6444368-33_R_99_3305_09:26-SETP2025-33-Mercredi-36,33,RLA173,43.691917419433594,7.300365447998047,140.0,949
6462506-31_A_47_3101_09:20-PROJET2025-31-Semaine-08,31,TCA74036,43.71254348754883,7.23081636428833,102.0,1369
6429249-15_R_99_1502_09:00-SETP2025-15-Semaine-11,15,RLA332,43.68862533569336,7.295647621154785,355.0,769
6420148-85_R_94_8501_09:15-PROJET2025-85-Mercredi-06,85,SUM1749,43.742008209228516,7.3132805824279785,62.0,7141
6416056-21_R_99_2105_08:57-SETP2025-21-Semaine-40,21,RLA320,43.664215087890625,7.171166896820068,42.0,4006
6428416-61_R_99_6103_09:40-PROJET2025-61-Semaine-24,61,TCA108188,43.692325592041016,7.244621753692627,335.0,2829
6416278-51_R_98_5103_09:02-PROJET2025-51-Semaine-10,51,TCA115156,43.687530517578125,7.227278709411621,191.0,284
6272266-91_A_50_9101_08:40-PROJET2025-91-Semaine-28,91,TRA233005,43.92914581298828,7.180749416351318,355.0,21392
6368828-09_A_49_0904_09:00-PROJET2025-09-Semaine-35,09,TCA108951,43.660552978515625,7.176882266998291,82.0,4106
6472699-50_A_50_5002_09:12-PROJET2025-50-Semaine-08,50,TCA115157,43.685028076171875,7.225095272064209,192.0,255
6368878-09_R_98_0905_09:10-PROJET2025-09-Semaine-35,09,TCA109585,43.65961456298828,7.160542964935303,290.0,4109
6411408-70_R_99_7001_09:30-SETP2025-70-Semaine-35,70,RLA330,43.70722198486328,7.269254207611084,329.0,1124
6446880-05_A_98_0509_09:28-SETP2025-05-Mercredi-38,05,RLA373,43.70070266723633,7.269140720367432,154.0,1434
6444028-14_A_50_1405_09:26-SETP2025-14-Mercredi-38,14,RLA485,43.7484130859375,7.32082462310791,160.0,7233
6428311-60_R_99_6003_09:20-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73932,43.71368408203125,7.217446327209473,336.0,355
6443631-07_A_49_0711_09:25-SETP2025-07-Mercredi-41,07,RLA436,43.74075698852539,7.308027744293213,225.0,447
5673231-NVN1_R_98_NVN102_09:15-PROJET2024-NVence1-Semaine-15,NVN1,TCA108187,43.72371292114258,7.105590343475342,156.0,3186
6444025-14_A_50_1404_09:07-SETP2025-14-Mercredi-38,14,RLA487,43.71868133544922,7.284870147705078,172.0,1
6428401-61_A_50_6105_09:10-PROJET2025-61-Semaine-24,61,TCA108189,43.6867790222168,7.212968349456787,297.0,366
6444191-17_A_50_1707_09:31-SETP2025-17-Mercredi-35,17,RLA158,43.677127838134766,7.228323459625244,23.0,2712
5203687-68_A_50_6801_09:26-PROJET2024-68-Semaine-15,68,PDV46,43.773826599121094,7.1927080154418945,260.0,21642
6413130-38_A_50_3802_07:30-SETP2025-38-Semaine-41,38,RLA32,43.698211669921875,7.249144554138184,31.0,1138
