trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
4669819-62_R_99_6202_14:51-RESEAU2023-62-Semaine-17,62,TCA73934,43.788414001464844,7.243063449859619,9.0,6164
6414287-07_R_97_0704_14:19-SETP2025-07-L-Ma-J-V-41,07,RLA450,43.72153091430664,7.289196491241455,39.0,26
6409593-57_A_50_5713_14:54-SETP2025-57-Semaine-06,57,RLA605,43.704933166503906,7.290698051452637,27.0,314
6102461-63_R_98_6302_14:20-PROJET2025-63-Semaine-72-1101100,63,TCA73948,43.75074768066406,7.245079517364502,193.0,271
6365969-20_A_50_2007_14:15-SETP2025-20-Semaine-42,20,RLA327,43.68752670288086,7.181457996368408,196.0,2962
6414260-07_A_49_0708_14:06-SETP2025-07-L-Ma-J-V-41,07,RLA462,43.70835876464844,7.292495250701904,88.0,480
6368888-09_R_98_0902_14:10-PROJET2025-09-Semaine-35,09,TCA107746,43.66011047363281,7.1401753425598145,261.0,4023
5340967-72_A_50_7201_14:05-PROJET2024-72-Semaine-74,72,TCA115742,43.71011734008789,7.255619049072266,249.0,1064
6416472-33_R_99_3301_14:12-SETP2025-33-L-Ma-J-V-36,33,RLA333,43.70278549194336,7.280040740966797,309.0,88
6416087-21_A_50_2103_14:33-SETP2025-21-Semaine-40,21,RLA342,43.666770935058594,7.2063446044921875,245.0,5246
6414291-07_R_97_0711_14:52-SETP2025-07-L-Ma-J-V-41,07,RLA434,43.6990966796875,7.285130500793457,5.0,701
6368868-09_R_99_0904_13:55-PROJET2025-09-Semaine-35,09,TCA108951,43.710304260253906,7.126378536224365,325.0,3238
6327219-17_R_99_1704_14:41-SETP2025-17-L-Ma-J-V-35,17,RLA163,43.69108581542969,7.194558620452881,348.0,2816
6355793-18_R_99_1804_14:16-SETP2025-18-Semaine-39,18,RLA617,43.71985626220703,7.281553745269775,0.0,1304
6472664-50_A_50_5001_14:24-PROJET2025-50-Semaine-08,50,TCA115156,43.68967056274414,7.2062764167785645,271.0,1133
6416296-51_A_49_5103_14:35-PROJET2025-51-Semaine-10,51,TCA115159,43.67693328857422,7.228185176849365,12.0,2832
6414263-07_A_49_0709_14:30-SETP2025-07-L-Ma-J-V-41,07,RLA447,43.736572265625,7.2964768409729,258.0,2665
6414288-07_R_97_0710_14:27-SETP2025-07-L-Ma-J-V-41,07,RLA432,43.69906997680664,7.286991596221924,96.0,909
6369704-30_R_99_3001_14:36-SETP2025-30-Semaine-32,30,RLA135,43.70859146118164,7.286164283752441,308.0,2685
6446514-05_R_50_0505_14:33-SETP2025-05-L-Ma-J-V-38,05,RLA377,43.72780990600586,7.275997638702393,210.0,73
6429329-15_A_50_1502_14:42-SETP2025-15-Semaine-11,15,RLA336,43.70067596435547,7.276690483093262,296.0,2581
6411445-70_A_50_7002_14:30-SETP2025-70-Semaine-35,70,RLA323,43.706886291503906,7.251328945159912,200.0,1014
6446518-05_R_49_0507_14:21-SETP2025-05-L-Ma-J-V-38,05,RLA369,43.711097717285156,7.271220684051514,187.0,1164
6412107-37_R_99_3701_14:19-SETP2025-37-Semaine-37,37,RLA20,43.707950592041016,7.281830787658691,194.0,476
4669773-62_R_99_6202_13:15-RESEAU2023-62-Semaine-17,62,TCA73923,43.69367980957031,7.242734909057617,90.0,2828
6428439-61_A_50_6104_14:50-PROJET2025-61-Semaine-24,61,TCA73970,43.67743682861328,7.228519916534424,23.0,412
6446507-05_A_98_0509_14:03-SETP2025-05-L-Ma-J-V-38,05,RLA368,43.73350524902344,7.277579307556152,52.0,629
6429328-15_A_50_1507_14:30-SETP2025-15-Semaine-11,15,RLA329,43.70303726196289,7.278904438018799,93.0,148
6414289-07_R_97_0702_14:36-SETP2025-07-L-Ma-J-V-41,07,RLA452,43.69911575317383,7.284908294677734,1.0,701
6252491-11_A_49_1106_14:34-SETP2025-11-Semaine-37,11,RLA365,43.73290252685547,7.271096706390381,167.0,1342
6416473-33_R_99_3303_14:30-SETP2025-33-L-Ma-J-V-36,33,RLA173,43.704437255859375,7.299629211425781,216.0,843
6368830-09_A_49_0901_14:30-PROJET2025-09-Semaine-35,09,TCA108671,43.66209411621094,7.132387638092041,138.0,4274
6402545-32_R_97_3202_14:31-SETP2025-32-Semaine-34,32,RLA340,43.6783332824707,7.21960973739624,86.0,416
6416089-21_R_99_2104_14:02-SETP2025-21-Semaine-40,21,RLA328,43.66476058959961,7.193511486053467,170.0,5121
6369757-42_R_95_4202_14:14-PROJET2025-42-Semaine-83,42,TCA108192,43.670894622802734,7.163820266723633,323.0,4041
6018961-55_R_98_5502_14:35-PROJET2025-55-Semaine-08,55,TCA73973,43.72014617919922,7.150420665740967,330.0,3065
6252486-11_A_50_1101_14:00-SETP2025-11-Semaine-37,11,RLA373,43.70356369018555,7.251504421234131,1.0,1015
6416034-21_R_99_2102_14:30-SETP2025-21-Semaine-40,21,RLA311,43.666011810302734,7.142637252807617,136.0,4069
6416437-33_A_50_3302_14:06-SETP2025-33-L-Ma-J-V-36,33,RLA172,43.70531463623047,7.30042839050293,35.0,263
4669812-62_R_98_6201_14:40-RESEAU2023-62-Semaine-17,62,TCA73927,43.76554870605469,7.22358512878418,10.0,6033
5925303-54_R_99_5401_14:10-PROJET2025-54-Semaine-17,54,TCA73916,43.66961669921875,7.1837873458862305,183.0,5141
6218549-84_R_99_8403_12:26-PROJET2025-84-Semaine-04,84,SUM1757,43.71512985229492,7.297053337097168,187.0,182
6369772-42_A_5_4203_14:00-PROJET2025-42-Semaine-83,42,TCA108191,43.665931701660156,7.190258502960205,351.0,5254
6446521-05_A_99_0501_14:43-SETP2025-05-L-Ma-J-V-38,05,RLA367,43.70058822631836,7.269032955169678,154.0,1434
6368814-09_A_49_0905_14:02-PROJET2025-09-Semaine-35,09,TCA109585,43.667110443115234,7.207399845123291,65.0,2971
6355834-18_A_50_1803_14:16-SETP2025-18-Semaine-39,18,RLA612,43.71672439575195,7.290202617645264,26.0,955
6410636-64_A_50_6403_14:45-SETP2025-64-Semaine-37,64,RLA134,43.707218170166016,7.26931619644165,328.0,2909
6252966-14_R_99_1408_14:25-SETP2025-14-L-Ma-J-V-38,14,RLA436,43.72270202636719,7.290104389190674,8.0,26
6409617-57_R_99_5710_14:10-SETP2025-57-Semaine-06,57,RLA623,43.70402526855469,7.261811256408691,61.0,457
5097936-69_R_90_6901_14:25-PROJET2023-69-Semaine-15,69,PDV91,43.76697540283203,7.199106693267822,81.0,21735
6428348-60_A_50_6003_14:50-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73932,43.69240951538086,7.244118690490723,160.0,2997
6428445-61_A_50_6102_14:30-PROJET2025-61-Semaine-24,61,TCA73965,43.6826057434082,7.225090026855469,318.0,858
6472708-50_R_99_5002_14:36-PROJET2025-50-Semaine-08,50,TCA115157,43.67582702636719,7.199151515960693,158.0,2853
6218521-84_A_50_8401_14:20-PROJET2025-84-Semaine-04,84,SUM1749,43.71399688720703,7.309951305389404,232.0,8150
