trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6429279-15_A_50_1502_09:52-SETP2025-15-Semaine-11,15,RLA336,43.70302963256836,7.278419494628906,87.0,148
6411409-70_R_99_7002_10:00-SETP2025-70-Semaine-35,70,RLA323,43.705955505371094,7.266625881195068,150.0,52
6446458-05_R_50_0507_09:47-SETP2025-05-L-Ma-J-V-38,05,RLA369,43.703739166259766,7.27323055267334,211.0,2923
6412099-37_R_99_3701_09:55-SETP2025-37-Semaine-37,37,RLA20,43.711585998535156,7.269430637359619,90.0,1451
4669762-62_R_98_6202_09:55-RESEAU2023-62-Semaine-17,62,TCA73923,43.72904586791992,7.217733860015869,183.0,489
6428422-61_A_50_6104_09:50-PROJET2025-61-Semaine-24,61,TCA73970,43.68716812133789,7.2122392654418945,354.0,366
6446484-05_A_98_0509_09:28-SETP2025-05-L-Ma-J-V-38,05,RLA368,43.733184814453125,7.276822090148926,54.0,1144
6429232-15_A_50_1507_09:39-SETP2025-15-Semaine-11,15,RLA329,43.70081329345703,7.286438941955566,112.0,89
6414232-07_R_97_0702_10:03-SETP2025-07-L-Ma-J-V-41,07,RLA452,43.699119567871094,7.286163330078125,94.0,909
6252467-11_A_49_1106_09:46-SETP2025-11-Semaine-37,11,RLA365,43.71009826660156,7.2608723640441895,269.0,1616
6416487-33_R_99_3303_10:00-SETP2025-33-L-Ma-J-V-36,33,RLA173,43.69559860229492,7.298878192901611,338.0,229
6368879-09_R_98_0901_09:40-PROJET2025-09-Semaine-35,09,TCA108671,43.660865783691406,7.134570121765137,295.0,4063
6402488-32_R_97_3202_09:58-SETP2025-32-Semaine-34,32,RLA340,43.67807388305664,7.218324184417725,85.0,35
6416025-21_R_99_2104_10:11-SETP2025-21-Semaine-40,21,RLA328,43.6698112487793,7.12608003616333,162.0,4283
6369779-42_A_5_4202_10:03-PROJET2025-42-Semaine-83,42,TCA108192,43.651817321777344,7.137527942657471,43.0,4176
6018955-55_R_98_5501_09:30-PROJET2025-55-Semaine-08,55,TCA73973,43.67406463623047,7.189698696136475,171.0,5070
