trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6424127-16_R_97_1601_09:33-SETP2025-16-Semaine-35,16,RLA126,43.73292922973633,7.244167804718018,50.0,260
6429226-15_A_50_1501_09:26-SETP2025-15-Semaine-11,15,RLA311,43.70304870605469,7.278656482696533,89.0,148
6409597-57_R_99_5713_09:12-SETP2025-57-Semaine-06,57,RLA622,43.706600189208984,7.256077766418457,175.0,1017
6443639-07_R_97_0701_09:29-SETP2025-07-Mercredi-41,07,RLA465,43.69918441772461,7.286366939544678,98.0,909
6446890-05_R_50_0506_09:31-SETP2025-05-Mercredi-38,05,RLA354,43.73318099975586,7.276610851287842,239.0,1145
6412262-71_A_50_7101_09:25-PROJET2025-71-Semaine-80,71,TCA117299,43.7005729675293,7.251443862915039,242.0,220
6355774-18_R_99_1804_08:48-SETP2025-18-Semaine-39,18,RLA620,43.708431243896484,7.2875189781188965,227.0,480
6252465-11_A_49_1108_09:22-SETP2025-11-Semaine-37,11,RLA364,43.719818115234375,7.262565612792969,102.0,1240
5759383-NVN2_A_50_NVN201_09:40-PROJET2024-NVence2-Semaine-12,NVN2,TCA106921,43.72319030761719,7.108199119567871,258.0,3257
6252418-11_R_97_1102_09:14-SETP2025-11-Semaine-37,11,RLA376,43.71014404296875,7.256776332855225,71.0,2981
6369669-30_A_50_3003_09:18-SETP2025-30-Semaine-32,30,RLA101,43.695777893066406,7.295724868774414,183.0,114
6446858-05_R_50_0504_09:15-SETP2025-05-Mercredi-38,05,RLA374,43.708740234375,7.271144390106201,118.0,966
6429211-15_R_99_1503_09:30-SETP2025-15-Semaine-11,15,RLA326,43.69011306762695,7.333164691925049,347.0,8148
6444367-33_R_99_3304_09:09-SETP2025-33-Mercredi-36,33,RLA174,43.70302200317383,7.279350280761719,292.0,88
6472678-50_R_99_5003_09:21-PROJET2025-50-Semaine-08,50,TCA115117,43.68474578857422,7.209403991699219,84.0,360
6446894-05_A_99_0502_09:20-SETP2025-05-Mercredi-38,05,RLA359,43.70891571044922,7.270883560180664,306.0,1163
6257278-59_A_45_5901_09:14-PROJET2025-59-Semaine-26,59,PDV106,43.72772216796875,7.18879508972168,85.0,191
6419974-35_A_50_3503_09:47-SETP2025-35-Semaine-35,35,RLA134,43.7085075378418,7.286257743835449,311.0,2686
6409596-57_R_99_5707_09:00-SETP2025-57-Semaine-06,57,RLA610,43.6983528137207,7.270418643951416,93.0,14
6443640-07_R_97_0707_09:37-SETP2025-07-Mercredi-41,07,RLA432,43.698890686035156,7.284879207611084,6.0,701
4669770-62_R_98_6205_09:25-RESEAU2023-62-Semaine-17,62,TCA73934,43.74282455444336,7.215431213378906,136.0,1417
4601783-44_R_99_4401_09:33-RESEAU2023-44-Semaine-88,44,TCA108034,43.6669921875,7.145724296569824,213.0,4242
6443947-14_A_50_1402_09:17-SETP2025-14-Mercredi-38,14,RLA486,43.71469497680664,7.2842488288879395,181.0,557
6443641-07_R_97_0704_09:46-SETP2025-07-Mercredi-41,07,RLA450,43.69899368286133,7.284824848175049,6.0,701
6105244-76_R_96_7602_09:25-PROJET2025-76-Semaine-90,76,TCA73900,43.75694274902344,7.247939109802246,137.0,6059
6413095-38_A_50_3801_07:10-SETP2025-38-Semaine-41,38,RLA36,43.69818115234375,7.2490553855896,30.0,1190
6140125-41_A_6_4101_09:26-PROJET2025-41-Semaine-05,41,TCA108185,43.66305160522461,7.149845123291016,203.0,4001
6410615-64_R_99_6403_09:30-SETP2025-64-Semaine-37,64,RLA103,43.74058532714844,7.237800121307373,227.0,759
4669762-62_R_98_6202_09:55-RESEAU2023-62-Semaine-17,62,TCA73923,43.765682220458984,7.223632335662842,192.0,6033
6018950-55_A_48_5502_09:30-PROJET2025-55-Semaine-08,55,TCA73967,43.659576416015625,7.195291519165039,320.0,5054
6368858-09_R_99_0903_08:55-PROJET2025-09-Semaine-35,09,TCA107747,43.694637298583984,7.13032865524292,352.0,3076
6261671-73_A_1_7302_09:20-PROJET2025-73-Semaine-16,73,PDV83,43.74382400512695,7.176599979400635,197.0,3029
6444368-33_R_99_3305_09:26-SETP2025-33-Mercredi-36,33,RLA173,43.70510482788086,7.300263404846191,34.0,263
6462506-31_A_47_3101_09:20-PROJET2025-31-Semaine-08,31,TCA74036,43.724876403808594,7.221911907196045,21.0,1491
6429249-15_R_99_1502_09:00-SETP2025-15-Semaine-11,15,RLA332,43.70082473754883,7.277496814727783,203.0,2581
6420147-85_A_47_8501_09:35-PROJET2025-85-Mercredi-06,85,SUM1749,43.746665954589844,7.3230671882629395,119.0,7007
6416056-21_R_99_2105_08:57-SETP2025-21-Semaine-40,21,RLA320,43.6682243347168,7.1920647621154785,162.0,
