trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
4603454-83_R_1_8301_14:25-RESEAU2023-83-Semaine-03,83,SUM1747,43.7227897644043,7.357510566711426,259.0,8058
6412282-71_R_99_7102_14:16-PROJET2025-71-Semaine-80,71,TCA117299,43.70768356323242,7.247077941894531,134.0,1558
6409616-57_R_99_5709_13:55-SETP2025-57-Semaine-06,57,RLA606,43.700531005859375,7.287622928619385,349.0,86
6261685-73_R_95_7302_14:30-PROJET2025-73-Semaine-16,73,PDV70,43.67814636230469,7.190816879272461,332.0,5135
6365967-20_A_50_2005_14:28-SETP2025-20-Semaine-42,20,RLA338,43.6724739074707,7.190252780914307,358.0,5069
5838875-22_A_45_2205_14:00-PROJET2025-22-Semaine-20,22,PDV94,43.778202056884766,7.187469482421875,128.0,21257
6102499-63_A_48_6303_14:10-PROJET2025-63-Semaine-72-1101100,63,TCA73941,43.73115158081055,7.2580413818359375,206.0,1205
6327226-17_R_99_1701_14:54-SETP2025-17-L-Ma-J-V-35,17,RLA158,43.69110870361328,7.194498062133789,350.0,2816
6365974-20_A_50_2003_14:54-SETP2025-20-Semaine-42,20,RLA339,43.669158935546875,7.210330963134766,232.0,2962
6368889-09_R_98_0906_14:40-PROJET2025-09-Semaine-35,09,TCA74758,43.66011428833008,7.172667503356934,257.0,4102
6428321-60_R_99_6001_14:40-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73933,43.70160675048828,7.230976581573486,107.0,601
6428444-61_R_99_6103_14:40-PROJET2025-61-Semaine-24,61,TCA73931,43.716495513916016,7.218659400939941,351.0,610
6355833-18_A_50_1802_13:59-SETP2025-18-Semaine-39,18,RLA362,43.7254753112793,7.250473499298096,279.0,1249
6253001-14_R_99_1405_14:58-SETP2025-14-L-Ma-J-V-38,14,RLA486,43.70872497558594,7.286187171936035,305.0,2688
6018954-55_A_48_5502_11:00-PROJET2025-55-Semaine-08,55,TCA73967,43.68608474731445,7.149528503417969,245.0,5069
6365958-20_A_50_2001_14:41-SETP2025-20-Semaine-42,20,RLA330,43.65924835205078,7.195317268371582,356.0,5054
6429223-15_A_50_1501_14:18-SETP2025-15-Semaine-11,15,RLA334,43.70271682739258,7.329411506652832,34.0,8003
4669816-62_A_46_6206_15:00-RESEAU2023-62-Semaine-17,62,TCA108188,43.692604064941406,7.244357109069824,337.0,2828
6369771-42_A_5_4201_14:38-PROJET2025-42-Semaine-83,42,TCA108190,43.660343170166016,7.150431156158447,39.0,4083
6446509-05_A_99_0503_14:27-SETP2025-05-L-Ma-J-V-38,05,RLA378,43.728004455566406,7.2762980461120605,43.0,1210
6261679-73_A_1_7302_12:18-PROJET2025-73-Semaine-16,73,PDV83,43.804080963134766,7.193310737609863,339.0,21263
6365960-20_R_99_2006_14:30-SETP2025-20-Semaine-42,20,RLA332,43.6617546081543,7.193204402923584,61.0,5220
6102500-63_A_48_6304_14:30-PROJET2025-63-Semaine-72-1101100,63,TCA73940,43.72208786010742,7.239809513092041,181.0,1289
5673219-NVN1_A_48_NVN102_14:45-PROJET2024-NVence1-Semaine-15,NVN1,TCA108187,43.71966552734375,7.122593402862549,319.0,3071
4603451-83_A_47_8301_13:50-RESEAU2023-83-Semaine-03,83,SUM1748,43.72864532470703,7.382203102111816,107.0,8167
6416294-51_R_99_5101_12:11-PROJET2025-51-Semaine-10,51,TCA105028,43.67680740356445,7.228175640106201,29.0,2832
6409618-57_R_99_5712_14:25-SETP2025-57-Semaine-06,57,RLA621,43.70375442504883,7.261169910430908,56.0,457
