trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6428449-61_A_50_6101_15:10-PROJET2025-61-Semaine-24,61,TCA73926,43.6901969909668,7.2138776779174805,78.0,1049
6424172-16_A_50_1603_15:23-SETP2025-16-Semaine-35,16,RLA167,43.71981430053711,7.273697853088379,54.0,44
4603453-83_A_47_8301_15:00-RESEAU2023-83-Semaine-03,83,SUM1747,43.73039245605469,7.361208915710449,339.0,8022
6412287-71_A_50_7101_15:00-PROJET2025-71-Semaine-80,71,TCA117299,43.70237731933594,7.251428604125977,6.0,1018
6409594-57_A_50_5709_15:06-SETP2025-57-Semaine-06,57,RLA606,43.70303726196289,7.270693778991699,336.0,1305
6261682-73_A_1_7302_15:15-PROJET2025-73-Semaine-16,73,PDV70,43.761199951171875,7.191371917724609,203.0,21210
6365954-20_R_99_2005_15:09-SETP2025-20-Semaine-42,20,RLA338,43.65953063964844,7.1950273513793945,254.0,5054
5838875-22_A_45_2205_14:00-PROJET2025-22-Semaine-20,22,PDV94,43.778202056884766,7.187469482421875,128.0,21257
6102463-63_R_98_6303_15:00-PROJET2025-63-Semaine-72-1101100,63,TCA73941,43.71477127075195,7.250858783721924,187.0,1141
6327226-17_R_99_1701_14:54-SETP2025-17-L-Ma-J-V-35,17,RLA158,43.68019485473633,7.230052471160889,230.0,183
6365959-20_R_99_2003_15:35-SETP2025-20-Semaine-42,20,RLA339,43.68751525878906,7.181556701660156,209.0,5059
6428322-60_A_50_6001_15:10-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73933,43.714515686035156,7.2204270362854,357.0,593
6428452-61_A_50_6103_15:30-PROJET2025-61-Semaine-24,61,TCA73931,43.67745590209961,7.228484153747559,21.0,412
6355795-18_R_99_1802_14:52-SETP2025-18-Semaine-39,18,RLA362,43.723365783691406,7.285569190979004,99.0,1513
6018954-55_A_48_5502_11:00-PROJET2025-55-Semaine-08,55,TCA73967,43.68608474731445,7.149528503417969,245.0,5069
6365970-20_R_99_2001_15:22-SETP2025-20-Semaine-42,20,RLA330,43.6806755065918,7.1876373291015625,176.0,5244
6429257-15_R_99_1501_15:04-SETP2025-15-Semaine-11,15,RLA334,43.687400817871094,7.299057483673096,286.0,887
4669816-62_A_46_6206_15:00-RESEAU2023-62-Semaine-17,62,TCA108188,43.76396942138672,7.230891704559326,97.0,6039
6369759-42_R_95_4201_15:24-PROJET2025-42-Semaine-83,42,TCA108190,43.67947769165039,7.1902313232421875,163.0,5134
6446534-05_R_50_0503_15:09-SETP2025-05-L-Ma-J-V-38,05,RLA378,43.704978942871094,7.272403717041016,123.0,322
6261679-73_A_1_7302_12:18-PROJET2025-73-Semaine-16,73,PDV83,43.804080963134766,7.193310737609863,339.0,21263
6365961-20_A_50_2006_15:07-SETP2025-20-Semaine-42,20,RLA332,43.672019958496094,7.193161964416504,251.0,5251
6102464-63_R_98_6304_15:20-PROJET2025-63-Semaine-72-1101100,63,TCA73940,43.73354721069336,7.259251117706299,14.0,1280
5673220-NVN1_R_98_NVN102_15:15-PROJET2024-NVence1-Semaine-15,NVN1,TCA108187,43.71760177612305,7.113711357116699,166.0,3245
4603451-83_A_47_8301_13:50-RESEAU2023-83-Semaine-03,83,SUM1748,43.72864532470703,7.382203102111816,107.0,8167
6416294-51_R_99_5101_12:11-PROJET2025-51-Semaine-10,51,TCA105028,43.67680740356445,7.228175640106201,29.0,2832
6413112-38_R_99_3801_15:24-SETP2025-38-Semaine-41,38,RLA36,43.7014274597168,7.274970531463623,115.0,2651
6409686-57_A_50_5712_15:42-SETP2025-57-Semaine-06,57,RLA621,43.70536422729492,7.289848327636719,294.0,1150
6327214-17_R_99_1702_15:07-SETP2025-17-L-Ma-J-V-35,17,RLA162,43.67500305175781,7.215280055999756,66.0,992
6409622-57_R_99_5706_15:25-SETP2025-57-Semaine-06,57,RLA622,43.73207092285156,7.249758243560791,336.0,800
6416358-51_A_49_5101_15:11-PROJET2025-51-Semaine-10,51,TCA115117,43.6949462890625,7.205422401428223,172.0,36
6414305-07_R_97_0703_15:16-SETP2025-07-L-Ma-J-V-41,07,RLA451,43.70835494995117,7.290606498718262,269.0,1250
5838880-22_R_95_2202_12:15-PROJET2025-22-Semaine-20,22,PDV110805,43.67749786376953,7.200900077819824,162.0,2852
6414304-07_R_97_0705_15:08-SETP2025-07-L-Ma-J-V-41,07,RLA438,43.718719482421875,7.285059452056885,41.0,249
6409591-57_A_50_5711_14:30-SETP2025-57-Semaine-06,57,RLA615,43.72617721557617,7.255819320678711,356.0,1476
6365950-20_A_50_2002_15:20-SETP2025-20-Semaine-42,20,RLA335,43.66071701049805,7.192582607269287,158.0,5020
6413115-38_R_99_3803_15:47-SETP2025-38-Semaine-41,38,RLA14,43.70143508911133,7.2749834060668945,293.0,2977
6424103-16_A_50_1602_15:09-SETP2025-16-Semaine-35,16,RLA160,43.72529220581055,7.252125263214111,264.0,937
6428455-61_R_99_6105_15:00-PROJET2025-61-Semaine-24,61,TCA108189,43.67893600463867,7.223776340484619,136.0,297
6429213-15_R_99_1505_14:52-SETP2025-15-Semaine-11,15,RLA318,43.70094680786133,7.28007698059082,292.0,463
6368892-09_R_98_0908_15:40-PROJET2025-09-Semaine-35,09,TCA109468,43.669029235839844,7.209936618804932,234.0,2967
5909232-NVN3_A_90_NVN301_15:10-PROJET2025-NVence3-Semaine-12,NVN3,TCA106701,43.72507858276367,7.11685848236084,282.0,3043
6416476-33_R_99_3305_15:24-SETP2025-33-L-Ma-J-V-36,33,RLA174,43.693084716796875,7.299633026123047,12.0,93
6252954-14_R_99_1406_15:20-SETP2025-14-L-Ma-J-V-38,14,RLA485,43.715415954589844,7.288849830627441,254.0,2766
6253010-14_R_99_1403_15:09-SETP2025-14-L-Ma-J-V-38,14,RLA488,43.72681427001953,7.285678386688232,308.0,1009
6420008-35_R_99_3503_15:18-SETP2025-35-Semaine-35,35,RLA131,43.738311767578125,7.2577290534973145,314.0,591
6410637-64_A_50_6401_15:15-SETP2025-64-Semaine-37,64,RLA102,43.70270919799805,7.255875110626221,250.0,1317
6409592-57_A_50_5705_14:42-SETP2025-57-Semaine-06,57,RLA611,43.72562026977539,7.255305767059326,85.0,1476
6424142-16_R_97_1604_15:11-SETP2025-16-Semaine-35,16,RLA125,43.71598815917969,7.261447906494141,180.0,1442
6414308-07_R_97_0707_15:39-SETP2025-07-L-Ma-J-V-41,07,RLA448,43.698997497558594,7.285197734832764,356.0,701
6102503-63_A_48_6301_15:35-PROJET2025-63-Semaine-72-1101100,63,TCA73942,43.71152877807617,7.260991096496582,179.0,1422
6429282-15_A_50_1503_15:06-SETP2025-15-Semaine-11,15,RLA326,43.7027473449707,7.308681488037109,38.0,8073
6409621-57_R_99_5714_15:10-SETP2025-57-Semaine-06,57,RLA614,43.71894454956055,7.252249717712402,162.0,304
6252528-11_R_98_1102_15:37-SETP2025-11-Semaine-37,11,RLA374,43.707489013671875,7.251870632171631,85.0,305
5838878-22_A_45_2207_15:30-PROJET2025-22-Semaine-20,22,PDV86,43.676292419433594,7.198962211608887,157.0,2852
6428294-60_A_50_6002_15:30-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73925,43.69240951538086,7.244081497192383,162.0,2997
4350597-40_A_50_4001_15:23-RESEAU2023-40-Semaine-04,40,TCA115611,43.723358154296875,7.286003589630127,279.0,276
6252448-11_R_97_1105_15:13-SETP2025-11-Semaine-37,11,RLA363,43.70438003540039,7.250646114349365,191.0,1315
6409623-57_A_50_5701_15:30-SETP2025-57-Semaine-06,57,RLA618,43.70549774169922,7.28969669342041,294.0,1150
6327139-17_A_50_1705_15:09-SETP2025-17-L-Ma-J-V-35,17,RLA159,43.67557907104492,7.22066068649292,166.0,779
5673242-NVN1_A_48_NVN101_15:15-PROJET2024-NVence1-Semaine-15,NVN1,TCA108186,43.71920394897461,7.1176652908325195,135.0,3016
6140100-41_R_98_4102_13:50-PROJET2025-41-Semaine-05,41,TCA73076,43.68634796142578,7.1499199867248535,24.0,4128
6077792-58_A_50_5801_15:01-PROJET2025-58-Semaine-06,58,TCA106087,43.66579818725586,7.1644182205200195,252.0,4149
6420007-35_R_99_3502_15:51-SETP2025-35-Semaine-35,35,RLA124,43.72328567504883,7.290160655975342,2.0,1427
6369706-30_R_99_3003_15:20-SETP2025-30-Semaine-32,30,RLA136,43.70859146118164,7.286189079284668,308.0,2685
6411420-70_R_99_7001_15:30-SETP2025-70-Semaine-35,70,RLA325,43.70720291137695,7.2692036628723145,329.0,1124
5408570-82_A_50_8201_14:05-PROJET2024-82-Semaine-93,82,SUM1822,43.70872116088867,7.286360263824463,307.0,2688
6413110-38_R_99_3805_15:01-SETP2025-38-Semaine-41,38,RLA44,43.69584274291992,7.248695373535156,25.0,741
6416475-33_R_99_3304_15:06-SETP2025-33-L-Ma-J-V-36,33,RLA171,43.700599670410156,7.281094551086426,306.0,463
6472688-50_R_99_5003_15:22-PROJET2025-50-Semaine-08,50,TCA106793,43.67711639404297,7.2025980949401855,67.0,2743
6253061-14_A_50_1404_15:18-SETP2025-14-L-Ma-J-V-38,14,RLA487,43.7335090637207,7.296905517578125,262.0,7161
6403294-36_A_49_3604_15:09-SETP2025-36-Semaine-33,36,RLA15,43.72550964355469,7.24979305267334,258.0,637
5838484-52_R_5_5201_14:55-PROJET2025-52-Semaine-20,52,TCA115115,43.7137336730957,7.1965789794921875,180.0,1232
6327136-17_A_50_1703_14:56-SETP2025-17-L-Ma-J-V-35,17,RLA165,43.69062423706055,7.195617198944092,227.0,2816
5925322-54_A_50_5402_15:29-PROJET2025-54-Semaine-17,54,TCA106736,43.66883087158203,7.209475517272949,243.0,2969
6462534-31_A_47_3102_15:27-PROJET2025-31-Semaine-08,31,TCA117298,43.722129821777344,7.227200984954834,145.0,503
6414307-07_R_97_0701_15:31-SETP2025-07-L-Ma-J-V-41,07,RLA463,43.698970794677734,7.284946918487549,3.0,701
6402551-32_R_97_3201_15:17-SETP2025-32-Semaine-34,32,RLA341,43.67680740356445,7.223110198974609,62.0,1525
4669805-62_R_98_6203_15:20-RESEAU2023-62-Semaine-17,62,TCA73930,43.75669860839844,7.220432281494141,184.0,6016
6446550-05_R_49_0506_15:14-SETP2025-05-L-Ma-J-V-38,05,RLA357,43.71892547607422,7.272761821746826,232.0,1104
4515183-80_A_49_8001_15:11-RESEAU2023-80-Semaine-94,80,SUM1754,43.69765090942383,7.306708335876465,25.0,8246
6420122-85_R_94_8501_15:15-PROJET2025-85-Semaine-06-1101100,85,SUM1829,43.73969268798828,7.310495853424072,21.0,7167
6416035-21_R_99_2101_14:58-SETP2025-21-Semaine-40,21,RLA343,43.66115188598633,7.163385391235352,97.0,4123
6446579-05_A_98_0504_15:27-SETP2025-05-L-Ma-J-V-38,05,RLA372,43.700645446777344,7.269136428833008,150.0,1434
6218548-84_R_99_8401_12:01-PROJET2025-84-Semaine-04,84,SUM1752,43.70555877685547,7.289974689483643,348.0,2851
6369702-30_A_50_3002_15:30-SETP2025-30-Semaine-32,30,RLA105,43.70854187011719,7.28626012802124,315.0,2685
6412130-37_A_50_3702_15:27-SETP2025-37-Semaine-37,37,RLA18,43.70591735839844,7.289765357971191,333.0,2827
6218535-84_A_46_8402_15:20-PROJET2025-84-Semaine-04,84,SUM1746,43.70525360107422,7.290174961090088,111.0,118
4759150-47_R_99_4701_15:25-PROJET2023-47-Semaine-10,47,TCA106086,43.76664352416992,7.201183795928955,286.0,21231
6409619-57_R_99_5703_14:40-SETP2025-57-Semaine-06,57,RLA625,43.701480865478516,7.284153938293457,110.0,98
6253044-14_R_99_1407_15:31-SETP2025-14-L-Ma-J-V-38,14,RLA483,43.708683013916016,7.286183834075928,308.0,2688
6429224-15_A_50_1508_15:18-SETP2025-15-Semaine-11,15,RLA312,43.70220184326172,7.281872272491455,120.0,148
6252493-11_A_49_1103_14:58-SETP2025-11-Semaine-37,11,RLA375,43.698001861572266,7.256171226501465,181.0,21
6257283-59_A_45_5901_15:14-PROJET2025-59-Semaine-26,59,PDV106,43.68994903564453,7.196263313293457,347.0,2836
6102501-63_A_48_6305_14:50-PROJET2025-63-Semaine-72-1101100,63,TCA73939,43.73324966430664,7.262273788452148,205.0,502
5203720-68_R_99_6804_15:07-PROJET2024-68-Semaine-15,68,PDV76,43.76859664916992,7.196987628936768,308.0,21235
6252494-11_A_50_1107_15:12-SETP2025-11-Semaine-37,11,RLA366,43.7100830078125,7.258747100830078,276.0,1616
5838886-22_R_95_2204_15:10-PROJET2025-22-Semaine-20,22,PDV110808,43.699241638183594,7.185481071472168,167.0,2994
5203702-68_A_50_6803_13:46-PROJET2024-68-Semaine-15,68,PDV46,43.80366897583008,7.193231105804443,54.0,21580
6252447-11_R_98_1108_15:01-SETP2025-11-Semaine-37,11,RLA359,43.71007537841797,7.261466979980469,93.0,921
6416315-51_R_98_5105_14:51-PROJET2025-51-Semaine-10,51,TCA115514,43.675376892089844,7.22698974609375,121.0,2832
6355835-18_A_50_1801_14:33-SETP2025-18-Semaine-39,18,RLA361,43.724273681640625,7.259517669677734,318.0,482
6368813-09_R_98_0903_15:10-PROJET2025-09-Semaine-35,09,TCA107747,43.65966033935547,7.1588335037231445,265.0,4061
6429330-15_A_50_1504_15:30-SETP2025-15-Semaine-11,15,RLA317,43.70073699951172,7.27672004699707,296.0,2581
