trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6409557-57_A_50_5703_09:00-SETP2025-57-Semaine-06,57,RLA613,43.70199966430664,7.25622034072876,1.0,1016
4669763-62_R_99_6201_09:30-RESEAU2023-62-Semaine-17,62,TCA73930,43.79084777832031,7.243206977844238,328.0,6164
5340956-72_A_50_7201_09:30-PROJET2024-72-Semaine-74,72,TCA117298,43.71006774902344,7.255664825439453,221.0,1064
6416329-51_R_98_5104_07:40-PROJET2025-51-Semaine-10,51,TCA73914,43.67677688598633,7.228123664855957,62.0,2832
6446898-05_A_99_0507_09:03-SETP2025-05-Mercredi-38,05,RLA369,43.71974563598633,7.273655414581299,41.0,44
5925325-54_A_47_5401_08:53-PROJET2025-54-Semaine-17,54,TCA73916,43.73271942138672,7.157621383666992,240.0,3094
6018955-55_R_98_5501_09:30-PROJET2025-55-Semaine-08,55,TCA73973,43.7196044921875,7.150890827178955,319.0,3286
6424127-16_R_97_1601_09:33-SETP2025-16-Semaine-35,16,RLA126,43.732940673828125,7.244168281555176,50.0,260
6429226-15_A_50_1501_09:26-SETP2025-15-Semaine-11,15,RLA311,43.7006950378418,7.2766547203063965,299.0,2581
6409597-57_R_99_5713_09:12-SETP2025-57-Semaine-06,57,RLA622,43.720603942871094,7.250857353210449,141.0,326
6443639-07_R_97_0701_09:29-SETP2025-07-Mercredi-41,07,RLA465,43.69915008544922,7.284997940063477,11.0,701
6412262-71_A_50_7101_09:25-PROJET2025-71-Semaine-80,71,TCA117299,43.70448303222656,7.263460159301758,77.0,1092
6355774-18_R_99_1804_08:48-SETP2025-18-Semaine-39,18,RLA620,43.71858215332031,7.294243812561035,158.0,1494
6252465-11_A_49_1108_09:22-SETP2025-11-Semaine-37,11,RLA364,43.728694915771484,7.267153739929199,224.0,251
5759382-NVN2_A_50_NVN201_09:00-PROJET2024-NVence2-Semaine-12,NVN2,TCA106921,43.72030258178711,7.124503135681152,305.0,3109
6252418-11_R_97_1102_09:14-SETP2025-11-Semaine-37,11,RLA376,43.701820373535156,7.25620698928833,359.0,1296
6369669-30_A_50_3003_09:18-SETP2025-30-Semaine-32,30,RLA101,43.70145034790039,7.287207126617432,205.0,2698
6446858-05_R_50_0504_09:15-SETP2025-05-Mercredi-38,05,RLA374,43.7170295715332,7.272148132324219,186.0,1104
6429211-15_R_99_1503_09:30-SETP2025-15-Semaine-11,15,RLA326,43.69011306762695,7.333164691925049,347.0,8148
6444367-33_R_99_3304_09:09-SETP2025-33-Mercredi-36,33,RLA174,43.70012283325195,7.2866106033325195,188.0,89
6472678-50_R_99_5003_09:21-PROJET2025-50-Semaine-08,50,TCA115117,43.67803192138672,7.2052106857299805,348.0,2743
6446894-05_A_99_0502_09:20-SETP2025-05-Mercredi-38,05,RLA359,43.70193099975586,7.27636194229126,27.0,312
6257278-59_A_45_5901_09:14-PROJET2025-59-Semaine-26,59,PDV106,43.70899200439453,7.195684909820557,341.0,2883
6419974-35_A_50_3503_09:47-SETP2025-35-Semaine-35,35,RLA134,43.708534240722656,7.286272048950195,311.0,2686
6409596-57_R_99_5707_09:00-SETP2025-57-Semaine-06,57,RLA610,43.7042236328125,7.267763614654541,146.0,986
6443640-07_R_97_0707_09:37-SETP2025-07-Mercredi-41,07,RLA432,43.69892883300781,7.2848944664001465,6.0,701
4669770-62_R_98_6205_09:25-RESEAU2023-62-Semaine-17,62,TCA73934,43.765628814697266,7.223678112030029,28.0,6033
4601778-44_A_50_4401_09:25-RESEAU2023-44-Semaine-88,44,TCA108034,43.664947509765625,7.151397705078125,167.0,4145
6443947-14_A_50_1402_09:17-SETP2025-14-Mercredi-38,14,RLA486,43.729408264160156,7.283871650695801,183.0,654
6443641-07_R_97_0704_09:46-SETP2025-07-Mercredi-41,07,RLA450,43.698974609375,7.284848213195801,6.0,701
6105244-76_R_96_7602_09:25-PROJET2025-76-Semaine-90,76,TCA73900,43.790916442871094,7.243062973022461,287.0,6093
6413095-38_A_50_3801_07:10-SETP2025-38-Semaine-41,38,RLA36,43.69818115234375,7.2490553855896,30.0,1190
6140125-41_A_6_4101_09:26-PROJET2025-41-Semaine-05,41,TCA108185,43.67106246948242,7.1500163078308105,94.0,4128
4669762-62_R_98_6202_09:55-RESEAU2023-62-Semaine-17,62,TCA73923,43.765594482421875,7.223613262176514,27.0,6033
6368858-09_R_99_0903_08:55-PROJET2025-09-Semaine-35,09,TCA107747,43.664913177490234,7.127390384674072,179.0,4272
6261671-73_A_1_7302_09:20-PROJET2025-73-Semaine-16,73,PDV83,43.76673889160156,7.201004505157471,306.0,21263
6444368-33_R_99_3305_09:26-SETP2025-33-Mercredi-36,33,RLA173,43.691917419433594,7.300402641296387,140.0,949
6462506-31_A_47_3101_09:20-PROJET2025-31-Semaine-08,31,TCA74036,43.71070098876953,7.229797840118408,271.0,1556
6429249-15_R_99_1502_09:00-SETP2025-15-Semaine-11,15,RLA332,43.696048736572266,7.292552947998047,320.0,1020
6420148-85_R_94_8501_09:15-PROJET2025-85-Mercredi-06,85,SUM1749,43.74578857421875,7.320216178894043,67.0,7007
6416056-21_R_99_2105_08:57-SETP2025-21-Semaine-40,21,RLA320,43.6664924621582,7.178109645843506,91.0,5161
6428416-61_R_99_6103_09:40-PROJET2025-61-Semaine-24,61,TCA108188,43.69227981567383,7.24458122253418,335.0,2829
6416278-51_R_98_5103_09:02-PROJET2025-51-Semaine-10,51,TCA115156,43.684696197509766,7.227603435516357,11.0,616
6272266-91_A_50_9101_08:40-PROJET2025-91-Semaine-28,91,TRA233005,43.93760299682617,7.166029453277588,285.0,21392
6368828-09_A_49_0904_09:00-PROJET2025-09-Semaine-35,09,TCA108951,43.660423278808594,7.189693927764893,68.0,5221
6472699-50_A_50_5002_09:12-PROJET2025-50-Semaine-08,50,TCA115157,43.687007904052734,7.220758438110352,299.0,822
6368878-09_R_98_0905_09:10-PROJET2025-09-Semaine-35,09,TCA109585,43.66094207763672,7.154979705810547,331.0,4138
6411408-70_R_99_7001_09:30-SETP2025-70-Semaine-35,70,RLA330,43.70722198486328,7.269254207611084,329.0,1124
6446880-05_A_98_0509_09:28-SETP2025-05-Mercredi-38,05,RLA373,43.70070266723633,7.269140720367432,154.0,1434
6444028-14_A_50_1405_09:26-SETP2025-14-Mercredi-38,14,RLA485,43.74845886230469,7.320840835571289,160.0,7233
6428311-60_R_99_6003_09:20-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73932,43.71584701538086,7.220027923583984,167.0,592
6443631-07_A_49_0711_09:25-SETP2025-07-Mercredi-41,07,RLA436,43.73988342285156,7.306843280792236,227.0,1593
5673231-NVN1_R_98_NVN102_09:15-PROJET2024-NVence1-Semaine-15,NVN1,TCA108187,43.72272491455078,7.107159614562988,56.0,3186
6444025-14_A_50_1404_09:07-SETP2025-14-Mercredi-38,14,RLA487,43.714515686035156,7.2842230796813965,185.0,557
6428401-61_A_50_6105_09:10-PROJET2025-61-Semaine-24,61,TCA108189,43.69096374511719,7.212915897369385,300.0,76
6444191-17_A_50_1707_09:31-SETP2025-17-Mercredi-35,17,RLA158,43.67708206176758,7.228307723999023,23.0,2712
5203687-68_A_50_6801_09:26-PROJET2024-68-Semaine-15,68,PDV46,43.773773193359375,7.192691802978516,260.0,21642
6413130-38_A_50_3802_07:30-SETP2025-38-Semaine-41,38,RLA32,43.698211669921875,7.249144554138184,31.0,1138
6443628-07_A_49_0710_08:58-SETP2025-07-Mercredi-41,07,RLA463,43.70817565917969,7.29280424118042,186.0,480
4603445-83_R_1_8301_09:20-RESEAU2023-83-Semaine-03,83,SUM1748,43.73335647583008,7.354698657989502,126.0,8023
6218529-84_A_46_8402_09:20-PROJET2025-84-Semaine-04,84,SUM1750,43.7103157043457,7.2950520515441895,41.0,329
6446882-05_R_49_0501_09:36-SETP2025-05-Mercredi-38,05,RLA377,43.74168395996094,7.2772216796875,154.0,1143
6443637-07_R_97_0703_09:12-SETP2025-07-Mercredi-41,07,RLA438,43.71508026123047,7.287296772003174,253.0,2766
6428404-61_A_50_6102_09:30-PROJET2025-61-Semaine-24,61,TCA73965,43.67743682861328,7.228532314300537,28.0,412
4669768-62_A_46_6206_09:15-RESEAU2023-62-Semaine-17,62,TCA73924,43.71940231323242,7.217991828918457,330.0,170
6257183-63_R_98_6305_09:00-PROJET2025-63-Mercredi-73,63,TCA73939,43.72262954711914,7.241191864013672,150.0,317
6252514-11_A_50_1101_09:12-SETP2025-11-Semaine-37,11,RLA351,43.713279724121094,7.263010025024414,152.0,1613
6365907-20_R_99_2003_09:05-SETP2025-20-Semaine-42,20,RLA335,43.66310119628906,7.196592330932617,59.0,2971
4669757-62_A_48_6203_09:30-RESEAU2023-62-Semaine-17,62,TCA73928,43.69256591796875,7.244416236877441,338.0,2828
6409569-57_R_99_5711_08:50-SETP2025-57-Semaine-06,57,RLA619,43.69915771484375,7.272863388061523,70.0,14
6443979-14_R_99_1401_09:22-SETP2025-14-Mercredi-38,14,RLA481,43.711936950683594,7.288427829742432,19.0,55
6368879-09_R_98_0901_09:40-PROJET2025-09-Semaine-35,09,TCA108671,43.66926956176758,7.209544658660889,83.0,2967
6252513-11_A_49_1104_08:58-SETP2025-11-Semaine-37,11,RLA367,43.70136642456055,7.25606107711792,181.0,21
6444048-14_R_99_1407_09:13-SETP2025-14-Mercredi-38,14,RLA483,43.726593017578125,7.286046981811523,308.0,1009
6419975-35_A_49_3504_08:41-SETP2025-35-Semaine-35,35,RLA14,43.74763870239258,7.263756275177002,191.0,6095
6218559-84_R_95_8401_09:01-PROJET2025-84-Semaine-04,84,SUM1746,43.70990753173828,7.317147254943848,265.0,8097
6416291-51_R_98_5102_09:33-PROJET2025-51-Semaine-10,51,TCA115515,43.67690658569336,7.228183269500732,166.0,2832
4515179-80_A_47_8001_09:36-RESEAU2023-80-Semaine-94,80,SUM1754,43.70686340332031,7.314159393310547,51.0,8233
6409567-57_R_99_5706_08:30-SETP2025-57-Semaine-06,57,RLA618,43.70137023925781,7.284865856170654,109.0,98
6369780-42_A_5_4201_09:29-PROJET2025-42-Semaine-83,42,TCA108190,43.65343475341797,7.137099266052246,318.0,4080
5838478-52_R_5_5201_08:55-PROJET2025-52-Semaine-20,52,TCA115115,43.71792221069336,7.196861267089844,307.0,2880
6446883-05_R_49_0508_09:04-SETP2025-05-Mercredi-38,05,RLA370,43.70170593261719,7.271265029907227,246.0,1434
6257184-63_R_98_6302_09:20-PROJET2025-63-Mercredi-73,63,TCA73942,43.72783279418945,7.251941204071045,341.0,1427
6257222-63_A_48_6303_09:10-PROJET2025-63-Mercredi-73,63,TCA73941,43.722129821777344,7.239850044250488,188.0,1289
5408558-82_R_99_8201_08:55-PROJET2024-82-Semaine-93,82,SUM1826,43.70829391479492,7.285707473754883,88.0,2688
6443638-07_R_97_0709_09:21-SETP2025-07-Mercredi-41,07,RLA447,43.7019157409668,7.288633346557617,28.0,86
6257308-59_R_98_5905_08:56-PROJET2025-59-Semaine-26,59,PDV107,43.73278045654297,7.18479061126709,5.0,2659
6366010-20_A_50_2001_09:33-SETP2025-20-Semaine-42,20,RLA342,43.66938781738281,7.2104597091674805,60.0,5246
4669765-62_R_98_6204_09:10-RESEAU2023-62-Semaine-17,62,TCA73927,43.72198486328125,7.216256618499756,241.0,171
5838465-52_A_6_5202_09:00-PROJET2025-52-Semaine-20,52,TCA115114,43.763671875,7.221867084503174,218.0,6213
6257182-63_R_98_6304_08:40-PROJET2025-63-Mercredi-73,63,TCA73940,43.711910247802734,7.260162830352783,357.0,1422
6443630-07_A_49_0706_09:17-SETP2025-07-Mercredi-41,07,RLA451,43.7322998046875,7.2861762046813965,260.0,1198
6443636-07_R_97_0708_09:04-SETP2025-07-Mercredi-41,07,RLA452,43.727108001708984,7.285091400146484,307.0,1009
6428337-60_A_50_6002_09:30-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73925,43.69245910644531,7.244196891784668,158.0,2997
5097934-69_R_90_6901_09:15-PROJET2023-69-Semaine-15,69,PDV48,43.766639709472656,7.20215368270874,75.0,21231
6444366-33_R_99_3302_08:51-SETP2025-33-Mercredi-36,33,RLA171,43.720645904541016,7.275450229644775,6.0,65
6416341-51_R_98_5105_08:48-PROJET2025-51-Semaine-10,51,TCA115159,43.67682647705078,7.228177070617676,18.0,2832
5925339-54_R_99_5403_09:09-PROJET2025-54-Semaine-17,54,TCA106737,43.685176849365234,7.177660942077637,95.0,4116
6446873-05_R_49_0503_09:20-SETP2025-05-Mercredi-38,05,RLA378,43.733154296875,7.2765960693359375,235.0,299
6410608-64_R_99_6402_09:00-SETP2025-64-Semaine-37,64,RLA102,43.70195388793945,7.256961822509766,57.0,458
6409599-57_R_99_5710_09:40-SETP2025-57-Semaine-06,57,RLA614,43.729862213134766,7.248388767242432,183.0,2826
6402486-32_A_48_3201_09:30-SETP2025-32-Semaine-34,32,RLA333,43.6766242980957,7.2280378341674805,22.0,2831
6355777-18_R_99_1802_09:36-SETP2025-18-Semaine-39,18,RLA362,43.725223541259766,7.248852252960205,56.0,1249
6368840-09_A_50_0902_09:00-PROJET2025-09-Semaine-35,09,TCA107746,43.6619987487793,7.154957294464111,200.0,4060
6369832-49_R_95_4901_08:10-PROJET2025-49-Semaine-08,chouette:Line:07759d26-564a-4043-bd2d-d1e0c98d686c:LOC,TCA109005,43.66471862792969,7.151207447052002,281.0,4001
6409568-57_R_99_5702_08:40-SETP2025-57-Semaine-06,57,RLA625,43.70232009887695,7.281322479248047,112.0,148
6355817-18_A_50_1801_09:16-SETP2025-18-Semaine-39,18,RLA361,43.71771240234375,7.294414520263672,3.0,866
6419982-35_R_99_3502_09:15-SETP2025-35-Semaine-35,35,RLA136,43.742000579833984,7.259507656097412,21.0,615
6412119-37_A_50_3701_09:24-SETP2025-37-Semaine-37,37,RLA20,43.706886291503906,7.287365913391113,298.0,100
6415993-21_A_50_2103_08:50-SETP2025-21-Semaine-40,21,RLA339,43.67048263549805,7.134047985076904,343.0,4254
6412098-37_R_99_3702_09:19-SETP2025-37-Semaine-37,37,RLA16,43.71366882324219,7.264045715332031,79.0,943
6415994-21_A_50_2104_09:14-SETP2025-21-Semaine-40,21,RLA328,43.67170333862305,7.190593719482422,260.0,5158
6471107-22_R_95_2215_09:20-PROJET2025-22-Mercredi-20,22,PDV110808,43.77373504638672,7.194106578826904,121.0,21206
6355775-18_R_99_1808_09:04-SETP2025-18-Semaine-39,18,RLA602,43.71543502807617,7.280564308166504,17.0,345
6355816-18_A_50_1803_08:59-SETP2025-18-Semaine-39,18,RLA623,43.716548919677734,7.274696350097656,6.0,380
6355776-18_R_99_1805_09:20-SETP2025-18-Semaine-39,18,RLA606,43.72382736206055,7.259670734405518,158.0,1431
6368859-09_R_99_0908_09:25-PROJET2025-09-Semaine-35,09,TCA109468,43.66920852661133,7.210136413574219,127.0,2968
5673209-NVN1_A_48_NVN101_09:10-PROJET2024-NVence1-Semaine-15,NVN1,TCA108186,43.72260284423828,7.107113361358643,358.0,3018
6444192-17_A_50_1703_09:44-SETP2025-17-Mercredi-35,17,RLA162,43.676979064941406,7.228188514709473,23.0,2712
6257221-63_A_48_6301_08:50-PROJET2025-63-Mercredi-73,63,TCA73948,43.733253479003906,7.262149810791016,287.0,502
6402501-32_A_48_3202_09:15-SETP2025-32-Semaine-34,32,RLA336,43.68024826049805,7.208986282348633,298.0,198
6424126-16_R_97_1604_09:19-SETP2025-16-Semaine-35,16,RLA159,43.725284576416016,7.252808094024658,80.0,707
5909221-NVN3_A_90_NVN301_08:45-PROJET2025-NVence3-Semaine-12,NVN3,TCA106701,43.72640609741211,7.111374855041504,83.0,3269
6416266-51_A_49_5101_09:07-PROJET2025-51-Semaine-10,51,TCA106793,43.690555572509766,7.2062668800354,188.0,534
6369748-42_R_94_4202_09:04-PROJET2025-42-Semaine-83,42,TCA108192,43.670345306396484,7.164289474487305,141.0,4042
6443958-14_A_50_1403_09:35-SETP2025-14-Mercredi-38,14,RLA488,43.74954605102539,7.320027828216553,144.0,7233
6472656-50_A_50_5001_09:36-PROJET2025-50-Semaine-08,50,TCA115514,43.67696762084961,7.228224754333496,104.0,2832
6366078-20_A_49_2007_09:02-SETP2025-20-Semaine-42,20,RLA327,43.676658630371094,7.1885480880737305,0.0,5115
6369675-30_R_99_3001_09:06-SETP2025-30-Semaine-32,30,RLA132,43.701725006103516,7.294631004333496,18.0,310
6419976-35_A_50_3501_09:14-SETP2025-35-Semaine-35,35,RLA131,43.71479797363281,7.28026819229126,18.0,423
5203685-68_A_50_6802_09:07-PROJET2024-68-Semaine-15,68,PDV97,43.79071807861328,7.205715656280518,321.0,21574
6446869-05_A_98_0505_09:12-SETP2025-05-Mercredi-38,05,RLA368,43.71706008911133,7.272237300872803,6.0,1355
6428412-61_R_99_6104_09:00-PROJET2025-61-Semaine-24,61,TCA73970,43.68391036987305,7.21773624420166,320.0,79
