trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6105156-76_R_98_7602_15:48-PROJET2025-76-Semaine-89,76,TCA73900,43.78921890258789,7.233694076538086,100.0,6082
4669802-62_A_48_6202_15:40-RESEAU2023-62-Semaine-17,62,TCA73934,43.692630767822266,7.244396209716797,340.0,2828
6414294-07_A_49_0704_14:54-SETP2025-07-L-Ma-J-V-41,07,RLA450,43.70226287841797,7.287640571594238,221.0,87
6409593-57_A_50_5713_14:54-SETP2025-57-Semaine-06,57,RLA605,43.701698303222656,7.25633430480957,269.0,1016
6102502-63_A_48_6302_15:10-PROJET2025-63-Semaine-72-1101100,63,TCA73948,43.72404098510742,7.243061065673828,241.0,318
6365969-20_A_50_2007_14:15-SETP2025-20-Semaine-42,20,RLA327,43.68752670288086,7.181457996368408,196.0,2962
6414303-07_R_97_0708_15:00-SETP2025-07-L-Ma-J-V-41,07,RLA462,43.73448944091797,7.296457290649414,81.0,1185
6368829-09_A_49_0902_15:00-PROJET2025-09-Semaine-35,09,TCA107746,43.66056823730469,7.176995277404785,83.0,4106
5340970-72_A_50_7201_15:20-PROJET2024-72-Semaine-74,72,TCA115742,43.71373748779297,7.250371932983398,52.0,1142
6416439-33_A_50_3301_15:00-SETP2025-33-L-Ma-J-V-36,33,RLA333,43.70621109008789,7.301514148712158,327.0,1169
6252495-11_A_50_1104_15:24-SETP2025-11-Semaine-37,11,RLA370,43.72713851928711,7.265074253082275,211.0,251
6416069-21_R_99_2103_15:26-SETP2025-21-Semaine-40,21,RLA342,43.67144012451172,7.127624988555908,131.0,4203
6414317-07_A_49_0711_15:27-SETP2025-07-L-Ma-J-V-41,07,RLA434,43.7393913269043,7.306060314178467,214.0,1593
6368777-09_A_50_0904_15:02-PROJET2025-09-Semaine-35,09,TCA108951,43.65897750854492,7.148383617401123,108.0,4010
6327137-17_A_50_1704_15:22-SETP2025-17-L-Ma-J-V-35,17,RLA163,43.6851692199707,7.225713729858398,312.0,254
6355837-18_A_50_1804_15:07-SETP2025-18-Semaine-39,18,RLA617,43.722923278808594,7.290419101715088,279.0,27
6472665-50_R_99_5001_14:59-PROJET2025-50-Semaine-08,50,TCA115156,43.6762580871582,7.227750301361084,22.0,2832
6416316-51_R_98_5103_15:08-PROJET2025-51-Semaine-10,51,TCA115159,43.689430236816406,7.222228527069092,303.0,536
6414306-07_R_97_0709_15:23-SETP2025-07-L-Ma-J-V-41,07,RLA447,43.702022552490234,7.2886786460876465,1.0,86
6414314-07_A_49_0710_15:02-SETP2025-07-L-Ma-J-V-41,07,RLA432,43.71134567260742,7.288048267364502,190.0,67
6369701-30_A_50_3001_15:08-SETP2025-30-Semaine-32,30,RLA135,43.70014572143555,7.284190654754639,7.0,1507
6446553-05_A_99_0505_15:00-SETP2025-05-L-Ma-J-V-38,05,RLA377,43.72713088989258,7.275835037231445,10.0,68
6429283-15_R_99_1502_15:28-SETP2025-15-Semaine-11,15,RLA336,43.703094482421875,7.329837322235107,41.0,8148
6411447-70_A_50_7002_15:30-SETP2025-70-Semaine-35,70,RLA323,43.72020721435547,7.242478370666504,146.0,160
6446560-05_R_49_0507_15:32-SETP2025-05-L-Ma-J-V-38,05,RLA369,43.74166488647461,7.277207851409912,160.0,1143
6412109-37_R_99_3701_15:25-SETP2025-37-Semaine-37,37,RLA20,43.715553283691406,7.262620449066162,197.0,1343
4669773-62_R_99_6202_13:15-RESEAU2023-62-Semaine-17,62,TCA73923,43.69367980957031,7.242734909057617,90.0,2828
6428450-61_R_99_6104_15:40-PROJET2025-61-Semaine-24,61,TCA73970,43.692283630371094,7.244568824768066,331.0,2829
6446551-05_A_98_0509_15:09-SETP2025-05-L-Ma-J-V-38,05,RLA368,43.71666717529297,7.272195339202881,6.0,1355
6429326-15_R_99_1507_15:16-SETP2025-15-Semaine-11,15,RLA329,43.7056770324707,7.320194244384766,315.0,8107
6257314-59_R_98_5903_14:32-PROJET2025-59-Semaine-26,59,PDV107,43.6789665222168,7.199927806854248,322.0,2853
6414315-07_A_49_0702_15:11-SETP2025-07-L-Ma-J-V-41,07,RLA452,43.71554183959961,7.2843122482299805,182.0,557
6416440-33_A_50_3303_15:18-SETP2025-33-L-Ma-J-V-36,33,RLA173,43.70753860473633,7.277029514312744,17.0,2917
6402548-32_A_48_3202_15:47-SETP2025-32-Semaine-34,32,RLA324,43.67644119262695,7.2279372215271,201.0,2831
6368788-09_R_99_0901_15:25-PROJET2025-09-Semaine-35,09,TCA108671,43.665802001953125,7.203667163848877,244.0,5246
6402537-32_A_48_3202_15:19-SETP2025-32-Semaine-34,32,RLA340,43.678096771240234,7.212217330932617,250.0,1079
6416006-21_A_50_2104_14:58-SETP2025-21-Semaine-40,21,RLA328,43.663734436035156,7.154611110687256,357.0,4026
6420007-35_R_99_3502_15:51-SETP2025-35-Semaine-35,35,RLA126,43.73388671875,7.297182083129883,260.0,1427
6369770-42_A_5_4202_15:11-PROJET2025-42-Semaine-83,42,TCA108192,43.664546966552734,7.1512322425842285,9.0,4146
6018960-55_A_48_5502_15:15-PROJET2025-55-Semaine-08,55,TCA73973,43.67417526245117,7.189607620239258,335.0,5069
6252496-11_A_49_1101_15:34-SETP2025-11-Semaine-37,11,RLA373,43.73274612426758,7.269394397735596,358.0,109
6416007-21_A_50_2102_15:42-SETP2025-21-Semaine-40,21,RLA311,43.6690559387207,7.210137367248535,231.0,2963
6416474-33_R_99_3302_14:48-SETP2025-33-L-Ma-J-V-36,33,RLA172,43.72031784057617,7.2751641273498535,47.0,44
4669800-62_A_48_6201_15:20-RESEAU2023-62-Semaine-17,62,TCA73927,43.712345123291016,7.2192606925964355,5.0,610
5925330-54_A_47_5401_14:58-PROJET2025-54-Semaine-17,54,TCA73916,43.720191955566406,7.165034770965576,352.0,3106
6218549-84_R_99_8403_12:26-PROJET2025-84-Semaine-04,84,SUM1757,43.71512985229492,7.297053337097168,187.0,182
6369758-42_R_95_4203_14:46-PROJET2025-42-Semaine-83,42,TCA108191,43.67863464355469,7.190579414367676,163.0,5134
6403293-36_R_99_3603_15:09-SETP2025-36-Semaine-33,36,RLA13,43.728946685791016,7.274094581604004,66.0,1212
6446555-05_R_50_0501_15:27-SETP2025-05-L-Ma-J-V-38,05,RLA367,43.731346130371094,7.275677680969238,180.0,299
6368870-09_R_99_0905_14:55-PROJET2025-09-Semaine-35,09,TCA109585,43.672340393066406,7.1262125968933105,14.0,3076
6355796-18_R_99_1803_15:10-SETP2025-18-Semaine-39,18,RLA612,43.72447204589844,7.275400161743164,153.0,66
6253094-14_R_99_1408_15:42-SETP2025-14-L-Ma-J-V-38,14,RLA436,43.70859146118164,7.286375522613525,310.0,2688
6409595-57_A_50_5710_15:18-SETP2025-57-Semaine-06,57,RLA623,43.69942092895508,7.276522159576416,208.0,873
5097935-69_A_40_6901_15:25-PROJET2023-69-Semaine-15,69,PDV91,43.733394622802734,7.186388969421387,268.0,902
6428349-60_R_99_6003_15:20-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73932,43.69938278198242,7.226527214050293,121.0,608
6428457-61_R_99_6102_15:20-PROJET2025-61-Semaine-24,61,TCA73965,43.70024490356445,7.225212097167969,312.0,671
6472709-50_A_50_5002_15:12-PROJET2025-50-Semaine-08,50,TCA115157,43.68558883666992,7.209080696105957,145.0,2849
6218522-84_A_50_8403_14:55-PROJET2025-84-Semaine-04,84,SUM1756,43.709678649902344,7.331515789031982,219.0,8131
6410638-64_R_99_6402_15:01-SETP2025-64-Semaine-37,64,RLA132,43.70576095581055,7.266511917114258,73.0,2909
5838471-52_A_6_5202_15:00-PROJET2025-52-Semaine-20,52,TCA115114,43.74822235107422,7.195393085479736,217.0,902
6261680-73_A_1_7301_14:26-PROJET2025-73-Semaine-16,73,PDV110806,43.658634185791016,7.193559169769287,94.0,5228
6368778-09_A_50_0907_15:32-PROJET2025-09-Semaine-35,09,TCA108952,43.722740173339844,7.107210159301758,25.0,3146
6414787-34_R_22_3401_15:22-PROJET2025-34-L-Ma-J-V-20,34,TCA74034,43.68879699707031,7.231147289276123,267.0,218
6327195-17_R_99_1707_15:20-SETP2025-17-L-Ma-J-V-35,17,RLA166,43.69218444824219,7.199059963226318,59.0,2653
6429285-15_A_50_1506_14:54-SETP2025-15-Semaine-11,15,RLA319,43.70177459716797,7.3275017738342285,62.0,8003
6416301-51_R_98_5104_15:26-PROJET2025-51-Semaine-10,51,TCA117297,43.67681121826172,7.228163242340088,15.0,2832
6428449-61_A_50_6101_15:10-PROJET2025-61-Semaine-24,61,TCA73926,43.69739532470703,7.209688186645508,329.0,238
6424172-16_A_50_1603_15:23-SETP2025-16-Semaine-35,16,RLA167,43.7225341796875,7.275615692138672,16.0,201
4603453-83_A_47_8301_15:00-RESEAU2023-83-Semaine-03,83,SUM1747,43.734535217285156,7.351593971252441,17.0,8135
6412287-71_A_50_7101_15:00-PROJET2025-71-Semaine-80,71,TCA117299,43.70237731933594,7.251428604125977,6.0,1018
