trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6261671-73_A_1_7302_09:20-PROJET2025-73-Semaine-16,73,PDV83,43.773773193359375,7.192654609680176,261.0,2802
6444331-33_A_50_3305_08:43-SETP2025-33-Mercredi-36,33,RLA173,43.697265625,7.297773838043213,172.0,228
6462506-31_A_47_3101_09:20-PROJET2025-31-Semaine-08,31,TCA74036,43.7221565246582,7.227153301239014,135.0,503
6429249-15_R_99_1502_09:00-SETP2025-15-Semaine-11,15,RLA332,43.69599533081055,7.3048200607299805,163.0,789
6420148-85_R_94_8501_09:15-PROJET2025-85-Mercredi-06,85,SUM1749,43.7366828918457,7.318894863128662,276.0,7130
6416056-21_R_99_2105_08:57-SETP2025-21-Semaine-40,21,RLA320,43.6612548828125,7.156057357788086,76.0,4017
6428400-61_A_50_6103_08:50-PROJET2025-61-Semaine-24,61,TCA108188,43.69602584838867,7.2345380783081055,119.0,145
6416278-51_R_98_5103_09:02-PROJET2025-51-Semaine-10,51,TCA115156,43.68933868408203,7.220905303955078,128.0,536
6272266-91_A_50_9101_08:40-PROJET2025-91-Semaine-28,91,TRA233005,43.90827941894531,7.188531398773193,304.0,21391
6368828-09_A_49_0904_09:00-PROJET2025-09-Semaine-35,09,TCA108951,43.660057067871094,7.1726884841918945,77.0,4106
6472699-50_A_50_5002_09:12-PROJET2025-50-Semaine-08,50,TCA115157,43.68191146850586,7.230712890625,331.0,617
6368878-09_R_98_0905_09:10-PROJET2025-09-Semaine-35,09,TCA109585,43.66007614135742,7.172665119171143,255.0,4102
6411434-70_A_50_7001_09:00-SETP2025-70-Semaine-35,70,RLA330,43.70572280883789,7.266347408294678,62.0,1124
6446880-05_A_98_0509_09:28-SETP2025-05-Mercredi-38,05,RLA373,43.7007942199707,7.2690606117248535,155.0,1434
6444028-14_A_50_1405_09:26-SETP2025-14-Mercredi-38,14,RLA485,43.7484245300293,7.320813179016113,160.0,7233
