trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6355796-18_R_99_1803_15:10-SETP2025-18-Semaine-39,18,RLA612,43.722938537597656,7.289600372314453,96.0,1513
6410639-64_R_99_6403_15:32-SETP2025-64-Semaine-37,64,RLA134,43.70563507080078,7.245745658874512,26.0,1007
6253094-14_R_99_1408_15:42-SETP2025-14-L-Ma-J-V-38,14,RLA436,43.71503448486328,7.2871317863464355,253.0,2766
6409595-57_A_50_5710_15:18-SETP2025-57-Semaine-06,57,RLA623,43.702117919921875,7.256204128265381,0.0,1016
5097935-69_A_40_6901_15:25-PROJET2023-69-Semaine-15,69,PDV91,43.77345275878906,7.191685676574707,108.0,21260
6428350-60_A_50_6003_15:50-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73932,43.6923713684082,7.244165897369385,165.0,2997
6428457-61_R_99_6102_15:20-PROJET2025-61-Semaine-24,61,TCA73965,43.685882568359375,7.214268207550049,111.0,745
6472710-50_R_99_5002_15:45-PROJET2025-50-Semaine-08,50,TCA115157,43.67625427246094,7.2001633644104,36.0,2743
6218563-84_R_95_8403_15:35-PROJET2025-84-Semaine-04,84,SUM1756,43.71012878417969,7.31086540222168,225.0,8079
6410649-64_A_50_6402_15:45-SETP2025-64-Semaine-37,64,RLA132,43.70691680908203,7.268014430999756,238.0,1125
5838462-52_R_5_5202_16:04-PROJET2025-52-Semaine-20,52,TCA115114,43.76070022583008,7.2019782066345215,139.0,3304
6261680-73_A_1_7301_14:26-PROJET2025-73-Semaine-16,73,PDV110806,43.658634185791016,7.193559169769287,94.0,5228
6368778-09_A_50_0907_15:32-PROJET2025-09-Semaine-35,09,TCA108952,43.70760726928711,7.130730152130127,110.0,3023
6420036-77_A_50_7701_15:40-PROJET2025-77-Semaine-05-1101100,77,PDV41,43.784751892089844,7.183048725128174,100.0,2722
6414787-34_R_22_3401_15:22-PROJET2025-34-L-Ma-J-V-20,34,TCA74034,43.693389892578125,7.2323808670043945,311.0,1012
6327195-17_R_99_1707_15:20-SETP2025-17-L-Ma-J-V-35,17,RLA166,43.682960510253906,7.222508430480957,54.0,38
6429327-15_R_99_1506_15:40-SETP2025-15-Semaine-11,15,RLA319,43.70540237426758,7.333403587341309,301.0,8172
6416335-51_R_98_5102_15:36-PROJET2025-51-Semaine-10,51,TCA117297,43.68137741088867,7.214457988739014,27.0,1098
6428451-61_R_99_6101_16:00-PROJET2025-61-Semaine-24,61,TCA73926,43.6920280456543,7.2444257736206055,160.0,2829
6424172-16_A_50_1603_15:23-SETP2025-16-Semaine-35,16,RLA167,43.72532272338867,7.253159046173096,261.0,937
4603457-83_R_1_8301_15:35-RESEAU2023-83-Semaine-03,83,SUM1747,43.73085021972656,7.382496356964111,180.0,8228
6412287-71_A_50_7101_15:00-PROJET2025-71-Semaine-80,71,TCA117299,43.70237731933594,7.251428604125977,6.0,1018
6409594-57_A_50_5709_15:06-SETP2025-57-Semaine-06,57,RLA606,43.71574401855469,7.253689289093018,341.0,303
6261682-73_A_1_7302_15:15-PROJET2025-73-Semaine-16,73,PDV70,43.67195510864258,7.192015171051025,172.0,5158
6366021-20_A_50_2005_15:46-SETP2025-20-Semaine-42,20,RLA338,43.668601989746094,7.21098518371582,203.0,5246
5838875-22_A_45_2205_14:00-PROJET2025-22-Semaine-20,22,PDV94,43.778202056884766,7.187469482421875,128.0,21257
6327138-17_A_50_1701_15:35-SETP2025-17-L-Ma-J-V-35,17,RLA158,43.68449783325195,7.224447250366211,227.0,40
6365959-20_R_99_2003_15:35-SETP2025-20-Semaine-42,20,RLA339,43.662940979003906,7.193986415863037,172.0,5020
6368823-09_A_49_0906_15:30-PROJET2025-09-Semaine-35,09,TCA74758,43.66001510620117,7.137239456176758,98.0,4236
6428351-60_R_99_6001_15:40-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73933,43.70338439941406,7.227654933929443,120.0,566
6428452-61_A_50_6103_15:30-PROJET2025-61-Semaine-24,61,TCA73931,43.70461654663086,7.2077107429504395,15.0,1408
6253080-14_A_50_1405_15:40-SETP2025-14-L-Ma-J-V-38,14,RLA486,43.73191452026367,7.290074348449707,234.0,134
6018954-55_A_48_5502_11:00-PROJET2025-55-Semaine-08,55,TCA73967,43.68608474731445,7.149528503417969,245.0,5069
6369834-49_A_49_4901_16:15-PROJET2025-49-Semaine-08,chouette:Line:07759d26-564a-4043-bd2d-d1e0c98d686c:LOC,TCA109005,43.6858024597168,7.149395942687988,283.0,4179
6365970-20_R_99_2001_15:22-SETP2025-20-Semaine-42,20,RLA330,43.6680908203125,7.2102274894714355,63.0,2971
6429254-15_A_50_1501_15:54-SETP2025-15-Semaine-11,15,RLA334,43.7006721496582,7.276702880859375,294.0,2581
4669815-62_R_99_6206_15:50-RESEAU2023-62-Semaine-17,62,TCA108188,43.79079818725586,7.243128776550293,345.0,6164
6369759-42_R_95_4201_15:24-PROJET2025-42-Semaine-83,42,TCA108190,43.67222213745117,7.162364959716797,145.0,4042
6446567-05_A_99_0503_15:36-SETP2025-05-L-Ma-J-V-38,05,RLA378,43.7027702331543,7.2770209312438965,29.0,1031
6261679-73_A_1_7302_12:18-PROJET2025-73-Semaine-16,73,PDV83,43.804080963134766,7.193310737609863,339.0,21263
6366087-20_R_99_2006_15:48-SETP2025-20-Semaine-42,20,RLA332,43.6875,7.1815056800842285,216.0,5059
6102464-63_R_98_6304_15:20-PROJET2025-63-Semaine-72-1101100,63,TCA73940,43.72175979614258,7.245203018188477,144.0,676
5673221-NVN1_A_48_NVN102_15:45-PROJET2024-NVence1-Semaine-15,NVN1,TCA108187,43.70795440673828,7.131239891052246,340.0,3074
4603451-83_A_47_8301_13:50-RESEAU2023-83-Semaine-03,83,SUM1748,43.72864532470703,7.382203102111816,107.0,8167
6413112-38_R_99_3801_15:24-SETP2025-38-Semaine-41,38,RLA36,43.69461441040039,7.251485824584961,273.0,493
6355918-18_R_99_1808_15:58-SETP2025-18-Semaine-39,18,RLA604,43.725196838378906,7.248775482177734,48.0,1249
6409686-57_A_50_5712_15:42-SETP2025-57-Semaine-06,57,RLA621,43.69872283935547,7.286394119262695,191.0,703
6327140-17_A_50_1702_15:48-SETP2025-17-L-Ma-J-V-35,17,RLA162,43.67707824707031,7.228245258331299,24.0,2712
6409622-57_R_99_5706_15:25-SETP2025-57-Semaine-06,57,RLA622,43.701904296875,7.256163120269775,180.0,1297
6416357-51_R_99_5101_15:50-PROJET2025-51-Semaine-10,51,TCA115117,43.67683792114258,7.228165149688721,203.0,2832
6414305-07_R_97_0703_15:16-SETP2025-07-L-Ma-J-V-41,07,RLA451,43.73419189453125,7.294035911560059,80.0,1185
5838880-22_R_95_2202_12:15-PROJET2025-22-Semaine-20,22,PDV110805,43.67749786376953,7.200900077819824,162.0,2852
6414319-07_A_49_0705_15:43-SETP2025-07-L-Ma-J-V-41,07,RLA438,43.73672103881836,7.297693729400635,259.0,233
6409636-57_R_99_5711_15:40-SETP2025-57-Semaine-06,57,RLA615,43.72892761230469,7.2543463706970215,128.0,708
6418982-67_R_96_6701_15:40-PROJET2025-67-Semaine-08-1101100,67,PDV48,43.775001525878906,7.199882984161377,60.0,21519
6424104-16_A_50_1601_15:50-SETP2025-16-Semaine-35,16,RLA157,43.722564697265625,7.272349834442139,205.0,243
6365950-20_A_50_2002_15:20-SETP2025-20-Semaine-42,20,RLA335,43.684059143066406,7.185637474060059,336.0,5046
6413115-38_R_99_3803_15:47-SETP2025-38-Semaine-41,38,RLA14,43.70132064819336,7.274937629699707,90.0,2651
6253089-14_A_50_1402_15:29-SETP2025-14-L-Ma-J-V-38,14,RLA481,43.7159423828125,7.284367084503174,186.0,557
6424143-16_R_97_1602_15:39-SETP2025-16-Semaine-35,16,RLA160,43.720191955566406,7.262232780456543,162.0,1239
6428454-61_A_50_6105_15:50-PROJET2025-61-Semaine-24,61,TCA108189,43.677494049072266,7.228425025939941,23.0,412
6429301-15_A_50_1505_15:42-SETP2025-15-Semaine-11,15,RLA318,43.70200729370117,7.2765045166015625,28.0,148
6368892-09_R_98_0908_15:40-PROJET2025-09-Semaine-35,09,TCA109468,43.66919708251953,7.209998607635498,324.0,2967
5909233-NVN3_A_90_NVN301_15:45-PROJET2025-NVence3-Semaine-12,NVN3,TCA106701,43.72506332397461,7.107973575592041,48.0,3269
6416476-33_R_99_3305_15:24-SETP2025-33-L-Ma-J-V-36,33,RLA174,43.70121383666992,7.279240131378174,294.0,463
6252954-14_R_99_1406_15:20-SETP2025-14-L-Ma-J-V-38,14,RLA485,43.740779876708984,7.311049938201904,13.0,7167
6420008-35_R_99_3503_15:18-SETP2025-35-Semaine-35,35,RLA131,43.724571228027344,7.275345802307129,154.0,199
