trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
4759150-47_R_99_4701_15:25-PROJET2023-47-Semaine-10,47,TCA106086,43.75794982910156,7.178427219390869,11.0,21223
6409624-57_A_50_5703_15:54-SETP2025-57-Semaine-06,57,RLA625,43.70540237426758,7.289577484130859,274.0,1150
6253044-14_R_99_1407_15:31-SETP2025-14-L-Ma-J-V-38,14,RLA483,43.7318115234375,7.289892673492432,47.0,7162
6416301-51_R_98_5104_15:26-PROJET2025-51-Semaine-10,51,TCA115515,43.6872673034668,7.227060794830322,221.0,284
6429224-15_A_50_1508_15:18-SETP2025-15-Semaine-11,15,RLA312,43.706417083740234,7.331095218658447,298.0,8069
6252499-11_R_97_1103_15:49-SETP2025-11-Semaine-37,11,RLA375,43.7044792175293,7.250665664672852,194.0,1315
6257283-59_A_45_5901_15:14-PROJET2025-59-Semaine-26,59,PDV106,43.7907829284668,7.214229106903076,345.0,6009
6102465-63_R_98_6305_15:40-PROJET2025-63-Semaine-72-1101100,63,TCA73939,43.747596740722656,7.2447710037231445,195.0,1333
5203656-68_A_50_6804_15:28-PROJET2024-68-Semaine-15,68,PDV76,43.79627990722656,7.198834419250488,268.0,21576
6462559-31_A_47_3101_15:52-PROJET2025-31-Semaine-08,31,TCA74036,43.722137451171875,7.227177143096924,140.0,503
5838898-22_A_45_2204_16:20-PROJET2025-22-Semaine-20,22,PDV110808,43.67637634277344,7.1988935470581055,160.0,2852
5203702-68_A_50_6803_13:46-PROJET2024-68-Semaine-15,68,PDV46,43.80366897583008,7.193231105804443,54.0,21580
6252497-11_A_49_1108_15:46-SETP2025-11-Semaine-37,11,RLA359,43.73122024536133,7.271020889282227,220.0,753
6416313-51_A_49_5105_15:29-PROJET2025-51-Semaine-10,51,TCA115514,43.683502197265625,7.210814952850342,133.0,931
6355797-18_R_99_1801_15:28-SETP2025-18-Semaine-39,18,RLA361,43.72136688232422,7.275242805480957,170.0,1094
6429330-15_A_50_1504_15:30-SETP2025-15-Semaine-11,15,RLA317,43.68804168701172,7.296087741851807,121.0,886
6420012-35_A_50_3504_15:17-SETP2025-35-Semaine-35,35,RLA16,43.75143051147461,7.2692484855651855,310.0,6042
6414316-07_A_49_0706_15:19-SETP2025-07-L-Ma-J-V-41,07,RLA449,43.70315170288086,7.288191795349121,207.0,87
6355798-18_R_99_1807_15:43-SETP2025-18-Semaine-39,18,RLA616,43.72447204589844,7.257693290710449,117.0,483
4542700-44_A_50_4401_16:05-RESEAU2023-44-Semaine-89,44,TCA108034,43.664894104003906,7.151344299316406,160.0,4145
6420010-35_A_50_3501_15:50-SETP2025-35-Semaine-35,35,RLA133,43.70747375488281,7.285695552825928,291.0,1598
5759392-NVN2_A_50_NVN201_15:40-PROJET2024-NVence2-Semaine-12,NVN2,TCA106921,43.722660064697266,7.132463455200195,155.0,3264
6409620-57_R_99_5708_14:55-SETP2025-57-Semaine-06,57,RLA619,43.703060150146484,7.278384208679199,87.0,148
6077774-58_A_50_5802_15:38-PROJET2025-58-Semaine-06,58,TCA106085,43.66647720336914,7.179635524749756,277.0,5162
6355838-18_A_50_1805_15:24-SETP2025-18-Semaine-39,18,RLA609,43.72348403930664,7.281961917877197,264.0,1028
6105156-76_R_98_7602_15:48-PROJET2025-76-Semaine-89,76,TCA73900,43.795188903808594,7.231237411499023,348.0,6082
4669802-62_A_48_6202_15:40-RESEAU2023-62-Semaine-17,62,TCA73934,43.72551727294922,7.216243267059326,13.0,675
6414309-07_R_97_0704_15:47-SETP2025-07-L-Ma-J-V-41,07,RLA450,43.7044563293457,7.2904510498046875,35.0,1148
6409593-57_A_50_5713_14:54-SETP2025-57-Semaine-06,57,RLA605,43.73224639892578,7.251312255859375,311.0,526
6102466-63_R_98_6302_16:00-PROJET2025-63-Semaine-72-1101100,63,TCA73948,43.72779846191406,7.251926422119141,13.0,1427
6365969-20_A_50_2007_14:15-SETP2025-20-Semaine-42,20,RLA327,43.68752670288086,7.181457996368408,196.0,2962
6414318-07_A_49_0708_15:35-SETP2025-07-L-Ma-J-V-41,07,RLA462,43.71926498413086,7.283323764801025,229.0,1302
6368789-09_R_99_0902_15:55-PROJET2025-09-Semaine-35,09,TCA107746,43.66919708251953,7.210209846496582,289.0,2968
5340971-72_A_50_7201_15:50-PROJET2024-72-Semaine-74,72,TCA115742,43.71012878417969,7.255793571472168,271.0,1064
6416477-33_R_99_3301_15:41-SETP2025-33-L-Ma-J-V-36,33,RLA333,43.705909729003906,7.300944805145264,213.0,1170
6252495-11_A_50_1104_15:24-SETP2025-11-Semaine-37,11,RLA370,43.701866149902344,7.2562103271484375,177.0,1298
6416069-21_R_99_2103_15:26-SETP2025-21-Semaine-40,21,RLA342,43.664283752441406,7.171283721923828,39.0,4006
6414317-07_A_49_0711_15:27-SETP2025-07-L-Ma-J-V-41,07,RLA434,43.70641326904297,7.291839599609375,207.0,117
6327184-17_R_99_1704_16:01-SETP2025-17-L-Ma-J-V-35,17,RLA163,43.69110870361328,7.194510459899902,348.0,2816
6355837-18_A_50_1804_15:07-SETP2025-18-Semaine-39,18,RLA617,43.72538757324219,7.253573894500732,259.0,937
6472666-50_A_50_5001_15:35-PROJET2025-50-Semaine-08,50,TCA115156,43.68779373168945,7.208175182342529,165.0,359
6416314-51_A_49_5103_15:48-PROJET2025-51-Semaine-10,51,TCA115159,43.68185806274414,7.230634689331055,314.0,617
6414306-07_R_97_0709_15:23-SETP2025-07-L-Ma-J-V-41,07,RLA447,43.7335090637207,7.290081977844238,70.0,869
6414310-07_R_97_0710_15:56-SETP2025-07-L-Ma-J-V-41,07,RLA432,43.699100494384766,7.2851057052612305,14.0,701
6369707-30_R_99_3001_15:42-SETP2025-30-Semaine-32,30,RLA135,43.68855285644531,7.295654296875,175.0,883
6446584-05_R_50_0505_15:45-SETP2025-05-L-Ma-J-V-38,05,RLA377,43.719791412353516,7.27359676361084,227.0,1104
6429283-15_R_99_1502_15:28-SETP2025-15-Semaine-11,15,RLA336,43.6905403137207,7.295356273651123,349.0,769
6411447-70_A_50_7002_15:30-SETP2025-70-Semaine-35,70,RLA323,43.70526885986328,7.264599323272705,76.0,1124
6446560-05_R_49_0507_15:32-SETP2025-05-L-Ma-J-V-38,05,RLA369,43.70187759399414,7.271725177764893,238.0,1434
6412131-37_A_50_3701_16:00-SETP2025-37-Semaine-37,37,RLA20,43.70589828491211,7.289788722991943,144.0,2827
4669773-62_R_99_6202_13:15-RESEAU2023-62-Semaine-17,62,TCA73923,43.69367980957031,7.242734909057617,90.0,2828
6428450-61_R_99_6104_15:40-PROJET2025-61-Semaine-24,61,TCA73970,43.717529296875,7.217555522918701,167.0,354
6446583-05_R_49_0509_15:49-SETP2025-05-L-Ma-J-V-38,05,RLA368,43.73322677612305,7.276663780212402,240.0,299
6429229-15_A_50_1507_16:06-SETP2025-15-Semaine-11,15,RLA329,43.70066833496094,7.276864051818848,295.0,2581
5203714-68_A_50_6805_15:50-PROJET2024-68-Semaine-15,68,PDV20,43.773155212402344,7.194685935974121,171.0,21206
6257298-59_A_45_5903_15:38-PROJET2025-59-Semaine-26,59,PDV107,43.71205520629883,7.187573432922363,350.0,850
6414311-07_R_97_0702_16:05-SETP2025-07-L-Ma-J-V-41,07,RLA452,43.699073791503906,7.285029411315918,6.0,701
6252449-11_R_98_1106_15:25-SETP2025-11-Semaine-37,11,RLA365,43.728302001953125,7.266639709472656,26.0,596
6416491-33_R_99_3303_15:58-SETP2025-33-L-Ma-J-V-36,33,RLA173,43.691917419433594,7.300365447998047,340.0,949
6402548-32_A_48_3202_15:47-SETP2025-32-Semaine-34,32,RLA324,43.67837142944336,7.2190165519714355,270.0,196
6368788-09_R_99_0901_15:25-PROJET2025-09-Semaine-35,09,TCA108671,43.65909957885742,7.148045063018799,288.0,4304
6402546-32_A_48_3202_15:59-SETP2025-32-Semaine-34,32,RLA340,43.67652893066406,7.227981090545654,18.0,2831
6416036-21_R_99_2104_15:54-SETP2025-21-Semaine-40,21,RLA328,43.6698112487793,7.126104831695557,156.0,4283
6420007-35_R_99_3502_15:51-SETP2025-35-Semaine-35,35,RLA126,43.73173904418945,7.253685474395752,315.0,1206
6369770-42_A_5_4202_15:11-PROJET2025-42-Semaine-83,42,TCA108192,43.66244888305664,7.185311794281006,184.0,5001
6018960-55_A_48_5502_15:15-PROJET2025-55-Semaine-08,55,TCA73973,43.721561431884766,7.152263164520264,280.0,3064
6252496-11_A_49_1101_15:34-SETP2025-11-Semaine-37,11,RLA373,43.709747314453125,7.256026268005371,173.0,1349
6416007-21_A_50_2102_15:42-SETP2025-21-Semaine-40,21,RLA311,43.672061920166016,7.193251609802246,252.0,5158
6416413-33_A_50_3302_15:36-SETP2025-33-L-Ma-J-V-36,33,RLA172,43.70285415649414,7.279673099517822,113.0,148
4669811-62_R_98_6201_16:12-RESEAU2023-62-Semaine-17,62,TCA73927,43.7656364440918,7.223653793334961,275.0,6033
5925314-54_R_98_5401_15:42-PROJET2025-54-Semaine-17,54,TCA73916,43.73295211791992,7.158433437347412,74.0,3115
6420065-86_A_50_8601_15:45-PROJET2025-86-Semaine-07-1101100,86,SUM1757,43.74514389038086,7.314846992492676,44.0,7010
6369758-42_R_95_4203_14:46-PROJET2025-42-Semaine-83,42,TCA108191,43.67863464355469,7.190579414367676,163.0,5134
6414780-34_A_9_3402_15:50-PROJET2025-34-L-Ma-J-V-20,34,TCA73968,43.69289779663086,7.230134010314941,48.0,270
6403282-36_A_49_3603_15:40-SETP2025-36-Semaine-33,36,RLA13,43.72553253173828,7.2563557624816895,295.0,706
6446563-05_A_99_0501_15:54-SETP2025-05-L-Ma-J-V-38,05,RLA367,43.7005615234375,7.269055366516113,156.0,1434
6368779-09_A_50_0905_16:02-PROJET2025-09-Semaine-35,09,TCA109585,43.72270584106445,7.10725736618042,24.0,3146
6355796-18_R_99_1803_15:10-SETP2025-18-Semaine-39,18,RLA612,43.7171745300293,7.294287204742432,191.0,1506
6410639-64_R_99_6403_15:32-SETP2025-64-Semaine-37,64,RLA134,43.70255661010742,7.251491546630859,11.0,761
6253094-14_R_99_1408_15:42-SETP2025-14-L-Ma-J-V-38,14,RLA436,43.72529220581055,7.288384914398193,308.0,775
6409595-57_A_50_5710_15:18-SETP2025-57-Semaine-06,57,RLA623,43.710819244384766,7.255882263183594,345.0,478
5097935-69_A_40_6901_15:25-PROJET2023-69-Semaine-15,69,PDV91,43.76957702636719,7.199882507324219,114.0,21586
6428350-60_A_50_6003_15:50-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73932,43.693260192871094,7.24393367767334,336.0,177
6428457-61_R_99_6102_15:20-PROJET2025-61-Semaine-24,61,TCA73965,43.682437896728516,7.225238800048828,138.0,1221
6472710-50_R_99_5002_15:45-PROJET2025-50-Semaine-08,50,TCA115157,43.68072509765625,7.2041168212890625,344.0,2742
6218563-84_R_95_8403_15:35-PROJET2025-84-Semaine-04,84,SUM1756,43.714698791503906,7.310898780822754,71.0,8077
6410649-64_A_50_6402_15:45-SETP2025-64-Semaine-37,64,RLA132,43.70335006713867,7.260171413421631,240.0,1092
5838462-52_R_5_5202_16:04-PROJET2025-52-Semaine-20,52,TCA115114,43.760738372802734,7.201955795288086,139.0,3304
6366075-20_R_99_2007_16:14-SETP2025-20-Semaine-42,20,RLA316,43.68739700317383,7.1813740730285645,216.0,5059
6368778-09_A_50_0907_15:32-PROJET2025-09-Semaine-35,09,TCA108952,43.65952682495117,7.148696422576904,5.0,4010
6420036-77_A_50_7701_15:40-PROJET2025-77-Semaine-05-1101100,77,PDV41,43.784210205078125,7.176939487457275,271.0,21716
6414770-34_A_25_3401_15:51-PROJET2025-34-L-Ma-J-V-20,34,TCA74034,43.692626953125,7.229281902313232,216.0,270
6327195-17_R_99_1707_15:20-SETP2025-17-L-Ma-J-V-35,17,RLA166,43.6853141784668,7.225414276123047,124.0,472
6429327-15_R_99_1506_15:40-SETP2025-15-Semaine-11,15,RLA319,43.70513916015625,7.321085453033447,315.0,8160
6416335-51_R_98_5102_15:36-PROJET2025-51-Semaine-10,51,TCA117297,43.69562911987305,7.205546855926514,13.0,167
6428451-61_R_99_6101_16:00-PROJET2025-61-Semaine-24,61,TCA73926,43.692169189453125,7.244473457336426,334.0,2829
6424172-16_A_50_1603_15:23-SETP2025-16-Semaine-35,16,RLA167,43.727962493896484,7.244929790496826,341.0,334
4603457-83_R_1_8301_15:35-RESEAU2023-83-Semaine-03,83,SUM1747,43.725059509277344,7.380002021789551,237.0,8184
6412287-71_A_50_7101_15:00-PROJET2025-71-Semaine-80,71,TCA117299,43.70378112792969,7.250738143920898,272.0,696
6409594-57_A_50_5709_15:06-SETP2025-57-Semaine-06,57,RLA606,43.725311279296875,7.251642227172852,99.0,938
6261682-73_A_1_7302_15:15-PROJET2025-73-Semaine-16,73,PDV70,43.66478729248047,7.1935133934021,167.0,5121
