trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6368813-09_R_98_0903_15:10-PROJET2025-09-Semaine-35,09,TCA107747,43.66022491455078,7.14105224609375,261.0,4023
6429330-15_A_50_1504_15:30-SETP2025-15-Semaine-11,15,RLA317,43.7028694152832,7.279550075531006,114.0,148
5925304-54_R_99_5403_15:08-PROJET2025-54-Semaine-17,54,TCA106737,43.67033767700195,7.1910400390625,160.0,
6420012-35_A_50_3504_15:17-SETP2025-35-Semaine-35,35,RLA16,43.731937408447266,7.2757344245910645,7.0,1144
6414316-07_A_49_0706_15:19-SETP2025-07-L-Ma-J-V-41,07,RLA449,43.71925735473633,7.2833476066589355,225.0,1302
6446552-05_A_99_0508_15:18-SETP2025-05-L-Ma-J-V-38,05,RLA376,43.720985412597656,7.275388240814209,342.0,65
6355836-18_A_50_1807_14:50-SETP2025-18-Semaine-39,18,RLA616,43.72529983520508,7.2526726722717285,259.0,937
4542699-44_A_50_4401_15:40-RESEAU2023-44-Semaine-89,44,TCA108034,43.664894104003906,7.151344299316406,164.0,4145
6420010-35_A_50_3501_15:50-SETP2025-35-Semaine-35,35,RLA133,43.708534240722656,7.286259651184082,310.0,2686
5759392-NVN2_A_50_NVN201_15:40-PROJET2024-NVence2-Semaine-12,NVN2,TCA106921,43.72316360473633,7.108172416687012,285.0,3257
6409620-57_R_99_5708_14:55-SETP2025-57-Semaine-06,57,RLA619,43.699363708496094,7.273387908935547,68.0,1381
6077774-58_A_50_5802_15:38-PROJET2025-58-Semaine-06,58,TCA106085,43.67974853515625,7.187867641448975,131.0,5244
6355838-18_A_50_1805_15:24-SETP2025-18-Semaine-39,18,RLA609,43.711669921875,7.288308143615723,16.0,55
6105156-76_R_98_7602_15:48-PROJET2025-76-Semaine-89,76,TCA73900,43.78921890258789,7.233694076538086,100.0,6082
4669802-62_A_48_6202_15:40-RESEAU2023-62-Semaine-17,62,TCA73934,43.69266891479492,7.24433708190918,340.0,2828
6414309-07_R_97_0704_15:47-SETP2025-07-L-Ma-J-V-41,07,RLA450,43.69896697998047,7.2852325439453125,6.0,701
6409593-57_A_50_5713_14:54-SETP2025-57-Semaine-06,57,RLA605,43.72134780883789,7.251185894012451,341.0,404
6102502-63_A_48_6302_15:10-PROJET2025-63-Semaine-72-1101100,63,TCA73948,43.74709701538086,7.247854232788086,167.0,742
6365969-20_A_50_2007_14:15-SETP2025-20-Semaine-42,20,RLA327,43.68752670288086,7.181457996368408,196.0,2962
6414318-07_A_49_0708_15:35-SETP2025-07-L-Ma-J-V-41,07,RLA462,43.73716735839844,7.300610542297363,259.0,908
6368789-09_R_99_0902_15:55-PROJET2025-09-Semaine-35,09,TCA107746,43.66900634765625,7.210046768188477,240.0,2968
5341000-72_R_98_7201_15:25-PROJET2024-72-Semaine-74,72,TCA115742,43.71018981933594,7.2574381828308105,269.0,2980
6416477-33_R_99_3301_15:41-SETP2025-33-L-Ma-J-V-36,33,RLA333,43.69194412231445,7.300379753112793,340.0,949
