trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
4350578-40_A_50_4001_09:53-RESEAU2023-40-Semaine-04,40,TCA115742,43.72523880004883,7.276215553283691,259.0,200
6416459-33_R_99_3301_09:43-SETP2025-33-L-Ma-J-V-36,33,RLA333,43.698726654052734,7.284494400024414,279.0,463
6252421-11_R_97_1104_09:49-SETP2025-11-Semaine-37,11,RLA370,43.696712493896484,7.255479335784912,82.0,450
6416024-21_R_99_2103_09:48-SETP2025-21-Semaine-40,21,RLA342,43.66097640991211,7.148677349090576,182.0,4010
6414220-07_A_49_0711_09:25-SETP2025-07-L-Ma-J-V-41,07,RLA434,43.70549392700195,7.289758682250977,299.0,1153
6365904-20_R_99_2004_08:38-SETP2025-20-Semaine-42,20,RLA321,43.6690559387207,7.211142539978027,0.0,2971
6368860-09_R_99_0904_09:55-PROJET2025-09-Semaine-35,09,TCA108951,43.660526275634766,7.1899871826171875,245.0,5073
6327118-17_A_50_1704_10:10-SETP2025-17-L-Ma-J-V-35,17,RLA163,43.676979064941406,7.228213310241699,31.0,2712
6355819-18_A_50_1804_09:47-SETP2025-18-Semaine-39,18,RLA617,43.721439361572266,7.293376922607422,332.0,1512
6416367-51_R_98_5105_10:04-PROJET2025-51-Semaine-10,51,TCA115156,43.67681121826172,7.228138446807861,53.0,2832
6416276-51_A_49_5103_09:45-PROJET2025-51-Semaine-10,51,TCA115159,43.6904182434082,7.206256866455078,195.0,534
6414209-07_A_49_0709_09:57-SETP2025-07-L-Ma-J-V-41,07,RLA447,43.73701095581055,7.299492835998535,258.0,233
6414231-07_R_97_0710_09:55-SETP2025-07-L-Ma-J-V-41,07,RLA432,43.703025817871094,7.289474010467529,30.0,313
6369673-30_A_50_3001_09:40-SETP2025-30-Semaine-32,30,RLA135,43.6968994140625,7.289064407348633,319.0,179
6446474-05_R_49_0505_09:52-SETP2025-05-L-Ma-J-V-38,05,RLA377,43.724510192871094,7.27535343170166,155.0,199
6429279-15_A_50_1502_09:52-SETP2025-15-Semaine-11,15,RLA336,43.70302200317383,7.277710437774658,92.0,148
6411409-70_R_99_7002_10:00-SETP2025-70-Semaine-35,70,RLA323,43.70720291137695,7.269265174865723,331.0,1124
6446458-05_R_50_0507_09:47-SETP2025-05-L-Ma-J-V-38,05,RLA369,43.70548629760742,7.270776748657227,135.0,322
6412099-37_R_99_3701_09:55-SETP2025-37-Semaine-37,37,RLA20,43.71146011352539,7.264514446258545,174.0,943
4669762-62_R_98_6202_09:55-RESEAU2023-62-Semaine-17,62,TCA73923,43.739280700683594,7.216885089874268,180.0,225
6428422-61_A_50_6104_09:50-PROJET2025-61-Semaine-24,61,TCA73970,43.68310546875,7.217813491821289,225.0,1052
6446484-05_A_98_0509_09:28-SETP2025-05-L-Ma-J-V-38,05,RLA368,43.72869873046875,7.27668571472168,18.0,206
6429232-15_A_50_1507_09:39-SETP2025-15-Semaine-11,15,RLA329,43.702571868896484,7.280434608459473,109.0,148
6414232-07_R_97_0702_10:03-SETP2025-07-L-Ma-J-V-41,07,RLA452,43.69906234741211,7.284904479980469,2.0,701
6252467-11_A_49_1106_09:46-SETP2025-11-Semaine-37,11,RLA365,43.7132453918457,7.262969970703125,150.0,1613
6416487-33_R_99_3303_10:00-SETP2025-33-L-Ma-J-V-36,33,RLA173,43.6918830871582,7.300350189208984,345.0,949
6368879-09_R_98_0901_09:40-PROJET2025-09-Semaine-35,09,TCA108671,43.65885925292969,7.1474690437316895,291.0,4029
6402488-32_R_97_3202_09:58-SETP2025-32-Semaine-34,32,RLA340,43.678688049316406,7.210671901702881,177.0,1080
6416025-21_R_99_2104_10:11-SETP2025-21-Semaine-40,21,RLA328,43.669837951660156,7.126094341278076,162.0,4283
6369779-42_A_5_4202_10:03-PROJET2025-42-Semaine-83,42,TCA108192,43.653438568115234,7.137024879455566,337.0,4080
6018955-55_R_98_5501_09:30-PROJET2025-55-Semaine-08,55,TCA73973,43.682533264160156,7.1864447593688965,119.0,5244
6415995-21_A_50_2102_09:38-SETP2025-21-Semaine-40,21,RLA311,43.668155670166016,7.1840033531188965,314.0,5093
6416423-33_A_50_3302_09:37-SETP2025-33-L-Ma-J-V-36,33,RLA172,43.70119094848633,7.291708946228027,89.0,309
5925308-54_R_98_5401_09:37-PROJET2025-54-Semaine-17,54,TCA73916,43.668209075927734,7.185472011566162,153.0,5029
6369749-42_R_95_4203_09:35-PROJET2025-42-Semaine-83,42,TCA108191,43.66320037841797,7.1887054443359375,285.0,5105
6403256-36_R_99_3602_09:55-SETP2025-36-Semaine-33,36,RLA13,43.725502014160156,7.254402160644531,79.0,707
6446488-05_R_50_0502_10:02-SETP2025-05-L-Ma-J-V-38,05,RLA364,43.73320007324219,7.276648998260498,242.0,1145
6446486-05_R_49_0501_09:36-SETP2025-05-L-Ma-J-V-38,05,RLA367,43.70228958129883,7.272302150726318,207.0,2923
6368822-09_A_49_0905_10:00-PROJET2025-09-Semaine-35,09,TCA109585,43.666954040527344,7.127289295196533,153.0,4273
6355778-18_R_99_1803_09:52-SETP2025-18-Semaine-39,18,RLA612,43.72480392456055,7.271026134490967,146.0,787
6410615-64_R_99_6403_09:30-SETP2025-64-Semaine-37,64,RLA134,43.704010009765625,7.261760711669922,60.0,457
6252941-14_A_50_1401_10:02-SETP2025-14-L-Ma-J-V-38,14,RLA436,43.74850845336914,7.3207573890686035,150.0,7233
6409599-57_R_99_5710_09:40-SETP2025-57-Semaine-06,57,RLA623,43.70450210571289,7.256058692932129,182.0,1017
6428282-60_A_50_6003_09:50-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73932,43.69757843017578,7.238143444061279,322.0,1134
6428404-61_A_50_6102_09:30-PROJET2025-61-Semaine-24,61,TCA73965,43.69644546508789,7.233513355255127,119.0,1162
6472700-50_R_99_5002_09:44-PROJET2025-50-Semaine-08,50,TCA115157,43.68659591674805,7.22004508972168,135.0,33
6218567-84_R_98_8403_09:26-PROJET2025-84-Semaine-04,84,SUM1756,43.712257385253906,7.3067145347595215,41.0,8134
6410620-64_A_50_6402_09:45-SETP2025-64-Semaine-37,64,RLA132,43.70118713378906,7.246583461761475,336.0,521
5838479-52_R_5_5202_09:55-PROJET2025-52-Semaine-20,52,TCA115114,43.74848175048828,7.195660591125488,37.0,32134
6368818-09_A_49_0907_09:30-PROJET2025-09-Semaine-35,09,TCA108952,43.665470123291016,7.203145980834961,69.0,2971
6420035-77_R_8_7701_08:10-PROJET2025-77-Semaine-05-1101100,77,PDV41,43.77395248413086,7.1910881996154785,175.0,21260
6414765-34_A_21_3401_10:05-PROJET2025-34-L-Ma-J-V-20,34,TCA74034,43.692501068115234,7.229459285736084,64.0,270
6327194-17_R_99_1707_10:10-SETP2025-17-L-Ma-J-V-35,17,RLA166,43.691123962402344,7.194523811340332,350.0,2816
6429215-15_A_50_1506_10:04-SETP2025-15-Semaine-11,15,RLA319,43.70065689086914,7.276676654815674,297.0,2581
6428423-61_A_50_6101_10:10-PROJET2025-61-Semaine-24,61,TCA73926,43.67744445800781,7.228508472442627,24.0,412
6424156-16_R_97_1603_10:03-SETP2025-16-Semaine-35,16,RLA167,43.73290252685547,7.244165420532227,1.0,260
6218529-84_A_46_8402_09:20-PROJET2025-84-Semaine-04,84,SUM1750,43.7028694152832,7.3296217918396,33.0,8003
4523341-88_A_49_8801_07:45-RESEAU2023-88-Semaine-83-1101100,88,SUM1747,43.747779846191406,7.2853102684021,343.0,7045
6409598-57_R_99_5709_09:26-SETP2025-57-Semaine-06,57,RLA606,43.700401306152344,7.269155502319336,157.0,2803
6365939-20_R_99_2005_09:59-SETP2025-20-Semaine-42,20,RLA338,43.68439865112305,7.182496070861816,124.0,5164
6327211-17_R_99_1706_09:46-SETP2025-17-L-Ma-J-V-35,17,RLA154,43.67449188232422,7.220294952392578,106.0,778
5838909-22_R_98_2205_08:16-PROJET2025-22-Semaine-20,22,PDV94,43.74781036376953,7.164821147918701,248.0,3153
6102448-63_R_98_6303_10:00-PROJET2025-63-Semaine-72-1101100,63,TCA73941,43.72783279418945,7.251953601837158,330.0,1427
6327225-17_R_99_1701_09:34-SETP2025-17-L-Ma-J-V-35,17,RLA158,43.687530517578125,7.227266311645508,190.0,1570
6365940-20_A_50_2003_09:46-SETP2025-20-Semaine-42,20,RLA339,43.669124603271484,7.195333003997803,339.0,5251
6368841-09_A_50_0906_09:33-PROJET2025-09-Semaine-35,09,TCA74758,43.661415100097656,7.150620460510254,1.0,4083
6428339-60_A_50_6001_10:10-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73933,43.6923828125,7.244104385375977,160.0,2997
6428416-61_R_99_6103_09:40-PROJET2025-61-Semaine-24,61,TCA73931,43.6877555847168,7.212257385253906,180.0,367
6355777-18_R_99_1802_09:36-SETP2025-18-Semaine-39,18,RLA362,43.72342300415039,7.282541275024414,77.0,1029
6252466-11_A_50_1105_09:36-SETP2025-11-Semaine-37,11,RLA356,43.69608688354492,7.256239891052246,189.0,451
6253067-14_R_99_1405_09:58-SETP2025-14-L-Ma-J-V-38,14,RLA486,43.709686279296875,7.2878737449646,4.0,55
6018950-55_A_48_5502_09:30-PROJET2025-55-Semaine-08,55,TCA73967,43.720062255859375,7.1488494873046875,39.0,3064
6369832-49_R_95_4901_08:10-PROJET2025-49-Semaine-08,chouette:Line:07759d26-564a-4043-bd2d-d1e0c98d686c:LOC,TCA109005,43.685768127441406,7.149356365203857,282.0,4112
6366010-20_A_50_2001_09:33-SETP2025-20-Semaine-42,20,RLA330,43.68633270263672,7.183282852172852,317.0,5082
6429226-15_A_50_1501_09:26-SETP2025-15-Semaine-11,15,RLA334,43.699951171875,7.305564880371094,11.0,8130
4669795-62_R_98_6203_10:15-RESEAU2023-62-Semaine-17,62,TCA108188,43.765628814697266,7.223665714263916,210.0,6033
6369780-42_A_5_4201_09:29-PROJET2025-42-Semaine-83,42,TCA108190,43.66059875488281,7.177121639251709,81.0,5154
5203689-68_R_99_6801_08:54-PROJET2024-68-Semaine-15,68,PDV9,43.80405044555664,7.193681716918945,148.0,21268
6446475-05_A_99_0503_09:51-SETP2025-05-L-Ma-J-V-38,05,RLA378,43.700645446777344,7.275396347045898,44.0,312
6261655-73_R_95_7302_08:07-PROJET2025-73-Semaine-16,73,PDV83,43.76681137084961,7.199865818023682,121.0,21641
6366082-20_A_50_2006_09:59-SETP2025-20-Semaine-42,20,RLA332,43.66884231567383,7.209625244140625,262.0,5246
6102485-63_A_48_6304_09:30-PROJET2025-63-Semaine-72-1101100,63,TCA73940,43.7430534362793,7.251233100891113,164.0,417
5673232-NVN1_A_48_NVN102_09:45-PROJET2024-NVence1-Semaine-15,NVN1,TCA108187,43.72271728515625,7.106910228729248,208.0,3018
4603451-83_A_47_8301_13:50-RESEAU2023-83-Semaine-03,83,SUM1748,43.72864532470703,7.382203102111816,107.0,8167
6416288-51_R_98_5101_09:48-PROJET2025-51-Semaine-10,51,TCA105028,43.69187545776367,7.2051472663879395,321.0,37
6355775-18_R_99_1808_09:04-SETP2025-18-Semaine-39,18,RLA604,43.71010971069336,7.287868499755859,188.0,480
6409600-57_R_99_5712_09:55-SETP2025-57-Semaine-06,57,RLA621,43.729549407958984,7.25318717956543,125.0,363
6327193-17_R_99_1702_09:58-SETP2025-17-L-Ma-J-V-35,17,RLA162,43.690521240234375,7.1954731941223145,54.0,2653
6409572-57_A_50_5706_09:45-SETP2025-57-Semaine-06,57,RLA622,43.70120620727539,7.279226779937744,292.0,463
6253039-14_R_99_1408_09:31-SETP2025-14-L-Ma-J-V-38,14,RLA484,43.749324798583984,7.317437648773193,344.0,2688
6414208-07_A_49_0703_09:48-SETP2025-07-L-Ma-J-V-41,07,RLA451,43.72759246826172,7.282369136810303,155.0,548
5838855-22_R_95_2202_09:00-PROJET2025-22-Semaine-20,22,PDV110805,43.769920349121094,7.195667266845703,200.0,21207
6414206-07_A_49_0705_09:32-SETP2025-07-L-Ma-J-V-41,07,RLA438,43.70538330078125,7.290110111236572,294.0,1153
6409573-57_A_50_5711_10:00-SETP2025-57-Semaine-06,57,RLA615,43.705352783203125,7.289673328399658,90.0,1150
