trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6428451-61_R_99_6101_16:00-PROJET2025-61-Semaine-24,61,TCA73926,43.6904182434082,7.214155197143555,144.0,950
6446423-05_A_99_05S1_16:33-SETP2025-05-L-Ma-J-V-38,05,RLA293,43.70170593261719,7.271327018737793,246.0,1434
6424161-16_R_97_1603_15:55-SETP2025-16-Semaine-35,16,RLA167,43.7246208190918,7.272690296173096,35.0,205
4603458-83_A_47_8301_16:10-RESEAU2023-83-Semaine-03,83,SUM1747,43.728267669677734,7.3804216384887695,210.0,8227
6409639-57_R_99_5709_16:18-SETP2025-57-Semaine-06,57,RLA606,43.7277946472168,7.255393028259277,175.0,709
6261664-73_R_95_7302_16:05-PROJET2025-73-Semaine-16,73,PDV70,43.67368698120117,7.193196773529053,340.0,5135
6366076-20_R_99_2005_16:27-SETP2025-20-Semaine-42,20,RLA338,43.68743133544922,7.181388854980469,222.0,5059
6102515-63_A_50_6303_16:10-PROJET2025-63-Semaine-72-1101100,63,TCA73941,43.730777740478516,7.237881183624268,47.0,784
6327207-17_R_99_1701_16:17-SETP2025-17-L-Ma-J-V-35,17,RLA158,43.68379592895508,7.203237533569336,286.0,916
6366084-20_A_50_2003_16:12-SETP2025-20-Semaine-42,20,RLA339,43.6602783203125,7.189472198486328,359.0,5221
6368806-09_R_99_0906_16:25-PROJET2025-09-Semaine-35,09,TCA74758,43.66891860961914,7.211182117462158,167.0,5246
6428295-60_A_50_6001_16:10-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73933,43.70786666870117,7.223911285400391,7.0,609
6428453-61_R_99_6103_16:20-PROJET2025-61-Semaine-24,61,TCA73931,43.70833969116211,7.271263122558594,101.0,177
6355839-18_A_50_1802_15:43-SETP2025-18-Semaine-39,18,RLA362,43.724910736083984,7.2751970291137695,346.0,376
6253084-14_R_99_1405_16:16-SETP2025-14-L-Ma-J-V-38,14,RLA486,43.71867752075195,7.284956932067871,50.0,249
6018954-55_A_48_5502_11:00-PROJET2025-55-Semaine-08,55,TCA73967,43.68608474731445,7.149528503417969,245.0,5069
6369834-49_A_49_4901_16:15-PROJET2025-49-Semaine-08,chouette:Line:07759d26-564a-4043-bd2d-d1e0c98d686c:LOC,TCA109005,43.66030502319336,7.148802757263184,59.0,4010
6365957-20_A_50_2001_15:59-SETP2025-20-Semaine-42,20,RLA330,43.676666259765625,7.188548564910889,0.0,5115
6429254-15_A_50_1501_15:54-SETP2025-15-Semaine-11,15,RLA334,43.70166778564453,7.326537132263184,137.0,8003
4669799-62_A_48_6206_16:30-RESEAU2023-62-Semaine-17,62,TCA108188,43.69249725341797,7.244410991668701,340.0,2828
6369768-42_A_6_4201_16:24-PROJET2025-42-Semaine-83,42,TCA108190,43.65292739868164,7.14030122756958,107.0,4152
6446590-05_R_50_0503_16:21-SETP2025-05-L-Ma-J-V-38,05,RLA378,43.72987747192383,7.276338577270508,155.0,1211
6261679-73_A_1_7302_12:18-PROJET2025-73-Semaine-16,73,PDV83,43.804080963134766,7.193310737609863,339.0,21263
