trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6327219-17_R_99_1704_14:41-SETP2025-17-L-Ma-J-V-35,17,RLA163,43.68056106567383,7.230401992797852,212.0,183
6355837-18_A_50_1804_15:07-SETP2025-18-Semaine-39,18,RLA617,43.70537567138672,7.290283679962158,296.0,1152
6472665-50_R_99_5001_14:59-PROJET2025-50-Semaine-08,50,TCA115156,43.68292999267578,7.207022666931152,348.0,2848
6416316-51_R_98_5103_15:08-PROJET2025-51-Semaine-10,51,TCA115159,43.67693328857422,7.228209972381592,16.0,2832
6414306-07_R_97_0709_15:23-SETP2025-07-L-Ma-J-V-41,07,RLA447,43.69892501831055,7.2849931716918945,8.0,701
6414314-07_A_49_0710_15:02-SETP2025-07-L-Ma-J-V-41,07,RLA432,43.73771667480469,7.302839279174805,241.0,1054
6369701-30_A_50_3001_15:08-SETP2025-30-Semaine-32,30,RLA135,43.708282470703125,7.286290168762207,90.0,2685
6446553-05_A_99_0505_15:00-SETP2025-05-L-Ma-J-V-38,05,RLA377,43.7006721496582,7.27536153793335,48.0,312
6429329-15_A_50_1502_14:42-SETP2025-15-Semaine-11,15,RLA336,43.694007873535156,7.306285381317139,315.0,8045
6411419-70_R_99_7002_15:00-SETP2025-70-Semaine-35,70,RLA323,43.70201110839844,7.257078170776367,242.0,1299
6446549-05_A_98_0507_14:51-SETP2025-05-L-Ma-J-V-38,05,RLA369,43.72453308105469,7.275367736816406,333.0,201
6412129-37_A_50_3701_14:54-SETP2025-37-Semaine-37,37,RLA20,43.709285736083984,7.267122745513916,212.0,1251
4669773-62_R_99_6202_13:15-RESEAU2023-62-Semaine-17,62,TCA73923,43.69367980957031,7.242734909057617,90.0,2828
6428439-61_A_50_6104_14:50-PROJET2025-61-Semaine-24,61,TCA73970,43.702816009521484,7.207254886627197,2.0,994
6446551-05_A_98_0509_15:09-SETP2025-05-L-Ma-J-V-38,05,RLA368,43.70061111450195,7.269134044647217,158.0,1434
6429328-15_A_50_1507_14:30-SETP2025-15-Semaine-11,15,RLA329,43.703155517578125,7.329891681671143,57.0,8003
6414289-07_R_97_0702_14:36-SETP2025-07-L-Ma-J-V-41,07,RLA452,43.738502502441406,7.307621479034424,21.0,851
6252491-11_A_49_1106_14:34-SETP2025-11-Semaine-37,11,RLA365,43.69533920288086,7.252359390258789,257.0,451
6416440-33_A_50_3303_15:18-SETP2025-33-L-Ma-J-V-36,33,RLA173,43.722660064697266,7.27239465713501,204.0,243
6368788-09_R_99_0901_15:25-PROJET2025-09-Semaine-35,09,TCA108671,43.669246673583984,7.21017599105835,231.0,2968
6402538-32_R_97_3202_15:01-SETP2025-32-Semaine-34,32,RLA340,43.67717742919922,7.225856304168701,156.0,1525
6416006-21_A_50_2104_14:58-SETP2025-21-Semaine-40,21,RLA328,43.66585159301758,7.196359157562256,4.0,5158
6369770-42_A_5_4202_15:11-PROJET2025-42-Semaine-83,42,TCA108192,43.65340042114258,7.137121200561523,340.0,4080
6252446-11_R_98_1101_14:49-SETP2025-11-Semaine-37,11,RLA373,43.709983825683594,7.256739139556885,95.0,2981
6416034-21_R_99_2102_14:30-SETP2025-21-Semaine-40,21,RLA311,43.663822174072266,7.193802833557129,170.0,5218
