trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6355818-18_A_50_1807_09:32-SETP2025-18-Semaine-39,18,RLA616,43.72479248046875,7.264899253845215,232.0,982
4542671-44_A_50_4401_08:00-RESEAU2023-44-Semaine-89,44,TCA108035,43.68584442138672,7.1494364738464355,283.0,4148
4542678-44_A_50_4401_10:05-RESEAU2023-44-Semaine-89,44,TCA108034,43.6649055480957,7.151319980621338,160.0,4145
6419976-35_A_50_3501_09:14-SETP2025-35-Semaine-35,35,RLA133,43.73556137084961,7.258444309234619,233.0,1217
5759383-NVN2_A_50_NVN201_09:40-PROJET2024-NVence2-Semaine-12,NVN2,TCA106921,43.7203254699707,7.1244425773620605,294.0,3109
6409570-57_A_50_5708_09:15-SETP2025-57-Semaine-06,57,RLA619,43.71342468261719,7.2548956871032715,338.0,478
6077765-58_R_99_5802_09:31-PROJET2025-58-Semaine-06,58,TCA106085,43.676143646240234,7.188535213470459,0.0,5150
6355776-18_R_99_1805_09:20-SETP2025-18-Semaine-39,18,RLA609,43.7100944519043,7.2878546714782715,192.0,480
6105167-76_A_48_7602_10:10-PROJET2025-76-Semaine-89,76,TCA73900,43.72526931762695,7.257329940795898,285.0,710
4669790-62_R_99_6206_10:20-RESEAU2023-62-Semaine-17,62,TCA73934,43.7907600402832,7.243212699890137,351.0,6164
6414230-07_R_97_0704_09:46-SETP2025-07-L-Ma-J-V-41,07,RLA450,43.715370178222656,7.282709121704102,345.0,2
6409597-57_R_99_5713_09:12-SETP2025-57-Semaine-06,57,RLA605,43.703033447265625,7.277624607086182,96.0,148
6102446-63_R_98_6302_09:20-PROJET2025-63-Semaine-72-1101100,63,TCA73948,43.710060119628906,7.256782531738281,96.0,2981
5203681-68_A_50_6802_10:05-PROJET2024-68-Semaine-15,68,PDV97,43.7738151550293,7.192744731903076,259.0,21642
6366009-20_R_99_2007_09:47-SETP2025-20-Semaine-42,20,RLA327,43.662353515625,7.1940178871154785,213.0,5020
6414207-07_A_49_0708_09:40-SETP2025-07-L-Ma-J-V-41,07,RLA462,43.716773986816406,7.281335830688477,185.0,1073
6368880-09_R_98_0902_10:10-PROJET2025-09-Semaine-35,09,TCA107746,43.669288635253906,7.210253715515137,1.0,5246
4350578-40_A_50_4001_09:53-RESEAU2023-40-Semaine-04,40,TCA115742,43.724937438964844,7.274788856506348,217.0,200
6416459-33_R_99_3301_09:43-SETP2025-33-L-Ma-J-V-36,33,RLA333,43.698726654052734,7.284307956695557,277.0,463
6252421-11_R_97_1104_09:49-SETP2025-11-Semaine-37,11,RLA370,43.698116302490234,7.256241798400879,0.0,22
6416024-21_R_99_2103_09:48-SETP2025-21-Semaine-40,21,RLA342,43.660179138183594,7.149513244628906,117.0,4010
6414220-07_A_49_0711_09:25-SETP2025-07-L-Ma-J-V-41,07,RLA434,43.70428466796875,7.288860321044922,203.0,314
6365904-20_R_99_2004_08:38-SETP2025-20-Semaine-42,20,RLA321,43.6690559387207,7.211142539978027,0.0,2971
6368860-09_R_99_0904_09:55-PROJET2025-09-Semaine-35,09,TCA108951,43.65987777709961,7.185086727142334,273.0,5087
6327118-17_A_50_1704_10:10-SETP2025-17-L-Ma-J-V-35,17,RLA163,43.67698669433594,7.228226184844971,31.0,2712
6355819-18_A_50_1804_09:47-SETP2025-18-Semaine-39,18,RLA617,43.72271728515625,7.292205810546875,279.0,27
6416367-51_R_98_5105_10:04-PROJET2025-51-Semaine-10,51,TCA115156,43.67681121826172,7.228138446807861,53.0,2832
6416276-51_A_49_5103_09:45-PROJET2025-51-Semaine-10,51,TCA115159,43.68647766113281,7.208401203155518,154.0,359
6414209-07_A_49_0709_09:57-SETP2025-07-L-Ma-J-V-41,07,RLA447,43.73667526245117,7.297080993652344,253.0,233
6414231-07_R_97_0710_09:55-SETP2025-07-L-Ma-J-V-41,07,RLA432,43.703853607177734,7.289970874786377,28.0,1148
6369673-30_A_50_3001_09:40-SETP2025-30-Semaine-32,30,RLA135,43.698551177978516,7.286033630371094,289.0,700
6446474-05_R_49_0505_09:52-SETP2025-05-L-Ma-J-V-38,05,RLA377,43.7241096496582,7.275609493255615,155.0,66
6429279-15_A_50_1502_09:52-SETP2025-15-Semaine-11,15,RLA336,43.703006744384766,7.277920722961426,90.0,148
6411409-70_R_99_7002_10:00-SETP2025-70-Semaine-35,70,RLA323,43.70724868774414,7.268970966339111,235.0,1124
