trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6424173-16_A_46_1601_14:55-SETP2025-16-Semaine-35,16,RLA157,43.722225189208984,7.275418758392334,29.0,65
6366019-20_R_99_2002_14:43-SETP2025-20-Semaine-42,20,RLA335,43.66204833984375,7.193039894104004,261.0,5020
6413117-38_A_50_3803_14:47-SETP2025-38-Semaine-41,38,RLA14,43.69867706298828,7.264667510986328,77.0,857
6253071-14_R_99_1402_14:47-SETP2025-14-L-Ma-J-V-38,14,RLA481,43.72267532348633,7.290102481842041,8.0,26
6424140-16_R_97_1602_14:43-SETP2025-16-Semaine-35,16,RLA160,43.720272064208984,7.266910552978516,47.0,749
6428455-61_R_99_6105_15:00-PROJET2025-61-Semaine-24,61,TCA108189,43.6922492980957,7.2445292472839355,311.0,2829
6429247-15_A_50_1505_14:06-SETP2025-15-Semaine-11,15,RLA318,43.70292663574219,7.329576015472412,26.0,8003
6368851-09_A_50_0908_14:33-PROJET2025-09-Semaine-35,09,TCA109468,43.65898132324219,7.148297309875488,109.0,4010
5909231-NVN3_A_90_NVN301_14:35-PROJET2025-NVence3-Semaine-12,NVN3,TCA106701,43.72261428833008,7.115090847015381,270.0,3005
6416438-33_A_50_3305_14:42-SETP2025-33-L-Ma-J-V-36,33,RLA174,43.702816009521484,7.2797322273254395,112.0,148
6252945-14_A_50_1406_14:45-SETP2025-14-L-Ma-J-V-38,14,RLA485,43.72702407836914,7.285134792327881,127.0,1008
6253092-14_A_50_1403_14:34-SETP2025-14-L-Ma-J-V-38,14,RLA488,43.7083740234375,7.286930561065674,314.0,2688
6419999-35_A_50_3503_14:11-SETP2025-35-Semaine-35,35,RLA131,43.73257827758789,7.258495330810547,185.0,1217
6410635-64_R_99_6401_14:30-SETP2025-64-Semaine-37,64,RLA102,43.705257415771484,7.2648844718933105,92.0,2909
6409592-57_A_50_5705_14:42-SETP2025-57-Semaine-06,57,RLA611,43.70119857788086,7.270966053009033,341.0,1033
6424102-16_A_50_1604_14:42-SETP2025-16-Semaine-35,16,RLA125,43.72539520263672,7.251151084899902,280.0,1247
6414293-07_A_49_0707_14:46-SETP2025-07-L-Ma-J-V-41,07,RLA448,43.731388092041016,7.284218788146973,216.0,1198
6102462-63_R_98_6301_14:40-PROJET2025-63-Semaine-72-1101100,63,TCA73942,43.74424362182617,7.242011547088623,306.0,1189
6429282-15_A_50_1503_15:06-SETP2025-15-Semaine-11,15,RLA326,43.70058059692383,7.27700662612915,299.0,2581
6409589-57_A_50_5714_14:00-SETP2025-57-Semaine-06,57,RLA614,43.731693267822266,7.249979019165039,158.0,801
6252492-11_A_50_1102_14:48-SETP2025-11-Semaine-37,11,RLA374,43.71598434448242,7.262726783752441,178.0,1343
5838885-22_R_95_2207_14:40-PROJET2025-22-Semaine-20,22,PDV86,43.69634246826172,7.191962718963623,347.0,2994
6428293-60_R_99_6002_15:00-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73925,43.70817184448242,7.212306976318359,6.0,300
4350596-40_A_50_4001_14:53-RESEAU2023-40-Semaine-04,40,TCA115611,43.72347640991211,7.284421443939209,278.0,1502
6252490-11_A_50_1105_14:24-SETP2025-11-Semaine-37,11,RLA363,43.69691467285156,7.251494884490967,348.0,70
6409623-57_A_50_5701_15:30-SETP2025-57-Semaine-06,57,RLA618,43.70834732055664,7.287363529205322,220.0,1150
6327139-17_A_50_1705_15:09-SETP2025-17-L-Ma-J-V-35,17,RLA159,43.677066802978516,7.228269100189209,21.0,2712
5673241-NVN1_R_98_NVN101_14:45-PROJET2024-NVence1-Semaine-15,NVN1,TCA108186,43.71479034423828,7.119223594665527,122.0,3245
6140100-41_R_98_4102_13:50-PROJET2025-41-Semaine-05,41,TCA73076,43.68634796142578,7.1499199867248535,24.0,4128
6077792-58_A_50_5801_15:01-PROJET2025-58-Semaine-06,58,TCA106087,43.682613372802734,7.186214923858643,274.0,5131
6420007-35_R_99_3502_15:51-SETP2025-35-Semaine-35,35,RLA124,43.72328567504883,7.290160655975342,2.0,1427
6369697-30_A_50_3003_14:47-SETP2025-30-Semaine-32,30,RLA136,43.70676040649414,7.287604808807373,119.0,314
6411446-70_A_50_7001_15:00-SETP2025-70-Semaine-35,70,RLA325,43.720237731933594,7.242467880249023,129.0,160
5408570-82_A_50_8201_14:05-PROJET2024-82-Semaine-93,82,SUM1822,43.70872116088867,7.286360263824463,307.0,2688
6413110-38_R_99_3805_15:01-SETP2025-38-Semaine-41,38,RLA44,43.701351165771484,7.274878025054932,305.0,2977
6416475-33_R_99_3304_15:06-SETP2025-33-L-Ma-J-V-36,33,RLA171,43.69192886352539,7.300353527069092,327.0,949
6472687-50_A_50_5003_14:48-PROJET2025-50-Semaine-08,50,TCA106793,43.68895721435547,7.213326930999756,252.0,950
6253180-14_R_99_1404_14:36-SETP2025-14-L-Ma-J-V-38,14,RLA487,43.74120330810547,7.311268329620361,338.0,7281
6403261-36_R_99_3604_14:38-SETP2025-36-Semaine-33,36,RLA15,43.73129653930664,7.275723934173584,358.0,298
6140099-41_R_98_4101_14:19-PROJET2025-41-Semaine-05,41,TCA108185,43.68565368652344,7.149472236633301,66.0,4128
5838484-52_R_5_5201_14:55-PROJET2025-52-Semaine-20,52,TCA115115,43.7531623840332,7.1978440284729,92.0,32134
6327136-17_A_50_1703_14:56-SETP2025-17-L-Ma-J-V-35,17,RLA165,43.68069076538086,7.230734825134277,34.0,746
5925313-54_R_98_5402_14:44-PROJET2025-54-Semaine-17,54,TCA106736,43.719024658203125,7.165645599365234,153.0,3025
6414292-07_A_49_0701_14:38-SETP2025-07-L-Ma-J-V-41,07,RLA463,43.71627426147461,7.283074855804443,93.0,1073
6402533-32_R_97_3201_14:46-SETP2025-32-Semaine-34,32,RLA341,43.67535400390625,7.2271246910095215,108.0,2831
4669805-62_R_98_6203_15:20-RESEAU2023-62-Semaine-17,62,TCA73930,43.76568603515625,7.223607540130615,331.0,6033
6446527-05_A_98_0506_14:35-SETP2025-05-L-Ma-J-V-38,05,RLA357,43.72462463378906,7.2753496170043945,332.0,68
4515174-80_R_95_8001_14:38-RESEAU2023-80-Semaine-94,80,SUM1754,43.702999114990234,7.3089118003845215,231.0,8216
6420123-85_A_47_8501_14:55-PROJET2025-85-Semaine-06-1101100,85,SUM1829,43.74458694458008,7.320087909698486,236.0,7140
6416035-21_R_99_2101_14:58-SETP2025-21-Semaine-40,21,RLA343,43.669830322265625,7.126093864440918,159.0,4283
6446528-05_R_49_0504_14:56-SETP2025-05-L-Ma-J-V-38,05,RLA372,43.740291595458984,7.277303695678711,199.0,826
6218548-84_R_99_8401_12:01-PROJET2025-84-Semaine-04,84,SUM1752,43.70555877685547,7.289974689483643,348.0,2851
6369705-30_R_99_3002_14:58-SETP2025-30-Semaine-32,30,RLA105,43.70867156982422,7.286008834838867,291.0,2685
6412108-37_R_99_3702_14:52-SETP2025-37-Semaine-37,37,RLA18,43.71172332763672,7.2651801109313965,261.0,943
6218552-84_R_99_8402_14:31-PROJET2025-84-Semaine-04,84,SUM1746,43.72528839111328,7.295542240142822,137.0,1183
4759139-47_A_50_4701_14:23-PROJET2023-47-Semaine-10,47,TCA106086,43.77350997924805,7.191851615905762,336.0,21260
6409619-57_R_99_5703_14:40-SETP2025-57-Semaine-06,57,RLA625,43.71030044555664,7.255980491638184,170.0,1349
5422156-75_R_97_7501_15:05-PROJET2024-75-Semaine-86-1101100,75,TCA1295,43.72218704223633,7.227068901062012,155.0,503
6253033-14_A_50_1407_14:56-SETP2025-14-L-Ma-J-V-38,14,RLA483,43.745277404785156,7.315403938293457,217.0,7153
6429325-15_R_99_1508_14:28-SETP2025-15-Semaine-11,15,RLA312,43.69880294799805,7.2843756675720215,278.0,463
6252493-11_A_49_1103_14:58-SETP2025-11-Semaine-37,11,RLA375,43.7327766418457,7.269471645355225,336.0,109
6257314-59_R_98_5903_14:32-PROJET2025-59-Semaine-26,59,PDV106,43.727474212646484,7.185695171356201,103.0,191
6102501-63_A_48_6305_14:50-PROJET2025-63-Semaine-72-1101100,63,TCA73939,43.71013259887695,7.2563157081604,269.0,1062
5203706-68_A_50_6803_14:40-PROJET2024-68-Semaine-15,68,PDV76,43.79582977294922,7.199759483337402,321.0,21576
