trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
5909232-NVN3_A_90_NVN301_15:10-PROJET2025-NVence3-Semaine-12,NVN3,TCA106701,43.72080993652344,7.12046480178833,24.0,3262
6416476-33_R_99_3305_15:24-SETP2025-33-L-Ma-J-V-36,33,RLA174,43.70620346069336,7.301488399505615,345.0,1170
6252954-14_R_99_1406_15:20-SETP2025-14-L-Ma-J-V-38,14,RLA485,43.72090148925781,7.288254737854004,50.0,26
6253010-14_R_99_1403_15:09-SETP2025-14-L-Ma-J-V-38,14,RLA488,43.73369598388672,7.298584938049316,80.0,7154
6420008-35_R_99_3503_15:18-SETP2025-35-Semaine-35,35,RLA131,43.75222396850586,7.267393112182617,96.0,6041
6410637-64_A_50_6401_15:15-SETP2025-64-Semaine-37,64,RLA102,43.70010757446289,7.249980926513672,280.0,252
6409592-57_A_50_5705_14:42-SETP2025-57-Semaine-06,57,RLA611,43.731868743896484,7.251967906951904,324.0,526
6424142-16_R_97_1604_15:11-SETP2025-16-Semaine-35,16,RLA125,43.72389221191406,7.271989822387695,39.0,205
6414308-07_R_97_0707_15:39-SETP2025-07-L-Ma-J-V-41,07,RLA448,43.69900131225586,7.285123348236084,356.0,701
6102503-63_A_48_6301_15:35-PROJET2025-63-Semaine-72-1101100,63,TCA73942,43.71148681640625,7.260913372039795,179.0,1422
6429282-15_A_50_1503_15:06-SETP2025-15-Semaine-11,15,RLA326,43.70278549194336,7.329466342926025,31.0,8003
6409621-57_R_99_5714_15:10-SETP2025-57-Semaine-06,57,RLA614,43.71028137207031,7.255954265594482,168.0,1349
6252528-11_R_98_1102_15:37-SETP2025-11-Semaine-37,11,RLA374,43.70746994018555,7.252266883850098,73.0,305
5838878-22_A_45_2207_15:30-PROJET2025-22-Semaine-20,22,PDV86,43.6754035949707,7.199592113494873,90.0,1277
6428294-60_A_50_6002_15:30-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73925,43.691871643066406,7.244488716125488,153.0,177
4350597-40_A_50_4001_15:23-RESEAU2023-40-Semaine-04,40,TCA115611,43.7253303527832,7.2753400802612305,273.0,200
