trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6446488-05_R_50_0502_10:02-SETP2025-05-L-Ma-J-V-38,05,RLA364,43.7176628112793,7.2722578048706055,186.0,1104
6446497-05_A_99_0501_10:08-SETP2025-05-L-Ma-J-V-38,05,RLA367,43.700557708740234,7.269142150878906,163.0,1434
6368822-09_A_49_0905_10:00-PROJET2025-09-Semaine-35,09,TCA109585,43.65884017944336,7.1475419998168945,110.0,4010
6355778-18_R_99_1803_09:52-SETP2025-18-Semaine-39,18,RLA612,43.714332580566406,7.275139808654785,80.0,835
6410621-64_A_50_6403_10:15-SETP2025-64-Semaine-37,64,RLA134,43.707218170166016,7.269328594207764,330.0,2909
6252941-14_A_50_1401_10:02-SETP2025-14-L-Ma-J-V-38,14,RLA436,43.73716354370117,7.308676719665527,210.0,7128
6409599-57_R_99_5710_09:40-SETP2025-57-Semaine-06,57,RLA623,43.70529556274414,7.2653093338012695,65.0,986
6428282-60_A_50_6003_09:50-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73932,43.71095275878906,7.222114562988281,333.0,1121
6428420-61_R_99_6102_10:20-PROJET2025-61-Semaine-24,61,TCA73965,43.692012786865234,7.244548797607422,160.0,2829
6472700-50_R_99_5002_09:44-PROJET2025-50-Semaine-08,50,TCA115157,43.681453704833984,7.230579853057861,111.0,747
6218567-84_R_98_8403_09:26-PROJET2025-84-Semaine-04,84,SUM1756,43.712257385253906,7.3067145347595215,41.0,8134
6410620-64_A_50_6402_09:45-SETP2025-64-Semaine-37,64,RLA132,43.71031188964844,7.246713638305664,311.0,686
5838479-52_R_5_5202_09:55-PROJET2025-52-Semaine-20,52,TCA115114,43.766475677490234,7.221092224121094,86.0,6022
6368861-09_R_99_0907_10:25-PROJET2025-09-Semaine-35,09,TCA108952,43.66926193237305,7.210202217102051,271.0,2968
6420035-77_R_8_7701_08:10-PROJET2025-77-Semaine-05-1101100,77,PDV41,43.77395248413086,7.1910881996154785,175.0,21260
6414765-34_A_21_3401_10:05-PROJET2025-34-L-Ma-J-V-20,34,TCA74034,43.692501068115234,7.229459285736084,64.0,270
6327194-17_R_99_1707_10:10-SETP2025-17-L-Ma-J-V-35,17,RLA166,43.691104888916016,7.194522857666016,350.0,2816
6429215-15_A_50_1506_10:04-SETP2025-15-Semaine-11,15,RLA319,43.70063018798828,7.276674747467041,297.0,2581
6428423-61_A_50_6101_10:10-PROJET2025-61-Semaine-24,61,TCA73926,43.67744445800781,7.228508472442627,24.0,412
6424156-16_R_97_1603_10:03-SETP2025-16-Semaine-35,16,RLA167,43.7253303527832,7.249046325683594,72.0,938
6218545-84_R_99_8402_10:01-PROJET2025-84-Semaine-04,84,SUM1750,43.7091178894043,7.331386566162109,301.0,8181
4523341-88_A_49_8801_07:45-RESEAU2023-88-Semaine-83-1101100,88,SUM1747,43.747779846191406,7.2853102684021,343.0,7045
6412263-71_A_50_7101_10:05-PROJET2025-71-Semaine-80,71,TCA117299,43.704071044921875,7.2618021965026855,232.0,1446
6409598-57_R_99_5709_09:26-SETP2025-57-Semaine-06,57,RLA606,43.70289993286133,7.276956081390381,24.0,148
6365939-20_R_99_2005_09:59-SETP2025-20-Semaine-42,20,RLA338,43.6728630065918,7.190207004547119,179.0,5158
6327211-17_R_99_1706_09:46-SETP2025-17-L-Ma-J-V-35,17,RLA154,43.6872673034668,7.2270731925964355,218.0,1570
5838909-22_R_98_2205_08:16-PROJET2025-22-Semaine-20,22,PDV94,43.74781036376953,7.164821147918701,248.0,3153
6102448-63_R_98_6303_10:00-PROJET2025-63-Semaine-72-1101100,63,TCA73941,43.73923873901367,7.261651039123535,347.0,193
6327225-17_R_99_1701_09:34-SETP2025-17-L-Ma-J-V-35,17,RLA158,43.678890228271484,7.22816801071167,223.0,602
6365940-20_A_50_2003_09:46-SETP2025-20-Semaine-42,20,RLA339,43.684913635253906,7.185277938842773,348.0,5046
6368841-09_A_50_0906_09:33-PROJET2025-09-Semaine-35,09,TCA74758,43.659000396728516,7.162930965423584,96.0,4100
6428339-60_A_50_6001_10:10-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73933,43.6923942565918,7.244242191314697,160.0,2997
6428416-61_R_99_6103_09:40-PROJET2025-61-Semaine-24,61,TCA73931,43.68284225463867,7.22269868850708,167.0,39
6355777-18_R_99_1802_09:36-SETP2025-18-Semaine-39,18,RLA362,43.718109130859375,7.294406890869141,181.0,1494
6252466-11_A_50_1105_09:36-SETP2025-11-Semaine-37,11,RLA356,43.70481872558594,7.2516350746154785,2.0,1015
6253067-14_R_99_1405_09:58-SETP2025-14-L-Ma-J-V-38,14,RLA486,43.719825744628906,7.286683082580566,47.0,249
6018951-55_R_98_5502_10:15-PROJET2025-55-Semaine-08,55,TCA73967,43.719696044921875,7.150909900665283,329.0,3286
6369832-49_R_95_4901_08:10-PROJET2025-49-Semaine-08,chouette:Line:07759d26-564a-4043-bd2d-d1e0c98d686c:LOC,TCA109005,43.68578338623047,7.149370193481445,282.0,4112
6366089-20_R_99_2001_10:11-SETP2025-20-Semaine-42,20,RLA330,43.68741226196289,7.181400299072266,222.0,5059
6429226-15_A_50_1501_09:26-SETP2025-15-Semaine-11,15,RLA334,43.70334243774414,7.3301544189453125,48.0,8003
4669795-62_R_98_6203_10:15-RESEAU2023-62-Semaine-17,62,TCA108188,43.765663146972656,7.223655700683594,210.0,6033
6369780-42_A_5_4201_09:29-PROJET2025-42-Semaine-83,42,TCA108190,43.669193267822266,7.189367294311523,1.0,5227
5203689-68_R_99_6801_08:54-PROJET2024-68-Semaine-15,68,PDV9,43.80405044555664,7.193681716918945,148.0,21268
6446475-05_A_99_0503_09:51-SETP2025-05-L-Ma-J-V-38,05,RLA378,43.71305847167969,7.271615505218506,7.0,728
6261655-73_R_95_7302_08:07-PROJET2025-73-Semaine-16,73,PDV83,43.76887893676758,7.196436405181885,308.0,21235
6366082-20_A_50_2006_09:59-SETP2025-20-Semaine-42,20,RLA332,43.65923309326172,7.195315837860107,358.0,5054
6102485-63_A_48_6304_09:30-PROJET2025-63-Semaine-72-1101100,63,TCA73940,43.73187255859375,7.25324821472168,187.0,712
5673232-NVN1_A_48_NVN102_09:45-PROJET2024-NVence1-Semaine-15,NVN1,TCA108187,43.71957778930664,7.084782123565674,198.0,3138
4603451-83_A_47_8301_13:50-RESEAU2023-83-Semaine-03,83,SUM1748,43.72864532470703,7.382203102111816,107.0,8167
6416288-51_R_98_5101_09:48-PROJET2025-51-Semaine-10,51,TCA105028,43.69187545776367,7.2051472663879395,321.0,37
6409600-57_R_99_5712_09:55-SETP2025-57-Semaine-06,57,RLA621,43.722984313964844,7.248897075653076,144.0,2988
6327193-17_R_99_1702_09:58-SETP2025-17-L-Ma-J-V-35,17,RLA162,43.67793273925781,7.204992294311523,166.0,24
6409572-57_A_50_5706_09:45-SETP2025-57-Semaine-06,57,RLA622,43.701351165771484,7.270927906036377,340.0,1208
6253039-14_R_99_1408_09:31-SETP2025-14-L-Ma-J-V-38,14,RLA484,43.749324798583984,7.317437648773193,344.0,2688
6414208-07_A_49_0703_09:48-SETP2025-07-L-Ma-J-V-41,07,RLA451,43.7170524597168,7.281430721282959,200.0,1073
5838855-22_R_95_2202_09:00-PROJET2025-22-Semaine-20,22,PDV110805,43.76856994628906,7.196811676025391,128.0,21208
6414235-07_R_97_0705_10:32-SETP2025-07-L-Ma-J-V-41,07,RLA438,43.69887161254883,7.284914970397949,5.0,701
6409573-57_A_50_5711_10:00-SETP2025-57-Semaine-06,57,RLA615,43.698753356933594,7.286346912384033,185.0,703
5097934-69_R_90_6901_09:15-PROJET2023-69-Semaine-15,69,PDV48,43.76685333251953,7.199682235717773,114.0,21735
5340987-72_R_98_7201_10:00-PROJET2024-72-Semaine-74,72,TCA117300,43.71672058105469,7.2542219161987305,75.0,1594
6424090-16_A_46_1601_10:05-SETP2025-16-Semaine-35,16,RLA157,43.72272872924805,7.275655269622803,12.0,201
6365926-20_A_50_2002_10:11-SETP2025-20-Semaine-42,20,RLA335,43.66907501220703,7.210325241088867,317.0,2962
6413140-38_A_50_3803_10:09-SETP2025-38-Semaine-41,38,RLA14,43.69823455810547,7.249083995819092,31.0,1138
6415996-21_A_50_2105_10:02-SETP2025-21-Semaine-40,21,RLA320,43.665550231933594,7.20296573638916,244.0,5246
6252962-14_R_99_1402_09:49-SETP2025-14-L-Ma-J-V-38,14,RLA481,43.73176193237305,7.289814472198486,55.0,135
6424128-16_R_96_1602_09:56-SETP2025-16-Semaine-35,16,RLA160,43.724647521972656,7.2743821144104,231.0,200
6428417-61_R_99_6105_10:00-PROJET2025-61-Semaine-24,61,TCA108189,43.69961929321289,7.226221561431885,305.0,671
6429294-15_A_50_1505_09:13-SETP2025-15-Semaine-11,15,RLA318,43.692378997802734,7.328703880310059,146.0,8132
6368859-09_R_99_0908_09:25-PROJET2025-09-Semaine-35,09,TCA109468,43.71501541137695,7.1178483963012695,300.0,3233
6416339-51_A_49_5104_10:04-PROJET2025-51-Semaine-10,51,TCA73914,43.67765808105469,7.228598594665527,24.0,746
5909223-NVN3_A_90_NVN301_09:55-PROJET2025-NVence3-Semaine-12,NVN3,TCA106701,43.733028411865234,7.127359390258789,151.0,3131
6416425-33_A_50_3305_10:13-SETP2025-33-L-Ma-J-V-36,33,RLA174,43.72243118286133,7.27224063873291,195.0,243
6252997-14_R_99_1406_10:16-SETP2025-14-L-Ma-J-V-38,14,RLA485,43.70869064331055,7.286184310913086,306.0,2688
6253096-14_R_99_1403_10:07-SETP2025-14-L-Ma-J-V-38,14,RLA488,43.70881652832031,7.2859578132629395,300.0,2688
6419974-35_A_50_3503_09:47-SETP2025-35-Semaine-35,35,RLA131,43.72957992553711,7.276552677154541,332.0,206
6410618-64_R_99_6401_10:00-SETP2025-64-Semaine-37,64,RLA102,43.71263122558594,7.240562438964844,3.0,802
6424181-16_A_50_1604_09:52-SETP2025-16-Semaine-35,16,RLA125,43.72468948364258,7.257199764251709,314.0,706
6414229-07_R_97_0707_09:37-SETP2025-07-L-Ma-J-V-41,07,RLA448,43.734493255615234,7.296420097351074,82.0,1185
6102447-63_R_98_6301_09:40-PROJET2025-63-Semaine-72-1101100,63,TCA73942,43.72191619873047,7.239859104156494,19.0,1042
6429211-15_R_99_1503_09:30-SETP2025-15-Semaine-11,15,RLA326,43.697784423828125,7.3045196533203125,170.0,789
6409603-57_R_99_5714_10:40-SETP2025-57-Semaine-06,57,RLA614,43.731380462646484,7.25380802154541,9.0,2826
6252468-11_A_50_1102_10:00-SETP2025-11-Semaine-37,11,RLA374,43.720523834228516,7.2623443603515625,195.0,1240
5838854-22_R_95_2203_08:40-PROJET2025-22-Semaine-20,22,PDV86,43.76189041137695,7.2028985023498535,217.0,2994
5838851-22_A_45_2201_08:45-PROJET2025-22-Semaine-20,22,PDV88,43.769378662109375,7.195925712585449,346.0,21234
6428312-60_R_99_6002_10:00-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73925,43.703392028808594,7.227705001831055,113.0,566
6327117-17_A_50_1705_09:57-SETP2025-17-L-Ma-J-V-35,17,RLA159,43.686851501464844,7.226669788360596,217.0,255
5673210-NVN1_R_98_NVN101_09:45-PROJET2024-NVence1-Semaine-15,NVN1,TCA108186,43.71979522705078,7.122466564178467,137.0,3085
5838848-22_A_45_2206_09:05-PROJET2025-22-Semaine-20,22,PDV110809,43.68083572387695,7.19913387298584,160.0,21736
6140102-41_R_98_4102_09:25-PROJET2025-41-Semaine-05,41,TCA73076,43.65496826171875,7.151493549346924,355.0,4051
6077785-58_R_99_5801_10:12-PROJET2025-58-Semaine-06,58,TCA106087,43.66498565673828,7.151301383972168,169.0,4149
6419984-35_A_50_3502_10:20-SETP2025-35-Semaine-35,35,RLA124,43.708526611328125,7.286271095275879,307.0,2686
6369678-30_R_99_3003_09:50-SETP2025-30-Semaine-32,30,RLA136,43.69634246826172,7.295792102813721,3.0,1322
6411436-70_A_50_7001_10:00-SETP2025-70-Semaine-35,70,RLA325,43.7055549621582,7.251006603240967,195.0,1014
5408551-82_A_50_8201_10:00-PROJET2024-82-Semaine-93,82,SUM1822,43.70484161376953,7.280268669128418,209.0,98
6413089-38_A_50_3802_09:46-SETP2025-38-Semaine-41,38,RLA44,43.698585510253906,7.274174213409424,151.0,1426
6416424-33_A_50_3304_09:55-SETP2025-33-L-Ma-J-V-36,33,RLA171,43.70426559448242,7.279803276062012,206.0,148
6472679-50_A_50_5003_10:00-PROJET2025-50-Semaine-08,50,TCA106793,43.68600845336914,7.221230983734131,306.0,33
6403279-36_A_49_3601_09:55-SETP2025-36-Semaine-33,36,RLA15,43.72472381591797,7.2622599601745605,51.0,482
6140103-41_R_98_4101_09:58-PROJET2025-41-Semaine-05,41,TCA108185,43.661415100097656,7.1729736328125,166.0,4159
6327116-17_A_50_1703_09:44-SETP2025-17-L-Ma-J-V-35,17,RLA165,43.68330383300781,7.203089714050293,344.0,2742
5925299-54_R_99_5402_10:10-PROJET2025-54-Semaine-17,54,TCA106736,43.7497673034668,7.144701957702637,128.0,3119
6462510-31_A_47_3102_09:45-PROJET2025-31-Semaine-08,31,TCA117298,43.70900344848633,7.282157897949219,195.0,503
6414210-07_A_49_0701_10:05-SETP2025-07-L-Ma-J-V-41,07,RLA463,43.737735748291016,7.302853107452393,241.0,1054
6402475-32_A_48_3201_10:00-SETP2025-32-Semaine-34,32,RLA341,43.67769241333008,7.217240810394287,239.0,196
4669763-62_R_99_6201_09:30-RESEAU2023-62-Semaine-17,62,TCA73930,43.69260787963867,7.244257926940918,167.0,2828
6446468-05_A_98_0506_09:59-SETP2025-05-L-Ma-J-V-38,05,RLA357,43.70323181152344,7.276993274688721,293.0,1031
4515179-80_A_47_8001_09:36-RESEAU2023-80-Semaine-94,80,SUM1754,43.70833206176758,7.2920708656311035,268.0,1457
6272265-91_R_99_9102_08:30-PROJET2025-91-Semaine-28,91,TRA233016,43.80196762084961,7.20095682144165,140.0,6020
6416023-21_R_99_2101_09:23-SETP2025-21-Semaine-40,21,RLA343,43.66218566894531,7.194427490234375,63.0,5220
6272266-91_A_50_9101_08:40-PROJET2025-91-Semaine-28,91,TRA233005,44.12994384765625,7.099745750427246,33.0,21400
6446485-05_A_98_0504_09:43-SETP2025-05-L-Ma-J-V-38,05,RLA372,43.72380447387695,7.275810241699219,354.0,201
6218541-84_A_48_8401_09:50-PROJET2025-84-Semaine-04,84,SUM1752,43.70759201049805,7.303021430969238,52.0,8084
6369674-30_A_50_3002_10:02-SETP2025-30-Semaine-32,30,RLA105,43.7017936706543,7.2873945236206055,203.0,87
6412120-37_A_50_3702_09:57-SETP2025-37-Semaine-37,37,RLA18,43.7125129699707,7.273090362548828,8.0,1543
6420118-85_A_47_8501_10:15-PROJET2025-85-Semaine-06-1101100,85,SUM1746,43.746761322021484,7.322689056396484,135.0,7007
4759137-47_A_50_4701_08:47-PROJET2023-47-Semaine-10,47,TCA106086,43.765262603759766,7.1879143714904785,19.0,21220
6409601-57_R_99_5703_10:10-SETP2025-57-Semaine-06,57,RLA625,43.7298469543457,7.248325824737549,170.0,2826
5422165-75_A_49_7501_10:00-PROJET2024-75-Semaine-86-1101100,75,TCA1295,43.7007942199707,7.251162052154541,178.0,252
6253018-14_A_50_1407_09:53-SETP2025-14-L-Ma-J-V-38,14,RLA483,43.722564697265625,7.289895534515381,190.0,25
6472657-50_R_99_5001_10:09-PROJET2025-50-Semaine-08,50,TCA115515,43.67594909667969,7.199234962463379,22.0,2853
6252469-11_A_49_1103_10:10-SETP2025-11-Semaine-37,11,RLA375,43.73276901245117,7.269458770751953,343.0,109
6257279-59_R_98_5901_10:08-PROJET2025-59-Semaine-26,59,PDV106,43.860591888427734,7.199268341064453,81.0,7146
6102486-63_A_48_6305_09:50-PROJET2025-63-Semaine-72-1101100,63,TCA73939,43.7164192199707,7.249763488769531,323.0,1187
6462513-31_A_47_3101_10:10-PROJET2025-31-Semaine-08,31,TCA74036,43.7221565246582,7.227165699005127,129.0,503
6252420-11_R_98_1107_09:37-SETP2025-11-Semaine-37,11,RLA366,43.7259635925293,7.265135765075684,315.0,250
5838852-22_R_95_2215_09:20-PROJET2025-22-Semaine-20,22,PDV110808,43.77090835571289,7.19573974609375,151.0,21207
5203686-68_A_50_6803_09:48-PROJET2024-68-Semaine-15,68,PDV46,43.809268951416016,7.1828532218933105,323.0,21642
6355779-18_R_99_1801_10:09-SETP2025-18-Semaine-39,18,RLA361,43.725257873535156,7.249090671539307,75.0,1249
6368842-09_A_50_0903_10:03-PROJET2025-09-Semaine-35,09,TCA107747,43.71500015258789,7.117735862731934,117.0,3026
6429220-15_R_99_1504_09:45-SETP2025-15-Semaine-11,15,RLA317,43.69929885864258,7.326295852661133,27.0,8144
5925340-54_A_47_5403_09:57-PROJET2025-54-Semaine-17,54,TCA106737,43.66599655151367,7.184838771820068,347.0,5098
6419981-35_R_99_3504_09:48-SETP2025-35-Semaine-35,35,RLA16,43.744258880615234,7.267183780670166,63.0,368
6414233-07_R_97_0706_10:12-SETP2025-07-L-Ma-J-V-41,07,RLA449,43.6990966796875,7.284919261932373,8.0,701
6257307-59_A_45_5905_08:02-PROJET2025-59-Semaine-26,59,PDV109,43.82999801635742,7.191429615020752,14.0,6044
6355780-18_R_99_1807_10:27-SETP2025-18-Semaine-39,18,RLA616,43.72521209716797,7.248900890350342,75.0,1249
4542671-44_A_50_4401_08:00-RESEAU2023-44-Semaine-89,44,TCA108035,43.68584442138672,7.1494364738464355,283.0,4148
4542678-44_A_50_4401_10:05-RESEAU2023-44-Semaine-89,44,TCA108034,43.666114807128906,7.148428916931152,336.0,4239
6419988-35_R_99_3501_10:21-SETP2025-35-Semaine-35,35,RLA133,43.727787017822266,7.251925468444824,340.0,1427
5759383-NVN2_A_50_NVN201_09:40-PROJET2024-NVence2-Semaine-12,NVN2,TCA106921,43.72187423706055,7.113745212554932,289.0,3234
6409570-57_A_50_5708_09:15-SETP2025-57-Semaine-06,57,RLA619,43.725101470947266,7.2493896484375,342.0,938
6077766-58_A_50_5802_10:11-PROJET2025-58-Semaine-06,58,TCA106085,43.682586669921875,7.1862006187438965,99.0,5131
6355776-18_R_99_1805_09:20-SETP2025-18-Semaine-39,18,RLA609,43.705257415771484,7.290498733520508,288.0,1147
6105167-76_A_48_7602_10:10-PROJET2025-76-Semaine-89,76,TCA73900,43.72526168823242,7.2573418617248535,285.0,710
4669790-62_R_99_6206_10:20-RESEAU2023-62-Semaine-17,62,TCA73934,43.790733337402344,7.243185997009277,351.0,6164
6414230-07_R_97_0704_09:46-SETP2025-07-L-Ma-J-V-41,07,RLA450,43.72539138793945,7.2882184982299805,310.0,775
6409597-57_R_99_5713_09:12-SETP2025-57-Semaine-06,57,RLA605,43.7022590637207,7.281541347503662,113.0,148
6102487-63_A_48_6302_10:10-PROJET2025-63-Semaine-72-1101100,63,TCA73948,43.71158218383789,7.260995388031006,170.0,1422
5203681-68_A_50_6802_10:05-PROJET2024-68-Semaine-15,68,PDV97,43.77372741699219,7.192514419555664,88.0,21642
6366009-20_R_99_2007_09:47-SETP2025-20-Semaine-42,20,RLA327,43.66087341308594,7.191042423248291,62.0,5221
6414207-07_A_49_0708_09:40-SETP2025-07-L-Ma-J-V-41,07,RLA462,43.709930419921875,7.287830352783203,187.0,480
6368880-09_R_98_0902_10:10-PROJET2025-09-Semaine-35,09,TCA107746,43.669158935546875,7.210070610046387,148.0,2967
4350562-40_R_99_4001_10:10-RESEAU2023-40-Semaine-04,40,TCA115742,43.721012115478516,7.272184371948242,172.0,2912
6416459-33_R_99_3301_09:43-SETP2025-33-L-Ma-J-V-36,33,RLA333,43.703006744384766,7.2792744636535645,292.0,88
6252421-11_R_97_1104_09:49-SETP2025-11-Semaine-37,11,RLA370,43.707279205322266,7.256078720092773,6.0,1348
6416024-21_R_99_2103_09:48-SETP2025-21-Semaine-40,21,RLA342,43.670169830322266,7.150559902191162,353.0,4113
6414234-07_R_97_0711_10:22-SETP2025-07-L-Ma-J-V-41,07,RLA434,43.69904327392578,7.284977436065674,5.0,701
6368860-09_R_99_0904_09:55-PROJET2025-09-Semaine-35,09,TCA108951,43.659339904785156,7.16717529296875,261.0,4098
6327118-17_A_50_1704_10:10-SETP2025-17-L-Ma-J-V-35,17,RLA163,43.677059173583984,7.228281021118164,24.0,2712
6355819-18_A_50_1804_09:47-SETP2025-18-Semaine-39,18,RLA617,43.722904205322266,7.282017707824707,179.0,1028
6416367-51_R_98_5105_10:04-PROJET2025-51-Semaine-10,51,TCA115156,43.67829132080078,7.228980541229248,54.0,412
6416276-51_A_49_5103_09:45-PROJET2025-51-Semaine-10,51,TCA115159,43.676815032958984,7.222701072692871,175.0,375
6414209-07_A_49_0709_09:57-SETP2025-07-L-Ma-J-V-41,07,RLA447,43.732330322265625,7.286166191101074,260.0,1198
6414231-07_R_97_0710_09:55-SETP2025-07-L-Ma-J-V-41,07,RLA432,43.70954513549805,7.287863254547119,5.0,1250
6369673-30_A_50_3001_09:40-SETP2025-30-Semaine-32,30,RLA135,43.70664978027344,7.287397861480713,20.0,2685
6446474-05_R_49_0505_09:52-SETP2025-05-L-Ma-J-V-38,05,RLA377,43.71366882324219,7.271636486053467,188.0,729
6429279-15_A_50_1502_09:52-SETP2025-15-Semaine-11,15,RLA336,43.702301025390625,7.281383037567139,112.0,148
6411409-70_R_99_7002_10:00-SETP2025-70-Semaine-35,70,RLA323,43.70176315307617,7.256475925445557,240.0,1299
6446458-05_R_50_0507_09:47-SETP2025-05-L-Ma-J-V-38,05,RLA369,43.70179748535156,7.271495342254639,248.0,1434
6412099-37_R_99_3701_09:55-SETP2025-37-Semaine-37,37,RLA20,43.709632873535156,7.272577285766602,155.0,1423
4669762-62_R_98_6202_09:55-RESEAU2023-62-Semaine-17,62,TCA73923,43.71103286743164,7.219399929046631,166.0,432
6428422-61_A_50_6104_09:50-PROJET2025-61-Semaine-24,61,TCA73970,43.697723388671875,7.209364891052246,328.0,238
6446464-05_R_49_0509_10:07-SETP2025-05-L-Ma-J-V-38,05,RLA368,43.74164962768555,7.2772064208984375,155.0,1143
6429232-15_A_50_1507_09:39-SETP2025-15-Semaine-11,15,RLA329,43.69463348388672,7.2934651374816895,166.0,1180
5203691-68_R_99_6801_09:52-PROJET2024-68-Semaine-15,68,PDV20,43.77145004272461,7.2082648277282715,216.0,21262
6414232-07_R_97_0702_10:03-SETP2025-07-L-Ma-J-V-41,07,RLA452,43.7030143737793,7.28934907913208,0.0,313
6252467-11_A_49_1106_09:46-SETP2025-11-Semaine-37,11,RLA365,43.710044860839844,7.2563090324401855,270.0,1349
6416487-33_R_99_3303_10:00-SETP2025-33-L-Ma-J-V-36,33,RLA173,43.706146240234375,7.301509380340576,25.0,1170
6402488-32_R_97_3202_09:58-SETP2025-32-Semaine-34,32,RLA340,43.6768684387207,7.223189353942871,64.0,1525
6416025-21_R_99_2104_10:11-SETP2025-21-Semaine-40,21,RLA328,43.669830322265625,7.126081466674805,162.0,4283
6369779-42_A_5_4202_10:03-PROJET2025-42-Semaine-83,42,TCA108192,43.65876388549805,7.1478962898254395,330.0,4010
6018955-55_R_98_5501_09:30-PROJET2025-55-Semaine-08,55,TCA73973,43.66529846191406,7.19336462020874,165.0,5121
6252422-11_R_98_1101_10:01-SETP2025-11-Semaine-37,11,RLA373,43.69643020629883,7.251682281494141,83.0,450
6415995-21_A_50_2102_09:38-SETP2025-21-Semaine-40,21,RLA311,43.66179656982422,7.167267322540283,264.0,4122
6416423-33_A_50_3302_09:37-SETP2025-33-L-Ma-J-V-36,33,RLA172,43.70622253417969,7.30145263671875,317.0,1169
5925308-54_R_98_5401_09:37-PROJET2025-54-Semaine-17,54,TCA73916,43.662899017333984,7.193958282470703,167.0,5220
