trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6414788-34_A_21_3401_14:53-PROJET2025-34-L-Ma-J-V-20,34,TCA74034,43.691715240478516,7.21860933303833,306.0,471
6327195-17_R_99_1707_15:20-SETP2025-17-L-Ma-J-V-35,17,RLA166,43.69013214111328,7.1948113441467285,71.0,2653
6429285-15_A_50_1506_14:54-SETP2025-15-Semaine-11,15,RLA319,43.706016540527344,7.311163902282715,43.0,8106
6416301-51_R_98_5104_15:26-PROJET2025-51-Semaine-10,51,TCA117297,43.67681121826172,7.228163242340088,15.0,2832
6428449-61_A_50_6101_15:10-PROJET2025-61-Semaine-24,61,TCA73926,43.683773040771484,7.216658115386963,314.0,351
6424172-16_A_50_1603_15:23-SETP2025-16-Semaine-35,16,RLA167,43.722496032714844,7.272245407104492,193.0,243
4603453-83_A_47_8301_15:00-RESEAU2023-83-Semaine-03,83,SUM1747,43.73141860961914,7.38027811050415,295.0,8005
6412287-71_A_50_7101_15:00-PROJET2025-71-Semaine-80,71,TCA117299,43.70237731933594,7.251428604125977,6.0,1018
6409594-57_A_50_5709_15:06-SETP2025-57-Semaine-06,57,RLA606,43.69846725463867,7.274364471435547,251.0,2656
6261682-73_A_1_7302_15:15-PROJET2025-73-Semaine-16,73,PDV70,43.76689910888672,7.200145721435547,128.0,21209
6365954-20_R_99_2005_15:09-SETP2025-20-Semaine-42,20,RLA338,43.66297912597656,7.1939520835876465,169.0,5218
5838875-22_A_45_2205_14:00-PROJET2025-22-Semaine-20,22,PDV94,43.778202056884766,7.187469482421875,128.0,21257
6102463-63_R_98_6303_15:00-PROJET2025-63-Semaine-72-1101100,63,TCA73941,43.721778869628906,7.245141983032227,135.0,676
6327226-17_R_99_1701_14:54-SETP2025-17-L-Ma-J-V-35,17,RLA158,43.68459701538086,7.2269134521484375,117.0,472
6365974-20_A_50_2003_14:54-SETP2025-20-Semaine-42,20,RLA339,43.687110900878906,7.1836628913879395,175.0,5082
6428322-60_A_50_6001_15:10-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73933,43.70029830932617,7.23398494720459,335.0,1122
