trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6409623-57_A_50_5701_15:30-SETP2025-57-Semaine-06,57,RLA618,43.70528793334961,7.290165424346924,341.0,1150
6327139-17_A_50_1705_15:09-SETP2025-17-L-Ma-J-V-35,17,RLA159,43.677825927734375,7.2286481857299805,25.0,746
5673242-NVN1_A_48_NVN101_15:15-PROJET2024-NVence1-Semaine-15,NVN1,TCA108186,43.701324462890625,7.13192892074585,41.0,3076
6140100-41_R_98_4102_13:50-PROJET2025-41-Semaine-05,41,TCA73076,43.68634796142578,7.1499199867248535,24.0,4128
6077792-58_A_50_5801_15:01-PROJET2025-58-Semaine-06,58,TCA106087,43.66755676269531,7.182271480560303,238.0,5162
6420007-35_R_99_3502_15:51-SETP2025-35-Semaine-35,35,RLA124,43.72328567504883,7.290160655975342,2.0,1427
6369697-30_A_50_3003_14:47-SETP2025-30-Semaine-32,30,RLA136,43.6937370300293,7.293335914611816,23.0,1181
6411446-70_A_50_7001_15:00-SETP2025-70-Semaine-35,70,RLA325,43.6995964050293,7.253830909729004,90.0,1027
5408570-82_A_50_8201_14:05-PROJET2024-82-Semaine-93,82,SUM1822,43.70872116088867,7.286360263824463,307.0,2688
6413110-38_R_99_3805_15:01-SETP2025-38-Semaine-41,38,RLA44,43.69974136352539,7.264858722686768,323.0,20
6416475-33_R_99_3304_15:06-SETP2025-33-L-Ma-J-V-36,33,RLA171,43.70622253417969,7.301427841186523,315.0,1170
6472688-50_R_99_5003_15:22-PROJET2025-50-Semaine-08,50,TCA106793,43.67583465576172,7.199127197265625,160.0,2853
6253061-14_A_50_1404_15:18-SETP2025-14-L-Ma-J-V-38,14,RLA487,43.748451232910156,7.320802688598633,150.0,7233
6403294-36_A_49_3604_15:09-SETP2025-36-Semaine-33,36,RLA15,43.728790283203125,7.273523330688477,247.0,1131
5838484-52_R_5_5201_14:55-PROJET2025-52-Semaine-20,52,TCA115115,43.747440338134766,7.2167534828186035,190.0,1414
6327136-17_A_50_1703_14:56-SETP2025-17-L-Ma-J-V-35,17,RLA165,43.674781799316406,7.211440086364746,299.0,836
5925313-54_R_98_5402_14:44-PROJET2025-54-Semaine-17,54,TCA106736,43.66752624511719,7.188376426696777,25.0,2995
6462532-31_R_97_3102_15:02-PROJET2025-31-Semaine-08,31,TCA117298,43.71018981933594,7.230431079864502,11.0,750
6414307-07_R_97_0701_15:31-SETP2025-07-L-Ma-J-V-41,07,RLA463,43.698970794677734,7.284946918487549,3.0,701
6402543-32_A_48_3201_15:04-SETP2025-32-Semaine-34,32,RLA341,43.67774200439453,7.221751689910889,282.0,34
4669805-62_R_98_6203_15:20-RESEAU2023-62-Semaine-17,62,TCA73930,43.76561737060547,7.2236647605896,331.0,6033
6446550-05_R_49_0506_15:14-SETP2025-05-L-Ma-J-V-38,05,RLA357,43.7417106628418,7.2772111892700195,181.0,1143
4515183-80_A_49_8001_15:11-RESEAU2023-80-Semaine-94,80,SUM1754,43.70671844482422,7.313912868499756,230.0,8233
6420123-85_A_47_8501_14:55-PROJET2025-85-Semaine-06-1101100,85,SUM1829,43.73866653442383,7.320523262023926,110.0,7022
6416035-21_R_99_2101_14:58-SETP2025-21-Semaine-40,21,RLA343,43.660213470458984,7.150322437286377,37.0,4084
6446528-05_R_49_0504_14:56-SETP2025-05-L-Ma-J-V-38,05,RLA372,43.71470260620117,7.271762847900391,193.0,378
6218548-84_R_99_8401_12:01-PROJET2025-84-Semaine-04,84,SUM1752,43.70555877685547,7.289974689483643,348.0,2851
6369705-30_R_99_3002_14:58-SETP2025-30-Semaine-32,30,RLA105,43.69419479370117,7.29594087600708,358.0,113
6412108-37_R_99_3702_14:52-SETP2025-37-Semaine-37,37,RLA18,43.705230712890625,7.28521728515625,112.0,1531
4759150-47_R_99_4701_15:25-PROJET2023-47-Semaine-10,47,TCA106086,43.766578674316406,7.202099323272705,83.0,21735
6409619-57_R_99_5703_14:40-SETP2025-57-Semaine-06,57,RLA625,43.70062255859375,7.269084930419922,149.0,2803
5422156-75_R_97_7501_15:05-PROJET2024-75-Semaine-86-1101100,75,TCA1295,43.713645935058594,7.238587856292725,169.0,90
6253033-14_A_50_1407_14:56-SETP2025-14-L-Ma-J-V-38,14,RLA483,43.71888732910156,7.284935474395752,224.0,1
6429224-15_A_50_1508_15:18-SETP2025-15-Semaine-11,15,RLA312,43.70073318481445,7.276769638061523,298.0,2581
6252493-11_A_49_1103_14:58-SETP2025-11-Semaine-37,11,RLA375,43.715545654296875,7.262632369995117,199.0,1343
6257314-59_R_98_5903_14:32-PROJET2025-59-Semaine-26,59,PDV106,43.69269943237305,7.199234485626221,156.0,2835
6102501-63_A_48_6305_14:50-PROJET2025-63-Semaine-72-1101100,63,TCA73939,43.72827911376953,7.237981796264648,329.0,854
6462533-31_A_47_3101_15:02-PROJET2025-31-Semaine-08,31,TCA74036,43.709930419921875,7.228461742401123,309.0,958
6252494-11_A_50_1107_15:12-SETP2025-11-Semaine-37,11,RLA366,43.73194885253906,7.271522521972656,180.0,1342
5838886-22_R_95_2204_15:10-PROJET2025-22-Semaine-20,22,PDV110808,43.776695251464844,7.189821720123291,124.0,21258
5203702-68_A_50_6803_13:46-PROJET2024-68-Semaine-15,68,PDV46,43.80366897583008,7.193231105804443,54.0,21580
6252447-11_R_98_1108_15:01-SETP2025-11-Semaine-37,11,RLA359,43.698116302490234,7.2562665939331055,0.0,22
6416315-51_R_98_5105_14:51-PROJET2025-51-Semaine-10,51,TCA115514,43.68968963623047,7.216671943664551,100.0,805
