trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6414306-07_R_97_0709_15:23-SETP2025-07-L-Ma-J-V-41,07,RLA447,43.699073791503906,7.285041809082031,2.0,701
6414314-07_A_49_0710_15:02-SETP2025-07-L-Ma-J-V-41,07,RLA432,43.72534942626953,7.285320281982422,135.0,247
6369701-30_A_50_3001_15:08-SETP2025-30-Semaine-32,30,RLA135,43.70054244995117,7.295324802398682,199.0,430
6446553-05_A_99_0505_15:00-SETP2025-05-L-Ma-J-V-38,05,RLA377,43.71202087402344,7.2714385986328125,6.0,728
6429329-15_A_50_1502_14:42-SETP2025-15-Semaine-11,15,RLA336,43.70335006713867,7.330179691314697,48.0,8003
6411419-70_R_99_7002_15:00-SETP2025-70-Semaine-35,70,RLA323,43.70866394042969,7.251957893371582,352.0,688
6446560-05_R_49_0507_15:32-SETP2025-05-L-Ma-J-V-38,05,RLA369,43.74166488647461,7.277207851409912,160.0,1143
6412109-37_R_99_3701_15:25-SETP2025-37-Semaine-37,37,RLA20,43.719268798828125,7.267904281616211,216.0,2649
4669773-62_R_99_6202_13:15-RESEAU2023-62-Semaine-17,62,TCA73923,43.69367980957031,7.242734909057617,90.0,2828
6428439-61_A_50_6104_14:50-PROJET2025-61-Semaine-24,61,TCA73970,43.698177337646484,7.229294776916504,121.0,266
6446551-05_A_98_0509_15:09-SETP2025-05-L-Ma-J-V-38,05,RLA368,43.7020378112793,7.276407241821289,27.0,1031
6429326-15_R_99_1507_15:16-SETP2025-15-Semaine-11,15,RLA329,43.703155517578125,7.329854488372803,57.0,8148
6414315-07_A_49_0702_15:11-SETP2025-07-L-Ma-J-V-41,07,RLA452,43.73435592651367,7.293985843658447,260.0,868
6416440-33_A_50_3303_15:18-SETP2025-33-L-Ma-J-V-36,33,RLA173,43.722686767578125,7.272384166717529,204.0,243
6368788-09_R_99_0901_15:25-PROJET2025-09-Semaine-35,09,TCA108671,43.6693000793457,7.210155487060547,261.0,2968
6402537-32_A_48_3202_15:19-SETP2025-32-Semaine-34,32,RLA340,43.676544189453125,7.227994918823242,20.0,2831
6416006-21_A_50_2104_14:58-SETP2025-21-Semaine-40,21,RLA328,43.66769790649414,7.1841936111450195,344.0,5098
6420007-35_R_99_3502_15:51-SETP2025-35-Semaine-35,35,RLA126,43.748653411865234,7.318841457366943,216.0,1427
6369770-42_A_5_4202_15:11-PROJET2025-42-Semaine-83,42,TCA108192,43.658729553222656,7.147856712341309,358.0,4010
6018960-55_A_48_5502_15:15-PROJET2025-55-Semaine-08,55,TCA73973,43.659122467041016,7.191112995147705,241.0,5221
6252446-11_R_98_1101_14:49-SETP2025-11-Semaine-37,11,RLA373,43.722564697265625,7.264273643493652,72.0,61
6416007-21_A_50_2102_15:42-SETP2025-21-Semaine-40,21,RLA311,43.669105529785156,7.210302352905273,231.0,2963
6416474-33_R_99_3302_14:48-SETP2025-33-L-Ma-J-V-36,33,RLA172,43.70290756225586,7.279702186584473,293.0,88
4669800-62_A_48_6201_15:20-RESEAU2023-62-Semaine-17,62,TCA73927,43.69258499145508,7.244454860687256,306.0,2828
5925330-54_A_47_5401_14:58-PROJET2025-54-Semaine-17,54,TCA73916,43.683197021484375,7.179242134094238,22.0,5107
6218549-84_R_99_8403_12:26-PROJET2025-84-Semaine-04,84,SUM1757,43.71512985229492,7.297053337097168,187.0,182
6369758-42_R_95_4203_14:46-PROJET2025-42-Semaine-83,42,TCA108191,43.67863464355469,7.190579414367676,163.0,5134
6403293-36_R_99_3603_15:09-SETP2025-36-Semaine-33,36,RLA13,43.72425079345703,7.258484363555908,99.0,483
6368870-09_R_99_0905_14:55-PROJET2025-09-Semaine-35,09,TCA109585,43.65908432006836,7.147981643676758,260.0,4304
6355796-18_R_99_1803_15:10-SETP2025-18-Semaine-39,18,RLA612,43.72411346435547,7.259455680847168,138.0,1431
6252979-14_A_50_1408_15:07-SETP2025-14-L-Ma-J-V-38,14,RLA436,43.72900390625,7.283854007720947,182.0,1008
6409595-57_A_50_5710_15:18-SETP2025-57-Semaine-06,57,RLA623,43.70543670654297,7.289667129516602,293.0,1150
5097935-69_A_40_6901_15:25-PROJET2023-69-Semaine-15,69,PDV91,43.72770309448242,7.189116477966309,86.0,191
6428349-60_R_99_6003_15:20-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73932,43.70819854736328,7.2123212814331055,6.0,300
6428457-61_R_99_6102_15:20-PROJET2025-61-Semaine-24,61,TCA73965,43.692344665527344,7.244610786437988,337.0,2829
6472709-50_A_50_5002_15:12-PROJET2025-50-Semaine-08,50,TCA115157,43.68370819091797,7.228511333465576,349.0,617
6218522-84_A_50_8403_14:55-PROJET2025-84-Semaine-04,84,SUM1756,43.71147537231445,7.295983791351318,10.0,75
6218562-84_R_95_8401_14:56-PROJET2025-84-Semaine-04,84,SUM1749,43.7127799987793,7.332868576049805,239.0,8203
6410638-64_R_99_6402_15:01-SETP2025-64-Semaine-37,64,RLA132,43.70023727416992,7.250847339630127,74.0,220
5838471-52_A_6_5202_15:00-PROJET2025-52-Semaine-20,52,TCA115114,43.750640869140625,7.216231346130371,23.0,6053
6261680-73_A_1_7301_14:26-PROJET2025-73-Semaine-16,73,PDV110806,43.658634185791016,7.193559169769287,94.0,5228
6368778-09_A_50_0907_15:32-PROJET2025-09-Semaine-35,09,TCA108952,43.722713470458984,7.107233047485352,25.0,3146
6414788-34_A_21_3401_14:53-PROJET2025-34-L-Ma-J-V-20,34,TCA74034,43.691715240478516,7.21860933303833,306.0,471
6327185-17_A_50_1707_14:43-SETP2025-17-L-Ma-J-V-35,17,RLA166,43.69025802612305,7.194982051849365,233.0,2816
6429285-15_A_50_1506_14:54-SETP2025-15-Semaine-11,15,RLA319,43.695655822753906,7.305030345916748,341.0,8045
6416305-51_A_49_5104_14:53-PROJET2025-51-Semaine-10,51,TCA117297,43.67830276489258,7.219645023345947,89.0,416
