trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6428349-60_R_99_6003_15:20-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73932,43.70819854736328,7.2123212814331055,6.0,300
6428457-61_R_99_6102_15:20-PROJET2025-61-Semaine-24,61,TCA73965,43.6923713684082,7.2445878982543945,337.0,2829
6472709-50_A_50_5002_15:12-PROJET2025-50-Semaine-08,50,TCA115157,43.6820068359375,7.2305216789245605,311.0,617
6218522-84_A_50_8403_14:55-PROJET2025-84-Semaine-04,84,SUM1756,43.71147537231445,7.295983791351318,10.0,75
6218562-84_R_95_8401_14:56-PROJET2025-84-Semaine-04,84,SUM1749,43.7127799987793,7.332868576049805,239.0,8203
6410638-64_R_99_6402_15:01-SETP2025-64-Semaine-37,64,RLA132,43.70036315917969,7.247851371765137,106.0,253
5838471-52_A_6_5202_15:00-PROJET2025-52-Semaine-20,52,TCA115114,43.74527359008789,7.215275764465332,30.0,1088
6261680-73_A_1_7301_14:26-PROJET2025-73-Semaine-16,73,PDV110806,43.658634185791016,7.193559169769287,94.0,5228
6368778-09_A_50_0907_15:32-PROJET2025-09-Semaine-35,09,TCA108952,43.72270584106445,7.10722017288208,25.0,3146
6414788-34_A_21_3401_14:53-PROJET2025-34-L-Ma-J-V-20,34,TCA74034,43.691715240478516,7.21860933303833,306.0,471
6327185-17_A_50_1707_14:43-SETP2025-17-L-Ma-J-V-35,17,RLA166,43.69096755981445,7.196263313293457,237.0,2816
6429285-15_A_50_1506_14:54-SETP2025-15-Semaine-11,15,RLA319,43.688987731933594,7.307062149047852,10.0,788
6416305-51_A_49_5104_14:53-PROJET2025-51-Semaine-10,51,TCA117297,43.678340911865234,7.218468189239502,190.0,35
6428449-61_A_50_6101_15:10-PROJET2025-61-Semaine-24,61,TCA73926,43.6828498840332,7.222736358642578,353.0,2773
6424160-16_R_96_1603_15:05-SETP2025-16-Semaine-35,16,RLA167,43.72446823120117,7.274082660675049,230.0,243
4603453-83_A_47_8301_15:00-RESEAU2023-83-Semaine-03,83,SUM1747,43.72653579711914,7.382899284362793,278.0,8017
6412287-71_A_50_7101_15:00-PROJET2025-71-Semaine-80,71,TCA117299,43.70237731933594,7.251428604125977,6.0,1018
6409594-57_A_50_5709_15:06-SETP2025-57-Semaine-06,57,RLA606,43.701171875,7.279348850250244,297.0,463
