trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6446584-05_R_50_0505_15:45-SETP2025-05-L-Ma-J-V-38,05,RLA377,43.71724319458008,7.272188663482666,188.0,1104
6429283-15_R_99_1502_15:28-SETP2025-15-Semaine-11,15,RLA336,43.696685791015625,7.290774822235107,273.0,498
6411447-70_A_50_7002_15:30-SETP2025-70-Semaine-35,70,RLA323,43.70649337768555,7.26854133605957,63.0,1124
6446570-05_A_98_0507_16:03-SETP2025-05-L-Ma-J-V-38,05,RLA369,43.70057678222656,7.269056797027588,151.0,1434
6412131-37_A_50_3701_16:00-SETP2025-37-Semaine-37,37,RLA20,43.70591735839844,7.289790153503418,144.0,2827
4669773-62_R_99_6202_13:15-RESEAU2023-62-Semaine-17,62,TCA73923,43.69367980957031,7.242734909057617,90.0,2828
6428450-61_R_99_6104_15:40-PROJET2025-61-Semaine-24,61,TCA73970,43.71005630493164,7.2154645919799805,197.0,1409
6446583-05_R_49_0509_15:49-SETP2025-05-L-Ma-J-V-38,05,RLA368,43.7302360534668,7.276116847991943,158.0,230
6429229-15_A_50_1507_16:06-SETP2025-15-Semaine-11,15,RLA329,43.70070266723633,7.276667594909668,297.0,2581
5203714-68_A_50_6805_15:50-PROJET2024-68-Semaine-15,68,PDV20,43.767337799072266,7.199307441711426,127.0,21209
6257298-59_A_45_5903_15:38-PROJET2025-59-Semaine-26,59,PDV107,43.726409912109375,7.185667037963867,1.0,191
6414311-07_R_97_0702_16:05-SETP2025-07-L-Ma-J-V-41,07,RLA452,43.69904708862305,7.285039901733398,6.0,701
6252449-11_R_98_1106_15:25-SETP2025-11-Semaine-37,11,RLA365,43.7304573059082,7.270068645477295,47.0,752
6416491-33_R_99_3303_15:58-SETP2025-33-L-Ma-J-V-36,33,RLA173,43.691917419433594,7.300365447998047,340.0,949
6402548-32_A_48_3202_15:47-SETP2025-32-Semaine-34,32,RLA324,43.67841339111328,7.21351957321167,318.0,1102
6368788-09_R_99_0901_15:25-PROJET2025-09-Semaine-35,09,TCA108671,43.65895462036133,7.147823333740234,193.0,4029
6402546-32_A_48_3202_15:59-SETP2025-32-Semaine-34,32,RLA340,43.67649459838867,7.22796630859375,18.0,2831
6416036-21_R_99_2104_15:54-SETP2025-21-Semaine-40,21,RLA328,43.671119689941406,7.125814437866211,13.0,32057
6420007-35_R_99_3502_15:51-SETP2025-35-Semaine-35,35,RLA126,43.73223876953125,7.258358478546143,36.0,2789
6369770-42_A_5_4202_15:11-PROJET2025-42-Semaine-83,42,TCA108192,43.66307067871094,7.189242362976074,106.0,5117
6018960-55_A_48_5502_15:15-PROJET2025-55-Semaine-08,55,TCA73973,43.7178840637207,7.151648044586182,149.0,3055
6252496-11_A_49_1101_15:34-SETP2025-11-Semaine-37,11,RLA373,43.70535659790039,7.256097316741943,180.0,1017
6416007-21_A_50_2102_15:42-SETP2025-21-Semaine-40,21,RLA311,43.66815948486328,7.188633441925049,204.0,5103
6416413-33_A_50_3302_15:36-SETP2025-33-L-Ma-J-V-36,33,RLA172,43.702064514160156,7.282346725463867,114.0,148
4669811-62_R_98_6201_16:12-RESEAU2023-62-Semaine-17,62,TCA73927,43.765647888183594,7.223604679107666,275.0,6033
5925314-54_R_98_5401_15:42-PROJET2025-54-Semaine-17,54,TCA73916,43.73014450073242,7.16820764541626,141.0,3230
6420065-86_A_50_8601_15:45-PROJET2025-86-Semaine-07-1101100,86,SUM1757,43.74773025512695,7.314905643463135,281.0,7047
6369758-42_R_95_4203_14:46-PROJET2025-42-Semaine-83,42,TCA108191,43.67863464355469,7.190579414367676,163.0,5134
6414780-34_A_9_3402_15:50-PROJET2025-34-L-Ma-J-V-20,34,TCA73968,43.68935775756836,7.2366156578063965,196.0,384
6403282-36_A_49_3603_15:40-SETP2025-36-Semaine-33,36,RLA13,43.72538757324219,7.253424644470215,260.0,937
6446563-05_A_99_0501_15:54-SETP2025-05-L-Ma-J-V-38,05,RLA367,43.70016098022461,7.269323825836182,158.0,1434
6368779-09_A_50_0905_16:02-PROJET2025-09-Semaine-35,09,TCA109585,43.722713470458984,7.107270240783691,24.0,3146
6355796-18_R_99_1803_15:10-SETP2025-18-Semaine-39,18,RLA612,43.71603012084961,7.289777755737305,206.0,1506
6410639-64_R_99_6403_15:32-SETP2025-64-Semaine-37,64,RLA134,43.70188522338867,7.256844997406006,64.0,1297
6253094-14_R_99_1408_15:42-SETP2025-14-L-Ma-J-V-38,14,RLA436,43.72913360595703,7.284025192260742,2.0,655
6409595-57_A_50_5710_15:18-SETP2025-57-Semaine-06,57,RLA623,43.714820861816406,7.254179954528809,338.0,303
5097935-69_A_40_6901_15:25-PROJET2023-69-Semaine-15,69,PDV91,43.77682113647461,7.201098442077637,34.0,21520
6428350-60_A_50_6003_15:50-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73932,43.695274353027344,7.240642547607422,346.0,1118
6428457-61_R_99_6102_15:20-PROJET2025-61-Semaine-24,61,TCA73965,43.67853546142578,7.227148532867432,133.0,1525
6472710-50_R_99_5002_15:45-PROJET2025-50-Semaine-08,50,TCA115157,43.683807373046875,7.203176021575928,76.0,2876
6218563-84_R_95_8403_15:35-PROJET2025-84-Semaine-04,84,SUM1756,43.71898651123047,7.307742595672607,241.0,989
6410649-64_A_50_6402_15:45-SETP2025-64-Semaine-37,64,RLA132,43.70206069946289,7.25624942779541,1.0,1317
5838462-52_R_5_5202_16:04-PROJET2025-52-Semaine-20,52,TCA115114,43.760738372802734,7.201955795288086,139.0,3304
6366075-20_R_99_2007_16:14-SETP2025-20-Semaine-42,20,RLA316,43.68572235107422,7.181127548217773,151.0,5164
6368778-09_A_50_0907_15:32-PROJET2025-09-Semaine-35,09,TCA108952,43.6602668762207,7.148675441741943,15.0,4010
6420036-77_A_50_7701_15:40-PROJET2025-77-Semaine-05-1101100,77,PDV41,43.77878952026367,7.1796650886535645,146.0,21502
6414770-34_A_25_3401_15:51-PROJET2025-34-L-Ma-J-V-20,34,TCA74034,43.69187545776367,7.233921051025391,110.0,515
6327195-17_R_99_1707_15:20-SETP2025-17-L-Ma-J-V-35,17,RLA166,43.68312072753906,7.2288031578063965,146.0,747
6429327-15_R_99_1506_15:40-SETP2025-15-Semaine-11,15,RLA319,43.70663070678711,7.311868667602539,212.0,8072
6416335-51_R_98_5102_15:36-PROJET2025-51-Semaine-10,51,TCA117297,43.691864013671875,7.209393501281738,160.0,951
6428451-61_R_99_6101_16:00-PROJET2025-61-Semaine-24,61,TCA73926,43.692169189453125,7.244473457336426,334.0,2829
6424172-16_A_50_1603_15:23-SETP2025-16-Semaine-35,16,RLA167,43.73255920410156,7.244015693664551,27.0,260
4603457-83_R_1_8301_15:35-RESEAU2023-83-Semaine-03,83,SUM1747,43.72036361694336,7.375716209411621,278.0,8058
6412287-71_A_50_7101_15:00-PROJET2025-71-Semaine-80,71,TCA117299,43.70378112792969,7.250738143920898,272.0,696
6409594-57_A_50_5709_15:06-SETP2025-57-Semaine-06,57,RLA606,43.72528076171875,7.252621650695801,80.0,1476
6261682-73_A_1_7302_15:15-PROJET2025-73-Semaine-16,73,PDV70,43.660438537597656,7.192748069763184,157.0,5228
6366021-20_A_50_2005_15:46-SETP2025-20-Semaine-42,20,RLA338,43.65922164916992,7.195315361022949,356.0,5054
6327138-17_A_50_1701_15:35-SETP2025-17-L-Ma-J-V-35,17,RLA158,43.674339294433594,7.213132858276367,263.0,1378
6365959-20_R_99_2003_15:35-SETP2025-20-Semaine-42,20,RLA339,43.66267776489258,7.195692539215088,59.0,5220
6368823-09_A_49_0906_15:30-PROJET2025-09-Semaine-35,09,TCA74758,43.65953063964844,7.160623550415039,111.0,4108
6428351-60_R_99_6001_15:40-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73933,43.69321060180664,7.243607044219971,147.0,2997
6428452-61_A_50_6103_15:30-PROJET2025-61-Semaine-24,61,TCA73931,43.70454406738281,7.221057891845703,174.0,1323
6355839-18_A_50_1802_15:43-SETP2025-18-Semaine-39,18,RLA362,43.71221923828125,7.288585186004639,16.0,55
6253080-14_A_50_1405_15:40-SETP2025-14-L-Ma-J-V-38,14,RLA486,43.717628479003906,7.28465461730957,193.0,557
6018954-55_A_48_5502_11:00-PROJET2025-55-Semaine-08,55,TCA73967,43.68608474731445,7.149528503417969,245.0,5069
6369834-49_A_49_4901_16:15-PROJET2025-49-Semaine-08,chouette:Line:07759d26-564a-4043-bd2d-d1e0c98d686c:LOC,TCA109005,43.68581008911133,7.149409294128418,283.0,4179
6365957-20_A_50_2001_15:59-SETP2025-20-Semaine-42,20,RLA330,43.66924285888672,7.210474014282227,310.0,2962
6429254-15_A_50_1501_15:54-SETP2025-15-Semaine-11,15,RLA334,43.702659606933594,7.276888370513916,27.0,148
4669815-62_R_99_6206_15:50-RESEAU2023-62-Semaine-17,62,TCA108188,43.77082061767578,7.237728595733643,207.0,6160
6369759-42_R_95_4201_15:24-PROJET2025-42-Semaine-83,42,TCA108190,43.66339874267578,7.154636859893799,339.0,4138
6446567-05_A_99_0503_15:36-SETP2025-05-L-Ma-J-V-38,05,RLA378,43.708797454833984,7.2710862159729,300.0,965
6261679-73_A_1_7302_12:18-PROJET2025-73-Semaine-16,73,PDV83,43.804080963134766,7.193310737609863,339.0,21263
6366087-20_R_99_2006_15:48-SETP2025-20-Semaine-42,20,RLA332,43.6740837097168,7.189638137817383,156.0,5070
6102464-63_R_98_6304_15:20-PROJET2025-63-Semaine-72-1101100,63,TCA73940,43.70963668823242,7.251247882843018,130.0,1615
5673221-NVN1_A_48_NVN102_15:45-PROJET2024-NVence1-Semaine-15,NVN1,TCA108187,43.719356536865234,7.117415428161621,132.0,3016
4603451-83_A_47_8301_13:50-RESEAU2023-83-Semaine-03,83,SUM1748,43.72864532470703,7.382203102111816,107.0,8167
6413118-38_A_50_3801_15:55-SETP2025-38-Semaine-41,38,RLA36,43.698211669921875,7.249144554138184,33.0,1138
6355918-18_R_99_1808_15:58-SETP2025-18-Semaine-39,18,RLA604,43.72527313232422,7.248955249786377,66.0,1249
6409686-57_A_50_5712_15:42-SETP2025-57-Semaine-06,57,RLA621,43.698753356933594,7.272348880767822,339.0,2656
6327140-17_A_50_1702_15:48-SETP2025-17-L-Ma-J-V-35,17,RLA162,43.68195343017578,7.230542182922363,246.0,617
6409622-57_R_99_5706_15:25-SETP2025-57-Semaine-06,57,RLA622,43.70225143432617,7.26888370513916,156.0,1354
6416357-51_R_99_5101_15:50-PROJET2025-51-Semaine-10,51,TCA115117,43.678348541259766,7.218977451324463,272.0,1109
6414319-07_A_49_0705_15:43-SETP2025-07-L-Ma-J-V-41,07,RLA438,43.725772857666016,7.284631252288818,125.0,247
