trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6472709-50_A_50_5002_15:12-PROJET2025-50-Semaine-08,50,TCA115157,43.68498992919922,7.224992752075195,206.0,255
6218522-84_A_50_8403_14:55-PROJET2025-84-Semaine-04,84,SUM1756,43.71147537231445,7.295983791351318,10.0,75
6218562-84_R_95_8401_14:56-PROJET2025-84-Semaine-04,84,SUM1749,43.7127799987793,7.332868576049805,239.0,8203
6410638-64_R_99_6402_15:01-SETP2025-64-Semaine-37,64,RLA132,43.70275115966797,7.25293493270874,91.0,1318
5838471-52_A_6_5202_15:00-PROJET2025-52-Semaine-20,52,TCA115114,43.75950241088867,7.220552444458008,20.0,6064
6261680-73_A_1_7301_14:26-PROJET2025-73-Semaine-16,73,PDV110806,43.658634185791016,7.193559169769287,94.0,5228
6368778-09_A_50_0907_15:32-PROJET2025-09-Semaine-35,09,TCA108952,43.72269821166992,7.107219696044922,25.0,3146
6414788-34_A_21_3401_14:53-PROJET2025-34-L-Ma-J-V-20,34,TCA74034,43.691715240478516,7.21860933303833,306.0,471
6327195-17_R_99_1707_15:20-SETP2025-17-L-Ma-J-V-35,17,RLA166,43.691104888916016,7.194522857666016,349.0,2816
6429285-15_A_50_1506_14:54-SETP2025-15-Semaine-11,15,RLA319,43.70208740234375,7.307762622833252,51.0,8130
6416305-51_A_49_5104_14:53-PROJET2025-51-Semaine-10,51,TCA117297,43.67568588256836,7.226243019104004,124.0,346
6428449-61_A_50_6101_15:10-PROJET2025-61-Semaine-24,61,TCA73926,43.68402099609375,7.218377590179443,288.0,78
6424172-16_A_50_1603_15:23-SETP2025-16-Semaine-35,16,RLA167,43.72246551513672,7.272255897521973,193.0,243
4603453-83_A_47_8301_15:00-RESEAU2023-83-Semaine-03,83,SUM1747,43.729713439941406,7.381626605987549,300.0,8167
6412287-71_A_50_7101_15:00-PROJET2025-71-Semaine-80,71,TCA117299,43.70237731933594,7.251428604125977,6.0,1018
6409594-57_A_50_5709_15:06-SETP2025-57-Semaine-06,57,RLA606,43.70112609863281,7.277618408203125,205.0,873
6261682-73_A_1_7302_15:15-PROJET2025-73-Semaine-16,73,PDV70,43.77341079711914,7.194568157196045,155.0,21206
6365954-20_R_99_2005_15:09-SETP2025-20-Semaine-42,20,RLA338,43.666805267333984,7.192680358886719,97.0,
5838875-22_A_45_2205_14:00-PROJET2025-22-Semaine-20,22,PDV94,43.778202056884766,7.187469482421875,128.0,21257
6102463-63_R_98_6303_15:00-PROJET2025-63-Semaine-72-1101100,63,TCA73941,43.72270584106445,7.241085529327393,153.0,317
6327226-17_R_99_1701_14:54-SETP2025-17-L-Ma-J-V-35,17,RLA158,43.687294006347656,7.227087497711182,217.0,1570
6365974-20_A_50_2003_14:54-SETP2025-20-Semaine-42,20,RLA339,43.68569564819336,7.184813499450684,320.0,5046
6428322-60_A_50_6001_15:10-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73933,43.697444915771484,7.2383198738098145,323.0,1134
6428452-61_A_50_6103_15:30-PROJET2025-61-Semaine-24,61,TCA73931,43.67745590209961,7.228496551513672,21.0,412
6355795-18_R_99_1802_14:52-SETP2025-18-Semaine-39,18,RLA362,43.71468734741211,7.280123233795166,99.0,423
6253001-14_R_99_1405_14:58-SETP2025-14-L-Ma-J-V-38,14,RLA486,43.74391174316406,7.310689449310303,107.0,7281
6018954-55_A_48_5502_11:00-PROJET2025-55-Semaine-08,55,TCA73967,43.68608474731445,7.149528503417969,245.0,5069
4759158-47_A_49_4703_15:15-PROJET2023-47-Semaine-10,47,TCA109005,43.73649597167969,7.125024318695068,101.0,3149
6365970-20_R_99_2001_15:22-SETP2025-20-Semaine-42,20,RLA330,43.68743133544922,7.181388854980469,220.0,5059
6429257-15_R_99_1501_15:04-SETP2025-15-Semaine-11,15,RLA334,43.70337677001953,7.309089660644531,193.0,8129
4669816-62_A_46_6206_15:00-RESEAU2023-62-Semaine-17,62,TCA108188,43.75068664550781,7.216283798217773,20.0,6053
6369771-42_A_5_4201_14:38-PROJET2025-42-Semaine-83,42,TCA108190,43.67203140258789,7.193596839904785,104.0,5135
6446534-05_R_50_0503_15:09-SETP2025-05-L-Ma-J-V-38,05,RLA378,43.71476364135742,7.271792411804199,190.0,378
6261679-73_A_1_7302_12:18-PROJET2025-73-Semaine-16,73,PDV83,43.804080963134766,7.193310737609863,339.0,21263
6365961-20_A_50_2006_15:07-SETP2025-20-Semaine-42,20,RLA332,43.66164016723633,7.192947864532471,59.0,21543
6102464-63_R_98_6304_15:20-PROJET2025-63-Semaine-72-1101100,63,TCA73940,43.7276611328125,7.251953125,333.0,1427
5673220-NVN1_R_98_NVN102_15:15-PROJET2024-NVence1-Semaine-15,NVN1,TCA108187,43.72370529174805,7.08885383605957,92.0,3127
