trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6327207-17_R_99_1701_16:17-SETP2025-17-L-Ma-J-V-35,17,RLA158,43.689430236816406,7.2017388343811035,163.0,540
6366084-20_A_50_2003_16:12-SETP2025-20-Semaine-42,20,RLA339,43.659446716308594,7.189957618713379,336.0,5221
6368806-09_R_99_0906_16:25-PROJET2025-09-Semaine-35,09,TCA74758,43.66917419433594,7.210145950317383,236.0,2968
6428295-60_A_50_6001_16:10-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73933,43.70298385620117,7.22865629196167,307.0,565
6428453-61_R_99_6103_16:20-PROJET2025-61-Semaine-24,61,TCA73931,43.70717239379883,7.267287731170654,55.0,177
6355839-18_A_50_1802_15:43-SETP2025-18-Semaine-39,18,RLA362,43.7224006652832,7.275543689727783,26.0,65
6253084-14_R_99_1405_16:16-SETP2025-14-L-Ma-J-V-38,14,RLA486,43.71497344970703,7.2829155921936035,336.0,556
6018954-55_A_48_5502_11:00-PROJET2025-55-Semaine-08,55,TCA73967,43.68608474731445,7.149528503417969,245.0,5069
6369834-49_A_49_4901_16:15-PROJET2025-49-Semaine-08,chouette:Line:07759d26-564a-4043-bd2d-d1e0c98d686c:LOC,TCA109005,43.65930938720703,7.148693084716797,9.0,4010
6365957-20_A_50_2001_15:59-SETP2025-20-Semaine-42,20,RLA330,43.67447280883789,7.189393520355225,331.0,5150
6429254-15_A_50_1501_15:54-SETP2025-15-Semaine-11,15,RLA334,43.70382308959961,7.3223772048950195,130.0,8002
4669815-62_R_99_6206_15:50-RESEAU2023-62-Semaine-17,62,TCA108188,43.692955017089844,7.243997573852539,147.0,2828
6369768-42_A_6_4201_16:24-PROJET2025-42-Semaine-83,42,TCA108190,43.6534309387207,7.137036323547363,314.0,4080
6446590-05_R_50_0503_16:21-SETP2025-05-L-Ma-J-V-38,05,RLA378,43.73323440551758,7.2767014503479,241.0,1145
6261679-73_A_1_7302_12:18-PROJET2025-73-Semaine-16,73,PDV83,43.804080963134766,7.193310737609863,339.0,21263
6365965-20_A_50_2006_16:25-SETP2025-20-Semaine-42,20,RLA332,43.66909408569336,7.210363388061523,285.0,2962
6102504-63_A_48_6304_16:05-PROJET2025-63-Semaine-72-1101100,63,TCA73940,43.71569061279297,7.2492995262146,194.0,107
5673222-NVN1_R_98_NVN102_16:20-PROJET2024-NVence1-Semaine-15,NVN1,TCA108187,43.71792221069336,7.0844902992248535,345.0,3010
4603451-83_A_47_8301_13:50-RESEAU2023-83-Semaine-03,83,SUM1748,43.72864532470703,7.382203102111816,107.0,8167
