trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6416473-33_R_99_3303_14:30-SETP2025-33-L-Ma-J-V-36,33,RLA173,43.71858215332031,7.275084495544434,16.0,44
6368830-09_A_49_0901_14:30-PROJET2025-09-Semaine-35,09,TCA108671,43.66023254394531,7.188947677612305,72.0,5221
6402547-32_A_48_3202_14:49-SETP2025-32-Semaine-34,32,RLA340,43.679962158203125,7.209610939025879,305.0,198
6416006-21_A_50_2104_14:58-SETP2025-21-Semaine-40,21,RLA328,43.66860580444336,7.211097240447998,180.0,5246
6369757-42_R_95_4202_14:14-PROJET2025-42-Semaine-83,42,TCA108192,43.65270233154297,7.141898155212402,282.0,4028
6018961-55_R_98_5502_14:35-PROJET2025-55-Semaine-08,55,TCA73973,43.67454147338867,7.1892619132995605,162.0,5070
6252446-11_R_98_1101_14:49-SETP2025-11-Semaine-37,11,RLA373,43.69818115234375,7.256147384643555,0.0,1296
6416034-21_R_99_2102_14:30-SETP2025-21-Semaine-40,21,RLA311,43.66650390625,7.179426670074463,92.0,5161
6416474-33_R_99_3302_14:48-SETP2025-33-L-Ma-J-V-36,33,RLA172,43.6988525390625,7.2938690185546875,357.0,1097
4669812-62_R_98_6201_14:40-RESEAU2023-62-Semaine-17,62,TCA73927,43.76554870605469,7.22358512878418,10.0,6033
5925330-54_A_47_5401_14:58-PROJET2025-54-Semaine-17,54,TCA73916,43.659339904785156,7.195311546325684,355.0,5022
6218549-84_R_99_8403_12:26-PROJET2025-84-Semaine-04,84,SUM1757,43.71512985229492,7.297053337097168,187.0,182
6369758-42_R_95_4203_14:46-PROJET2025-42-Semaine-83,42,TCA108191,43.67863464355469,7.190579414367676,163.0,5134
6403293-36_R_99_3603_15:09-SETP2025-36-Semaine-33,36,RLA13,43.729801177978516,7.248123645782471,280.0,2826
6446521-05_A_99_0501_14:43-SETP2025-05-L-Ma-J-V-38,05,RLA367,43.715484619140625,7.271995544433594,10.0,377
6368870-09_R_99_0905_14:55-PROJET2025-09-Semaine-35,09,TCA109585,43.66242980957031,7.19488000869751,243.0,5073
6355834-18_A_50_1803_14:16-SETP2025-18-Semaine-39,18,RLA612,43.72462844848633,7.275324821472168,328.0,376
6410636-64_A_50_6403_14:45-SETP2025-64-Semaine-37,64,RLA134,43.704132080078125,7.242702960968018,303.0,382
6252979-14_A_50_1408_15:07-SETP2025-14-L-Ma-J-V-38,14,RLA436,43.74848937988281,7.318704605102539,208.0,7233
6409617-57_R_99_5710_14:10-SETP2025-57-Semaine-06,57,RLA623,43.700687408447266,7.28685188293457,114.0,86
5097936-69_R_90_6901_14:25-PROJET2023-69-Semaine-15,69,PDV91,43.71039581298828,7.192072868347168,174.0,19
6428348-60_A_50_6003_14:50-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73932,43.69632339477539,7.240273475646973,324.0,154
6428445-61_A_50_6102_14:30-PROJET2025-61-Semaine-24,61,TCA73965,43.700008392333984,7.225517749786377,134.0,670
6472708-50_R_99_5002_14:36-PROJET2025-50-Semaine-08,50,TCA115157,43.684879302978516,7.2250590324401855,44.0,472
6218522-84_A_50_8403_14:55-PROJET2025-84-Semaine-04,84,SUM1756,43.7050666809082,7.290136337280273,210.0,1152
6218562-84_R_95_8401_14:56-PROJET2025-84-Semaine-04,84,SUM1749,43.70853805541992,7.332286834716797,25.0,8181
6261680-73_A_1_7301_14:26-PROJET2025-73-Semaine-16,73,PDV110806,43.658634185791016,7.193559169769287,94.0,5228
6368869-09_R_99_0907_14:25-PROJET2025-09-Semaine-35,09,TCA108952,43.696868896484375,7.130141735076904,358.0,3076
