trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6416475-33_R_99_3304_15:06-SETP2025-33-L-Ma-J-V-36,33,RLA171,43.691917419433594,7.300390243530273,327.0,949
6472687-50_A_50_5003_14:48-PROJET2025-50-Semaine-08,50,TCA106793,43.68523025512695,7.209278106689453,173.0,2849
6140099-41_R_98_4101_14:19-PROJET2025-41-Semaine-05,41,TCA108185,43.68565368652344,7.149472236633301,66.0,4128
5838484-52_R_5_5201_14:55-PROJET2025-52-Semaine-20,52,TCA115115,43.75796127319336,7.208490371704102,42.0,1456
6327136-17_A_50_1703_14:56-SETP2025-17-L-Ma-J-V-35,17,RLA165,43.68553161621094,7.225430011749268,28.0,254
5925313-54_R_98_5402_14:44-PROJET2025-54-Semaine-17,54,TCA106736,43.69881057739258,7.173725128173828,150.0,5086
6414292-07_A_49_0701_14:38-SETP2025-07-L-Ma-J-V-41,07,RLA463,43.7091064453125,7.28774356842041,187.0,480
6402543-32_A_48_3201_15:04-SETP2025-32-Semaine-34,32,RLA341,43.67658233642578,7.228010177612305,22.0,2831
4669805-62_R_98_6203_15:20-RESEAU2023-62-Semaine-17,62,TCA73930,43.76567459106445,7.22365665435791,331.0,6033
6446527-05_A_98_0506_14:35-SETP2025-05-L-Ma-J-V-38,05,RLA357,43.731693267822266,7.275716304779053,1.0,1144
4515174-80_R_95_8001_14:38-RESEAU2023-80-Semaine-94,80,SUM1754,43.70644760131836,7.313457489013672,50.0,8233
6420123-85_A_47_8501_14:55-PROJET2025-85-Semaine-06-1101100,85,SUM1829,43.738075256347656,7.312051773071289,120.0,7274
6416035-21_R_99_2101_14:58-SETP2025-21-Semaine-40,21,RLA343,43.67076873779297,7.131052017211914,86.0,4203
6446528-05_R_49_0504_14:56-SETP2025-05-L-Ma-J-V-38,05,RLA372,43.72911071777344,7.276753902435303,182.0,1211
6218548-84_R_99_8401_12:01-PROJET2025-84-Semaine-04,84,SUM1752,43.70555877685547,7.289974689483643,348.0,2851
6369705-30_R_99_3002_14:58-SETP2025-30-Semaine-32,30,RLA105,43.70207595825195,7.287576675415039,202.0,87
6412108-37_R_99_3702_14:52-SETP2025-37-Semaine-37,37,RLA18,43.7120361328125,7.270756721496582,55.0,1451
6218552-84_R_99_8402_14:31-PROJET2025-84-Semaine-04,84,SUM1746,43.712711334228516,7.295915126800537,185.0,330
4759150-47_R_99_4701_15:25-PROJET2023-47-Semaine-10,47,TCA106086,43.766597747802734,7.202075958251953,83.0,21735
6409619-57_R_99_5703_14:40-SETP2025-57-Semaine-06,57,RLA625,43.70169448852539,7.256234645843506,134.0,1297
5422156-75_R_97_7501_15:05-PROJET2024-75-Semaine-86-1101100,75,TCA1295,43.72218704223633,7.227068901062012,155.0,503
6253033-14_A_50_1407_14:56-SETP2025-14-L-Ma-J-V-38,14,RLA483,43.735042572021484,7.305484771728516,244.0,7155
6429325-15_R_99_1508_14:28-SETP2025-15-Semaine-11,15,RLA312,43.70064163208008,7.2809858322143555,305.0,463
6252493-11_A_49_1103_14:58-SETP2025-11-Semaine-37,11,RLA375,43.73127365112305,7.271061897277832,221.0,753
6257314-59_R_98_5903_14:32-PROJET2025-59-Semaine-26,59,PDV106,43.733463287353516,7.184815883636475,274.0,2659
6102501-63_A_48_6305_14:50-PROJET2025-63-Semaine-72-1101100,63,TCA73939,43.7139778137207,7.247868061065674,116.0,1142
6462533-31_A_47_3101_15:02-PROJET2025-31-Semaine-08,31,TCA74036,43.722129821777344,7.227163791656494,138.0,503
5838886-22_R_95_2204_15:10-PROJET2025-22-Semaine-20,22,PDV110808,43.77876281738281,7.187361717224121,31.0,21257
5203702-68_A_50_6803_13:46-PROJET2024-68-Semaine-15,68,PDV46,43.80366897583008,7.193231105804443,54.0,21580
6252447-11_R_98_1108_15:01-SETP2025-11-Semaine-37,11,RLA359,43.704673767089844,7.250742435455322,191.0,1315
6416315-51_R_98_5105_14:51-PROJET2025-51-Semaine-10,51,TCA115514,43.68198776245117,7.213583946228027,292.0,930
6355835-18_A_50_1801_14:33-SETP2025-18-Semaine-39,18,RLA361,43.72226333618164,7.281994819641113,181.0,1303
6368813-09_R_98_0903_15:10-PROJET2025-09-Semaine-35,09,TCA107747,43.66919708251953,7.209986209869385,281.0,2967
6429239-15_R_99_1504_14:40-SETP2025-15-Semaine-11,15,RLA317,43.68666076660156,7.30250358581543,296.0,512
5925321-54_A_50_5403_14:24-PROJET2025-54-Semaine-17,54,TCA106737,43.74399185180664,7.146321773529053,46.0,3061
6420012-35_A_50_3504_15:17-SETP2025-35-Semaine-35,35,RLA16,43.708560943603516,7.286273956298828,311.0,2686
6414290-07_R_97_0706_14:44-SETP2025-07-L-Ma-J-V-41,07,RLA449,43.71614074707031,7.282605171203613,2.0,2
6446533-05_R_50_0508_14:51-SETP2025-05-L-Ma-J-V-38,05,RLA376,43.714080810546875,7.271704196929932,183.0,729
6355836-18_A_50_1807_14:50-SETP2025-18-Semaine-39,18,RLA616,43.70832443237305,7.288567066192627,283.0,1250
4542753-44_R_99_4401_15:03-RESEAU2023-44-Semaine-89,44,TCA108034,43.66534423828125,7.147082328796387,126.0,4266
6420006-35_R_99_3501_14:45-SETP2025-35-Semaine-35,35,RLA133,43.74998474121094,7.276698589324951,325.0,6157
5759391-NVN2_A_50_NVN201_15:00-PROJET2024-NVence2-Semaine-12,NVN2,TCA106921,43.72291946411133,7.107260227203369,122.0,3237
6409620-57_R_99_5708_14:55-SETP2025-57-Semaine-06,57,RLA619,43.728511810302734,7.2550859451293945,126.0,708
6077773-58_R_99_5802_15:02-PROJET2025-58-Semaine-06,58,TCA106085,43.664886474609375,7.151331424713135,159.0,4149
6355794-18_R_99_1805_14:34-SETP2025-18-Semaine-39,18,RLA609,43.72319793701172,7.282089710235596,44.0,1029
6105168-76_A_48_7602_14:50-PROJET2025-76-Semaine-89,76,TCA73900,43.75514221191406,7.247183799743652,351.0,6058
4669819-62_R_99_6202_14:51-RESEAU2023-62-Semaine-17,62,TCA73934,43.763343811035156,7.22194242477417,216.0,6063
6414294-07_A_49_0704_14:54-SETP2025-07-L-Ma-J-V-41,07,RLA450,43.7323112487793,7.286189556121826,262.0,1198
6409593-57_A_50_5713_14:54-SETP2025-57-Semaine-06,57,RLA605,43.69874954223633,7.284396648406982,280.0,463
6102461-63_R_98_6302_14:20-PROJET2025-63-Semaine-72-1101100,63,TCA73948,43.71004104614258,7.256582260131836,87.0,2981
6365969-20_A_50_2007_14:15-SETP2025-20-Semaine-42,20,RLA327,43.68752670288086,7.181457996368408,196.0,2962
6414303-07_R_97_0708_15:00-SETP2025-07-L-Ma-J-V-41,07,RLA462,43.6990966796875,7.286595821380615,96.0,909
6368829-09_A_49_0902_15:00-PROJET2025-09-Semaine-35,09,TCA107746,43.66493225097656,7.127391815185547,195.0,4271
5340969-72_A_50_7201_14:55-PROJET2024-72-Semaine-74,72,TCA115742,43.710655212402344,7.25216817855835,197.0,933
6416439-33_A_50_3301_15:00-SETP2025-33-L-Ma-J-V-36,33,RLA333,43.71931838989258,7.273238658905029,35.0,1355
6252445-11_R_97_1104_14:37-SETP2025-11-Semaine-37,11,RLA370,43.71153259277344,7.264581680297852,346.0,921
6416087-21_A_50_2103_14:33-SETP2025-21-Semaine-40,21,RLA342,43.66721725463867,7.150879859924316,193.0,4144
6414291-07_R_97_0711_14:52-SETP2025-07-L-Ma-J-V-41,07,RLA434,43.71122741699219,7.288163185119629,12.0,55
6368777-09_A_50_0904_15:02-PROJET2025-09-Semaine-35,09,TCA108951,43.72270584106445,7.10722017288208,23.0,3146
6327219-17_R_99_1704_14:41-SETP2025-17-L-Ma-J-V-35,17,RLA163,43.68585205078125,7.225714683532715,33.0,284
6355837-18_A_50_1804_15:07-SETP2025-18-Semaine-39,18,RLA617,43.70537185668945,7.290333271026611,296.0,1152
6472665-50_R_99_5001_14:59-PROJET2025-50-Semaine-08,50,TCA115156,43.67643737792969,7.200586795806885,64.0,2743
6416296-51_A_49_5103_14:35-PROJET2025-51-Semaine-10,51,TCA115159,43.6776123046875,7.22233772277832,99.0,375
6414263-07_A_49_0709_14:30-SETP2025-07-L-Ma-J-V-41,07,RLA447,43.70270919799805,7.2879719734191895,206.0,87
6414288-07_R_97_0710_14:27-SETP2025-07-L-Ma-J-V-41,07,RLA432,43.73631286621094,7.305306434631348,49.0,1087
6369704-30_R_99_3001_14:36-SETP2025-30-Semaine-32,30,RLA135,43.70844650268555,7.286414623260498,267.0,2685
6446553-05_A_99_0505_15:00-SETP2025-05-L-Ma-J-V-38,05,RLA377,43.69933319091797,7.269746780395508,156.0,1179
6429329-15_A_50_1502_14:42-SETP2025-15-Semaine-11,15,RLA336,43.69474411010742,7.293436050415039,168.0,1180
