trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6429301-15_A_50_1505_15:42-SETP2025-15-Semaine-11,15,RLA318,43.688438415527344,7.295670509338379,172.0,886
6368892-09_R_98_0908_15:40-PROJET2025-09-Semaine-35,09,TCA109468,43.66005325317383,7.138185024261475,272.0,4023
5909233-NVN3_A_90_NVN301_15:45-PROJET2025-NVence3-Semaine-12,NVN3,TCA106701,43.721683502197266,7.119757175445557,305.0,3027
6416442-33_A_50_3305_16:10-SETP2025-33-L-Ma-J-V-36,33,RLA174,43.722599029541016,7.272315502166748,204.0,243
6253022-14_A_50_1406_16:02-SETP2025-14-L-Ma-J-V-38,14,RLA485,43.73439025878906,7.303334712982178,253.0,7155
6252991-14_A_50_1403_15:51-SETP2025-14-L-Ma-J-V-38,14,RLA488,43.72916793823242,7.283853530883789,183.0,654
6420011-35_A_50_3503_16:23-SETP2025-35-Semaine-35,35,RLA131,43.708534240722656,7.286247253417969,310.0,2686
6410647-64_R_99_6401_16:03-SETP2025-64-Semaine-37,64,RLA102,43.727378845214844,7.231714725494385,174.0,584
6409637-57_R_99_5705_15:53-SETP2025-57-Semaine-06,57,RLA611,43.712745666503906,7.25519323348999,165.0,479
6424145-16_R_97_1604_16:07-SETP2025-16-Semaine-35,16,RLA125,43.73286819458008,7.244113445281982,67.0,260
6414308-07_R_97_0707_15:39-SETP2025-07-L-Ma-J-V-41,07,RLA448,43.73542785644531,7.302393913269043,74.0,570
6102503-63_A_48_6301_15:35-PROJET2025-63-Semaine-72-1101100,63,TCA73942,43.750057220458984,7.246793746948242,134.0,1173
6429230-15_R_99_1503_15:52-SETP2025-15-Semaine-11,15,RLA326,43.703189849853516,7.309038162231445,196.0,8129
6409621-57_R_99_5714_15:10-SETP2025-57-Semaine-06,57,RLA614,43.701148986816406,7.285420894622803,113.0,98
6252528-11_R_98_1102_15:37-SETP2025-11-Semaine-37,11,RLA374,43.710243225097656,7.261305809020996,86.0,921
5838888-22_R_95_2207_16:10-PROJET2025-22-Semaine-20,22,PDV86,43.778770446777344,7.187411785125732,38.0,21257
6416068-21_A_50_2106_16:04-SETP2025-21-Semaine-40,21,RLA313,43.66911315917969,7.210315227508545,242.0,2963
6428324-60_R_99_6002_16:00-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73925,43.704795837402344,7.225163459777832,155.0,813
4350595-40_R_99_4001_16:10-RESEAU2023-40-Semaine-04,40,TCA115611,43.72100067138672,7.272183895111084,206.0,2912
6252498-11_A_50_1105_16:00-SETP2025-11-Semaine-37,11,RLA363,43.72713088989258,7.265048980712891,211.0,251
6409623-57_A_50_5701_15:30-SETP2025-57-Semaine-06,57,RLA618,43.70751953125,7.256096839904785,0.0,1348
6327208-17_R_99_1705_15:45-SETP2025-17-L-Ma-J-V-35,17,RLA159,43.67816162109375,7.21864128112793,6.0,894
